ts_code,trade_time,open,high,low,close,vol,amount
688293.SH,2026-07-10 15:00:00,48.39,48.39,48.39,48.39,21825.0,1056112.0
688293.SH,2026-07-10 14:59:00,48.44,48.44,48.44,48.44,0.0,0.0
688293.SH,2026-07-10 14:58:00,48.44,48.44,48.44,48.44,0.0,0.0
688293.SH,2026-07-10 14:57:00,48.51,48.52,48.44,48.44,33711.0,1632552.0
688293.SH,2026-07-10 14:56:00,48.54,48.6,48.51,48.52,11299.0,548530.0
688293.SH,2026-07-10 14:55:00,48.55,48.63,48.49,48.54,20392.0,989920.0
688293.SH,2026-07-10 14:54:00,48.6,48.6,48.55,48.55,14611.0,709898.0
688293.SH,2026-07-10 14:53:00,48.63,48.71,48.6,48.6,13369.0,650489.0
688293.SH,2026-07-10 14:52:00,48.53,48.6,48.53,48.6,10625.0,515807.0
688293.SH,2026-07-10 14:51:00,48.67,48.67,48.52,48.52,3794.0,184450.0
688293.SH,2026-07-10 14:50:00,48.7,48.7,48.68,48.68,5299.0,258035.0
688293.SH,2026-07-10 14:49:00,48.52,48.73,48.52,48.7,8942.0,435461.0
688293.SH,2026-07-10 14:48:00,48.74,48.8,48.5,48.5,6254.0,304317.0
688293.SH,2026-07-10 14:47:00,48.69,48.8,48.69,48.8,9835.0,479112.0
688293.SH,2026-07-10 14:46:00,48.61,48.69,48.59,48.69,18380.0,893694.0
688293.SH,2026-07-10 14:45:00,48.61,48.67,48.41,48.62,11897.0,578093.0
688293.SH,2026-07-10 14:44:00,48.62,48.64,48.61,48.61,12648.0,614923.0
688293.SH,2026-07-10 14:43:00,48.66,48.69,48.62,48.66,6759.0,328804.0
688293.SH,2026-07-10 14:42:00,48.61,48.68,48.61,48.68,5957.0,289775.0
688293.SH,2026-07-10 14:41:00,48.69,48.69,48.62,48.62,2227.0,108380.0
688293.SH,2026-07-10 14:40:00,48.69,48.75,48.69,48.75,4839.0,235868.0
688293.SH,2026-07-10 14:39:00,48.7,48.75,48.7,48.75,6736.0,328199.0
688293.SH,2026-07-10 14:38:00,48.6,48.7,48.6,48.7,3918.0,190608.0
688293.SH,2026-07-10 14:37:00,48.79,48.79,48.6,48.6,3918.0,191080.0
