ts_code,trade_time,open,high,low,close,vol,amount
688197.SH,2026-07-10 15:00:00,41.09,41.09,41.09,41.09,34697.0,1425700.0
688197.SH,2026-07-10 14:59:00,41.12,41.12,41.12,41.12,0.0,0.0
688197.SH,2026-07-10 14:58:00,41.12,41.12,41.12,41.12,0.0,0.0
688197.SH,2026-07-10 14:57:00,41.01,41.15,41.01,41.12,21502.0,883396.0
688197.SH,2026-07-10 14:56:00,40.97,41.08,40.95,41.01,37737.0,1547385.0
688197.SH,2026-07-10 14:55:00,40.98,40.98,40.95,40.95,7484.0,306676.0
688197.SH,2026-07-10 14:54:00,40.91,40.96,40.88,40.96,67777.0,2765649.0
688197.SH,2026-07-10 14:53:00,40.92,40.96,40.84,40.95,77837.0,3180837.0
688197.SH,2026-07-10 14:52:00,41.0,41.02,40.93,40.93,21989.0,901265.0
688197.SH,2026-07-10 14:51:00,41.02,41.05,41.0,41.01,17295.0,709415.0
688197.SH,2026-07-10 14:50:00,41.0,41.05,41.0,41.03,35076.0,1438640.0
688197.SH,2026-07-10 14:49:00,41.09,41.09,41.0,41.01,35540.0,1458147.0
688197.SH,2026-07-10 14:48:00,41.17,41.17,41.07,41.09,23353.0,960813.0
688197.SH,2026-07-10 14:47:00,41.23,41.23,41.17,41.17,48085.0,1980505.0
688197.SH,2026-07-10 14:46:00,40.95,41.2,40.95,41.2,52618.0,2159642.0
688197.SH,2026-07-10 14:45:00,40.96,40.98,40.86,40.95,27206.0,1113491.0
688197.SH,2026-07-10 14:44:00,40.9,41.0,40.89,40.97,22151.0,906621.0
688197.SH,2026-07-10 14:43:00,41.05,41.08,40.89,40.91,31776.0,1302517.0
688197.SH,2026-07-10 14:42:00,41.25,41.25,41.02,41.02,13733.0,564665.0
688197.SH,2026-07-10 14:41:00,41.3,41.33,41.12,41.23,45120.0,1858734.0
688197.SH,2026-07-10 14:40:00,41.38,41.44,41.3,41.3,2045.0,84514.0
688197.SH,2026-07-10 14:39:00,41.36,41.42,41.17,41.38,36521.0,1507987.0
688197.SH,2026-07-10 14:38:00,41.36,41.38,41.33,41.37,7385.0,305478.0
688197.SH,2026-07-10 14:37:00,41.42,41.44,41.38,41.38,5868.0,242996.0
688197.SH,2026-07-10 14:36:00,41.26,41.46,41.26,41.43,23207.0,960916.0
688197.SH,2026-07-10 14:35:00,41.33,41.33,41.24,41.26,9298.0,383734.0
688197.SH,2026-07-10 14:34:00,41.32,41.35,41.26,41.33,5925.0,244690.0
688197.SH,2026-07-10 14:33:00,41.45,41.45,41.29,41.29,3000.0,124201.0
688197.SH,2026-07-10 14:32:00,41.49,41.5,41.45,41.45,16675.0,691802.0
688197.SH,2026-07-10 14:31:00,41.37,41.52,41.34,41.45,8276.0,342782.0
