ts_code,trade_time,open,high,low,close,vol,amount
300722.SZ,2026-07-10 15:00:00,23.31,23.31,23.31,23.31,132200.0,3081582.0
300722.SZ,2026-07-10 14:59:00,23.31,23.31,23.31,23.31,0.0,0.0
300722.SZ,2026-07-10 14:58:00,23.31,23.31,23.31,23.31,0.0,0.0
300722.SZ,2026-07-10 14:57:00,23.3,23.31,23.29,23.31,73600.0,1714982.0
300722.SZ,2026-07-10 14:56:00,23.3,23.31,23.29,23.3,50700.0,1181426.0
300722.SZ,2026-07-10 14:55:00,23.33,23.34,23.3,23.31,81000.0,1888574.0
300722.SZ,2026-07-10 14:54:00,23.34,23.34,23.32,23.32,28100.0,655627.0
300722.SZ,2026-07-10 14:53:00,23.35,23.36,23.33,23.33,45500.0,1062180.0
300722.SZ,2026-07-10 14:52:00,23.34,23.35,23.34,23.35,18000.0,420231.0
300722.SZ,2026-07-10 14:51:00,23.36,23.36,23.34,23.34,36400.0,849805.0
300722.SZ,2026-07-10 14:50:00,23.37,23.37,23.35,23.36,30300.0,707855.0
300722.SZ,2026-07-10 14:49:00,23.37,23.38,23.37,23.37,28800.0,673104.0
300722.SZ,2026-07-10 14:48:00,23.35,23.37,23.34,23.37,18400.0,429649.0
300722.SZ,2026-07-10 14:47:00,23.33,23.34,23.33,23.34,61300.0,1430649.0
300722.SZ,2026-07-10 14:46:00,23.32,23.34,23.32,23.33,23900.0,557520.0
300722.SZ,2026-07-10 14:45:00,23.35,23.35,23.33,23.33,14000.0,326684.0
300722.SZ,2026-07-10 14:44:00,23.37,23.37,23.35,23.35,20200.0,471972.0
300722.SZ,2026-07-10 14:43:00,23.38,23.39,23.37,23.37,11000.0,257108.0
300722.SZ,2026-07-10 14:42:00,23.38,23.4,23.38,23.38,24800.0,579949.0
300722.SZ,2026-07-10 14:41:00,23.38,23.38,23.37,23.38,13600.0,317952.0
300722.SZ,2026-07-10 14:40:00,23.38,23.38,23.36,23.37,25500.0,595954.0
300722.SZ,2026-07-10 14:39:00,23.39,23.39,23.36,23.37,21700.0,507434.0
300722.SZ,2026-07-10 14:38:00,23.45,23.45,23.4,23.4,11000.0,257485.0
300722.SZ,2026-07-10 14:37:00,23.48,23.49,23.45,23.45,17900.0,420213.0
300722.SZ,2026-07-10 14:36:00,23.49,23.5,23.47,23.48,31700.0,744449.0
300722.SZ,2026-07-10 14:35:00,23.45,23.5,23.45,23.49,50800.0,1192440.0
300722.SZ,2026-07-10 14:34:00,23.38,23.42,23.38,23.42,36600.0,856312.0
300722.SZ,2026-07-10 14:33:00,23.39,23.4,23.38,23.38,9100.0,212841.0
300722.SZ,2026-07-10 14:32:00,23.39,23.4,23.38,23.4,14600.0,341587.0
300722.SZ,2026-07-10 14:31:00,23.37,23.38,23.36,23.37,10300.0,240702.0
300722.SZ,2026-07-10 14:30:00,23.46,23.46,23.37,23.38,38000.0,890498.0
300722.SZ,2026-07-10 14:29:00,23.47,23.47,23.46,23.46,18700.0,438743.0
300722.SZ,2026-07-10 14:28:00,23.47,23.47,23.46,23.47,12900.0,302646.0
300722.SZ,2026-07-10 14:27:00,23.48,23.48,23.46,23.46,11600.0,272265.0
300722.SZ,2026-07-10 14:26:00,23.49,23.49,23.48,23.48,9700.0,227845.0
300722.SZ,2026-07-10 14:25:00,23.54,23.55,23.48,23.5,22158.0,521144.0
300722.SZ,2026-07-10 14:24:00,23.53,23.58,23.51,23.51,27200.0,640349.0
300722.SZ,2026-07-10 14:23:00,23.45,23.52,23.42,23.52,24142.0,566497.0
300722.SZ,2026-07-10 14:22:00,23.56,23.59,23.45,23.45,14800.0,348048.0
300722.SZ,2026-07-10 14:21:00,23.6,23.6,23.52,23.56,44500.0,1047762.0
300722.SZ,2026-07-10 14:20:00,23.53,23.6,23.44,23.6,28800.0,676908.0
300722.SZ,2026-07-10 14:19:00,23.6,23.6,23.5,23.5,31200.0,735257.0
300722.SZ,2026-07-10 14:18:00,23.54,23.6,23.5,23.6,52600.0,1238944.0
300722.SZ,2026-07-10 14:17:00,23.4,23.54,23.4,23.54,58661.0,1377231.4
300722.SZ,2026-07-10 14:16:00,23.32,23.4,23.31,23.4,79861.0,1863685.5
300722.SZ,2026-07-10 14:15:00,23.3,23.32,23.3,23.32,11000.0,256358.0
300722.SZ,2026-07-10 14:14:00,23.29,23.31,23.29,23.31,18300.0,426367.0
300722.SZ,2026-07-10 14:13:00,23.29,23.33,23.29,23.31,20200.0,471121.0
300722.SZ,2026-07-10 14:12:00,23.25,23.29,23.25,23.29,11000.0,255727.0
300722.SZ,2026-07-10 14:11:00,23.28,23.32,23.25,23.25,20300.0,472266.0
300722.SZ,2026-07-10 14:10:00,23.33,23.33,23.28,23.28,8600.0,200288.0
300722.SZ,2026-07-10 14:09:00,23.26,23.33,23.26,23.33,7100.0,165533.0
300722.SZ,2026-07-10 14:08:00,23.22,23.26,23.22,23.26,9200.0,213787.0
300722.SZ,2026-07-10 14:07:00,23.34,23.37,23.23,23.23,60700.0,1414603.0
300722.SZ,2026-07-10 14:06:00,23.33,23.33,23.3,23.33,19000.0,443198.0
300722.SZ,2026-07-10 14:05:00,23.23,23.39,23.23,23.39,17900.0,416987.0
300722.SZ,2026-07-10 14:04:00,23.22,23.23,23.21,23.23,26600.0,617606.0
300722.SZ,2026-07-10 14:03:00,23.22,23.22,23.19,23.22,55600.0,1290179.0
300722.SZ,2026-07-10 14:02:00,23.25,23.25,23.2,23.22,27200.0,631800.0
300722.SZ,2026-07-10 14:01:00,23.39,23.39,23.25,23.25,40800.0,951343.0
300722.SZ,2026-07-10 14:00:00,23.4,23.4,23.39,23.4,9900.0,231646.0
300722.SZ,2026-07-10 13:59:00,23.39,23.4,23.38,23.4,41000.0,958984.0
300722.SZ,2026-07-10 13:58:00,23.39,23.4,23.39,23.39,20500.0,479570.0
300722.SZ,2026-07-10 13:57:00,23.39,23.4,23.38,23.38,23900.0,558990.0
300722.SZ,2026-07-10 13:56:00,23.44,23.45,23.39,23.4,27400.0,641568.0
300722.SZ,2026-07-10 13:55:00,23.52,23.52,23.45,23.45,31700.0,744551.0
300722.SZ,2026-07-10 13:54:00,23.65,23.65,23.52,23.52,60200.0,1422215.0
300722.SZ,2026-07-10 13:53:00,23.63,23.66,23.63,23.65,68000.0,1607766.0
300722.SZ,2026-07-10 13:52:00,23.46,23.63,23.46,23.63,55600.0,1310056.0
300722.SZ,2026-07-10 13:51:00,23.29,23.42,23.28,23.42,103400.0,2410920.0
300722.SZ,2026-07-10 13:50:00,23.3,23.3,23.28,23.29,50714.0,1181053.9
300722.SZ,2026-07-10 13:49:00,23.3,23.3,23.29,23.29,36700.0,854928.0
300722.SZ,2026-07-10 13:48:00,23.33,23.33,23.3,23.3,67100.0,1564074.0
300722.SZ,2026-07-10 13:47:00,23.39,23.39,23.35,23.35,24400.0,570292.0
300722.SZ,2026-07-10 13:46:00,23.4,23.4,23.39,23.39,47800.0,1118251.0
300722.SZ,2026-07-10 13:45:00,23.4,23.41,23.39,23.39,40600.0,950029.0
300722.SZ,2026-07-10 13:44:00,23.42,23.42,23.36,23.4,58100.0,1360140.0
300722.SZ,2026-07-10 13:43:00,23.48,23.48,23.41,23.41,77500.0,1817212.0
300722.SZ,2026-07-10 13:42:00,23.53,23.53,23.45,23.48,85200.0,2000457.0
300722.SZ,2026-07-10 13:41:00,23.6,23.61,23.54,23.54,58900.0,1389963.0
300722.SZ,2026-07-10 13:40:00,23.67,23.69,23.61,23.61,57800.0,1367633.0
300722.SZ,2026-07-10 13:39:00,23.8,23.8,23.68,23.69,33100.0,785351.0
300722.SZ,2026-07-10 13:38:00,23.83,23.84,23.8,23.8,21700.0,517049.0
300722.SZ,2026-07-10 13:37:00,23.93,23.93,23.83,23.87,60400.0,1443951.0
300722.SZ,2026-07-10 13:36:00,23.92,23.95,23.92,23.93,48800.0,1168180.0
300722.SZ,2026-07-10 13:35:00,24.0,24.0,23.94,23.94,30300.0,726717.0
300722.SZ,2026-07-10 13:34:00,24.07,24.08,23.98,24.0,85000.0,2044838.0
300722.SZ,2026-07-10 13:33:00,23.79,24.06,23.79,24.06,151725.0,3629760.5
300722.SZ,2026-07-10 13:32:00,23.69,23.8,23.68,23.79,142300.0,3375304.0
300722.SZ,2026-07-10 13:31:00,23.81,23.81,23.7,23.7,41900.0,996175.0
300722.SZ,2026-07-10 13:30:00,23.86,23.86,23.8,23.8,51900.0,1237188.0
300722.SZ,2026-07-10 13:29:00,23.9,23.9,23.85,23.85,36700.0,876392.0
300722.SZ,2026-07-10 13:28:00,23.91,23.91,23.87,23.9,38800.0,926945.0
300722.SZ,2026-07-10 13:27:00,23.86,23.96,23.86,23.91,139400.0,3332082.0
300722.SZ,2026-07-10 13:26:00,23.96,23.96,23.85,23.85,55500.0,1327415.0
300722.SZ,2026-07-10 13:25:00,23.97,23.99,23.96,23.97,52500.0,1258815.5
300722.SZ,2026-07-10 13:24:00,24.07,24.07,23.99,23.99,59000.0,1417701.0
300722.SZ,2026-07-10 13:23:00,24.29,24.31,24.07,24.08,132200.0,3207283.0
300722.SZ,2026-07-10 13:22:00,23.97,24.28,23.96,24.28,267500.0,6440648.0
300722.SZ,2026-07-10 13:21:00,24.0,24.0,23.97,23.98,112500.0,2698088.0
300722.SZ,2026-07-10 13:20:00,24.01,24.01,23.95,24.0,230700.0,5531550.0
300722.SZ,2026-07-10 13:19:00,24.36,24.36,24.0,24.01,135900.0,3284718.0
300722.SZ,2026-07-10 13:18:00,24.23,24.46,24.22,24.42,484300.0,11787938.0
