ts_code,trade_time,open,high,low,close,vol,amount
300102.SZ,2026-07-10 15:00:00,24.13,24.13,24.13,24.13,510100.0,12308713.0
300102.SZ,2026-07-10 14:59:00,24.12,24.12,24.12,24.12,0.0,0.0
300102.SZ,2026-07-10 14:58:00,24.12,24.12,24.12,24.12,0.0,0.0
300102.SZ,2026-07-10 14:57:00,24.05,24.12,24.05,24.12,546502.0,13160203.0
300102.SZ,2026-07-10 14:56:00,24.05,24.06,24.03,24.06,527700.0,12689891.0
300102.SZ,2026-07-10 14:55:00,24.01,24.05,24.0,24.05,497200.0,11947063.0
300102.SZ,2026-07-10 14:54:00,24.07,24.07,24.01,24.01,511700.0,12295953.0
300102.SZ,2026-07-10 14:53:00,24.12,24.14,24.08,24.08,429800.0,10362008.0
300102.SZ,2026-07-10 14:52:00,24.16,24.16,24.12,24.13,382900.0,9242995.0
300102.SZ,2026-07-10 14:51:00,24.17,24.19,24.16,24.16,511700.0,12373433.0
300102.SZ,2026-07-10 14:50:00,24.25,24.25,24.17,24.18,457700.0,11077884.0
300102.SZ,2026-07-10 14:49:00,24.35,24.35,24.26,24.26,675500.0,16424717.0
300102.SZ,2026-07-10 14:48:00,24.27,24.35,24.25,24.35,374400.0,9099394.0
300102.SZ,2026-07-10 14:47:00,24.18,24.27,24.18,24.27,301100.0,7291329.0
300102.SZ,2026-07-10 14:46:00,24.21,24.22,24.18,24.18,308900.0,7474847.0
300102.SZ,2026-07-10 14:45:00,24.28,24.28,24.22,24.22,498300.0,12089120.0
300102.SZ,2026-07-10 14:44:00,24.2,24.28,24.2,24.28,465000.0,11266323.0
300102.SZ,2026-07-10 14:43:00,24.29,24.29,24.18,24.2,520400.0,12617623.0
300102.SZ,2026-07-10 14:42:00,24.41,24.41,24.28,24.28,385500.0,9386619.0
300102.SZ,2026-07-10 14:41:00,24.53,24.53,24.4,24.4,517000.0,12661367.0
300102.SZ,2026-07-10 14:40:00,24.56,24.57,24.53,24.54,324500.0,7967982.0
300102.SZ,2026-07-10 14:39:00,24.58,24.59,24.56,24.56,274100.0,6734697.0
300102.SZ,2026-07-10 14:38:00,24.63,24.63,24.58,24.59,211300.0,5199577.0
300102.SZ,2026-07-10 14:37:00,24.66,24.66,24.63,24.63,224800.0,5539294.0
300102.SZ,2026-07-10 14:36:00,24.69,24.7,24.65,24.65,205600.0,5073572.0
300102.SZ,2026-07-10 14:35:00,24.58,24.7,24.58,24.7,413000.0,10170652.0
300102.SZ,2026-07-10 14:34:00,24.71,24.71,24.6,24.6,486600.0,12000985.0
300102.SZ,2026-07-10 14:33:00,24.77,24.77,24.73,24.73,283700.0,7022584.0
