ts_code,trade_time,open,high,low,close,vol,amount
000779.SZ,2026-07-10 15:00:00,10.6,10.6,10.6,10.6,744900.0,7895940.0
000779.SZ,2026-07-10 14:59:00,10.6,10.6,10.6,10.6,0.0,0.0
000779.SZ,2026-07-10 14:58:00,10.6,10.6,10.6,10.6,0.0,0.0
000779.SZ,2026-07-10 14:57:00,10.55,10.6,10.55,10.6,632401.0,6685424.5
000779.SZ,2026-07-10 14:56:00,10.56,10.57,10.55,10.56,625500.0,6607029.0
000779.SZ,2026-07-10 14:55:00,10.55,10.57,10.55,10.55,401600.0,4240290.0
000779.SZ,2026-07-10 14:54:00,10.57,10.58,10.55,10.55,434600.0,4590162.0
000779.SZ,2026-07-10 14:53:00,10.55,10.57,10.54,10.57,384800.0,4061371.0
000779.SZ,2026-07-10 14:52:00,10.51,10.55,10.51,10.55,366501.0,3861917.5
000779.SZ,2026-07-10 14:51:00,10.55,10.55,10.5,10.5,650500.0,6843518.0
000779.SZ,2026-07-10 14:50:00,10.55,10.56,10.54,10.54,192400.0,2029299.0
000779.SZ,2026-07-10 14:49:00,10.56,10.57,10.54,10.55,175600.0,1853268.0
000779.SZ,2026-07-10 14:48:00,10.56,10.58,10.56,10.56,143400.0,1515116.0
000779.SZ,2026-07-10 14:47:00,10.54,10.57,10.54,10.57,403900.0,4263227.0
000779.SZ,2026-07-10 14:46:00,10.55,10.55,10.54,10.55,247000.0,2605738.0
000779.SZ,2026-07-10 14:45:00,10.55,10.56,10.54,10.56,379100.0,3999900.0
000779.SZ,2026-07-10 14:44:00,10.56,10.57,10.55,10.55,117700.0,1242726.0
000779.SZ,2026-07-10 14:43:00,10.56,10.57,10.56,10.56,199200.0,2104377.0
000779.SZ,2026-07-10 14:42:00,10.56,10.57,10.56,10.56,132000.0,1394181.0
000779.SZ,2026-07-10 14:41:00,10.57,10.58,10.56,10.56,160400.0,1694760.0
000779.SZ,2026-07-10 14:40:00,10.56,10.57,10.56,10.56,96100.0,1014891.0
000779.SZ,2026-07-10 14:39:00,10.57,10.57,10.56,10.56,168200.0,1777388.0
000779.SZ,2026-07-10 14:38:00,10.57,10.58,10.56,10.57,353800.0,3740857.0
000779.SZ,2026-07-10 14:37:00,10.56,10.57,10.55,10.57,206600.0,2182457.0
000779.SZ,2026-07-10 14:36:00,10.58,10.59,10.56,10.57,113700.0,1202463.0
000779.SZ,2026-07-10 14:35:00,10.57,10.58,10.57,10.58,170200.0,1799527.0
000779.SZ,2026-07-10 14:34:00,10.56,10.57,10.55,10.57,248500.0,2622638.0
000779.SZ,2026-07-10 14:33:00,10.56,10.57,10.55,10.56,237500.0,2507620.0
000779.SZ,2026-07-10 14:32:00,10.58,10.58,10.56,10.57,173600.0,1834144.0
000779.SZ,2026-07-10 14:31:00,10.57,10.59,10.57,10.58,107900.0,1141352.0
000779.SZ,2026-07-10 14:30:00,10.58,10.58,10.57,10.57,106400.0,1125247.0
000779.SZ,2026-07-10 14:29:00,10.58,10.58,10.57,10.57,91900.0,971421.4
000779.SZ,2026-07-10 14:28:00,10.57,10.59,10.55,10.57,221960.0,2345956.2
000779.SZ,2026-07-10 14:27:00,10.57,10.59,10.56,10.56,122700.0,1296793.0
000779.SZ,2026-07-10 14:26:00,10.57,10.59,10.57,10.59,104100.0,1101307.0
000779.SZ,2026-07-10 14:25:00,10.58,10.58,10.57,10.57,211800.0,2240641.0
000779.SZ,2026-07-10 14:24:00,10.55,10.59,10.55,10.59,279000.0,2948291.0
000779.SZ,2026-07-10 14:23:00,10.57,10.58,10.55,10.56,108300.0,1144153.0
000779.SZ,2026-07-10 14:22:00,10.58,10.59,10.56,10.57,238100.0,2515939.0
000779.SZ,2026-07-10 14:21:00,10.56,10.59,10.56,10.58,129000.0,1364680.0
000779.SZ,2026-07-10 14:20:00,10.58,10.59,10.56,10.57,257800.0,2724591.0
000779.SZ,2026-07-10 14:19:00,10.57,10.59,10.57,10.58,110100.0,1164079.0
000779.SZ,2026-07-10 14:18:00,10.57,10.59,10.57,10.57,97500.0,1031837.0
000779.SZ,2026-07-10 14:17:00,10.59,10.59,10.57,10.57,113700.0,1203006.0
000779.SZ,2026-07-10 14:16:00,10.59,10.6,10.57,10.59,188000.0,1990657.0
000779.SZ,2026-07-10 14:15:00,10.6,10.6,10.58,10.58,84300.0,892119.0
000779.SZ,2026-07-10 14:14:00,10.58,10.6,10.58,10.6,135100.0,1430320.0
