ts_code,trade_time,open,high,low,close,vol,amount
920028.BJ,2026-07-10 15:00:00,15.75,15.75,15.73,15.73,59824.0,941031.5
920028.BJ,2026-07-10 14:59:00,15.75,15.75,15.75,15.75,0.0,0.0
920028.BJ,2026-07-10 14:58:00,15.75,15.75,15.75,15.75,0.0,0.0
920028.BJ,2026-07-10 14:57:00,15.75,15.76,15.74,15.75,45658.0,718923.56
920028.BJ,2026-07-10 14:56:00,15.75,15.76,15.74,15.75,6030.0,94953.5
920028.BJ,2026-07-10 14:55:00,15.7,15.76,15.7,15.75,3540.0,55710.06
920028.BJ,2026-07-10 14:54:00,15.78,15.79,15.7,15.7,26226.0,413758.8
920028.BJ,2026-07-10 14:53:00,15.78,15.79,15.78,15.78,19041.0,300530.38
920028.BJ,2026-07-10 14:52:00,15.76,15.8,15.76,15.8,17659.0,278951.2
920028.BJ,2026-07-10 14:51:00,15.75,15.8,15.75,15.76,58611.0,923982.5
920028.BJ,2026-07-10 14:50:00,15.71,15.75,15.71,15.75,22236.0,349554.56
920028.BJ,2026-07-10 14:49:00,15.7,15.73,15.7,15.71,5536.0,87069.28
920028.BJ,2026-07-10 14:48:00,15.7,15.7,15.7,15.7,2000.0,31400.0
920028.BJ,2026-07-10 14:47:00,15.7,15.7,15.7,15.7,2571.0,40364.7
920028.BJ,2026-07-10 14:46:00,15.67,15.7,15.67,15.7,4121.0,64694.51
920028.BJ,2026-07-10 14:45:00,15.68,15.7,15.67,15.67,16127.0,252914.38
920028.BJ,2026-07-10 14:44:00,15.7,15.7,15.66,15.66,5343.0,83691.38
920028.BJ,2026-07-10 14:43:00,15.71,15.77,15.65,15.7,7783.0,122327.56
920028.BJ,2026-07-10 14:42:00,15.6,15.71,15.6,15.71,37794.0,591767.9
920028.BJ,2026-07-10 14:41:00,15.76,15.76,15.6,15.6,32753.0,512839.12
920028.BJ,2026-07-10 14:40:00,15.77,15.77,15.76,15.76,26784.0,422256.75
920028.BJ,2026-07-10 14:39:00,15.77,15.77,15.76,15.76,3785.0,59684.45
920028.BJ,2026-07-10 14:38:00,15.78,15.78,15.78,15.78,856.0,13507.68
920028.BJ,2026-07-10 14:37:00,15.77,15.78,15.77,15.78,1444.0,22786.32
920028.BJ,2026-07-10 14:36:00,15.76,15.77,15.76,15.77,2942.0,46380.34
920028.BJ,2026-07-10 14:35:00,15.78,15.78,15.76,15.77,4710.0,74263.02
920028.BJ,2026-07-10 14:34:00,15.77,15.77,15.77,15.77,1000.0,15770.0
920028.BJ,2026-07-10 14:33:00,15.76,15.77,15.76,15.77,11100.0,174947.0
920028.BJ,2026-07-10 14:32:00,15.76,15.76,15.76,15.76,2215.0,34908.4
920028.BJ,2026-07-10 14:31:00,15.77,15.77,15.76,15.76,1430.0,22536.8
920028.BJ,2026-07-10 14:30:00,15.83,15.83,15.77,15.77,16151.0,255175.31
920028.BJ,2026-07-10 14:29:00,15.87,15.87,15.83,15.83,1000.0,15830.0
920028.BJ,2026-07-10 14:28:00,15.88,15.88,15.87,15.87,23841.0,378578.1
920028.BJ,2026-07-10 14:27:00,15.88,15.9,15.88,15.9,615.0,9772.76
920028.BJ,2026-07-10 14:26:00,15.9,15.9,15.9,15.9,12613.0,200601.7
920028.BJ,2026-07-10 14:25:00,15.87,15.9,15.87,15.9,10467.0,166353.16
920028.BJ,2026-07-10 14:24:00,15.87,15.89,15.87,15.87,13100.0,207938.0
920028.BJ,2026-07-10 14:23:00,15.81,15.89,15.81,15.89,4300.0,68300.0
920028.BJ,2026-07-10 14:22:00,15.77,15.81,15.77,15.81,25686.0,405410.8
920028.BJ,2026-07-10 14:21:00,15.77,15.77,15.76,15.77,900.0,14186.0
920028.BJ,2026-07-10 14:20:00,15.77,15.77,15.77,15.77,600.0,9462.0
