ts_code,trade_time,open,high,low,close,vol,amount
002568.SZ,2026-07-10 15:00:00,17.29,17.29,17.29,17.29,112200.0,1939938.0
002568.SZ,2026-07-10 14:59:00,17.3,17.3,17.3,17.3,0.0,0.0
002568.SZ,2026-07-10 14:58:00,17.3,17.3,17.3,17.3,0.0,0.0
002568.SZ,2026-07-10 14:57:00,17.33,17.33,17.29,17.3,127700.0,2209964.0
002568.SZ,2026-07-10 14:56:00,17.35,17.35,17.31,17.33,119400.0,2068856.0
002568.SZ,2026-07-10 14:55:00,17.35,17.36,17.34,17.34,57100.0,990810.0
002568.SZ,2026-07-10 14:54:00,17.36,17.37,17.34,17.36,115800.0,2009710.0
002568.SZ,2026-07-10 14:53:00,17.32,17.35,17.32,17.35,154100.0,2670524.0
002568.SZ,2026-07-10 14:52:00,17.35,17.35,17.32,17.33,47219.0,818501.7
002568.SZ,2026-07-10 14:51:00,17.44,17.44,17.34,17.35,172215.0,2993344.0
002568.SZ,2026-07-10 14:50:00,17.36,17.43,17.36,17.43,162200.0,2823226.0
002568.SZ,2026-07-10 14:49:00,17.38,17.38,17.34,17.36,99800.0,1732683.0
002568.SZ,2026-07-10 14:48:00,17.45,17.45,17.37,17.37,155300.0,2701411.0
002568.SZ,2026-07-10 14:47:00,17.47,17.53,17.44,17.44,158100.0,2765924.0
002568.SZ,2026-07-10 14:46:00,17.49,17.55,17.42,17.48,352700.0,6170963.5
002568.SZ,2026-07-10 14:45:00,17.5,17.52,17.44,17.5,350200.0,6124253.0
002568.SZ,2026-07-10 14:44:00,17.46,17.5,17.43,17.44,474400.0,8287271.0
002568.SZ,2026-07-10 14:43:00,17.41,17.5,17.4,17.49,277900.0,4846403.0
002568.SZ,2026-07-10 14:42:00,17.36,17.45,17.36,17.43,372800.0,6486165.0
002568.SZ,2026-07-10 14:41:00,17.32,17.36,17.28,17.36,249900.0,4328642.0
002568.SZ,2026-07-10 14:40:00,17.32,17.34,17.3,17.33,139700.0,2420677.0
002568.SZ,2026-07-10 14:39:00,17.23,17.33,17.23,17.31,453700.0,7844554.0
