ts_code,trade_time,open,high,low,close,vol,amount
600343.SH,2026-06-26 15:00:00,26.27,26.27,26.27,26.27,403968.0,10612239.0
600343.SH,2026-06-26 14:59:00,26.27,26.27,26.27,26.27,0.0,0.0
600343.SH,2026-06-26 14:58:00,26.27,26.27,26.27,26.27,600.0,15762.0
600343.SH,2026-06-26 14:57:00,26.27,26.27,26.27,26.27,178700.0,4694449.0
600343.SH,2026-06-26 14:56:00,26.27,26.27,26.27,26.27,272900.0,7169083.0
600343.SH,2026-06-26 14:55:00,26.27,26.27,26.27,26.27,38700.0,1016649.0
600343.SH,2026-06-26 14:54:00,26.27,26.27,26.27,26.27,112000.0,2942240.0
600343.SH,2026-06-26 14:53:00,26.27,26.27,26.27,26.27,22100.0,580567.0
600343.SH,2026-06-26 14:52:00,26.27,26.27,26.27,26.27,26900.0,706663.0
600343.SH,2026-06-26 14:51:00,26.27,26.27,26.27,26.27,32500.0,853775.0
600343.SH,2026-06-26 14:50:00,26.27,26.27,26.27,26.27,23100.0,606837.0
600343.SH,2026-06-26 14:49:00,26.27,26.27,26.27,26.27,14100.0,370407.0
600343.SH,2026-06-26 14:48:00,26.27,26.27,26.27,26.27,15200.0,399304.0
600343.SH,2026-06-26 14:47:00,26.27,26.27,26.27,26.27,9500.0,249565.0
600343.SH,2026-06-26 14:46:00,26.27,26.27,26.27,26.27,12600.0,331002.0
600343.SH,2026-06-26 14:45:00,26.27,26.27,26.27,26.27,13700.0,359899.0
600343.SH,2026-06-26 14:44:00,26.27,26.27,26.27,26.27,30700.0,806489.0
600343.SH,2026-06-26 14:43:00,26.27,26.27,26.27,26.27,21000.0,551670.0
600343.SH,2026-06-26 14:42:00,26.27,26.27,26.27,26.27,68500.0,1799495.0
600343.SH,2026-06-26 14:41:00,26.27,26.27,26.27,26.27,18200.0,478114.0
600343.SH,2026-06-26 14:40:00,26.27,26.27,26.27,26.27,20028.0,526136.0
600343.SH,2026-06-26 14:39:00,26.27,26.27,26.27,26.27,17800.0,467606.0
600343.SH,2026-06-26 14:38:00,26.27,26.27,26.27,26.27,19500.0,512265.0
600343.SH,2026-06-26 14:37:00,26.27,26.27,26.27,26.27,31600.0,830132.0
600343.SH,2026-06-26 14:36:00,26.27,26.27,26.27,26.27,23400.0,614718.0
600343.SH,2026-06-26 14:35:00,26.27,26.27,26.27,26.27,24300.0,638361.0
600343.SH,2026-06-26 14:34:00,26.27,26.27,26.27,26.27,51700.0,1358159.0
600343.SH,2026-06-26 14:33:00,26.27,26.27,26.27,26.27,13300.0,349391.0
600343.SH,2026-06-26 14:32:00,26.27,26.27,26.27,26.27,9000.0,236430.0
600343.SH,2026-06-26 14:31:00,26.27,26.27,26.27,26.27,13300.0,349391.0
600343.SH,2026-06-26 14:30:00,26.27,26.27,26.27,26.27,26600.0,698782.0
600343.SH,2026-06-26 14:29:00,26.27,26.27,26.27,26.27,20100.0,528027.0
600343.SH,2026-06-26 14:28:00,26.27,26.27,26.27,26.27,10700.0,281089.0
