ts_code,trade_time,open,high,low,close,vol,amount
600539.SH,2026-06-26 15:00:00,14.32,14.32,14.32,14.32,91000.0,1303120.0
600539.SH,2026-06-26 14:59:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 14:58:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 14:57:00,14.32,14.32,14.32,14.32,8400.0,120288.0
600539.SH,2026-06-26 14:56:00,14.32,14.32,14.32,14.32,13200.0,189024.0
600539.SH,2026-06-26 14:55:00,14.32,14.32,14.32,14.32,14700.0,210504.0
600539.SH,2026-06-26 14:54:00,14.32,14.32,14.32,14.32,9400.0,134608.0
600539.SH,2026-06-26 14:53:00,14.32,14.32,14.32,14.32,1500.0,21480.0
600539.SH,2026-06-26 14:52:00,14.32,14.32,14.32,14.32,2200.0,31504.0
600539.SH,2026-06-26 14:51:00,14.32,14.32,14.32,14.32,23200.0,332224.0
600539.SH,2026-06-26 14:50:00,14.32,14.32,14.32,14.32,2100.0,30072.0
600539.SH,2026-06-26 14:49:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 14:48:00,14.32,14.32,14.32,14.32,1500.0,21480.0
600539.SH,2026-06-26 14:47:00,14.32,14.32,14.32,14.32,400.0,5728.0
600539.SH,2026-06-26 14:46:00,14.32,14.32,14.32,14.32,5300.0,75896.0
600539.SH,2026-06-26 14:45:00,14.32,14.32,14.32,14.32,4400.0,63008.0
600539.SH,2026-06-26 14:44:00,14.32,14.32,14.32,14.32,4900.0,70168.0
600539.SH,2026-06-26 14:43:00,14.32,14.32,14.32,14.32,1400.0,20048.0
600539.SH,2026-06-26 14:42:00,14.32,14.32,14.32,14.32,6700.0,95944.0
600539.SH,2026-06-26 14:41:00,14.32,14.32,14.32,14.32,5100.0,73032.0
600539.SH,2026-06-26 14:40:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 14:39:00,14.32,14.32,14.32,14.32,2000.0,28640.0
600539.SH,2026-06-26 14:38:00,14.32,14.32,14.32,14.32,7400.0,105968.0
600539.SH,2026-06-26 14:37:00,14.32,14.32,14.32,14.32,7800.0,111696.0
600539.SH,2026-06-26 14:36:00,14.32,14.32,14.32,14.32,9600.0,137472.0
600539.SH,2026-06-26 14:35:00,14.32,14.32,14.32,14.32,500.0,7160.0
600539.SH,2026-06-26 14:34:00,14.32,14.32,14.32,14.32,1400.0,20048.0
600539.SH,2026-06-26 14:33:00,14.32,14.32,14.32,14.32,10700.0,153224.0
600539.SH,2026-06-26 14:32:00,14.32,14.32,14.32,14.32,1700.0,24344.0
600539.SH,2026-06-26 14:31:00,14.32,14.32,14.32,14.32,1400.0,20048.0
600539.SH,2026-06-26 14:30:00,14.32,14.32,14.32,14.32,800.0,11456.0
600539.SH,2026-06-26 14:29:00,14.32,14.32,14.32,14.32,5300.0,75896.0
600539.SH,2026-06-26 14:28:00,14.32,14.32,14.32,14.32,500.0,7160.0
600539.SH,2026-06-26 14:27:00,14.32,14.32,14.32,14.32,700.0,10024.0
600539.SH,2026-06-26 14:26:00,14.32,14.32,14.32,14.32,22900.0,327928.0
600539.SH,2026-06-26 14:25:00,14.32,14.32,14.32,14.32,77000.0,1102640.0
600539.SH,2026-06-26 14:24:00,14.32,14.32,14.32,14.32,3600.0,51552.0
600539.SH,2026-06-26 14:23:00,14.32,14.32,14.32,14.32,500.0,7160.0
600539.SH,2026-06-26 14:22:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 14:21:00,14.32,14.32,14.32,14.32,2400.0,34368.0
600539.SH,2026-06-26 14:20:00,14.32,14.32,14.32,14.32,400.0,5728.0
600539.SH,2026-06-26 14:19:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 14:18:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 14:17:00,14.32,14.32,14.32,14.32,27000.0,386640.0
600539.SH,2026-06-26 14:16:00,14.32,14.32,14.32,14.32,8900.0,127448.0
600539.SH,2026-06-26 14:15:00,14.32,14.32,14.32,14.32,1200.0,17184.0
600539.SH,2026-06-26 14:14:00,14.32,14.32,14.32,14.32,3600.0,51552.0
600539.SH,2026-06-26 14:13:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 14:12:00,14.32,14.32,14.32,14.32,9300.0,133176.0
600539.SH,2026-06-26 14:11:00,14.32,14.32,14.32,14.32,3100.0,44392.0
600539.SH,2026-06-26 14:10:00,14.32,14.32,14.32,14.32,400.0,5728.0
600539.SH,2026-06-26 14:09:00,14.32,14.32,14.32,14.32,2700.0,38664.0
600539.SH,2026-06-26 14:08:00,14.32,14.32,14.32,14.32,1000.0,14320.0
600539.SH,2026-06-26 14:07:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 14:06:00,14.32,14.32,14.32,14.32,1200.0,17184.0
600539.SH,2026-06-26 14:05:00,14.32,14.32,14.32,14.32,700.0,10024.0
600539.SH,2026-06-26 14:04:00,14.32,14.32,14.32,14.32,900.0,12888.0
600539.SH,2026-06-26 14:03:00,14.32,14.32,14.32,14.32,1000.0,14320.0
600539.SH,2026-06-26 14:02:00,14.32,14.32,14.32,14.32,2400.0,34368.0
600539.SH,2026-06-26 14:01:00,14.32,14.32,14.32,14.32,2000.0,28640.0
600539.SH,2026-06-26 14:00:00,14.32,14.32,14.32,14.32,1700.0,24344.0
600539.SH,2026-06-26 13:59:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 13:58:00,14.32,14.32,14.32,14.32,5800.0,83056.0
600539.SH,2026-06-26 13:57:00,14.32,14.32,14.32,14.32,500.0,7160.0
600539.SH,2026-06-26 13:56:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 13:55:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 13:54:00,14.32,14.32,14.32,14.32,1100.0,15752.0
600539.SH,2026-06-26 13:53:00,14.32,14.32,14.32,14.32,3600.0,51552.0
600539.SH,2026-06-26 13:52:00,14.32,14.32,14.32,14.32,1000.0,14320.0
600539.SH,2026-06-26 13:51:00,14.32,14.32,14.32,14.32,1900.0,27208.0
600539.SH,2026-06-26 13:50:00,14.32,14.32,14.32,14.32,2000.0,28640.0
600539.SH,2026-06-26 13:49:00,14.32,14.32,14.32,14.32,4100.0,58712.0
600539.SH,2026-06-26 13:48:00,14.32,14.32,14.32,14.32,100.0,1432.0
600539.SH,2026-06-26 13:47:00,14.32,14.32,14.32,14.32,12400.0,177568.0
600539.SH,2026-06-26 13:46:00,14.32,14.32,14.32,14.32,1900.0,27208.0
600539.SH,2026-06-26 13:45:00,14.32,14.32,14.32,14.32,2200.0,31504.0
600539.SH,2026-06-26 13:44:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 13:43:00,14.32,14.32,14.32,14.32,500.0,7160.0
600539.SH,2026-06-26 13:42:00,14.32,14.32,14.32,14.32,4200.0,60144.0
600539.SH,2026-06-26 13:41:00,14.32,14.32,14.32,14.32,2300.0,32936.0
600539.SH,2026-06-26 13:40:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 13:39:00,14.32,14.32,14.32,14.32,7900.0,113128.0
600539.SH,2026-06-26 13:38:00,14.32,14.32,14.32,14.32,4500.0,64440.0
600539.SH,2026-06-26 13:37:00,14.32,14.32,14.32,14.32,700.0,10024.0
600539.SH,2026-06-26 13:36:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 13:35:00,14.32,14.32,14.32,14.32,1600.0,22912.0
600539.SH,2026-06-26 13:34:00,14.32,14.32,14.32,14.32,200.0,2864.0
600539.SH,2026-06-26 13:33:00,14.32,14.32,14.32,14.32,600.0,8592.0
600539.SH,2026-06-26 13:32:00,14.32,14.32,14.32,14.32,3700.0,52984.0
600539.SH,2026-06-26 13:31:00,14.32,14.32,14.32,14.32,1100.0,15752.0
600539.SH,2026-06-26 13:30:00,14.32,14.32,14.32,14.32,30600.0,438192.0
600539.SH,2026-06-26 13:29:00,14.32,14.32,14.32,14.32,0.0,0.0
600539.SH,2026-06-26 13:28:00,14.32,14.32,14.32,14.32,1300.0,18616.0
600539.SH,2026-06-26 13:27:00,14.32,14.32,14.32,14.32,600.0,8592.0
600539.SH,2026-06-26 13:26:00,14.32,14.32,14.32,14.32,1400.0,20048.0
600539.SH,2026-06-26 13:25:00,14.32,14.32,14.32,14.32,3200.0,45824.0
600539.SH,2026-06-26 13:24:00,14.32,14.32,14.32,14.32,2300.0,32936.0
600539.SH,2026-06-26 13:23:00,14.32,14.32,14.32,14.32,300.0,4296.0
600539.SH,2026-06-26 13:22:00,14.32,14.32,14.32,14.32,9500.0,136040.0
600539.SH,2026-06-26 13:21:00,14.32,14.32,14.32,14.32,1000.0,14320.0
600539.SH,2026-06-26 13:20:00,14.32,14.32,14.32,14.32,12100.0,173272.0
600539.SH,2026-06-26 13:19:00,14.32,14.32,14.32,14.32,3200.0,45824.0
600539.SH,2026-06-26 13:18:00,14.32,14.32,14.32,14.32,5100.0,73032.0
600539.SH,2026-06-26 13:17:00,14.32,14.32,14.32,14.32,1800.0,25776.0
600539.SH,2026-06-26 13:16:00,14.32,14.32,14.32,14.32,1400.0,20048.0
600539.SH,2026-06-26 13:15:00,14.32,14.32,14.32,14.32,500.0,7160.0
600539.SH,2026-06-26 13:14:00,14.32,14.32,14.32,14.32,3200.0,45824.0
600539.SH,2026-06-26 13:13:00,14.32,14.32,14.32,14.32,3600.0,51552.0
600539.SH,2026-06-26 13:12:00,14.32,14.32,14.32,14.32,3700.0,52984.0
600539.SH,2026-06-26 13:11:00,14.32,14.32,14.32,14.32,2200.0,31504.0
600539.SH,2026-06-26 13:10:00,14.32,14.32,14.32,14.32,3200.0,45824.0
600539.SH,2026-06-26 13:09:00,14.32,14.32,14.32,14.32,300.0,4296.0
600539.SH,2026-06-26 13:08:00,14.32,14.32,14.32,14.32,16500.0,236280.0
600539.SH,2026-06-26 13:07:00,14.32,14.32,14.32,14.32,1000.0,14320.0
600539.SH,2026-06-26 13:06:00,14.32,14.32,14.32,14.32,12200.0,174704.0
