ts_code,trade_time,open,high,low,close,vol,amount
002559.SZ,2026-06-26 15:00:00,12.31,12.31,12.31,12.31,427600.0,5263756.0
002559.SZ,2026-06-26 14:59:00,12.31,12.31,12.31,12.31,0.0,0.0
002559.SZ,2026-06-26 14:58:00,12.31,12.31,12.31,12.31,0.0,0.0
002559.SZ,2026-06-26 14:57:00,12.31,12.31,12.31,12.31,250500.0,3083655.0
002559.SZ,2026-06-26 14:56:00,12.31,12.31,12.31,12.31,87700.0,1079587.0
002559.SZ,2026-06-26 14:55:00,12.31,12.31,12.31,12.31,227800.0,2804218.0
002559.SZ,2026-06-26 14:54:00,12.31,12.31,12.31,12.31,206900.0,2546939.0
002559.SZ,2026-06-26 14:53:00,12.31,12.31,12.31,12.31,183400.0,2257654.0
002559.SZ,2026-06-26 14:52:00,12.31,12.31,12.31,12.31,269100.0,3312621.0
002559.SZ,2026-06-26 14:51:00,12.31,12.31,12.31,12.31,137900.0,1697549.0
002559.SZ,2026-06-26 14:50:00,12.31,12.31,12.31,12.31,102300.0,1259313.0
002559.SZ,2026-06-26 14:49:00,12.31,12.31,12.31,12.31,28900.0,355759.0
002559.SZ,2026-06-26 14:48:00,12.31,12.31,12.31,12.31,6900.0,84939.0
002559.SZ,2026-06-26 14:47:00,12.31,12.31,12.31,12.31,26600.0,327446.0
002559.SZ,2026-06-26 14:46:00,12.31,12.31,12.31,12.31,42000.0,517020.0
002559.SZ,2026-06-26 14:45:00,12.31,12.31,12.31,12.31,126200.0,1553522.0
002559.SZ,2026-06-26 14:44:00,12.31,12.31,12.31,12.31,19300.0,237583.0
002559.SZ,2026-06-26 14:43:00,12.31,12.31,12.31,12.31,30400.0,374224.0
002559.SZ,2026-06-26 14:42:00,12.31,12.31,12.31,12.31,18750.0,230812.5
002559.SZ,2026-06-26 14:41:00,12.31,12.31,12.31,12.31,34900.0,429619.0
002559.SZ,2026-06-26 14:40:00,12.31,12.31,12.31,12.31,75350.0,927558.5
002559.SZ,2026-06-26 14:39:00,12.31,12.31,12.31,12.31,12100.0,148951.0
002559.SZ,2026-06-26 14:38:00,12.31,12.31,12.31,12.31,45700.0,562567.0
002559.SZ,2026-06-26 14:37:00,12.31,12.31,12.31,12.31,41550.0,511480.5
002559.SZ,2026-06-26 14:36:00,12.31,12.31,12.31,12.31,24300.0,299133.0
002559.SZ,2026-06-26 14:35:00,12.31,12.31,12.31,12.31,13500.0,166185.0
002559.SZ,2026-06-26 14:34:00,12.31,12.31,12.31,12.31,28000.0,344680.0
002559.SZ,2026-06-26 14:33:00,12.31,12.31,12.31,12.31,7500.0,92325.0
002559.SZ,2026-06-26 14:32:00,12.31,12.31,12.31,12.31,37800.0,465318.0
002559.SZ,2026-06-26 14:31:00,12.31,12.31,12.31,12.31,33600.0,413616.0
002559.SZ,2026-06-26 14:30:00,12.31,12.31,12.31,12.31,11600.0,142796.0
002559.SZ,2026-06-26 14:29:00,12.31,12.31,12.31,12.31,11600.0,142796.0
002559.SZ,2026-06-26 14:28:00,12.31,12.31,12.31,12.31,40300.0,496093.0
002559.SZ,2026-06-26 14:27:00,12.31,12.31,12.31,12.31,54200.0,667202.0
002559.SZ,2026-06-26 14:26:00,12.31,12.31,12.31,12.31,21750.0,267742.5
002559.SZ,2026-06-26 14:25:00,12.31,12.31,12.31,12.31,14500.0,178495.0
002559.SZ,2026-06-26 14:24:00,12.31,12.31,12.31,12.31,9400.0,115714.0
002559.SZ,2026-06-26 14:23:00,12.31,12.31,12.31,12.31,71100.0,875241.0
002559.SZ,2026-06-26 14:22:00,12.31,12.31,12.31,12.31,10900.0,134179.0
002559.SZ,2026-06-26 14:21:00,12.31,12.31,12.31,12.31,27000.0,332370.0
002559.SZ,2026-06-26 14:20:00,12.31,12.31,12.31,12.31,13600.0,167416.0
002559.SZ,2026-06-26 14:19:00,12.31,12.31,12.31,12.31,9600.0,118176.0
002559.SZ,2026-06-26 14:18:00,12.31,12.31,12.31,12.31,72200.0,888782.0
002559.SZ,2026-06-26 14:17:00,12.31,12.31,12.31,12.31,13500.0,166185.0
002559.SZ,2026-06-26 14:16:00,12.31,12.31,12.31,12.31,51100.0,629041.0
002559.SZ,2026-06-26 14:15:00,12.31,12.31,12.31,12.31,36000.0,443160.0
