ts_code,trade_time,open,high,low,close,vol,amount
002180.SZ,2026-06-26 15:00:00,14.55,14.55,14.55,14.55,173900.0,2530245.0
002180.SZ,2026-06-26 14:59:00,14.55,14.55,14.55,14.55,0.0,0.0
002180.SZ,2026-06-26 14:58:00,14.55,14.55,14.55,14.55,0.0,0.0
002180.SZ,2026-06-26 14:57:00,14.55,14.55,14.55,14.55,74600.0,1085430.0
002180.SZ,2026-06-26 14:56:00,14.55,14.55,14.55,14.55,106400.0,1548120.0
002180.SZ,2026-06-26 14:55:00,14.55,14.55,14.55,14.55,54300.0,790065.0
002180.SZ,2026-06-26 14:54:00,14.55,14.55,14.55,14.55,25900.0,376845.0
002180.SZ,2026-06-26 14:53:00,14.55,14.55,14.55,14.55,59100.0,859905.0
002180.SZ,2026-06-26 14:52:00,14.55,14.55,14.55,14.55,66300.0,964665.0
002180.SZ,2026-06-26 14:51:00,14.55,14.55,14.55,14.55,15700.0,228435.0
002180.SZ,2026-06-26 14:50:00,14.55,14.55,14.55,14.55,18400.0,267720.0
002180.SZ,2026-06-26 14:49:00,14.55,14.55,14.55,14.55,14300.0,208065.0
002180.SZ,2026-06-26 14:48:00,14.55,14.55,14.55,14.55,43400.0,631470.0
002180.SZ,2026-06-26 14:47:00,14.55,14.55,14.55,14.55,11000.0,160050.0
002180.SZ,2026-06-26 14:46:00,14.55,14.55,14.55,14.55,18100.0,263355.0
002180.SZ,2026-06-26 14:45:00,14.55,14.55,14.55,14.55,9100.0,132405.0
002180.SZ,2026-06-26 14:44:00,14.55,14.55,14.55,14.55,19600.0,285180.0
002180.SZ,2026-06-26 14:43:00,14.55,14.55,14.55,14.55,2100.0,30555.0
002180.SZ,2026-06-26 14:42:00,14.55,14.55,14.55,14.55,7000.0,101850.0
002180.SZ,2026-06-26 14:41:00,14.55,14.55,14.55,14.55,18500.0,269175.0
002180.SZ,2026-06-26 14:40:00,14.55,14.55,14.55,14.55,32300.0,469965.0
002180.SZ,2026-06-26 14:39:00,14.55,14.55,14.55,14.55,5900.0,85845.0
002180.SZ,2026-06-26 14:38:00,14.55,14.55,14.55,14.55,4900.0,71295.0
002180.SZ,2026-06-26 14:37:00,14.55,14.55,14.55,14.55,7900.0,114945.0
