ts_code,trade_time,open,high,low,close,vol,amount
600793.SH,2026-06-23 15:00:00,13.95,13.95,13.95,13.95,4800.0,66960.0
600793.SH,2026-06-23 14:59:00,13.95,13.95,13.95,13.95,0.0,0.0
600793.SH,2026-06-23 14:58:00,13.95,13.95,13.95,13.95,0.0,0.0
600793.SH,2026-06-23 14:57:00,13.95,13.95,13.95,13.95,5200.0,72540.0
600793.SH,2026-06-23 14:56:00,13.95,13.95,13.95,13.95,500.0,6975.0
600793.SH,2026-06-23 14:55:00,13.95,13.95,13.95,13.95,6600.0,92070.0
600793.SH,2026-06-23 14:54:00,13.95,13.95,13.95,13.95,1300.0,18135.0
600793.SH,2026-06-23 14:53:00,13.95,13.95,13.95,13.95,800.0,11160.0
600793.SH,2026-06-23 14:52:00,13.95,13.95,13.95,13.95,2500.0,34875.0
600793.SH,2026-06-23 14:51:00,13.95,13.95,13.95,13.95,5500.0,76725.0
600793.SH,2026-06-23 14:50:00,13.95,13.95,13.95,13.95,5400.0,75330.0
600793.SH,2026-06-23 14:49:00,13.95,13.95,13.95,13.95,1900.0,26505.0
600793.SH,2026-06-23 14:48:00,13.95,13.95,13.95,13.95,500.0,6975.0
600793.SH,2026-06-23 14:47:00,13.95,13.95,13.95,13.95,9600.0,133920.0
600793.SH,2026-06-23 14:46:00,13.95,13.95,13.95,13.95,2800.0,39060.0
600793.SH,2026-06-23 14:45:00,13.95,13.95,13.95,13.95,3500.0,48825.0
600793.SH,2026-06-23 14:44:00,13.95,13.95,13.95,13.95,100.0,1395.0
600793.SH,2026-06-23 14:43:00,13.95,13.95,13.95,13.95,4000.0,55800.0
600793.SH,2026-06-23 14:42:00,13.95,13.95,13.95,13.95,2100.0,29295.0
600793.SH,2026-06-23 14:41:00,13.95,13.95,13.95,13.95,4300.0,59985.0
600793.SH,2026-06-23 14:40:00,13.95,13.95,13.95,13.95,2800.0,39060.0
600793.SH,2026-06-23 14:39:00,13.95,13.95,13.95,13.95,7600.0,106020.0
600793.SH,2026-06-23 14:38:00,13.95,13.95,13.95,13.95,4000.0,55800.0
600793.SH,2026-06-23 14:37:00,13.95,13.95,13.95,13.95,1100.0,15345.0
600793.SH,2026-06-23 14:36:00,13.95,13.95,13.95,13.95,10300.0,143685.0
600793.SH,2026-06-23 14:35:00,13.95,13.95,13.95,13.95,2900.0,40455.0
600793.SH,2026-06-23 14:34:00,13.95,13.95,13.95,13.95,1000.0,13950.0
600793.SH,2026-06-23 14:33:00,13.95,13.95,13.95,13.95,11600.0,161820.0
600793.SH,2026-06-23 14:32:00,13.95,13.95,13.95,13.95,7100.0,99045.0
600793.SH,2026-06-23 14:31:00,13.95,13.95,13.95,13.95,4700.0,65565.0
600793.SH,2026-06-23 14:30:00,13.95,13.95,13.95,13.95,41600.0,580320.0
600793.SH,2026-06-23 14:29:00,13.95,13.95,13.95,13.95,1300.0,18135.0
600793.SH,2026-06-23 14:28:00,13.95,13.95,13.95,13.95,14500.0,202275.0
600793.SH,2026-06-23 14:27:00,13.95,13.95,13.95,13.95,3900.0,54405.0
600793.SH,2026-06-23 14:26:00,13.95,13.95,13.95,13.95,900.0,12555.0
600793.SH,2026-06-23 14:25:00,13.95,13.95,13.95,13.95,8000.0,111600.0
600793.SH,2026-06-23 14:24:00,13.95,13.95,13.95,13.95,15000.0,209250.0
600793.SH,2026-06-23 14:23:00,13.95,13.95,13.95,13.95,6800.0,94860.0
600793.SH,2026-06-23 14:22:00,13.95,13.95,13.95,13.95,2600.0,36270.0
600793.SH,2026-06-23 14:21:00,13.95,13.95,13.95,13.95,100.0,1395.0
600793.SH,2026-06-23 14:20:00,13.95,13.95,13.95,13.95,6700.0,93465.0
600793.SH,2026-06-23 14:19:00,13.95,13.95,13.95,13.95,900.0,12555.0
600793.SH,2026-06-23 14:18:00,13.95,13.95,13.95,13.95,2100.0,29295.0
600793.SH,2026-06-23 14:17:00,13.95,13.95,13.95,13.95,25000.0,348750.0
600793.SH,2026-06-23 14:16:00,13.95,13.95,13.95,13.95,1200.0,16740.0
600793.SH,2026-06-23 14:15:00,13.95,13.95,13.95,13.95,3500.0,48825.0
600793.SH,2026-06-23 14:14:00,13.95,13.95,13.95,13.95,13300.0,185535.0
600793.SH,2026-06-23 14:13:00,13.95,13.95,13.95,13.95,500.0,6975.0
600793.SH,2026-06-23 14:12:00,13.95,13.95,13.95,13.95,2300.0,32085.0
600793.SH,2026-06-23 14:11:00,13.95,13.95,13.95,13.95,3600.0,50220.0
600793.SH,2026-06-23 14:10:00,13.95,13.95,13.95,13.95,1900.0,26505.0
600793.SH,2026-06-23 14:09:00,13.95,13.95,13.95,13.95,4000.0,55800.0
600793.SH,2026-06-23 14:08:00,13.95,13.95,13.95,13.95,17700.0,246915.0
600793.SH,2026-06-23 14:07:00,13.95,13.95,13.95,13.95,300.0,4185.0
600793.SH,2026-06-23 14:06:00,13.95,13.95,13.95,13.95,2100.0,29295.0
600793.SH,2026-06-23 14:05:00,13.95,13.95,13.95,13.95,2100.0,29295.0
600793.SH,2026-06-23 14:04:00,13.95,13.95,13.95,13.95,7400.0,103230.0
600793.SH,2026-06-23 14:03:00,13.95,13.95,13.95,13.95,3300.0,46035.0
600793.SH,2026-06-23 14:02:00,13.95,13.95,13.95,13.95,2500.0,34875.0
600793.SH,2026-06-23 14:01:00,13.95,13.95,13.95,13.95,6400.0,89280.0
600793.SH,2026-06-23 14:00:00,13.95,13.95,13.95,13.95,100.0,1395.0
600793.SH,2026-06-23 13:59:00,13.95,13.95,13.95,13.95,9100.0,126945.0
600793.SH,2026-06-23 13:58:00,13.95,13.95,13.95,13.95,21800.0,304110.0
600793.SH,2026-06-23 13:57:00,13.95,13.95,13.95,13.95,3100.0,43245.0
600793.SH,2026-06-23 13:56:00,13.95,13.95,13.95,13.95,11900.0,166005.0
600793.SH,2026-06-23 13:55:00,13.95,13.95,13.95,13.95,7000.0,97650.0
600793.SH,2026-06-23 13:54:00,13.95,13.95,13.95,13.95,600.0,8370.0
600793.SH,2026-06-23 13:53:00,13.95,13.95,13.95,13.95,10600.0,147870.0
600793.SH,2026-06-23 13:52:00,13.95,13.95,13.95,13.95,500.0,6975.0
600793.SH,2026-06-23 13:51:00,13.95,13.95,13.95,13.95,300.0,4185.0
600793.SH,2026-06-23 13:50:00,13.95,13.95,13.95,13.95,1700.0,23715.0
600793.SH,2026-06-23 13:49:00,13.95,13.95,13.95,13.95,1100.0,15345.0
600793.SH,2026-06-23 13:48:00,13.95,13.95,13.95,13.95,1500.0,20925.0
600793.SH,2026-06-23 13:47:00,13.95,13.95,13.95,13.95,5600.0,78120.0
600793.SH,2026-06-23 13:46:00,13.95,13.95,13.95,13.95,400.0,5580.0
600793.SH,2026-06-23 13:45:00,13.95,13.95,13.95,13.95,4100.0,57195.0
600793.SH,2026-06-23 13:44:00,13.95,13.95,13.95,13.95,900.0,12555.0
600793.SH,2026-06-23 13:43:00,13.95,13.95,13.95,13.95,1600.0,22320.0
