ts_code,trade_time,open,high,low,close,vol,amount
002871.SZ,2026-06-23 15:00:00,21.46,21.46,21.46,21.46,17600.0,377696.0
002871.SZ,2026-06-23 14:59:00,21.46,21.46,21.46,21.46,0.0,0.0
002871.SZ,2026-06-23 14:58:00,21.46,21.46,21.46,21.46,0.0,0.0
002871.SZ,2026-06-23 14:57:00,21.46,21.46,21.46,21.46,3500.0,75110.0
002871.SZ,2026-06-23 14:56:00,21.46,21.46,21.46,21.46,6500.0,139490.0
002871.SZ,2026-06-23 14:55:00,21.46,21.46,21.46,21.46,400.0,8584.0
002871.SZ,2026-06-23 14:54:00,21.46,21.46,21.46,21.46,200.0,4292.0
002871.SZ,2026-06-23 14:53:00,21.46,21.46,21.46,21.46,0.0,0.0
002871.SZ,2026-06-23 14:52:00,21.46,21.46,21.46,21.46,11100.0,238206.0
002871.SZ,2026-06-23 14:51:00,21.46,21.46,21.46,21.46,300.0,6438.0
002871.SZ,2026-06-23 14:50:00,21.46,21.46,21.46,21.46,5200.0,111592.0
002871.SZ,2026-06-23 14:49:00,21.46,21.46,21.46,21.46,17700.0,379842.0
002871.SZ,2026-06-23 14:48:00,21.46,21.46,21.46,21.46,27200.0,583712.0
002871.SZ,2026-06-23 14:47:00,21.46,21.46,21.46,21.46,18100.0,388426.0
002871.SZ,2026-06-23 14:46:00,21.46,21.46,21.46,21.46,12400.0,266104.0
002871.SZ,2026-06-23 14:45:00,21.46,21.46,21.46,21.46,36800.0,789728.0
002871.SZ,2026-06-23 14:44:00,21.46,21.46,21.46,21.46,22000.0,472120.0
002871.SZ,2026-06-23 14:43:00,21.46,21.46,21.46,21.46,35200.0,755392.0
002871.SZ,2026-06-23 14:42:00,21.46,21.46,21.46,21.46,25200.0,540792.0
002871.SZ,2026-06-23 14:41:00,21.46,21.46,21.46,21.46,2700.0,57942.0
002871.SZ,2026-06-23 14:40:00,21.46,21.46,21.46,21.46,6700.0,143782.0
002871.SZ,2026-06-23 14:39:00,21.46,21.46,21.46,21.46,1000.0,21460.0
002871.SZ,2026-06-23 14:38:00,21.46,21.46,21.46,21.46,4600.0,98716.0
002871.SZ,2026-06-23 14:37:00,21.46,21.46,21.46,21.46,40000.0,858400.0
002871.SZ,2026-06-23 14:36:00,21.46,21.46,21.46,21.46,2500.0,53650.0
002871.SZ,2026-06-23 14:35:00,21.46,21.46,21.46,21.46,15300.0,328338.0
002871.SZ,2026-06-23 14:34:00,21.46,21.46,21.46,21.46,2800.0,60088.0
002871.SZ,2026-06-23 14:33:00,21.46,21.46,21.46,21.46,3300.0,70818.0
002871.SZ,2026-06-23 14:32:00,21.46,21.46,21.46,21.46,7200.0,154512.0
002871.SZ,2026-06-23 14:31:00,21.46,21.46,21.46,21.46,53500.0,1148110.0
002871.SZ,2026-06-23 14:30:00,21.46,21.46,21.46,21.46,23600.0,506456.0
002871.SZ,2026-06-23 14:29:00,21.46,21.46,21.46,21.46,579000.0,12425340.0
002871.SZ,2026-06-23 14:28:00,21.46,21.46,21.46,21.46,23500.0,504310.0
002871.SZ,2026-06-23 14:27:00,21.46,21.46,21.46,21.46,15300.0,328338.0
002871.SZ,2026-06-23 14:26:00,21.46,21.46,21.46,21.46,2000.0,42920.0
002871.SZ,2026-06-23 14:25:00,21.46,21.46,21.46,21.46,16300.0,349798.0
002871.SZ,2026-06-23 14:24:00,21.46,21.46,21.46,21.46,4500.0,96570.0
002871.SZ,2026-06-23 14:23:00,21.46,21.46,21.46,21.46,8500.0,182410.0
002871.SZ,2026-06-23 14:22:00,21.46,21.46,21.46,21.46,3800.0,81548.0
002871.SZ,2026-06-23 14:21:00,21.46,21.46,21.46,21.46,100.0,2146.0
002871.SZ,2026-06-23 14:20:00,21.46,21.46,21.46,21.46,1100.0,23606.0
002871.SZ,2026-06-23 14:19:00,21.46,21.46,21.46,21.46,9800.0,210308.0
002871.SZ,2026-06-23 14:18:00,21.46,21.46,21.46,21.46,900.0,19314.0
002871.SZ,2026-06-23 14:17:00,21.46,21.46,21.46,21.46,4800.0,103008.0
002871.SZ,2026-06-23 14:16:00,21.46,21.46,21.46,21.46,1000.0,21460.0
002871.SZ,2026-06-23 14:15:00,21.46,21.46,21.46,21.46,1100.0,23606.0
002871.SZ,2026-06-23 14:14:00,21.46,21.46,21.46,21.46,1500.0,32190.0
002871.SZ,2026-06-23 14:13:00,21.46,21.46,21.46,21.46,1800.0,38628.0
002871.SZ,2026-06-23 14:12:00,21.46,21.46,21.46,21.46,76400.0,1639544.0
002871.SZ,2026-06-23 14:11:00,21.46,21.46,21.46,21.46,3200.0,68672.0
002871.SZ,2026-06-23 14:10:00,21.46,21.46,21.46,21.46,5000.0,107300.0
002871.SZ,2026-06-23 14:09:00,21.46,21.46,21.46,21.46,159700.0,3427162.0
002871.SZ,2026-06-23 14:08:00,21.46,21.46,21.46,21.46,109500.0,2349870.0
002871.SZ,2026-06-23 14:07:00,21.46,21.46,21.46,21.46,4000.0,85840.0
002871.SZ,2026-06-23 14:06:00,21.46,21.46,21.46,21.46,29700.0,637362.0
002871.SZ,2026-06-23 14:05:00,21.46,21.46,21.46,21.46,800.0,17168.0
002871.SZ,2026-06-23 14:04:00,21.46,21.46,21.46,21.46,2800.0,60088.0
002871.SZ,2026-06-23 14:03:00,21.46,21.46,21.46,21.46,0.0,0.0
002871.SZ,2026-06-23 14:02:00,21.46,21.46,21.46,21.46,17400.0,373404.0
002871.SZ,2026-06-23 14:01:00,21.46,21.46,21.46,21.46,25700.0,551522.0
002871.SZ,2026-06-23 14:00:00,21.46,21.46,21.46,21.46,10800.0,231768.0
002871.SZ,2026-06-23 13:59:00,21.46,21.46,21.46,21.46,4100.0,87986.0
002871.SZ,2026-06-23 13:58:00,21.46,21.46,21.46,21.46,7300.0,156658.0
002871.SZ,2026-06-23 13:57:00,21.46,21.46,21.46,21.46,47500.0,1019350.0
002871.SZ,2026-06-23 13:56:00,21.46,21.46,21.46,21.46,310600.0,6665476.0
002871.SZ,2026-06-23 13:55:00,21.46,21.46,21.46,21.46,33200.0,712472.0
002871.SZ,2026-06-23 13:54:00,21.46,21.46,21.46,21.46,2000.0,42920.0
002871.SZ,2026-06-23 13:53:00,21.46,21.46,21.46,21.46,9700.0,208162.0
002871.SZ,2026-06-23 13:52:00,21.46,21.46,21.46,21.46,4700.0,100862.0
002871.SZ,2026-06-23 13:51:00,21.46,21.46,21.46,21.46,23100.0,495726.0
002871.SZ,2026-06-23 13:50:00,21.46,21.46,21.46,21.46,7800.0,167388.0
002871.SZ,2026-06-23 13:49:00,21.46,21.46,21.46,21.46,12500.0,268250.0
002871.SZ,2026-06-23 13:48:00,21.46,21.46,21.46,21.46,1400.0,30044.0
002871.SZ,2026-06-23 13:47:00,21.46,21.46,21.46,21.46,13400.0,287564.0
002871.SZ,2026-06-23 13:46:00,21.46,21.46,21.46,21.46,15300.0,328338.0
