ts_code,trade_time,open,high,low,close,vol,amount
600707.SH,2026-06-23 15:00:00,13.64,13.64,13.64,13.64,1184737.0,16159813.0
600707.SH,2026-06-23 14:59:00,13.64,13.64,13.64,13.64,0.0,0.0
600707.SH,2026-06-23 14:58:00,13.64,13.64,13.64,13.64,9600.0,130944.0
600707.SH,2026-06-23 14:57:00,13.52,13.64,13.52,13.64,4988800.0,67912810.0
600707.SH,2026-06-23 14:56:00,13.53,13.53,13.5,13.53,2646181.0,35811070.0
600707.SH,2026-06-23 14:55:00,13.51,13.54,13.51,13.53,1788919.0,24198488.0
600707.SH,2026-06-23 14:54:00,13.49,13.51,13.49,13.51,1397400.0,18866772.0
600707.SH,2026-06-23 14:53:00,13.46,13.5,13.46,13.5,1197917.0,16148590.0
600707.SH,2026-06-23 14:52:00,13.46,13.49,13.44,13.46,1218400.0,16409819.0
600707.SH,2026-06-23 14:51:00,13.45,13.47,13.43,13.46,1374753.0,18488400.0
600707.SH,2026-06-23 14:50:00,13.42,13.46,13.41,13.44,1037300.0,13938272.0
600707.SH,2026-06-23 14:49:00,13.4,13.42,13.4,13.41,1074200.0,14402166.0
600707.SH,2026-06-23 14:48:00,13.41,13.43,13.41,13.41,678100.0,9098631.0
600707.SH,2026-06-23 14:47:00,13.44,13.45,13.42,13.43,1104010.0,14831731.0
600707.SH,2026-06-23 14:46:00,13.42,13.44,13.41,13.44,949052.0,12736241.0
600707.SH,2026-06-23 14:45:00,13.38,13.41,13.35,13.41,1058200.0,14169570.0
600707.SH,2026-06-23 14:44:00,13.34,13.36,13.34,13.34,1422200.0,18979736.0
600707.SH,2026-06-23 14:43:00,13.37,13.37,13.33,13.34,1220400.0,16281761.0
600707.SH,2026-06-23 14:42:00,13.36,13.38,13.34,13.37,1619058.0,21628758.0
600707.SH,2026-06-23 14:41:00,13.43,13.43,13.37,13.37,1738200.0,23280236.0
600707.SH,2026-06-23 14:40:00,13.41,13.43,13.4,13.43,537400.0,7207165.0
600707.SH,2026-06-23 14:39:00,13.39,13.44,13.39,13.41,868000.0,11646483.0
600707.SH,2026-06-23 14:38:00,13.43,13.43,13.38,13.4,1222840.0,16384876.0
600707.SH,2026-06-23 14:37:00,13.41,13.43,13.41,13.42,686400.0,9208728.0
600707.SH,2026-06-23 14:36:00,13.4,13.42,13.4,13.42,566700.0,7596443.0
600707.SH,2026-06-23 14:35:00,13.39,13.41,13.38,13.38,958600.0,12839027.0
600707.SH,2026-06-23 14:34:00,13.46,13.46,13.38,13.41,1625540.0,21789648.0
600707.SH,2026-06-23 14:33:00,13.46,13.49,13.44,13.46,1687700.0,22715146.0
600707.SH,2026-06-23 14:32:00,13.42,13.47,13.42,13.43,1665200.0,22400676.0
600707.SH,2026-06-23 14:31:00,13.41,13.43,13.4,13.43,1646700.0,22080802.0
600707.SH,2026-06-23 14:30:00,13.42,13.43,13.4,13.41,1114000.0,14938421.0
600707.SH,2026-06-23 14:29:00,13.44,13.46,13.42,13.42,1393760.0,18720284.0
600707.SH,2026-06-23 14:28:00,13.46,13.47,13.43,13.44,972500.0,13082155.0
