ts_code,trade_time,open,high,low,close,vol,amount
603015.SH,2026-06-23 15:00:00,12.98,12.98,12.98,12.98,138800.0,1801624.0
603015.SH,2026-06-23 14:59:00,12.98,12.98,12.98,12.98,0.0,0.0
603015.SH,2026-06-23 14:58:00,12.98,12.98,12.98,12.98,0.0,0.0
603015.SH,2026-06-23 14:57:00,12.98,12.98,12.98,12.98,94900.0,1231802.0
603015.SH,2026-06-23 14:56:00,12.98,12.98,12.98,12.98,9700.0,125906.0
603015.SH,2026-06-23 14:55:00,12.98,12.98,12.98,12.98,4600.0,59708.0
603015.SH,2026-06-23 14:54:00,12.98,12.98,12.98,12.98,7100.0,92158.0
603015.SH,2026-06-23 14:53:00,12.98,12.98,12.98,12.98,3600.0,46728.0
603015.SH,2026-06-23 14:52:00,12.98,12.98,12.98,12.98,17100.0,221958.0
603015.SH,2026-06-23 14:51:00,12.98,12.98,12.98,12.98,5700.0,73986.0
603015.SH,2026-06-23 14:50:00,12.98,12.98,12.98,12.98,22900.0,297242.0
603015.SH,2026-06-23 14:49:00,12.98,12.98,12.98,12.98,7600.0,98648.0
603015.SH,2026-06-23 14:48:00,12.98,12.98,12.98,12.98,3900.0,50622.0
603015.SH,2026-06-23 14:47:00,12.98,12.98,12.98,12.98,3500.0,45430.0
603015.SH,2026-06-23 14:46:00,12.98,12.98,12.98,12.98,12500.0,162250.0
603015.SH,2026-06-23 14:45:00,12.98,12.98,12.98,12.98,4500.0,58410.0
603015.SH,2026-06-23 14:44:00,12.98,12.98,12.98,12.98,10800.0,140184.0
603015.SH,2026-06-23 14:43:00,12.98,12.98,12.98,12.98,26100.0,338778.0
603015.SH,2026-06-23 14:42:00,12.98,12.98,12.98,12.98,5400.0,70092.0
603015.SH,2026-06-23 14:41:00,12.98,12.98,12.98,12.98,6500.0,84370.0
603015.SH,2026-06-23 14:40:00,12.98,12.98,12.98,12.98,6300.0,81774.0
603015.SH,2026-06-23 14:39:00,12.98,12.98,12.98,12.98,4900.0,63602.0
603015.SH,2026-06-23 14:38:00,12.98,12.98,12.98,12.98,7300.0,94754.0
603015.SH,2026-06-23 14:37:00,12.98,12.98,12.98,12.98,2900.0,37642.0
603015.SH,2026-06-23 14:36:00,12.98,12.98,12.98,12.98,7000.0,90860.0
603015.SH,2026-06-23 14:35:00,12.98,12.98,12.98,12.98,3800.0,49324.0
603015.SH,2026-06-23 14:34:00,12.98,12.98,12.98,12.98,9600.0,124608.0
603015.SH,2026-06-23 14:33:00,12.98,12.98,12.98,12.98,24100.0,312818.0
603015.SH,2026-06-23 14:32:00,12.98,12.98,12.98,12.98,29900.0,388102.0
603015.SH,2026-06-23 14:31:00,12.98,12.98,12.98,12.98,28900.0,375122.0
603015.SH,2026-06-23 14:30:00,12.98,12.98,12.98,12.98,11800.0,153164.0
603015.SH,2026-06-23 14:29:00,12.98,12.98,12.98,12.98,48800.0,633424.0
603015.SH,2026-06-23 14:28:00,12.98,12.98,12.98,12.98,20400.0,264792.0
603015.SH,2026-06-23 14:27:00,12.98,12.98,12.98,12.98,13100.0,170038.0
603015.SH,2026-06-23 14:26:00,12.98,12.98,12.98,12.98,28700.0,372526.0
603015.SH,2026-06-23 14:25:00,12.98,12.98,12.98,12.98,6700.0,86966.0
603015.SH,2026-06-23 14:24:00,12.98,12.98,12.98,12.98,13900.0,180422.0
603015.SH,2026-06-23 14:23:00,12.98,12.98,12.98,12.98,10600.0,137588.0
603015.SH,2026-06-23 14:22:00,12.98,12.98,12.98,12.98,25900.0,336182.0
603015.SH,2026-06-23 14:21:00,12.98,12.98,12.98,12.98,31800.0,412764.0
603015.SH,2026-06-23 14:20:00,12.98,12.98,12.98,12.98,34000.0,441320.0
603015.SH,2026-06-23 14:19:00,12.98,12.98,12.98,12.98,5600.0,72688.0
603015.SH,2026-06-23 14:18:00,12.98,12.98,12.98,12.98,15300.0,198594.0
603015.SH,2026-06-23 14:17:00,12.98,12.98,12.98,12.98,7500.0,97350.0
603015.SH,2026-06-23 14:16:00,12.98,12.98,12.98,12.98,12300.0,159654.0
603015.SH,2026-06-23 14:15:00,12.98,12.98,12.98,12.98,2500.0,32450.0
603015.SH,2026-06-23 14:14:00,12.98,12.98,12.98,12.98,1000.0,12980.0
603015.SH,2026-06-23 14:13:00,12.98,12.98,12.98,12.98,22400.0,290752.0
603015.SH,2026-06-23 14:12:00,12.98,12.98,12.98,12.98,5800.0,75284.0
603015.SH,2026-06-23 14:11:00,12.98,12.98,12.98,12.98,10700.0,138886.0
603015.SH,2026-06-23 14:10:00,12.98,12.98,12.98,12.98,28300.0,367334.0
603015.SH,2026-06-23 14:09:00,12.98,12.98,12.98,12.98,16500.0,214170.0
603015.SH,2026-06-23 14:08:00,12.98,12.98,12.98,12.98,8700.0,112926.0
603015.SH,2026-06-23 14:07:00,12.98,12.98,12.98,12.98,16500.0,214170.0
603015.SH,2026-06-23 14:06:00,12.98,12.98,12.98,12.98,2300.0,29854.0
603015.SH,2026-06-23 14:05:00,12.98,12.98,12.98,12.98,10900.0,141482.0
603015.SH,2026-06-23 14:04:00,12.98,12.98,12.98,12.98,16500.0,214170.0
603015.SH,2026-06-23 14:03:00,12.98,12.98,12.98,12.98,13700.0,177826.0
603015.SH,2026-06-23 14:02:00,12.98,12.98,12.98,12.98,23600.0,306328.0
603015.SH,2026-06-23 14:01:00,12.98,12.98,12.98,12.98,4000.0,51920.0
603015.SH,2026-06-23 14:00:00,12.98,12.98,12.98,12.98,4900.0,63602.0
603015.SH,2026-06-23 13:59:00,12.98,12.98,12.98,12.98,15400.0,199892.0
603015.SH,2026-06-23 13:58:00,12.98,12.98,12.98,12.98,10600.0,137588.0
603015.SH,2026-06-23 13:57:00,12.98,12.98,12.98,12.98,12000.0,155760.0
603015.SH,2026-06-23 13:56:00,12.98,12.98,12.98,12.98,14800.0,192104.0
