ts_code,trade_date,up_limit,down_limit
000001.SZ,20260210,12.18,9.96
000002.SZ,20260210,5.46,4.46
000004.SZ,20260210,9.74,8.82
000006.SZ,20260210,10.32,8.44
000007.SZ,20260210,13.53,11.07
000008.SZ,20260210,3.37,2.75
000009.SZ,20260210,10.63,8.69
000010.SZ,20260210,3.98,3.26
000011.SZ,20260210,10.21,8.35
000012.SZ,20260210,5.24,4.28
000014.SZ,20260210,15.98,13.08
000016.SZ,20260210,4.46,3.65
000017.SZ,20260210,8.58,7.02
000019.SZ,20260210,7.88,6.44
000020.SZ,20260210,16.83,13.77
000021.SZ,20260210,31.72,25.96
000025.SZ,20260210,20.3,16.61
000026.SZ,20260210,17.22,14.09
000027.SZ,20260210,7.45,6.09
000028.SZ,20260210,28.94,23.68
000029.SZ,20260210,24.6,20.12
000030.SZ,20260210,5.97,4.89
000031.SZ,20260210,4.13,3.38
000032.SZ,20260210,22.36,18.3
000034.SZ,20260210,40.58,33.2
000035.SZ,20260210,6.49,5.31
000036.SZ,20260210,6.34,5.18
000037.SZ,20260210,10.52,8.6
000039.SZ,20260210,12.25,10.03
000042.SZ,20260210,10.14,8.3
000045.SZ,20260210,14.25,11.66
000048.SZ,20260210,19.53,15.98
000049.SZ,20260210,28.93,23.67
000050.SZ,20260210,10.64,8.7
000055.SZ,20260210,4.46,3.65
000056.SZ,20260210,2.41,1.97
000058.SZ,20260210,10.15,8.31
000059.SZ,20260210,6.58,5.38
000060.SZ,20260210,7.66,6.26
000061.SZ,20260210,10.33,8.45
000062.SZ,20260210,26.95,22.05
000063.SZ,20260210,41.0,33.54
000065.SZ,20260210,13.28,10.86
000066.SZ,20260210,17.93,14.67
000068.SZ,20260210,3.92,3.2
000069.SZ,20260210,3.07,2.51
000070.SZ,20260210,16.12,13.19
000078.SZ,20260210,4.2,3.44
000088.SZ,20260210,5.01,4.1
000089.SZ,20260210,7.95,6.51
000090.SZ,20260210,4.43,3.63
000096.SZ,20260210,12.25,10.03
000099.SZ,20260210,22.02,18.02
000100.SZ,20260210,5.39,4.41
000151.SZ,20260210,15.09,12.35
000153.SZ,20260210,7.4,6.06
000155.SZ,20260210,13.77,11.27
000156.SZ,20260210,9.83,8.05
000157.SZ,20260210,10.57,8.65
000158.SZ,20260210,22.24,18.2
000159.SZ,20260210,7.7,6.3
000166.SZ,20260210,5.62,4.6
000301.SZ,20260210,14.3,11.7
000333.SZ,20260210,87.08,71.24
000338.SZ,20260210,28.31,23.17
000400.SZ,20260210,33.28,27.23
000401.SZ,20260210,5.81,4.75
000402.SZ,20260210,3.23,2.65
000403.SZ,20260210,15.07,12.33
