ts_code,trade_time,open,high,low,close,vol,amount
002579.SZ,2026-09-24 15:00:00,19.22,19.22,19.22,19.22,1341600.0,25785552.0
002579.SZ,2026-09-24 14:59:00,19.2,19.2,19.2,19.2,0.0,0.0
002579.SZ,2026-09-24 14:58:00,19.2,19.2,19.2,19.2,0.0,0.0
002579.SZ,2026-09-24 14:57:00,19.21,19.21,19.2,19.2,1253300.0,24071220.0
002579.SZ,2026-09-24 14:56:00,19.21,19.22,19.2,19.21,955935.0,18368952.0
002579.SZ,2026-09-24 14:55:00,19.29,19.3,19.2,19.21,1120390.0,21571004.0
002579.SZ,2026-09-24 14:54:00,19.2,19.31,19.2,19.28,919600.0,17729064.0
002579.SZ,2026-09-24 14:53:00,19.26,19.26,19.2,19.2,394369.0,7576517.5
002579.SZ,2026-09-24 14:52:00,19.33,19.33,19.26,19.27,617936.0,11932950.0
002579.SZ,2026-09-24 14:51:00,19.33,19.36,19.3,19.32,787905.0,15225729.0
002579.SZ,2026-09-24 14:50:00,19.25,19.36,19.25,19.32,1685300.0,32590042.0
002579.SZ,2026-09-24 14:49:00,19.12,19.25,19.12,19.22,719800.0,13832493.0
002579.SZ,2026-09-24 14:48:00,19.19,19.2,19.14,19.14,481200.0,9229551.0
002579.SZ,2026-09-24 14:47:00,19.23,19.23,19.15,19.18,397262.0,7620162.0
002579.SZ,2026-09-24 14:46:00,19.25,19.28,19.17,19.22,449400.0,8633067.0
002579.SZ,2026-09-24 14:45:00,19.44,19.44,19.25,19.3,1293500.0,25143738.0
002579.SZ,2026-09-24 14:44:00,19.09,19.47,19.0,19.47,2262500.0,43511444.0
002579.SZ,2026-09-24 14:43:00,18.93,19.07,18.91,19.07,489000.0,9281044.0
002579.SZ,2026-09-24 14:42:00,18.9,18.94,18.87,18.93,353100.0,6677710.0
002579.SZ,2026-09-24 14:41:00,18.93,18.93,18.87,18.87,468400.0,8850695.0
002579.SZ,2026-09-24 14:40:00,18.96,18.96,18.92,18.92,371056.0,7027803.5
002579.SZ,2026-09-24 14:39:00,18.99,19.0,18.98,18.98,267500.0,5079829.0
002579.SZ,2026-09-24 14:38:00,18.98,18.99,18.97,18.98,144000.0,2732994.5
002579.SZ,2026-09-24 14:37:00,18.98,18.99,18.98,18.99,76944.0,1460685.1
002579.SZ,2026-09-24 14:36:00,19.0,19.0,18.98,18.99,137600.0,2612441.0
002579.SZ,2026-09-24 14:35:00,19.0,19.01,18.99,18.99,192000.0,3648516.0
002579.SZ,2026-09-24 14:34:00,19.03,19.04,19.0,19.0,198900.0,3784366.0
002579.SZ,2026-09-24 14:33:00,19.01,19.05,19.01,19.04,106500.0,2027536.0
002579.SZ,2026-09-24 14:32:00,19.07,19.07,18.99,19.02,140700.0,2677643.0
002579.SZ,2026-09-24 14:31:00,19.05,19.09,19.05,19.07,382400.0,7295706.0
002579.SZ,2026-09-24 14:30:00,18.91,19.06,18.91,19.06,367400.0,6975352.0
002579.SZ,2026-09-24 14:29:00,18.95,18.95,18.88,18.91,987600.0,18675296.0
002579.SZ,2026-09-24 14:28:00,18.95,18.96,18.94,18.94,71600.0,1356500.1
002579.SZ,2026-09-24 14:27:00,18.96,18.97,18.94,18.94,351800.0,6669022.0
002579.SZ,2026-09-24 14:26:00,18.96,18.97,18.95,18.97,134600.0,2552112.0
002579.SZ,2026-09-24 14:25:00,18.99,18.99,18.96,18.96,225000.0,4267942.0
002579.SZ,2026-09-24 14:24:00,19.0,19.01,18.99,18.99,213600.0,4056187.0
002579.SZ,2026-09-24 14:23:00,18.98,19.0,18.98,18.99,70000.0,1329634.0
002579.SZ,2026-09-24 14:22:00,18.98,18.99,18.97,18.99,132300.0,2511350.0
002579.SZ,2026-09-24 14:21:00,19.05,19.05,18.99,18.99,434659.0,8265609.0
002579.SZ,2026-09-24 14:20:00,19.08,19.09,19.04,19.05,179803.0,3429893.2
002579.SZ,2026-09-24 14:19:00,19.05,19.08,19.05,19.08,96897.0,1846195.9
002579.SZ,2026-09-24 14:18:00,19.04,19.05,19.01,19.05,142700.0,2715049.0
002579.SZ,2026-09-24 14:17:00,19.04,19.05,19.01,19.04,353400.0,6727204.0
002579.SZ,2026-09-24 14:16:00,18.99,19.04,18.99,19.03,90241.0,1715797.4
002579.SZ,2026-09-24 14:15:00,18.99,19.0,18.98,19.0,138400.0,2628379.0
002579.SZ,2026-09-24 14:14:00,18.98,18.99,18.97,18.99,168040.0,3189487.2
002579.SZ,2026-09-24 14:13:00,18.97,19.0,18.96,19.0,117900.0,2238531.0
002579.SZ,2026-09-24 14:12:00,18.94,18.96,18.94,18.96,125000.0,2368409.0
002579.SZ,2026-09-24 14:11:00,18.97,18.97,18.93,18.95,168300.0,3189724.0
002579.SZ,2026-09-24 14:10:00,18.91,18.99,18.91,18.98,276500.0,5235085.0
002579.SZ,2026-09-24 14:09:00,19.01,19.02,18.92,18.92,765800.0,14540945.0
002579.SZ,2026-09-24 14:08:00,19.02,19.03,19.0,19.0,169800.0,3228702.5
002579.SZ,2026-09-24 14:07:00,19.07,19.07,19.01,19.02,134300.0,2557185.0
002579.SZ,2026-09-24 14:06:00,19.05,19.09,19.05,19.07,216300.0,4123053.0
002579.SZ,2026-09-24 14:05:00,19.06,19.07,19.05,19.07,101500.0,1935298.0
002579.SZ,2026-09-24 14:04:00,19.05,19.06,19.05,19.06,79900.0,1522491.0
002579.SZ,2026-09-24 14:03:00,19.02,19.07,19.02,19.05,81300.0,1547972.0
002579.SZ,2026-09-24 14:02:00,19.02,19.02,19.0,19.01,351600.0,6684236.0
002579.SZ,2026-09-24 14:01:00,19.08,19.08,19.02,19.03,371000.0,7065998.0
002579.SZ,2026-09-24 14:00:00,19.06,19.09,19.06,19.08,104900.0,2000688.0
002579.SZ,2026-09-24 13:59:00,19.06,19.07,19.06,19.07,142876.0,2723690.8
002579.SZ,2026-09-24 13:58:00,19.09,19.1,19.06,19.07,170000.0,3242642.0
002579.SZ,2026-09-24 13:57:00,19.13,19.13,19.08,19.09,239700.0,4577568.0
002579.SZ,2026-09-24 13:56:00,19.1,19.13,19.08,19.13,67200.0,1283897.0
002579.SZ,2026-09-24 13:55:00,19.07,19.09,19.06,19.08,109900.0,2095622.0
002579.SZ,2026-09-24 13:54:00,19.11,19.13,19.07,19.08,406600.0,7763367.0
002579.SZ,2026-09-24 13:53:00,19.12,19.13,19.12,19.12,77900.0,1489452.0
002579.SZ,2026-09-24 13:52:00,19.12,19.12,19.11,19.12,65500.0,1252281.0
002579.SZ,2026-09-24 13:51:00,19.14,19.15,19.12,19.12,210000.0,4016045.0
002579.SZ,2026-09-24 13:50:00,19.15,19.15,19.13,19.14,144400.0,2763413.0
002579.SZ,2026-09-24 13:49:00,19.15,19.15,19.13,19.15,82000.0,1569443.0
002579.SZ,2026-09-24 13:48:00,19.15,19.16,19.14,19.14,133200.0,2550627.0
002579.SZ,2026-09-24 13:47:00,19.14,19.15,19.14,19.15,42100.0,806131.0
002579.SZ,2026-09-24 13:46:00,19.17,19.17,19.14,19.15,83500.0,1599468.0
002579.SZ,2026-09-24 13:45:00,19.18,19.18,19.16,19.17,65300.0,1251898.0
002579.SZ,2026-09-24 13:44:00,19.23,19.23,19.18,19.18,94400.0,1812139.0
002579.SZ,2026-09-24 13:43:00,19.21,19.23,19.2,19.21,175700.0,3377681.0
002579.SZ,2026-09-24 13:42:00,19.23,19.23,19.2,19.21,87800.0,1686986.0
002579.SZ,2026-09-24 13:41:00,19.26,19.27,19.22,19.22,126100.0,2428237.0
002579.SZ,2026-09-24 13:40:00,19.29,19.3,19.25,19.26,188800.0,3641473.0
002579.SZ,2026-09-24 13:39:00,19.25,19.27,19.22,19.27,272700.0,5246236.0
002579.SZ,2026-09-24 13:38:00,19.18,19.24,19.18,19.24,155400.0,2984566.0
002579.SZ,2026-09-24 13:37:00,19.15,19.2,19.15,19.2,127200.0,2440480.0
002579.SZ,2026-09-24 13:36:00,19.14,19.16,19.12,19.16,44000.0,842563.0
002579.SZ,2026-09-24 13:35:00,19.14,19.14,19.11,19.12,163500.0,3126381.0
002579.SZ,2026-09-24 13:34:00,19.19,19.19,19.11,19.13,221600.0,4242316.0
002579.SZ,2026-09-24 13:33:00,19.14,19.19,19.14,19.19,51000.0,977083.0
002579.SZ,2026-09-24 13:32:00,19.14,19.15,19.1,19.14,205802.0,3935414.2
002579.SZ,2026-09-24 13:31:00,19.12,19.14,19.12,19.14,92500.0,1769855.0
002579.SZ,2026-09-24 13:30:00,19.15,19.15,19.12,19.14,200498.0,3835718.8
002579.SZ,2026-09-24 13:29:00,19.14,19.15,19.11,19.15,136100.0,2604393.0
002579.SZ,2026-09-24 13:28:00,19.15,19.15,19.11,19.13,145600.0,2785262.0
002579.SZ,2026-09-24 13:27:00,19.14,19.17,19.14,19.14,166100.0,3179966.0
002579.SZ,2026-09-24 13:26:00,19.11,19.15,19.11,19.15,215000.0,4112689.0
002579.SZ,2026-09-24 13:25:00,19.08,19.13,19.08,19.11,464900.0,8879215.0
002579.SZ,2026-09-24 13:24:00,19.06,19.08,19.05,19.08,106300.0,2026808.0
002579.SZ,2026-09-24 13:23:00,19.09,19.09,19.05,19.06,305000.0,5814719.0
002579.SZ,2026-09-24 13:22:00,19.08,19.13,19.08,19.12,258200.0,4929566.0
002579.SZ,2026-09-24 13:21:00,19.13,19.15,19.09,19.09,256300.0,4901633.0
002579.SZ,2026-09-24 13:20:00,19.09,19.14,19.09,19.14,130100.0,2487712.0
002579.SZ,2026-09-24 13:19:00,19.1,19.11,19.09,19.09,211100.0,4030907.0
002579.SZ,2026-09-24 13:18:00,19.14,19.14,19.11,19.12,162500.0,3107086.0
002579.SZ,2026-09-24 13:17:00,19.1,19.14,19.09,19.14,164500.0,3142651.0
002579.SZ,2026-09-24 13:16:00,19.13,19.15,19.12,19.13,165200.0,3159635.0
002579.SZ,2026-09-24 13:15:00,19.1,19.13,19.1,19.13,89000.0,1701206.0
002579.SZ,2026-09-24 13:14:00,19.15,19.16,19.1,19.1,311100.0,5950020.0
002579.SZ,2026-09-24 13:13:00,19.14,19.17,19.14,19.15,125600.0,2405669.0
002579.SZ,2026-09-24 13:12:00,19.12,19.17,19.12,19.14,108700.0,2082080.0
002579.SZ,2026-09-24 13:11:00,19.18,19.18,19.1,19.17,603500.0,11545301.0
002579.SZ,2026-09-24 13:10:00,19.23,19.24,19.19,19.2,142200.0,2730563.0
002579.SZ,2026-09-24 13:09:00,19.23,19.25,19.22,19.24,235400.0,4526979.0
