ts_code,trade_time,open,high,low,close,vol,amount
920706.BJ,2026-09-24 15:00:00,18.0,18.0,18.0,18.0,0.0,0.0
920706.BJ,2026-09-24 14:59:00,18.0,18.0,18.0,18.0,0.0,0.0
920706.BJ,2026-09-24 14:58:00,18.0,18.0,18.0,18.0,122.0,2196.0
920706.BJ,2026-09-24 14:57:00,18.17,18.19,17.99,17.99,147770.0,2676674.2
920706.BJ,2026-09-24 14:56:00,18.28,18.28,18.18,18.18,89568.0,1635086.1
920706.BJ,2026-09-24 14:55:00,18.2,18.29,18.2,18.25,100753.0,1838459.5
920706.BJ,2026-09-24 14:54:00,18.29,18.29,18.16,18.16,127302.0,2321012.2
920706.BJ,2026-09-24 14:53:00,18.18,18.4,18.18,18.29,82897.0,1518457.4
920706.BJ,2026-09-24 14:52:00,18.1,18.21,18.1,18.18,83644.0,1519202.9
920706.BJ,2026-09-24 14:51:00,18.4,18.4,18.09,18.15,67285.0,1223258.9
920706.BJ,2026-09-24 14:50:00,18.44,18.49,18.4,18.4,113138.0,2085709.8
920706.BJ,2026-09-24 14:49:00,18.52,18.52,18.5,18.5,73442.0,1359373.8
920706.BJ,2026-09-24 14:48:00,18.7,18.99,18.5,18.52,68154.0,1271808.0
920706.BJ,2026-09-24 14:47:00,18.88,19.18,18.78,19.0,308971.0,5860175.0
920706.BJ,2026-09-24 14:46:00,18.31,18.78,18.25,18.78,192138.0,3547280.5
920706.BJ,2026-09-24 14:45:00,18.11,18.7,18.11,18.5,243546.0,4494258.5
920706.BJ,2026-09-24 14:44:00,17.49,18.02,17.49,18.02,208302.0,3695387.2
920706.BJ,2026-09-24 14:43:00,17.17,17.45,17.17,17.45,190633.0,3287506.5
920706.BJ,2026-09-24 14:42:00,16.93,17.17,16.91,17.17,292578.0,4966730.0
920706.BJ,2026-09-24 14:41:00,16.7,16.92,16.66,16.92,213630.0,3571702.2
920706.BJ,2026-09-24 14:40:00,16.76,16.76,16.68,16.7,79328.0,1325659.1
920706.BJ,2026-09-24 14:39:00,16.76,16.77,16.74,16.76,65891.0,1104165.6
920706.BJ,2026-09-24 14:38:00,16.7,16.8,16.7,16.77,131704.0,2205946.5
920706.BJ,2026-09-24 14:37:00,16.7,16.7,16.65,16.7,94152.0,1570795.0
920706.BJ,2026-09-24 14:36:00,16.88,16.88,16.7,16.7,64153.0,1077431.1
920706.BJ,2026-09-24 14:35:00,16.94,16.95,16.88,16.88,39706.0,671325.75
920706.BJ,2026-09-24 14:34:00,16.95,16.95,16.87,16.93,93817.0,1585370.5
920706.BJ,2026-09-24 14:33:00,16.86,16.95,16.86,16.89,114173.0,1930734.2
920706.BJ,2026-09-24 14:32:00,17.0,17.0,16.82,16.82,72130.0,1222712.9
920706.BJ,2026-09-24 14:31:00,17.0,17.05,17.0,17.0,174960.0,2977584.0
920706.BJ,2026-09-24 14:30:00,17.29,17.29,16.99,17.06,306899.0,5272105.5
920706.BJ,2026-09-24 14:29:00,16.9,17.34,16.9,17.28,310871.0,5309906.5
920706.BJ,2026-09-24 14:28:00,16.6,16.9,16.6,16.9,219638.0,3671852.5
920706.BJ,2026-09-24 14:27:00,16.12,16.63,16.12,16.63,46286.0,762621.1
920706.BJ,2026-09-24 14:26:00,16.87,16.95,16.55,16.55,153804.0,2576939.2
920706.BJ,2026-09-24 14:25:00,15.97,16.7,15.97,16.66,264960.0,4324864.0
920706.BJ,2026-09-24 14:24:00,15.94,15.98,15.69,15.95,195746.0,3118479.2
920706.BJ,2026-09-24 14:23:00,15.6,15.94,15.6,15.94,149040.0,2344931.2
920706.BJ,2026-09-24 14:22:00,15.63,15.63,15.58,15.58,9392.0,146743.05
920706.BJ,2026-09-24 14:21:00,15.63,15.64,15.61,15.63,37289.0,582666.94
920706.BJ,2026-09-24 14:20:00,15.53,15.62,15.53,15.62,33928.0,529272.7
920706.BJ,2026-09-24 14:19:00,15.6,15.62,15.52,15.53,35948.0,560242.4
920706.BJ,2026-09-24 14:18:00,15.59,15.6,15.55,15.6,30408.0,473826.97
920706.BJ,2026-09-24 14:17:00,15.5,15.64,15.5,15.59,30388.0,473629.4
920706.BJ,2026-09-24 14:16:00,15.65,15.65,15.45,15.64,118883.0,1853947.5
920706.BJ,2026-09-24 14:15:00,15.24,15.64,15.24,15.64,104682.0,1615868.2
920706.BJ,2026-09-24 14:14:00,15.11,15.25,15.11,15.24,13092.0,199128.81
920706.BJ,2026-09-24 14:13:00,15.19,15.19,15.11,15.11,7048.0,106551.28
920706.BJ,2026-09-24 14:12:00,15.12,15.19,15.12,15.19,22200.0,336491.16
920706.BJ,2026-09-24 14:11:00,15.12,15.12,15.12,15.12,4282.0,64726.2
920706.BJ,2026-09-24 14:10:00,15.08,15.12,15.08,15.12,1700.0,25644.0
920706.BJ,2026-09-24 14:09:00,15.13,15.13,15.13,15.13,0.0,0.0
920706.BJ,2026-09-24 14:08:00,15.13,15.13,15.13,15.13,0.0,0.0
920706.BJ,2026-09-24 14:07:00,15.13,15.13,15.09,15.13,4200.0,63420.0
920706.BJ,2026-09-24 14:06:00,15.15,15.15,15.13,15.13,6580.0,99525.4
920706.BJ,2026-09-24 14:05:00,15.15,15.15,15.15,15.15,0.0,0.0
920706.BJ,2026-09-24 14:04:00,15.11,15.15,15.07,15.15,17205.0,259572.78
920706.BJ,2026-09-24 14:03:00,15.11,15.11,15.08,15.11,1350.0,20364.0
920706.BJ,2026-09-24 14:02:00,15.11,15.11,15.11,15.11,861.0,13009.71
920706.BJ,2026-09-24 14:01:00,15.14,15.16,15.11,15.11,4615.0,69802.65
920706.BJ,2026-09-24 14:00:00,15.14,15.14,15.14,15.14,0.0,0.0
920706.BJ,2026-09-24 13:59:00,15.16,15.16,15.14,15.14,1741.0,26370.15
920706.BJ,2026-09-24 13:58:00,15.19,15.19,15.16,15.16,3781.0,57319.96
920706.BJ,2026-09-24 13:57:00,15.19,15.19,15.19,15.19,0.0,0.0
920706.BJ,2026-09-24 13:56:00,15.19,15.19,15.19,15.19,0.0,0.0
920706.BJ,2026-09-24 13:55:00,15.19,15.19,15.19,15.19,0.0,0.0
920706.BJ,2026-09-24 13:54:00,15.08,15.2,15.08,15.19,9041.0,136603.84
920706.BJ,2026-09-24 13:53:00,15.13,15.13,15.08,15.08,7383.0,111522.3
920706.BJ,2026-09-24 13:52:00,15.15,15.15,15.1,15.13,33356.0,504566.34
920706.BJ,2026-09-24 13:51:00,15.2,15.2,15.15,15.15,4898.0,74359.8
920706.BJ,2026-09-24 13:50:00,15.22,15.22,15.2,15.2,7163.0,108897.6
920706.BJ,2026-09-24 13:49:00,15.22,15.22,15.22,15.22,0.0,0.0
920706.BJ,2026-09-24 13:48:00,15.23,15.23,15.22,15.22,88.0,1339.36
920706.BJ,2026-09-24 13:47:00,15.23,15.23,15.23,15.23,0.0,0.0
920706.BJ,2026-09-24 13:46:00,15.23,15.23,15.23,15.23,0.0,0.0
920706.BJ,2026-09-24 13:45:00,15.23,15.23,15.23,15.23,229.0,3487.67
920706.BJ,2026-09-24 13:44:00,15.22,15.23,15.22,15.23,273.0,4157.79
920706.BJ,2026-09-24 13:43:00,15.23,15.23,15.22,15.22,1455.0,22145.1
920706.BJ,2026-09-24 13:42:00,15.23,15.24,15.23,15.23,999.0,15217.76
920706.BJ,2026-09-24 13:41:00,15.23,15.23,15.23,15.23,290.0,4416.7
920706.BJ,2026-09-24 13:40:00,15.21,15.21,15.21,15.21,2505.0,38101.05
920706.BJ,2026-09-24 13:39:00,15.21,15.21,15.21,15.21,9245.0,140616.45
920706.BJ,2026-09-24 13:38:00,15.21,15.24,15.21,15.21,8125.0,123590.0
920706.BJ,2026-09-24 13:37:00,15.21,15.21,15.21,15.21,0.0,0.0
920706.BJ,2026-09-24 13:36:00,15.21,15.21,15.21,15.21,0.0,0.0
920706.BJ,2026-09-24 13:35:00,15.2,15.21,15.2,15.21,1238.0,18830.68
920706.BJ,2026-09-24 13:34:00,15.23,15.23,15.23,15.23,683.0,10402.09
920706.BJ,2026-09-24 13:33:00,15.23,15.26,15.23,15.23,33640.0,512495.94
920706.BJ,2026-09-24 13:32:00,15.24,15.24,15.23,15.23,5863.0,89325.17
920706.BJ,2026-09-24 13:31:00,15.24,15.24,15.24,15.24,0.0,0.0
920706.BJ,2026-09-24 13:30:00,15.26,15.26,15.24,15.24,4458.0,67939.92
920706.BJ,2026-09-24 13:29:00,15.26,15.26,15.26,15.26,200.0,3052.0
920706.BJ,2026-09-24 13:28:00,15.26,15.26,15.26,15.26,1013.0,15458.38
920706.BJ,2026-09-24 13:27:00,15.24,15.26,15.24,15.26,4200.0,64012.0
920706.BJ,2026-09-24 13:26:00,15.26,15.26,15.24,15.24,5237.0,79898.71
920706.BJ,2026-09-24 13:25:00,15.26,15.26,15.26,15.26,0.0,0.0
920706.BJ,2026-09-24 13:24:00,15.26,15.26,15.26,15.26,0.0,0.0
920706.BJ,2026-09-24 13:23:00,15.26,15.26,15.25,15.26,1246.0,19007.8
920706.BJ,2026-09-24 13:22:00,15.26,15.26,15.26,15.26,903.0,13779.78
920706.BJ,2026-09-24 13:21:00,15.26,15.26,15.26,15.26,132.0,2014.32
920706.BJ,2026-09-24 13:20:00,15.26,15.26,15.26,15.26,0.0,0.0
920706.BJ,2026-09-24 13:19:00,15.26,15.26,15.26,15.26,425.0,6485.5
920706.BJ,2026-09-24 13:18:00,15.29,15.29,15.26,15.26,1300.0,19856.0
920706.BJ,2026-09-24 13:17:00,15.29,15.29,15.29,15.29,3499.0,53498.71
920706.BJ,2026-09-24 13:16:00,15.26,15.29,15.26,15.29,5089.0,77769.93
920706.BJ,2026-09-24 13:15:00,15.25,15.26,15.24,15.26,4717.0,71935.08
920706.BJ,2026-09-24 13:14:00,15.26,15.26,15.24,15.24,14435.0,220128.66
920706.BJ,2026-09-24 13:13:00,15.28,15.28,15.26,15.28,1432.0,21865.86
920706.BJ,2026-09-24 13:12:00,15.28,15.28,15.28,15.28,0.0,0.0
920706.BJ,2026-09-24 13:11:00,15.28,15.28,15.28,15.28,0.0,0.0
920706.BJ,2026-09-24 13:10:00,15.28,15.28,15.28,15.28,0.0,0.0
920706.BJ,2026-09-24 13:09:00,15.28,15.28,15.28,15.28,2136.0,32638.08
920706.BJ,2026-09-24 13:08:00,15.28,15.28,15.28,15.28,1800.0,27504.0
920706.BJ,2026-09-24 13:07:00,15.26,15.28,15.26,15.28,200.0,3056.0
920706.BJ,2026-09-24 13:06:00,15.26,15.26,15.26,15.26,1236.0,18861.36
920706.BJ,2026-09-24 13:05:00,15.29,15.29,15.26,15.26,8080.0,123334.8
920706.BJ,2026-09-24 13:04:00,15.3,15.3,15.29,15.29,1115.0,17054.35
920706.BJ,2026-09-24 13:03:00,15.3,15.3,15.3,15.3,3430.0,52479.0
920706.BJ,2026-09-24 13:02:00,15.31,15.31,15.31,15.31,0.0,0.0
920706.BJ,2026-09-24 13:01:00,15.31,15.31,15.31,15.31,4800.0,73536.7
920706.BJ,2026-09-24 11:30:00,15.29,15.31,15.29,15.31,600.0,9182.0
920706.BJ,2026-09-24 11:29:00,15.26,15.29,15.26,15.29,2185.0,33399.65
920706.BJ,2026-09-24 11:28:00,15.26,15.26,15.26,15.26,0.0,0.0
920706.BJ,2026-09-24 11:27:00,15.26,15.26,15.26,15.26,2096.0,31984.96
920706.BJ,2026-09-24 11:26:00,15.25,15.29,15.25,15.29,1134.0,17338.86
920706.BJ,2026-09-24 11:25:00,15.25,15.25,15.25,15.25,0.0,0.0
920706.BJ,2026-09-24 11:24:00,15.28,15.28,15.25,15.25,9126.0,139390.12
920706.BJ,2026-09-24 11:23:00,15.29,15.29,15.29,15.29,2038.0,31161.02
920706.BJ,2026-09-24 11:22:00,15.29,15.33,15.29,15.29,5779.0,88418.91
920706.BJ,2026-09-24 11:21:00,15.29,15.29,15.29,15.29,2.0,30.58
920706.BJ,2026-09-24 11:20:00,15.34,15.34,15.34,15.34,0.0,0.0
920706.BJ,2026-09-24 11:19:00,15.3,15.34,15.3,15.34,1200.0,18368.0
920706.BJ,2026-09-24 11:18:00,15.3,15.3,15.3,15.3,2342.0,35832.6
920706.BJ,2026-09-24 11:17:00,15.33,15.33,15.3,15.3,2600.0,39797.0
920706.BJ,2026-09-24 11:16:00,15.33,15.33,15.32,15.33,14726.0,225688.48
920706.BJ,2026-09-24 11:15:00,15.35,15.35,15.32,15.33,2500.0,38312.0
920706.BJ,2026-09-24 11:14:00,15.35,15.35,15.35,15.35,0.0,0.0
920706.BJ,2026-09-24 11:13:00,15.35,15.35,15.35,15.35,0.0,0.0
920706.BJ,2026-09-24 11:12:00,15.35,15.35,15.35,15.35,9809.0,150568.16
920706.BJ,2026-09-24 11:11:00,15.35,15.35,15.32,15.32,1100.0,16855.0
920706.BJ,2026-09-24 11:10:00,15.3,15.31,15.3,15.31,11092.0,169808.28
920706.BJ,2026-09-24 11:09:00,15.31,15.31,15.31,15.31,0.0,0.0
920706.BJ,2026-09-24 11:08:00,15.31,15.31,15.31,15.31,0.0,0.0
920706.BJ,2026-09-24 11:07:00,15.28,15.31,15.28,15.31,8019.0,122539.32
920706.BJ,2026-09-24 11:06:00,15.29,15.31,15.29,15.31,2847.0,43549.57
920706.BJ,2026-09-24 11:05:00,15.27,15.27,15.27,15.27,0.0,0.0
920706.BJ,2026-09-24 11:04:00,15.35,15.35,15.27,15.27,1947.0,29730.69
920706.BJ,2026-09-24 11:03:00,15.35,15.35,15.35,15.35,0.0,0.0
920706.BJ,2026-09-24 11:02:00,15.35,15.35,15.35,15.35,1370.0,21029.5
920706.BJ,2026-09-24 11:01:00,15.27,15.35,15.27,15.35,12845.0,196435.5
920706.BJ,2026-09-24 11:00:00,15.35,15.35,15.35,15.35,1535.0,23562.25
920706.BJ,2026-09-24 10:59:00,15.36,15.36,15.33,15.33,2288.0,35095.7
920706.BJ,2026-09-24 10:58:00,15.36,15.36,15.36,15.36,0.0,0.0
920706.BJ,2026-09-24 10:57:00,15.4,15.4,15.36,15.36,256.0,3932.16
920706.BJ,2026-09-24 10:56:00,15.35,15.4,15.35,15.4,8411.0,129352.61
920706.BJ,2026-09-24 10:55:00,15.35,15.35,15.35,15.35,0.0,0.0
920706.BJ,2026-09-24 10:54:00,15.32,15.35,15.32,15.35,1689.0,25881.15
920706.BJ,2026-09-24 10:53:00,15.26,15.32,15.24,15.32,13983.0,213653.2
920706.BJ,2026-09-24 10:52:00,15.26,15.26,15.26,15.26,600.0,9156.0
