ts_code,trade_time,open,high,low,close,vol,amount
301339.SZ,2026-09-24 15:00:00,13.45,13.45,13.45,13.45,599610.0,8064754.5
301339.SZ,2026-09-24 14:59:00,13.42,13.42,13.42,13.42,0.0,0.0
301339.SZ,2026-09-24 14:58:00,13.42,13.42,13.42,13.42,0.0,0.0
301339.SZ,2026-09-24 14:57:00,13.42,13.43,13.4,13.42,110400.0,1481283.0
301339.SZ,2026-09-24 14:56:00,13.42,13.43,13.4,13.41,227110.0,3046660.0
301339.SZ,2026-09-24 14:55:00,13.42,13.43,13.42,13.43,205450.0,2758934.5
301339.SZ,2026-09-24 14:54:00,13.43,13.44,13.42,13.42,106700.0,1432694.5
301339.SZ,2026-09-24 14:53:00,13.43,13.44,13.42,13.42,151600.0,2036121.0
301339.SZ,2026-09-24 14:52:00,13.43,13.44,13.42,13.44,171000.0,2296814.0
301339.SZ,2026-09-24 14:51:00,13.42,13.44,13.42,13.43,124706.0,1674556.5
301339.SZ,2026-09-24 14:50:00,13.42,13.43,13.41,13.43,83400.0,1119309.0
301339.SZ,2026-09-24 14:49:00,13.43,13.44,13.42,13.43,19400.0,260551.0
301339.SZ,2026-09-24 14:48:00,13.45,13.46,13.43,13.43,52000.0,699058.2
301339.SZ,2026-09-24 14:47:00,13.45,13.46,13.44,13.45,87720.0,1179840.0
301339.SZ,2026-09-24 14:46:00,13.44,13.45,13.43,13.45,82780.0,1112967.0
301339.SZ,2026-09-24 14:45:00,13.47,13.47,13.44,13.44,111600.0,1501528.0
301339.SZ,2026-09-24 14:44:00,13.45,13.47,13.45,13.47,130020.0,1749517.8
301339.SZ,2026-09-24 14:43:00,13.45,13.46,13.45,13.45,54300.0,730528.0
301339.SZ,2026-09-24 14:42:00,13.46,13.46,13.45,13.45,68400.0,920483.0
301339.SZ,2026-09-24 14:41:00,13.47,13.47,13.46,13.46,41500.0,558790.0
301339.SZ,2026-09-24 14:40:00,13.49,13.49,13.47,13.47,31900.0,430058.0
301339.SZ,2026-09-24 14:39:00,13.47,13.49,13.47,13.49,43900.0,591969.0
301339.SZ,2026-09-24 14:38:00,13.45,13.47,13.45,13.47,42800.0,575993.0
301339.SZ,2026-09-24 14:37:00,13.46,13.48,13.46,13.46,85800.0,1155447.0
301339.SZ,2026-09-24 14:36:00,13.48,13.48,13.46,13.46,53700.0,723121.0
301339.SZ,2026-09-24 14:35:00,13.5,13.5,13.48,13.48,47800.0,645231.0
301339.SZ,2026-09-24 14:34:00,13.52,13.52,13.5,13.5,44500.0,601189.0
301339.SZ,2026-09-24 14:33:00,13.49,13.52,13.49,13.51,140000.0,1891218.0
301339.SZ,2026-09-24 14:32:00,13.47,13.5,13.47,13.5,95680.0,1289720.4
301339.SZ,2026-09-24 14:31:00,13.48,13.48,13.46,13.46,66320.0,893523.6
301339.SZ,2026-09-24 14:30:00,13.47,13.49,13.47,13.48,81080.0,1092540.4
301339.SZ,2026-09-24 14:29:00,13.51,13.51,13.47,13.48,64200.0,866362.0
301339.SZ,2026-09-24 14:28:00,13.54,13.54,13.52,13.52,12200.0,165011.0
301339.SZ,2026-09-24 14:27:00,13.55,13.56,13.55,13.55,83800.0,1135579.0
301339.SZ,2026-09-24 14:26:00,13.58,13.58,13.56,13.56,57500.0,780002.0
