ts_code,trade_time,open,high,low,close,vol,amount
603375.SH,2026-09-24 15:00:00,49.25,49.25,49.25,49.25,3000.0,147750.0
603375.SH,2026-09-24 14:59:00,49.25,49.25,49.25,49.25,0.0,0.0
603375.SH,2026-09-24 14:58:00,49.25,49.25,49.25,49.25,0.0,0.0
603375.SH,2026-09-24 14:57:00,49.25,49.25,49.25,49.25,2000.0,98500.0
603375.SH,2026-09-24 14:56:00,49.25,49.25,49.25,49.25,2500.0,123125.0
603375.SH,2026-09-24 14:55:00,49.25,49.25,49.25,49.25,1900.0,93575.0
603375.SH,2026-09-24 14:54:00,49.25,49.25,49.25,49.25,4200.0,206850.0
603375.SH,2026-09-24 14:53:00,49.25,49.25,49.25,49.25,3900.0,192075.0
603375.SH,2026-09-24 14:52:00,49.25,49.25,49.25,49.25,800.0,39400.0
603375.SH,2026-09-24 14:51:00,49.25,49.25,49.25,49.25,16000.0,788000.0
603375.SH,2026-09-24 14:50:00,49.25,49.25,49.25,49.25,1800.0,88650.0
603375.SH,2026-09-24 14:49:00,49.25,49.25,49.25,49.25,500.0,24625.0
603375.SH,2026-09-24 14:48:00,49.25,49.25,49.25,49.25,900.0,44325.0
603375.SH,2026-09-24 14:47:00,49.25,49.25,49.25,49.25,600.0,29550.0
603375.SH,2026-09-24 14:46:00,49.25,49.25,49.25,49.25,2300.0,113275.0
603375.SH,2026-09-24 14:45:00,49.25,49.25,49.25,49.25,500.0,24625.0
603375.SH,2026-09-24 14:44:00,49.25,49.25,49.25,49.25,1300.0,64025.0
603375.SH,2026-09-24 14:43:00,49.25,49.25,49.25,49.25,2500.0,123125.0
603375.SH,2026-09-24 14:42:00,49.25,49.25,49.25,49.25,300.0,14775.0
603375.SH,2026-09-24 14:41:00,49.25,49.25,49.25,49.25,300.0,14775.0
603375.SH,2026-09-24 14:40:00,49.25,49.25,49.25,49.25,200.0,9850.0
603375.SH,2026-09-24 14:39:00,49.25,49.25,49.25,49.25,1900.0,93575.0
603375.SH,2026-09-24 14:38:00,49.25,49.25,49.25,49.25,2400.0,118200.0
603375.SH,2026-09-24 14:37:00,49.25,49.25,49.25,49.25,8200.0,403850.0
603375.SH,2026-09-24 14:36:00,49.25,49.25,49.25,49.25,1200.0,59100.0
603375.SH,2026-09-24 14:35:00,49.25,49.25,49.25,49.25,3800.0,187150.0
603375.SH,2026-09-24 14:34:00,49.25,49.25,49.25,49.25,7300.0,359525.0
603375.SH,2026-09-24 14:33:00,49.25,49.25,49.25,49.25,600.0,29550.0
603375.SH,2026-09-24 14:32:00,49.25,49.25,49.25,49.25,18300.0,901275.0
603375.SH,2026-09-24 14:31:00,49.25,49.25,49.25,49.25,2400.0,118200.0
603375.SH,2026-09-24 14:30:00,49.25,49.25,49.25,49.25,1100.0,54175.0
603375.SH,2026-09-24 14:29:00,49.25,49.25,49.25,49.25,2400.0,118200.0
603375.SH,2026-09-24 14:28:00,49.25,49.25,49.25,49.25,2600.0,128050.0
603375.SH,2026-09-24 14:27:00,49.25,49.25,49.25,49.25,2700.0,132975.0
603375.SH,2026-09-24 14:26:00,49.25,49.25,49.25,49.25,700.0,34475.0
603375.SH,2026-09-24 14:25:00,49.25,49.25,49.25,49.25,100.0,4925.0
603375.SH,2026-09-24 14:24:00,49.25,49.25,49.25,49.25,0.0,0.0
603375.SH,2026-09-24 14:23:00,49.25,49.25,49.25,49.25,500.0,24625.0
603375.SH,2026-09-24 14:22:00,49.25,49.25,49.25,49.25,700.0,34475.0
603375.SH,2026-09-24 14:21:00,49.25,49.25,49.25,49.25,1000.0,49250.0
603375.SH,2026-09-24 14:20:00,49.25,49.25,49.25,49.25,2100.0,103425.0
603375.SH,2026-09-24 14:19:00,49.25,49.25,49.25,49.25,9000.0,443250.0
603375.SH,2026-09-24 14:18:00,49.25,49.25,49.25,49.25,3800.0,187150.0
603375.SH,2026-09-24 14:17:00,49.25,49.25,49.25,49.25,300.0,14775.0
603375.SH,2026-09-24 14:16:00,49.25,49.25,49.25,49.25,2100.0,103425.0
603375.SH,2026-09-24 14:15:00,49.25,49.25,49.25,49.25,3800.0,187150.0
603375.SH,2026-09-24 14:14:00,49.25,49.25,49.25,49.25,2600.0,128050.0
603375.SH,2026-09-24 14:13:00,49.25,49.25,49.25,49.25,2100.0,103425.0
603375.SH,2026-09-24 14:12:00,49.25,49.25,49.25,49.25,1800.0,88650.0
603375.SH,2026-09-24 14:11:00,49.25,49.25,49.25,49.25,2400.0,118200.0
603375.SH,2026-09-24 14:10:00,49.25,49.25,49.25,49.25,2300.0,113275.0
603375.SH,2026-09-24 14:09:00,49.25,49.25,49.25,49.25,800.0,39400.0
603375.SH,2026-09-24 14:08:00,49.25,49.25,49.25,49.25,13900.0,684575.0
603375.SH,2026-09-24 14:07:00,49.25,49.25,49.25,49.25,1300.0,64025.0
603375.SH,2026-09-24 14:06:00,49.25,49.25,49.25,49.25,7700.0,379225.0
603375.SH,2026-09-24 14:05:00,49.25,49.25,49.25,49.25,16500.0,812625.0
603375.SH,2026-09-24 14:04:00,49.25,49.25,49.25,49.25,12900.0,635325.0
603375.SH,2026-09-24 14:03:00,49.25,49.25,49.25,49.25,4900.0,241325.0
603375.SH,2026-09-24 14:02:00,49.25,49.25,49.25,49.25,3200.0,157600.0
603375.SH,2026-09-24 14:01:00,49.25,49.25,49.25,49.25,3200.0,157600.0
603375.SH,2026-09-24 14:00:00,49.25,49.25,49.25,49.25,2300.0,113275.0
603375.SH,2026-09-24 13:59:00,49.25,49.25,49.25,49.25,14700.0,723975.0
603375.SH,2026-09-24 13:58:00,49.25,49.25,49.25,49.25,5800.0,285650.0
603375.SH,2026-09-24 13:57:00,49.25,49.25,49.25,49.25,1900.0,93575.0
603375.SH,2026-09-24 13:56:00,49.25,49.25,49.25,49.25,20300.0,999775.0
603375.SH,2026-09-24 13:55:00,49.25,49.25,49.25,49.25,11900.0,586075.0
603375.SH,2026-09-24 13:54:00,49.25,49.25,49.25,49.25,4400.0,216700.0
603375.SH,2026-09-24 13:53:00,49.25,49.25,49.25,49.25,11400.0,561450.0
603375.SH,2026-09-24 13:52:00,49.25,49.25,49.25,49.25,61500.0,3028875.0
603375.SH,2026-09-24 13:51:00,49.25,49.25,49.25,49.25,6400.0,315200.0
603375.SH,2026-09-24 13:50:00,49.25,49.25,49.25,49.25,14100.0,694425.0
603375.SH,2026-09-24 13:49:00,49.25,49.25,49.25,49.25,20600.0,1014550.0
603375.SH,2026-09-24 13:48:00,49.25,49.25,49.25,49.25,25700.0,1265725.0
603375.SH,2026-09-24 13:47:00,49.25,49.25,49.25,49.25,10300.0,507275.0
603375.SH,2026-09-24 13:46:00,49.25,49.25,49.25,49.25,40700.0,2004475.0
603375.SH,2026-09-24 13:45:00,49.25,49.25,49.25,49.25,16500.0,812625.0
603375.SH,2026-09-24 13:44:00,49.25,49.25,49.25,49.25,26700.0,1314975.0
603375.SH,2026-09-24 13:43:00,49.05,49.25,49.05,49.25,340986.0,16788066.0
603375.SH,2026-09-24 13:42:00,48.86,49.17,48.86,49.08,228000.0,11173406.0
603375.SH,2026-09-24 13:41:00,48.3,49.0,48.3,48.86,128600.0,6278026.0
603375.SH,2026-09-24 13:40:00,48.18,48.95,48.14,48.63,214300.0,10417318.0
603375.SH,2026-09-24 13:39:00,47.7,48.28,47.63,48.28,232400.0,11133551.0
603375.SH,2026-09-24 13:38:00,47.3,47.68,47.3,47.64,113300.0,5378233.0
603375.SH,2026-09-24 13:37:00,47.35,47.48,47.3,47.35,78100.0,3699684.0
603375.SH,2026-09-24 13:36:00,47.03,47.3,46.98,47.28,47100.0,2217920.0
603375.SH,2026-09-24 13:35:00,47.15,47.21,47.09,47.09,48500.0,2286023.0
603375.SH,2026-09-24 13:34:00,47.08,47.38,47.06,47.15,89300.0,4214071.0
603375.SH,2026-09-24 13:33:00,46.74,47.1,46.63,47.08,262600.0,12308965.0
603375.SH,2026-09-24 13:32:00,46.77,46.83,46.73,46.82,62100.0,2906286.0
603375.SH,2026-09-24 13:31:00,46.76,46.76,46.64,46.64,38000.0,1774993.0
603375.SH,2026-09-24 13:30:00,46.52,46.8,46.52,46.78,57200.0,2668901.0
603375.SH,2026-09-24 13:29:00,46.42,46.8,46.42,46.63,59000.0,2753736.0
603375.SH,2026-09-24 13:28:00,46.37,46.38,46.31,46.36,20800.0,964109.0
603375.SH,2026-09-24 13:27:00,46.18,46.4,46.18,46.35,24600.0,1139152.0
603375.SH,2026-09-24 13:26:00,46.06,46.18,46.01,46.18,8300.0,382574.0
603375.SH,2026-09-24 13:25:00,46.01,46.1,46.01,46.1,3500.0,161139.0
603375.SH,2026-09-24 13:24:00,45.95,46.03,45.95,46.03,5500.0,252932.0
603375.SH,2026-09-24 13:23:00,45.85,45.95,45.85,45.95,3900.0,179065.0
603375.SH,2026-09-24 13:22:00,45.83,45.84,45.81,45.84,4400.0,201601.0
603375.SH,2026-09-24 13:21:00,45.84,45.84,45.83,45.83,900.0,41248.0
603375.SH,2026-09-24 13:20:00,45.8,45.85,45.8,45.81,3800.0,174062.0
603375.SH,2026-09-24 13:19:00,45.88,45.88,45.8,45.8,11800.0,541206.0
603375.SH,2026-09-24 13:18:00,45.88,45.88,45.87,45.87,7900.0,362435.0
603375.SH,2026-09-24 13:17:00,45.9,45.93,45.88,45.91,7400.0,339567.0
603375.SH,2026-09-24 13:16:00,45.94,45.94,45.89,45.89,2300.0,105624.0
603375.SH,2026-09-24 13:15:00,45.78,45.89,45.78,45.89,9200.0,421301.0
603375.SH,2026-09-24 13:14:00,45.79,45.8,45.76,45.76,7400.0,338835.0
603375.SH,2026-09-24 13:13:00,45.79,45.79,45.79,45.79,4500.0,206055.0
603375.SH,2026-09-24 13:12:00,45.85,45.85,45.76,45.79,10300.0,471791.0
603375.SH,2026-09-24 13:11:00,45.79,45.95,45.79,45.95,22700.0,1042202.0
603375.SH,2026-09-24 13:10:00,45.78,45.82,45.78,45.79,6700.0,306836.0
603375.SH,2026-09-24 13:09:00,45.79,45.8,45.74,45.8,19900.0,910477.0
603375.SH,2026-09-24 13:08:00,45.85,45.85,45.8,45.8,7800.0,357462.0
603375.SH,2026-09-24 13:07:00,45.86,45.89,45.86,45.88,10800.0,495457.0
603375.SH,2026-09-24 13:06:00,45.86,46.01,45.82,45.85,9100.0,417420.0
603375.SH,2026-09-24 13:05:00,45.8,45.86,45.8,45.86,2600.0,119122.0
603375.SH,2026-09-24 13:04:00,45.76,45.85,45.75,45.8,10900.0,499097.0
603375.SH,2026-09-24 13:03:00,45.81,45.81,45.76,45.76,4300.0,196931.0
603375.SH,2026-09-24 13:02:00,45.8,45.81,45.8,45.81,5900.0,270258.0
603375.SH,2026-09-24 13:01:00,45.85,46.0,45.8,45.82,78300.0,3591294.0
