ts_code,trade_time,open,high,low,close,vol,amount
002205.SZ,2026-09-24 15:00:00,12.78,12.78,12.78,12.78,53600.0,685008.0
002205.SZ,2026-09-24 14:59:00,12.78,12.78,12.78,12.78,0.0,0.0
002205.SZ,2026-09-24 14:58:00,12.78,12.78,12.78,12.78,0.0,0.0
002205.SZ,2026-09-24 14:57:00,12.78,12.78,12.78,12.78,10400.0,132912.0
002205.SZ,2026-09-24 14:56:00,12.78,12.78,12.78,12.78,29900.0,382122.0
002205.SZ,2026-09-24 14:55:00,12.78,12.78,12.78,12.78,87100.0,1113138.0
002205.SZ,2026-09-24 14:54:00,12.78,12.78,12.78,12.78,9100.0,116298.0
002205.SZ,2026-09-24 14:53:00,12.78,12.78,12.78,12.78,17800.0,227484.0
002205.SZ,2026-09-24 14:52:00,12.78,12.78,12.78,12.78,23200.0,296496.0
002205.SZ,2026-09-24 14:51:00,12.78,12.78,12.78,12.78,105200.0,1344456.0
002205.SZ,2026-09-24 14:50:00,12.78,12.78,12.78,12.78,18900.0,241542.0
002205.SZ,2026-09-24 14:49:00,12.78,12.78,12.78,12.78,7000.0,89460.0
002205.SZ,2026-09-24 14:48:00,12.78,12.78,12.78,12.78,31900.0,407682.0
002205.SZ,2026-09-24 14:47:00,12.78,12.78,12.78,12.78,17300.0,221094.0
002205.SZ,2026-09-24 14:46:00,12.78,12.78,12.78,12.78,22100.0,282438.0
002205.SZ,2026-09-24 14:45:00,12.78,12.78,12.78,12.78,17400.0,222372.0
002205.SZ,2026-09-24 14:44:00,12.78,12.78,12.78,12.78,25920.0,331257.6
002205.SZ,2026-09-24 14:43:00,12.78,12.78,12.78,12.78,54800.0,700344.0
002205.SZ,2026-09-24 14:42:00,12.78,12.78,12.78,12.78,87300.0,1115694.0
002205.SZ,2026-09-24 14:41:00,12.78,12.78,12.78,12.78,191899.0,2452469.2
002205.SZ,2026-09-24 14:40:00,12.78,12.78,12.78,12.78,36300.0,463914.0
002205.SZ,2026-09-24 14:39:00,12.78,12.78,12.78,12.78,42200.0,539316.0
002205.SZ,2026-09-24 14:38:00,12.78,12.78,12.78,12.78,50500.0,645390.0
002205.SZ,2026-09-24 14:37:00,12.78,12.78,12.78,12.78,36200.0,462636.0
002205.SZ,2026-09-24 14:36:00,12.78,12.78,12.78,12.78,29900.0,382122.0
002205.SZ,2026-09-24 14:35:00,12.78,12.78,12.78,12.78,13100.0,167418.0
002205.SZ,2026-09-24 14:34:00,12.78,12.78,12.78,12.78,44400.0,567432.0
002205.SZ,2026-09-24 14:33:00,12.78,12.78,12.78,12.78,19200.0,245376.0
002205.SZ,2026-09-24 14:32:00,12.78,12.78,12.78,12.78,19240.0,245887.2
002205.SZ,2026-09-24 14:31:00,12.78,12.78,12.78,12.78,44400.0,567432.0
002205.SZ,2026-09-24 14:30:00,12.78,12.78,12.78,12.78,53000.0,677340.0
002205.SZ,2026-09-24 14:29:00,12.78,12.78,12.78,12.78,43100.0,550818.0
002205.SZ,2026-09-24 14:28:00,12.78,12.78,12.78,12.78,74400.0,950832.0
002205.SZ,2026-09-24 14:27:00,12.78,12.78,12.78,12.78,35400.0,452412.0
002205.SZ,2026-09-24 14:26:00,12.78,12.78,12.78,12.78,27200.0,347616.0
002205.SZ,2026-09-24 14:25:00,12.78,12.78,12.78,12.78,31200.0,398736.0
002205.SZ,2026-09-24 14:24:00,12.78,12.78,12.78,12.78,62500.0,798750.0
002205.SZ,2026-09-24 14:23:00,12.78,12.78,12.78,12.78,231200.0,2954736.0
002205.SZ,2026-09-24 14:22:00,12.78,12.78,12.78,12.78,224000.0,2862720.0
002205.SZ,2026-09-24 14:21:00,12.45,12.78,12.45,12.78,667700.0,8513913.0
002205.SZ,2026-09-24 14:20:00,12.38,12.48,12.36,12.44,208700.0,2592109.0
002205.SZ,2026-09-24 14:19:00,12.69,12.69,12.3,12.35,281400.0,3506444.0
002205.SZ,2026-09-24 14:18:00,12.49,12.78,12.49,12.68,1433900.0,18237004.0
002205.SZ,2026-09-24 14:17:00,11.62,12.45,11.62,12.45,842300.0,10079855.0
002205.SZ,2026-09-24 14:16:00,11.28,11.66,11.2,11.62,494200.0,5630474.0
002205.SZ,2026-09-24 14:15:00,10.91,11.31,10.89,11.28,477200.0,5317713.0
002205.SZ,2026-09-24 14:14:00,10.89,10.91,10.88,10.9,42500.0,462931.0
002205.SZ,2026-09-24 14:13:00,10.87,10.88,10.86,10.87,44800.0,487061.0
002205.SZ,2026-09-24 14:12:00,10.86,10.88,10.86,10.87,36000.0,391256.0
002205.SZ,2026-09-24 14:11:00,10.84,10.86,10.84,10.84,36700.0,398383.0
002205.SZ,2026-09-24 14:10:00,10.87,10.87,10.83,10.85,75700.0,821748.0
002205.SZ,2026-09-24 14:09:00,10.85,10.88,10.85,10.85,17600.0,191151.0
002205.SZ,2026-09-24 14:08:00,10.88,10.88,10.85,10.87,31800.0,345523.0
002205.SZ,2026-09-24 14:07:00,10.87,10.88,10.86,10.87,44900.0,488082.0
002205.SZ,2026-09-24 14:06:00,10.88,10.88,10.86,10.86,53700.0,583439.0
002205.SZ,2026-09-24 14:05:00,10.87,10.89,10.86,10.87,49000.0,532937.0
002205.SZ,2026-09-24 14:04:00,10.88,10.89,10.87,10.88,30800.0,334971.0
002205.SZ,2026-09-24 14:03:00,10.89,10.89,10.86,10.86,70100.0,762191.0
002205.SZ,2026-09-24 14:02:00,10.87,10.9,10.87,10.88,24500.0,266711.0
002205.SZ,2026-09-24 14:01:00,10.87,10.89,10.87,10.88,47200.0,513824.0
002205.SZ,2026-09-24 14:00:00,10.88,10.89,10.87,10.87,14000.0,152281.0
002205.SZ,2026-09-24 13:59:00,10.88,10.9,10.88,10.88,22300.0,242835.0
002205.SZ,2026-09-24 13:58:00,10.9,10.9,10.89,10.89,24900.0,271266.0
002205.SZ,2026-09-24 13:57:00,10.88,10.89,10.88,10.89,22800.0,248147.0
002205.SZ,2026-09-24 13:56:00,10.89,10.89,10.87,10.88,37551.0,408660.88
