ts_code,trade_time,open,high,low,close,vol,amount
603042.SH,2026-09-24 15:00:00,18.73,18.73,18.73,18.73,162080.0,3035758.0
603042.SH,2026-09-24 14:59:00,18.73,18.73,18.73,18.73,0.0,0.0
603042.SH,2026-09-24 14:58:00,18.73,18.73,18.73,18.73,0.0,0.0
603042.SH,2026-09-24 14:57:00,18.73,18.73,18.73,18.73,115200.0,2157696.0
603042.SH,2026-09-24 14:56:00,18.73,18.73,18.73,18.73,159320.0,2984064.0
603042.SH,2026-09-24 14:55:00,18.73,18.73,18.73,18.73,17700.0,331521.0
603042.SH,2026-09-24 14:54:00,18.73,18.73,18.73,18.73,25060.0,469374.0
603042.SH,2026-09-24 14:53:00,18.73,18.73,18.73,18.73,8200.0,153586.0
603042.SH,2026-09-24 14:52:00,18.73,18.73,18.73,18.73,24400.0,457012.0
603042.SH,2026-09-24 14:51:00,18.73,18.73,18.73,18.73,30600.0,573138.0
603042.SH,2026-09-24 14:50:00,18.73,18.73,18.73,18.73,28300.0,530059.0
603042.SH,2026-09-24 14:49:00,18.73,18.73,18.73,18.73,14120.0,264467.0
603042.SH,2026-09-24 14:48:00,18.73,18.73,18.73,18.73,34800.0,651804.0
603042.SH,2026-09-24 14:47:00,18.73,18.73,18.73,18.73,25570.0,478926.0
603042.SH,2026-09-24 14:46:00,18.73,18.73,18.73,18.73,43200.0,809136.0
603042.SH,2026-09-24 14:45:00,18.73,18.73,18.73,18.73,18540.0,347255.0
603042.SH,2026-09-24 14:44:00,18.73,18.73,18.73,18.73,10200.0,191046.0
603042.SH,2026-09-24 14:43:00,18.73,18.73,18.73,18.73,26470.0,495783.0
603042.SH,2026-09-24 14:42:00,18.73,18.73,18.73,18.73,73200.0,1371036.0
603042.SH,2026-09-24 14:41:00,18.73,18.73,18.73,18.73,49930.0,935189.0
603042.SH,2026-09-24 14:40:00,18.73,18.73,18.73,18.73,38380.0,718857.0
603042.SH,2026-09-24 14:39:00,18.73,18.73,18.73,18.73,15200.0,284696.0
603042.SH,2026-09-24 14:38:00,18.73,18.73,18.73,18.73,30560.0,572389.0
603042.SH,2026-09-24 14:37:00,18.73,18.73,18.73,18.73,48500.0,908405.0
603042.SH,2026-09-24 14:36:00,18.73,18.73,18.73,18.73,61060.0,1143654.0
603042.SH,2026-09-24 14:35:00,18.73,18.73,18.73,18.73,35870.0,671845.0
603042.SH,2026-09-24 14:34:00,18.73,18.73,18.73,18.73,9830.0,184116.0
603042.SH,2026-09-24 14:33:00,18.73,18.73,18.73,18.73,61660.0,1154891.0
603042.SH,2026-09-24 14:32:00,18.73,18.73,18.73,18.73,32000.0,599360.0
603042.SH,2026-09-24 14:31:00,18.73,18.73,18.73,18.73,23400.0,438282.0
603042.SH,2026-09-24 14:30:00,18.73,18.73,18.73,18.73,32000.0,599360.0
603042.SH,2026-09-24 14:29:00,18.73,18.73,18.73,18.73,24460.0,458136.0
603042.SH,2026-09-24 14:28:00,18.73,18.73,18.73,18.73,23840.0,446523.0
603042.SH,2026-09-24 14:27:00,18.73,18.73,18.73,18.73,11170.0,209215.0
603042.SH,2026-09-24 14:26:00,18.73,18.73,18.73,18.73,8200.0,153586.0
603042.SH,2026-09-24 14:25:00,18.73,18.73,18.73,18.73,43830.0,820935.0
603042.SH,2026-09-24 14:24:00,18.73,18.73,18.73,18.73,28780.0,539050.0
