ts_code,trade_time,open,high,low,close,vol,amount
301560.SZ,2026-09-24 15:00:00,29.22,29.22,29.22,29.22,62332.0,1821341.0
301560.SZ,2026-09-24 14:59:00,29.24,29.24,29.24,29.24,0.0,0.0
301560.SZ,2026-09-24 14:58:00,29.24,29.24,29.24,29.24,0.0,0.0
301560.SZ,2026-09-24 14:57:00,29.23,29.24,29.22,29.24,37700.0,1102006.0
301560.SZ,2026-09-24 14:56:00,29.3,29.3,29.21,29.23,27600.0,807027.0
301560.SZ,2026-09-24 14:55:00,29.24,29.25,29.2,29.22,27400.0,800899.0
301560.SZ,2026-09-24 14:54:00,29.23,29.26,29.2,29.24,21890.0,639943.0
301560.SZ,2026-09-24 14:53:00,29.19,29.25,29.19,29.19,22300.0,651835.0
301560.SZ,2026-09-24 14:52:00,29.24,29.25,29.16,29.19,27100.0,791961.0
301560.SZ,2026-09-24 14:51:00,29.14,29.28,29.14,29.26,23500.0,686788.0
301560.SZ,2026-09-24 14:50:00,29.14,29.16,29.1,29.14,19200.0,559310.0
301560.SZ,2026-09-24 14:49:00,29.1,29.15,29.06,29.15,47100.0,1370272.0
301560.SZ,2026-09-24 14:48:00,29.1,29.11,29.08,29.11,18500.0,538209.0
301560.SZ,2026-09-24 14:47:00,29.25,29.25,29.08,29.1,85500.0,2495566.0
301560.SZ,2026-09-24 14:46:00,29.28,29.29,29.25,29.25,33800.0,989253.0
301560.SZ,2026-09-24 14:45:00,29.31,29.4,29.29,29.29,35800.0,1050867.0
301560.SZ,2026-09-24 14:44:00,29.23,29.34,29.23,29.32,18000.0,527109.0
301560.SZ,2026-09-24 14:43:00,29.18,29.25,29.16,29.23,18500.0,540167.0
301560.SZ,2026-09-24 14:42:00,29.14,29.18,29.1,29.18,19700.0,574005.0
301560.SZ,2026-09-24 14:41:00,29.16,29.16,29.1,29.14,23900.0,695740.0
301560.SZ,2026-09-24 14:40:00,29.16,29.18,29.12,29.16,21300.0,620889.0
301560.SZ,2026-09-24 14:39:00,29.14,29.21,29.13,29.16,14900.0,434692.0
301560.SZ,2026-09-24 14:38:00,29.12,29.19,29.12,29.15,15500.0,451889.0
301560.SZ,2026-09-24 14:37:00,29.12,29.12,29.11,29.12,17600.0,512377.0
301560.SZ,2026-09-24 14:36:00,29.15,29.15,29.11,29.11,6700.0,195095.0
301560.SZ,2026-09-24 14:35:00,29.23,29.23,29.14,29.15,47200.0,1377934.0
301560.SZ,2026-09-24 14:34:00,29.26,29.28,29.23,29.24,8400.0,245656.0
301560.SZ,2026-09-24 14:33:00,29.26,29.27,29.25,29.26,12300.0,359911.0
301560.SZ,2026-09-24 14:32:00,29.35,29.35,29.27,29.27,20400.0,597328.0
301560.SZ,2026-09-24 14:31:00,29.28,29.35,29.26,29.35,13300.0,389501.0
301560.SZ,2026-09-24 14:30:00,29.31,29.32,29.27,29.27,9000.0,263485.3
301560.SZ,2026-09-24 14:29:00,29.3,29.31,29.27,29.29,5910.0,173116.1
301560.SZ,2026-09-24 14:28:00,29.4,29.42,29.34,29.36,43500.0,1277750.0
301560.SZ,2026-09-24 14:27:00,29.4,29.42,29.4,29.4,5800.0,170512.0
301560.SZ,2026-09-24 14:26:00,29.39,29.39,29.37,29.38,4000.0,117526.0
301560.SZ,2026-09-24 14:25:00,29.41,29.41,29.38,29.39,6400.0,188148.0
301560.SZ,2026-09-24 14:24:00,29.45,29.45,29.41,29.41,8900.0,261884.0
301560.SZ,2026-09-24 14:23:00,29.46,29.49,29.45,29.45,9400.0,276961.0
301560.SZ,2026-09-24 14:22:00,29.52,29.52,29.42,29.46,11600.0,341942.0
301560.SZ,2026-09-24 14:21:00,29.58,29.58,29.5,29.5,11600.0,342799.0
