ts_code,trade_time,open,high,low,close,vol,amount
301181.SZ,2026-09-21 15:00:00,25.95,25.95,25.95,25.95,32250.0,836887.5
301181.SZ,2026-09-21 14:59:00,26.0,26.0,26.0,26.0,0.0,0.0
301181.SZ,2026-09-21 14:58:00,26.0,26.0,26.0,26.0,0.0,0.0
301181.SZ,2026-09-21 14:57:00,26.01,26.02,25.95,26.0,32900.0,855520.5
301181.SZ,2026-09-21 14:56:00,26.01,26.02,25.98,26.01,29300.0,761946.0
301181.SZ,2026-09-21 14:55:00,25.96,26.01,25.96,26.01,19850.0,515742.0
301181.SZ,2026-09-21 14:54:00,25.97,25.99,25.95,25.98,9600.0,249296.0
301181.SZ,2026-09-21 14:53:00,25.94,25.98,25.94,25.95,24200.0,628352.0
301181.SZ,2026-09-21 14:52:00,25.94,25.95,25.94,25.94,6720.0,174368.8
301181.SZ,2026-09-21 14:51:00,25.93,25.96,25.92,25.95,24100.0,625143.5
301181.SZ,2026-09-21 14:50:00,25.95,25.96,25.94,25.95,3800.0,98610.0
301181.SZ,2026-09-21 14:49:00,25.95,25.95,25.94,25.94,3900.0,101185.0
301181.SZ,2026-09-21 14:48:00,25.93,25.95,25.93,25.95,6700.0,173778.0
301181.SZ,2026-09-21 14:47:00,25.93,25.97,25.93,25.94,14000.0,363354.0
301181.SZ,2026-09-21 14:46:00,25.97,25.97,25.95,25.96,13000.0,337414.0
301181.SZ,2026-09-21 14:45:00,25.97,25.97,25.96,25.97,4900.0,127230.0
301181.SZ,2026-09-21 14:44:00,25.98,25.99,25.97,25.97,1200.0,31182.0
301181.SZ,2026-09-21 14:43:00,25.94,25.98,25.93,25.98,12800.0,332205.0
301181.SZ,2026-09-21 14:42:00,25.98,25.98,25.95,25.95,5200.0,135018.0
301181.SZ,2026-09-21 14:41:00,25.98,26.0,25.96,25.99,11100.0,288448.0
301181.SZ,2026-09-21 14:40:00,25.97,25.97,25.96,25.97,7000.0,181777.0
301181.SZ,2026-09-21 14:39:00,26.0,26.0,25.96,25.96,8600.0,223486.0
301181.SZ,2026-09-21 14:38:00,26.02,26.03,26.0,26.0,3400.0,88428.0
301181.SZ,2026-09-21 14:37:00,26.03,26.03,26.0,26.01,2400.0,62430.0
301181.SZ,2026-09-21 14:36:00,26.05,26.05,26.01,26.02,8100.0,210862.0
301181.SZ,2026-09-21 14:35:00,26.03,26.05,26.03,26.05,3300.0,85912.0
301181.SZ,2026-09-21 14:34:00,26.02,26.03,26.01,26.01,4200.0,109311.0
301181.SZ,2026-09-21 14:33:00,26.04,26.04,26.02,26.02,1700.0,44245.0
301181.SZ,2026-09-21 14:32:00,26.02,26.05,26.0,26.0,7360.0,191514.0
301181.SZ,2026-09-21 14:31:00,25.93,26.01,25.93,25.99,34100.0,886110.0
301181.SZ,2026-09-21 14:30:00,25.97,25.97,25.95,25.95,2500.0,64895.0
301181.SZ,2026-09-21 14:29:00,25.96,25.96,25.95,25.96,3200.0,83071.0
301181.SZ,2026-09-21 14:28:00,25.95,25.97,25.95,25.97,7200.0,186922.0
301181.SZ,2026-09-21 14:27:00,25.94,25.95,25.94,25.95,400.0,10377.0
301181.SZ,2026-09-21 14:26:00,25.95,25.95,25.95,25.95,400.0,10380.0
301181.SZ,2026-09-21 14:25:00,25.96,25.97,25.95,25.97,3500.0,90852.0
301181.SZ,2026-09-21 14:24:00,25.97,25.97,25.96,25.97,4600.0,119452.0
301181.SZ,2026-09-21 14:23:00,25.98,25.98,25.97,25.97,1900.0,49359.0
301181.SZ,2026-09-21 14:22:00,25.99,25.99,25.99,25.99,1700.0,44183.0
301181.SZ,2026-09-21 14:21:00,26.01,26.01,25.99,26.0,8600.0,223577.0
301181.SZ,2026-09-21 14:20:00,26.02,26.02,26.02,26.02,1300.0,33826.0
301181.SZ,2026-09-21 14:19:00,26.01,26.02,26.01,26.02,1800.0,46835.0
301181.SZ,2026-09-21 14:18:00,25.99,26.01,25.99,26.01,4700.0,122198.0
301181.SZ,2026-09-21 14:17:00,25.97,26.0,25.97,25.99,12800.0,332585.0
301181.SZ,2026-09-21 14:16:00,25.98,25.98,25.97,25.97,5100.0,132488.0
301181.SZ,2026-09-21 14:15:00,25.99,25.99,25.98,25.98,4000.0,103946.0
301181.SZ,2026-09-21 14:14:00,25.98,25.99,25.98,25.99,600.0,15587.0
301181.SZ,2026-09-21 14:13:00,25.99,25.99,25.98,25.98,700.0,18188.0
301181.SZ,2026-09-21 14:12:00,25.97,25.97,25.97,25.97,400.0,10388.0
301181.SZ,2026-09-21 14:11:00,25.97,25.98,25.96,25.98,1900.0,49344.0
301181.SZ,2026-09-21 14:10:00,25.96,25.98,25.96,25.98,2600.0,67542.0
301181.SZ,2026-09-21 14:09:00,25.93,25.98,25.93,25.98,6500.0,168542.0
301181.SZ,2026-09-21 14:08:00,26.03,26.03,25.93,25.95,5100.0,132477.0
301181.SZ,2026-09-21 14:07:00,26.0,26.02,25.99,26.02,5500.0,143038.0
301181.SZ,2026-09-21 14:06:00,25.85,26.02,25.85,26.0,37280.0,965819.6
301181.SZ,2026-09-21 14:05:00,25.8,25.82,25.8,25.81,5700.0,147100.0
301181.SZ,2026-09-21 14:04:00,25.92,25.92,25.8,25.8,48600.0,1257553.0
301181.SZ,2026-09-21 14:03:00,25.92,25.93,25.92,25.92,5800.0,150321.0
301181.SZ,2026-09-21 14:02:00,25.92,25.93,25.92,25.92,3200.0,82966.0
301181.SZ,2026-09-21 14:01:00,25.95,25.96,25.91,25.91,18800.0,487671.0
301181.SZ,2026-09-21 14:00:00,25.96,26.0,25.96,26.0,2900.0,75312.0
301181.SZ,2026-09-21 13:59:00,25.94,25.95,25.93,25.95,6300.0,163380.0
301181.SZ,2026-09-21 13:58:00,25.94,25.94,25.93,25.93,4900.0,127049.0
301181.SZ,2026-09-21 13:57:00,25.91,25.91,25.91,25.91,900.0,23314.0
301181.SZ,2026-09-21 13:56:00,25.92,25.93,25.91,25.91,2600.0,67395.0
301181.SZ,2026-09-21 13:55:00,25.93,25.95,25.92,25.92,1200.0,31125.0
