ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-21 15:00:00,15.75,15.75,15.75,15.75,169329.0,2666932.0
600127.SH,2026-09-21 14:59:00,15.75,15.75,15.75,15.75,0.0,0.0
600127.SH,2026-09-21 14:58:00,15.75,15.75,15.75,15.75,0.0,0.0
600127.SH,2026-09-21 14:57:00,15.75,15.75,15.75,15.75,68200.0,1074150.0
600127.SH,2026-09-21 14:56:00,15.75,15.75,15.75,15.75,115000.0,1811250.0
600127.SH,2026-09-21 14:55:00,15.75,15.75,15.75,15.75,99700.0,1570275.0
600127.SH,2026-09-21 14:54:00,15.75,15.75,15.75,15.75,53700.0,845775.0
600127.SH,2026-09-21 14:53:00,15.75,15.75,15.75,15.75,34100.0,537075.0
600127.SH,2026-09-21 14:52:00,15.75,15.75,15.75,15.75,63200.0,995400.0
600127.SH,2026-09-21 14:51:00,15.75,15.75,15.75,15.75,37200.0,585900.0
600127.SH,2026-09-21 14:50:00,15.75,15.75,15.75,15.75,33200.0,522900.0
600127.SH,2026-09-21 14:49:00,15.75,15.75,15.75,15.75,25700.0,404775.0
600127.SH,2026-09-21 14:48:00,15.75,15.75,15.75,15.75,32500.0,511875.0
600127.SH,2026-09-21 14:47:00,15.75,15.75,15.75,15.75,34700.0,546525.0
600127.SH,2026-09-21 14:46:00,15.75,15.75,15.75,15.75,39600.0,623700.0
600127.SH,2026-09-21 14:45:00,15.75,15.75,15.75,15.75,29100.0,458325.0
600127.SH,2026-09-21 14:44:00,15.75,15.75,15.75,15.75,18100.0,285075.0
600127.SH,2026-09-21 14:43:00,15.75,15.75,15.75,15.75,23100.0,363825.0
600127.SH,2026-09-21 14:42:00,15.75,15.75,15.75,15.75,19900.0,313425.0
600127.SH,2026-09-21 14:41:00,15.75,15.75,15.75,15.75,98400.0,1549800.0
600127.SH,2026-09-21 14:40:00,15.75,15.75,15.75,15.75,27800.0,437850.0
600127.SH,2026-09-21 14:39:00,15.75,15.75,15.75,15.75,15300.0,240975.0
600127.SH,2026-09-21 14:38:00,15.75,15.75,15.75,15.75,11900.0,187425.0
600127.SH,2026-09-21 14:37:00,15.75,15.75,15.75,15.75,27100.0,426825.0
600127.SH,2026-09-21 14:36:00,15.75,15.75,15.75,15.75,23300.0,366975.0
600127.SH,2026-09-21 14:35:00,15.75,15.75,15.75,15.75,42800.0,674100.0
600127.SH,2026-09-21 14:34:00,15.75,15.75,15.75,15.75,23200.0,365400.0
600127.SH,2026-09-21 14:33:00,15.75,15.75,15.75,15.75,21800.0,343350.0
600127.SH,2026-09-21 14:32:00,15.75,15.75,15.75,15.75,43000.0,677250.0
600127.SH,2026-09-21 14:31:00,15.75,15.75,15.75,15.75,43754.0,689125.0
600127.SH,2026-09-21 14:30:00,15.75,15.75,15.75,15.75,14800.0,233100.0
600127.SH,2026-09-21 14:29:00,15.75,15.75,15.75,15.75,12000.0,189000.0
600127.SH,2026-09-21 14:28:00,15.75,15.75,15.75,15.75,9300.0,146475.0
600127.SH,2026-09-21 14:27:00,15.75,15.75,15.75,15.75,10000.0,157500.0
600127.SH,2026-09-21 14:26:00,15.75,15.75,15.75,15.75,27500.0,433125.0
600127.SH,2026-09-21 14:25:00,15.75,15.75,15.75,15.75,6400.0,100800.0
600127.SH,2026-09-21 14:24:00,15.75,15.75,15.75,15.75,7800.0,122850.0
600127.SH,2026-09-21 14:23:00,15.75,15.75,15.75,15.75,12800.0,201600.0
600127.SH,2026-09-21 14:22:00,15.75,15.75,15.75,15.75,29600.0,466200.0
600127.SH,2026-09-21 14:21:00,15.75,15.75,15.75,15.75,12600.0,198450.0
600127.SH,2026-09-21 14:20:00,15.75,15.75,15.75,15.75,17215.0,271137.0
600127.SH,2026-09-21 14:19:00,15.75,15.75,15.75,15.75,49100.0,773325.0
600127.SH,2026-09-21 14:18:00,15.75,15.75,15.75,15.75,13100.0,206325.0
600127.SH,2026-09-21 14:17:00,15.75,15.75,15.75,15.75,13700.0,215775.0
600127.SH,2026-09-21 14:16:00,15.75,15.75,15.75,15.75,15800.0,248850.0
600127.SH,2026-09-21 14:15:00,15.75,15.75,15.75,15.75,15700.0,247275.0
600127.SH,2026-09-21 14:14:00,15.75,15.75,15.75,15.75,73800.0,1162350.0
600127.SH,2026-09-21 14:13:00,15.75,15.75,15.75,15.75,64000.0,1008000.0
600127.SH,2026-09-21 14:12:00,15.75,15.75,15.75,15.75,15200.0,239400.0
600127.SH,2026-09-21 14:11:00,15.75,15.75,15.75,15.75,17100.0,269325.0
600127.SH,2026-09-21 14:10:00,15.75,15.75,15.75,15.75,7200.0,113400.0
600127.SH,2026-09-21 14:09:00,15.75,15.75,15.75,15.75,30500.0,480375.0
600127.SH,2026-09-21 14:08:00,15.75,15.75,15.75,15.75,16200.0,255150.0
600127.SH,2026-09-21 14:07:00,15.75,15.75,15.75,15.75,14100.0,222075.0
600127.SH,2026-09-21 14:06:00,15.75,15.75,15.75,15.75,10200.0,160650.0
600127.SH,2026-09-21 14:05:00,15.75,15.75,15.75,15.75,30900.0,486675.0
600127.SH,2026-09-21 14:04:00,15.75,15.75,15.75,15.75,19400.0,305550.0
600127.SH,2026-09-21 14:03:00,15.75,15.75,15.75,15.75,14400.0,226800.0
600127.SH,2026-09-21 14:02:00,15.75,15.75,15.75,15.75,7100.0,111825.0
600127.SH,2026-09-21 14:01:00,15.75,15.75,15.75,15.75,6900.0,108675.0
600127.SH,2026-09-21 14:00:00,15.75,15.75,15.75,15.75,7500.0,118125.0
