ts_code,trade_time,open,high,low,close,vol,amount
301263.SZ,2026-09-21 15:00:00,21.0,21.0,21.0,21.0,201300.0,4227300.0
301263.SZ,2026-09-21 14:59:00,20.96,20.96,20.96,20.96,0.0,0.0
301263.SZ,2026-09-21 14:58:00,20.96,20.96,20.96,20.96,0.0,0.0
301263.SZ,2026-09-21 14:57:00,20.98,20.98,20.96,20.96,42600.0,893510.0
301263.SZ,2026-09-21 14:56:00,20.99,20.99,20.97,20.98,65580.0,1375893.4
301263.SZ,2026-09-21 14:55:00,20.99,20.99,20.98,20.98,41320.0,867147.6
301263.SZ,2026-09-21 14:54:00,20.98,20.99,20.98,20.99,38440.0,806711.2
301263.SZ,2026-09-21 14:53:00,20.98,20.99,20.98,20.99,36500.0,765984.0
301263.SZ,2026-09-21 14:52:00,20.99,20.99,20.98,20.99,58700.0,1232095.0
301263.SZ,2026-09-21 14:51:00,21.0,21.0,20.98,20.99,30600.0,642355.0
301263.SZ,2026-09-21 14:50:00,20.98,20.99,20.98,20.99,40100.0,841522.0
301263.SZ,2026-09-21 14:49:00,20.99,20.99,20.98,20.99,66500.0,1395755.0
301263.SZ,2026-09-21 14:48:00,21.02,21.02,20.99,21.0,34100.0,716050.0
301263.SZ,2026-09-21 14:47:00,21.02,21.03,20.99,21.01,66700.0,1401047.5
301263.SZ,2026-09-21 14:46:00,21.02,21.03,21.0,21.02,59344.0,1247197.0
301263.SZ,2026-09-21 14:45:00,21.01,21.02,21.0,21.02,10500.0,220622.0
301263.SZ,2026-09-21 14:44:00,21.02,21.03,21.0,21.0,19400.0,407801.0
301263.SZ,2026-09-21 14:43:00,21.05,21.05,21.02,21.03,47800.0,1005872.0
301263.SZ,2026-09-21 14:42:00,21.06,21.06,21.04,21.05,22100.0,465230.0
301263.SZ,2026-09-21 14:41:00,21.06,21.06,21.05,21.06,38900.0,818948.0
301263.SZ,2026-09-21 14:40:00,21.01,21.07,21.0,21.06,170220.0,3578616.5
301263.SZ,2026-09-21 14:39:00,21.01,21.02,21.0,21.0,43100.0,905183.0
301263.SZ,2026-09-21 14:38:00,21.01,21.02,21.0,21.01,19200.0,403380.0
301263.SZ,2026-09-21 14:37:00,20.99,21.0,20.98,21.0,43300.0,908778.0
301263.SZ,2026-09-21 14:36:00,20.98,20.99,20.98,20.98,7600.0,159490.0
301263.SZ,2026-09-21 14:35:00,20.99,21.0,20.99,20.99,13200.0,277087.0
301263.SZ,2026-09-21 14:34:00,21.02,21.02,20.99,20.99,24600.0,516716.0
301263.SZ,2026-09-21 14:33:00,21.01,21.02,21.01,21.02,41500.0,871967.0
301263.SZ,2026-09-21 14:32:00,21.02,21.03,21.01,21.01,24500.0,514938.0
301263.SZ,2026-09-21 14:31:00,21.02,21.03,21.01,21.01,22700.0,477176.0
301263.SZ,2026-09-21 14:30:00,21.03,21.03,21.02,21.03,5800.0,121951.0
301263.SZ,2026-09-21 14:29:00,21.02,21.03,21.02,21.03,11580.0,243447.6
301263.SZ,2026-09-21 14:28:00,21.03,21.03,21.02,21.03,4400.0,92530.0
301263.SZ,2026-09-21 14:27:00,21.02,21.02,21.02,21.02,7400.0,155548.0
301263.SZ,2026-09-21 14:26:00,21.02,21.02,21.01,21.02,8300.0,174416.0
301263.SZ,2026-09-21 14:25:00,21.02,21.02,21.01,21.02,14300.0,300477.0
301263.SZ,2026-09-21 14:24:00,21.05,21.05,21.01,21.02,9100.0,191318.0
301263.SZ,2026-09-21 14:23:00,21.06,21.07,21.04,21.04,13900.0,292728.0
301263.SZ,2026-09-21 14:22:00,21.04,21.07,21.04,21.07,11000.0,231622.0
301263.SZ,2026-09-21 14:21:00,21.07,21.07,21.04,21.05,10500.0,221026.0
301263.SZ,2026-09-21 14:20:00,21.05,21.07,21.05,21.05,4300.0,90543.0
301263.SZ,2026-09-21 14:19:00,21.05,21.07,21.05,21.06,8900.0,187427.0
301263.SZ,2026-09-21 14:18:00,21.05,21.05,21.04,21.04,3400.0,71555.0
301263.SZ,2026-09-21 14:17:00,21.06,21.07,21.05,21.05,8840.0,186148.0
301263.SZ,2026-09-21 14:16:00,21.03,21.05,21.03,21.05,5500.0,115706.0
301263.SZ,2026-09-21 14:15:00,21.04,21.05,21.03,21.03,5800.0,122042.0
301263.SZ,2026-09-21 14:14:00,21.03,21.04,21.01,21.04,5600.0,117782.0
301263.SZ,2026-09-21 14:13:00,21.05,21.05,21.03,21.04,5700.0,119970.0
301263.SZ,2026-09-21 14:12:00,21.07,21.07,21.05,21.06,7400.0,155838.0
301263.SZ,2026-09-21 14:11:00,21.04,21.07,21.03,21.07,43600.0,917911.0
301263.SZ,2026-09-21 14:10:00,21.03,21.04,21.02,21.04,2300.0,48374.0
301263.SZ,2026-09-21 14:09:00,21.02,21.03,21.02,21.03,1000.0,21021.0
301263.SZ,2026-09-21 14:08:00,21.03,21.04,21.03,21.03,6200.0,130407.0
301263.SZ,2026-09-21 14:07:00,21.03,21.03,21.01,21.02,13500.0,283814.0
301263.SZ,2026-09-21 14:06:00,21.03,21.03,21.0,21.03,9700.0,203875.0
301263.SZ,2026-09-21 14:05:00,20.99,21.02,20.99,21.02,25000.0,524992.0
301263.SZ,2026-09-21 14:04:00,21.0,21.0,20.99,20.99,11200.0,235150.0
301263.SZ,2026-09-21 14:03:00,21.01,21.02,21.01,21.01,3600.0,75652.0
301263.SZ,2026-09-21 14:02:00,21.04,21.05,21.0,21.0,17000.0,357515.0
301263.SZ,2026-09-21 14:01:00,21.0,21.04,21.0,21.04,16200.0,340589.0
301263.SZ,2026-09-21 14:00:00,21.01,21.03,21.0,21.0,8900.0,186989.0
301263.SZ,2026-09-21 13:59:00,20.99,21.02,20.99,21.0,10400.0,218341.0
301263.SZ,2026-09-21 13:58:00,20.99,21.0,20.99,20.99,3600.0,75574.0
301263.SZ,2026-09-21 13:57:00,21.01,21.01,20.98,20.98,1400.0,29402.0
301263.SZ,2026-09-21 13:56:00,21.01,21.01,20.98,20.98,9100.0,191142.0
301263.SZ,2026-09-21 13:55:00,21.03,21.03,21.0,21.01,6500.0,136625.0
301263.SZ,2026-09-21 13:54:00,21.03,21.04,21.03,21.04,7400.0,155650.0
301263.SZ,2026-09-21 13:53:00,21.05,21.05,21.04,21.04,13300.0,279876.0
301263.SZ,2026-09-21 13:52:00,21.05,21.05,21.04,21.04,9200.0,193653.0
301263.SZ,2026-09-21 13:51:00,21.05,21.07,21.05,21.07,7700.0,162143.0
301263.SZ,2026-09-21 13:50:00,21.03,21.06,21.03,21.05,7700.0,161982.0
301263.SZ,2026-09-21 13:49:00,21.03,21.07,21.03,21.07,32100.0,675553.0
301263.SZ,2026-09-21 13:48:00,21.0,21.03,21.0,21.03,5700.0,119806.2
301263.SZ,2026-09-21 13:47:00,21.05,21.05,21.02,21.03,5740.0,120697.8
301263.SZ,2026-09-21 13:46:00,21.02,21.05,21.02,21.05,2900.0,60985.0
301263.SZ,2026-09-21 13:45:00,21.04,21.05,20.99,21.05,23000.0,483269.0
301263.SZ,2026-09-21 13:44:00,21.04,21.05,21.04,21.05,1600.0,33672.0
301263.SZ,2026-09-21 13:43:00,21.05,21.05,21.04,21.04,6100.0,128389.0
301263.SZ,2026-09-21 13:42:00,21.08,21.08,21.04,21.05,10100.0,212670.0
301263.SZ,2026-09-21 13:41:00,21.07,21.08,21.05,21.08,1800.0,37913.0
301263.SZ,2026-09-21 13:40:00,21.06,21.08,21.03,21.08,16400.0,345214.0
301263.SZ,2026-09-21 13:39:00,21.06,21.09,21.04,21.06,25300.0,532793.0
301263.SZ,2026-09-21 13:38:00,21.1,21.1,21.08,21.08,5700.0,120222.0
301263.SZ,2026-09-21 13:37:00,21.07,21.1,21.07,21.1,57020.0,1201487.6
301263.SZ,2026-09-21 13:36:00,21.01,21.05,20.99,21.05,30400.0,639082.0
301263.SZ,2026-09-21 13:35:00,21.0,21.01,21.0,21.01,5000.0,105009.0
301263.SZ,2026-09-21 13:34:00,21.03,21.03,21.0,21.0,7600.0,159702.0
301263.SZ,2026-09-21 13:33:00,20.98,21.03,20.96,21.02,70500.0,1480152.0
301263.SZ,2026-09-21 13:32:00,20.97,20.98,20.97,20.98,2100.0,44045.0
301263.SZ,2026-09-21 13:31:00,20.97,20.97,20.96,20.97,7300.0,153086.0
301263.SZ,2026-09-21 13:30:00,21.01,21.01,20.98,20.99,3000.0,62964.0
301263.SZ,2026-09-21 13:29:00,20.98,21.0,20.97,21.0,12200.0,255916.0
301263.SZ,2026-09-21 13:28:00,21.01,21.01,20.99,20.99,10000.0,210009.0
301263.SZ,2026-09-21 13:27:00,21.01,21.01,21.0,21.0,15100.0,317192.0
301263.SZ,2026-09-21 13:26:00,21.02,21.03,21.02,21.02,7600.0,159772.0
301263.SZ,2026-09-21 13:25:00,21.04,21.04,21.03,21.03,7300.0,153563.0
301263.SZ,2026-09-21 13:24:00,21.04,21.04,21.0,21.03,31200.0,655548.0
301263.SZ,2026-09-21 13:23:00,21.02,21.04,21.02,21.04,5900.0,124124.0
301263.SZ,2026-09-21 13:22:00,20.94,21.04,20.93,21.02,79760.0,1673869.8
301263.SZ,2026-09-21 13:21:00,20.95,20.96,20.94,20.95,8400.0,176008.0
301263.SZ,2026-09-21 13:20:00,20.95,20.98,20.95,20.96,8500.0,178129.0
301263.SZ,2026-09-21 13:19:00,20.98,20.98,20.95,20.95,11000.0,230769.0
301263.SZ,2026-09-21 13:18:00,21.02,21.02,20.98,20.98,28360.0,596053.2
301263.SZ,2026-09-21 13:17:00,21.04,21.04,21.02,21.03,8600.0,180865.0
301263.SZ,2026-09-21 13:16:00,21.03,21.04,21.02,21.04,19140.0,402327.8
301263.SZ,2026-09-21 13:15:00,21.03,21.04,21.03,21.03,14100.0,296621.0
301263.SZ,2026-09-21 13:14:00,21.03,21.05,21.03,21.05,21600.0,454431.0
301263.SZ,2026-09-21 13:13:00,21.04,21.04,21.01,21.01,22600.0,475198.0
301263.SZ,2026-09-21 13:12:00,20.97,21.05,20.97,21.05,38800.0,814368.0
301263.SZ,2026-09-21 13:11:00,20.99,21.02,20.97,20.99,22320.0,468711.6
301263.SZ,2026-09-21 13:10:00,21.0,21.0,20.98,20.99,9700.0,203671.0
301263.SZ,2026-09-21 13:09:00,21.0,21.0,20.98,20.98,2700.0,56660.0
