ts_code,trade_time,open,high,low,close,vol,amount
002907.SZ,2026-09-21 15:00:00,15.25,15.25,15.25,15.25,20500.0,312625.0
002907.SZ,2026-09-21 14:59:00,15.25,15.25,15.25,15.25,0.0,0.0
002907.SZ,2026-09-21 14:58:00,15.25,15.25,15.25,15.25,0.0,0.0
002907.SZ,2026-09-21 14:57:00,15.25,15.25,15.25,15.25,27900.0,425475.0
002907.SZ,2026-09-21 14:56:00,15.25,15.25,15.25,15.25,300.0,4575.0
002907.SZ,2026-09-21 14:55:00,15.25,15.25,15.25,15.25,2700.0,41175.0
002907.SZ,2026-09-21 14:54:00,15.25,15.25,15.25,15.25,1300.0,19825.0
002907.SZ,2026-09-21 14:53:00,15.25,15.25,15.25,15.25,3000.0,45750.0
002907.SZ,2026-09-21 14:52:00,15.25,15.25,15.25,15.25,1000.0,15250.0
002907.SZ,2026-09-21 14:51:00,15.25,15.25,15.25,15.25,800.0,12200.0
002907.SZ,2026-09-21 14:50:00,15.25,15.25,15.25,15.25,3600.0,54900.0
002907.SZ,2026-09-21 14:49:00,15.25,15.25,15.25,15.25,400.0,6100.0
002907.SZ,2026-09-21 14:48:00,15.25,15.25,15.25,15.25,400.0,6100.0
002907.SZ,2026-09-21 14:47:00,15.25,15.25,15.25,15.25,7100.0,108275.0
002907.SZ,2026-09-21 14:46:00,15.25,15.25,15.25,15.25,19200.0,292800.0
002907.SZ,2026-09-21 14:45:00,15.25,15.25,15.25,15.25,400.0,6100.0
002907.SZ,2026-09-21 14:44:00,15.25,15.25,15.25,15.25,600.0,9150.0
002907.SZ,2026-09-21 14:43:00,15.25,15.25,15.25,15.25,20200.0,308050.0
002907.SZ,2026-09-21 14:42:00,15.25,15.25,15.25,15.25,4100.0,62525.0
002907.SZ,2026-09-21 14:41:00,15.25,15.25,15.25,15.25,4300.0,65575.0
002907.SZ,2026-09-21 14:40:00,15.25,15.25,15.25,15.25,200.0,3050.0
002907.SZ,2026-09-21 14:39:00,15.25,15.25,15.25,15.25,0.0,0.0
002907.SZ,2026-09-21 14:38:00,15.25,15.25,15.25,15.25,600.0,9150.0
002907.SZ,2026-09-21 14:37:00,15.25,15.25,15.25,15.25,2200.0,33550.0
002907.SZ,2026-09-21 14:36:00,15.25,15.25,15.25,15.25,2100.0,32025.0
002907.SZ,2026-09-21 14:35:00,15.25,15.25,15.25,15.25,3300.0,50325.0
002907.SZ,2026-09-21 14:34:00,15.25,15.25,15.25,15.25,2800.0,42700.0
002907.SZ,2026-09-21 14:33:00,15.25,15.25,15.25,15.25,500.0,7625.0
002907.SZ,2026-09-21 14:32:00,15.25,15.25,15.25,15.25,10800.0,164700.0
002907.SZ,2026-09-21 14:31:00,15.25,15.25,15.25,15.25,1300.0,19825.0
002907.SZ,2026-09-21 14:30:00,15.25,15.25,15.25,15.25,1600.0,24400.0
002907.SZ,2026-09-21 14:29:00,15.25,15.25,15.25,15.25,2100.0,32025.0
002907.SZ,2026-09-21 14:28:00,15.25,15.25,15.25,15.25,1300.0,19825.0
002907.SZ,2026-09-21 14:27:00,15.25,15.25,15.25,15.25,1000.0,15250.0
002907.SZ,2026-09-21 14:26:00,15.25,15.25,15.25,15.25,500.0,7625.0
002907.SZ,2026-09-21 14:25:00,15.25,15.25,15.25,15.25,300.0,4575.0
002907.SZ,2026-09-21 14:24:00,15.25,15.25,15.25,15.25,700.0,10675.0
002907.SZ,2026-09-21 14:23:00,15.25,15.25,15.25,15.25,1000.0,15250.0
002907.SZ,2026-09-21 14:22:00,15.25,15.25,15.25,15.25,300.0,4575.0
002907.SZ,2026-09-21 14:21:00,15.25,15.25,15.25,15.25,400.0,6100.0
002907.SZ,2026-09-21 14:20:00,15.25,15.25,15.25,15.25,2200.0,33550.0
002907.SZ,2026-09-21 14:19:00,15.25,15.25,15.25,15.25,3000.0,45750.0
002907.SZ,2026-09-21 14:18:00,15.25,15.25,15.25,15.25,300.0,4575.0
002907.SZ,2026-09-21 14:17:00,15.25,15.25,15.25,15.25,2000.0,30500.0
002907.SZ,2026-09-21 14:16:00,15.25,15.25,15.25,15.25,400.0,6100.0
002907.SZ,2026-09-21 14:15:00,15.25,15.25,15.25,15.25,2100.0,32025.0
002907.SZ,2026-09-21 14:14:00,15.25,15.25,15.25,15.25,2600.0,39650.0
002907.SZ,2026-09-21 14:13:00,15.25,15.25,15.25,15.25,7000.0,106750.0
002907.SZ,2026-09-21 14:12:00,15.25,15.25,15.25,15.25,1000.0,15250.0
002907.SZ,2026-09-21 14:11:00,15.25,15.25,15.25,15.25,2000.0,30500.0
002907.SZ,2026-09-21 14:10:00,15.25,15.25,15.25,15.25,2600.0,39650.0
002907.SZ,2026-09-21 14:09:00,15.25,15.25,15.25,15.25,1000.0,15250.0
