ts_code,trade_time,open,high,low,close,vol,amount
301337.SZ,2026-09-21 15:00:00,28.3,28.3,28.3,28.3,43700.0,1236710.0
301337.SZ,2026-09-21 14:59:00,28.3,28.3,28.3,28.3,0.0,0.0
301337.SZ,2026-09-21 14:58:00,28.3,28.3,28.3,28.3,0.0,0.0
301337.SZ,2026-09-21 14:57:00,28.28,28.32,28.26,28.3,21500.0,608305.0
301337.SZ,2026-09-21 14:56:00,28.28,28.32,28.26,28.29,22000.0,622387.0
301337.SZ,2026-09-21 14:55:00,28.23,28.32,28.23,28.29,27700.0,783445.0
301337.SZ,2026-09-21 14:54:00,28.25,28.32,28.21,28.27,71500.0,2022686.0
301337.SZ,2026-09-21 14:53:00,28.22,28.26,28.21,28.21,29200.0,824644.0
301337.SZ,2026-09-21 14:52:00,28.24,28.26,28.22,28.22,30700.0,867139.0
301337.SZ,2026-09-21 14:51:00,28.24,28.25,28.22,28.25,14300.0,403840.0
301337.SZ,2026-09-21 14:50:00,28.29,28.29,28.22,28.22,23100.0,652861.0
301337.SZ,2026-09-21 14:49:00,28.34,28.34,28.29,28.3,12700.0,359534.0
301337.SZ,2026-09-21 14:48:00,28.34,28.35,28.31,28.31,25600.0,725162.0
301337.SZ,2026-09-21 14:47:00,28.31,28.39,28.31,28.35,31500.0,893218.0
301337.SZ,2026-09-21 14:46:00,28.32,28.34,28.3,28.33,3800.0,107644.0
301337.SZ,2026-09-21 14:45:00,28.34,28.34,28.32,28.34,7000.0,198311.0
301337.SZ,2026-09-21 14:44:00,28.32,28.35,28.29,28.34,24100.0,682804.0
301337.SZ,2026-09-21 14:43:00,28.33,28.34,28.32,28.32,5600.0,158663.0
301337.SZ,2026-09-21 14:42:00,28.3,28.34,28.3,28.33,5600.0,158663.0
301337.SZ,2026-09-21 14:41:00,28.33,28.34,28.3,28.32,8100.0,229354.0
301337.SZ,2026-09-21 14:40:00,28.32,28.35,28.32,28.32,4300.0,121841.0
301337.SZ,2026-09-21 14:39:00,28.34,28.35,28.34,28.34,3600.0,102033.0
301337.SZ,2026-09-21 14:38:00,28.35,28.37,28.33,28.34,3200.0,90729.0
301337.SZ,2026-09-21 14:37:00,28.38,28.38,28.34,28.36,9700.0,275227.0
301337.SZ,2026-09-21 14:36:00,28.38,28.38,28.35,28.35,10000.0,283700.0
301337.SZ,2026-09-21 14:35:00,28.38,28.38,28.36,28.36,7400.0,209968.0
301337.SZ,2026-09-21 14:34:00,28.37,28.39,28.36,28.36,5300.0,150408.0
301337.SZ,2026-09-21 14:33:00,28.34,28.37,28.34,28.35,3800.0,107771.0
301337.SZ,2026-09-21 14:32:00,28.31,28.37,28.3,28.37,15900.0,450576.0
301337.SZ,2026-09-21 14:31:00,28.33,28.33,28.3,28.31,2800.0,79284.0
301337.SZ,2026-09-21 14:30:00,28.3,28.33,28.3,28.33,6300.0,178372.0
301337.SZ,2026-09-21 14:29:00,28.3,28.32,28.3,28.31,8700.0,246313.0
301337.SZ,2026-09-21 14:28:00,28.33,28.33,28.31,28.31,2100.0,59475.0
301337.SZ,2026-09-21 14:27:00,28.34,28.34,28.33,28.33,1000.0,28332.0
301337.SZ,2026-09-21 14:26:00,28.35,28.35,28.34,28.34,600.0,17006.0
301337.SZ,2026-09-21 14:25:00,28.37,28.37,28.35,28.35,9500.0,269463.0
301337.SZ,2026-09-21 14:24:00,28.36,28.37,28.36,28.37,2900.0,82247.0
301337.SZ,2026-09-21 14:23:00,28.39,28.39,28.35,28.36,22900.0,649340.0
301337.SZ,2026-09-21 14:22:00,28.34,28.35,28.34,28.35,6500.0,184230.0
301337.SZ,2026-09-21 14:21:00,28.34,28.35,28.33,28.35,10000.0,283362.0
301337.SZ,2026-09-21 14:20:00,28.34,28.34,28.34,28.34,500.0,14172.0
301337.SZ,2026-09-21 14:19:00,28.31,28.34,28.31,28.34,4800.0,135994.0
301337.SZ,2026-09-21 14:18:00,28.3,28.32,28.29,28.31,4300.0,121705.0
301337.SZ,2026-09-21 14:17:00,28.33,28.33,28.3,28.3,5700.0,161356.0
301337.SZ,2026-09-21 14:16:00,28.27,28.33,28.27,28.33,10200.0,288688.0
301337.SZ,2026-09-21 14:15:00,28.28,28.28,28.27,28.27,6800.0,192282.0
301337.SZ,2026-09-21 14:14:00,28.28,28.29,28.28,28.28,1000.0,28283.0
301337.SZ,2026-09-21 14:13:00,28.28,28.28,28.27,28.27,1600.0,45244.0
301337.SZ,2026-09-21 14:12:00,28.29,28.29,28.28,28.28,4200.0,118816.0
301337.SZ,2026-09-21 14:11:00,28.28,28.3,28.28,28.3,6600.0,186664.0
301337.SZ,2026-09-21 14:10:00,28.25,28.28,28.24,28.28,6200.0,175246.0
301337.SZ,2026-09-21 14:09:00,28.28,28.28,28.25,28.25,4300.0,121533.0
301337.SZ,2026-09-21 14:08:00,28.27,28.29,28.26,28.29,7400.0,209213.0
301337.SZ,2026-09-21 14:07:00,28.31,28.31,28.27,28.29,6100.0,172677.0
301337.SZ,2026-09-21 14:06:00,28.31,28.35,28.31,28.34,17500.0,495828.0
301337.SZ,2026-09-21 14:05:00,28.33,28.33,28.31,28.31,6100.0,172716.0
301337.SZ,2026-09-21 14:04:00,28.3,28.32,28.29,28.32,5100.0,144363.0
301337.SZ,2026-09-21 14:03:00,28.24,28.28,28.24,28.28,7100.0,200694.0
301337.SZ,2026-09-21 14:02:00,28.23,28.24,28.23,28.23,5000.0,141172.0
301337.SZ,2026-09-21 14:01:00,28.23,28.25,28.23,28.24,4400.0,124256.0
301337.SZ,2026-09-21 14:00:00,28.22,28.26,28.21,28.21,27200.0,768110.0
301337.SZ,2026-09-21 13:59:00,28.23,28.25,28.2,28.25,23200.0,654503.0
301337.SZ,2026-09-21 13:58:00,28.27,28.27,28.26,28.26,2000.0,56535.0
301337.SZ,2026-09-21 13:57:00,28.23,28.28,28.23,28.28,10000.0,282532.0
301337.SZ,2026-09-21 13:56:00,28.27,28.27,28.25,28.25,3500.0,98921.0
301337.SZ,2026-09-21 13:55:00,28.29,28.29,28.28,28.28,5300.0,149910.0
301337.SZ,2026-09-21 13:54:00,28.29,28.29,28.28,28.29,1600.0,45262.0
301337.SZ,2026-09-21 13:53:00,28.3,28.3,28.29,28.29,13100.0,370719.0
301337.SZ,2026-09-21 13:52:00,28.3,28.31,28.3,28.31,2800.0,79259.0
301337.SZ,2026-09-21 13:51:00,28.31,28.32,28.28,28.32,1500.0,42468.0
301337.SZ,2026-09-21 13:50:00,28.28,28.33,28.28,28.33,23100.0,654048.0
301337.SZ,2026-09-21 13:49:00,28.29,28.29,28.27,28.28,2400.0,67890.0
301337.SZ,2026-09-21 13:48:00,28.29,28.29,28.29,28.29,400.0,11316.0
301337.SZ,2026-09-21 13:47:00,28.3,28.31,28.3,28.3,3400.0,96217.0
301337.SZ,2026-09-21 13:46:00,28.29,28.29,28.28,28.28,2300.0,65068.0
301337.SZ,2026-09-21 13:45:00,28.31,28.31,28.3,28.3,1400.0,39622.0
301337.SZ,2026-09-21 13:44:00,28.31,28.31,28.31,28.31,3000.0,84930.0
301337.SZ,2026-09-21 13:43:00,28.3,28.31,28.3,28.31,2400.0,67928.0
301337.SZ,2026-09-21 13:42:00,28.31,28.31,28.29,28.29,4000.0,113239.0
301337.SZ,2026-09-21 13:41:00,28.3,28.36,28.29,28.35,16600.0,469783.0
