ts_code,trade_time,open,high,low,close,vol,amount
688393.SH,2026-09-21 15:00:00,21.9,21.9,21.9,21.9,47065.0,1030724.0
688393.SH,2026-09-21 14:59:00,21.94,21.94,21.94,21.94,0.0,0.0
688393.SH,2026-09-21 14:58:00,21.94,21.94,21.94,21.94,0.0,0.0
688393.SH,2026-09-21 14:57:00,21.92,21.95,21.92,21.94,24451.0,535985.0
688393.SH,2026-09-21 14:56:00,21.92,21.92,21.91,21.91,6035.0,132249.0
688393.SH,2026-09-21 14:55:00,21.95,21.96,21.9,21.91,9491.0,208040.0
688393.SH,2026-09-21 14:54:00,21.93,21.95,21.91,21.92,33055.0,724530.0
688393.SH,2026-09-21 14:53:00,21.95,21.95,21.91,21.93,10258.0,224950.0
688393.SH,2026-09-21 14:52:00,21.94,21.96,21.94,21.96,17346.0,380571.0
688393.SH,2026-09-21 14:51:00,21.92,21.93,21.89,21.92,36105.0,790918.0
688393.SH,2026-09-21 14:50:00,21.91,21.93,21.88,21.93,33067.0,724105.0
688393.SH,2026-09-21 14:49:00,21.91,21.92,21.9,21.9,8026.0,175886.0
688393.SH,2026-09-21 14:48:00,21.9,21.91,21.9,21.91,4842.0,106058.0
688393.SH,2026-09-21 14:47:00,21.89,21.94,21.89,21.91,13845.0,303392.0
688393.SH,2026-09-21 14:46:00,21.9,21.94,21.89,21.9,9814.0,215015.0
688393.SH,2026-09-21 14:45:00,21.94,21.95,21.88,21.91,11842.0,259719.0
688393.SH,2026-09-21 14:44:00,21.96,21.97,21.94,21.94,15183.0,333187.0
688393.SH,2026-09-21 14:43:00,21.95,21.96,21.94,21.96,11518.0,252798.0
688393.SH,2026-09-21 14:42:00,21.99,21.99,21.95,21.95,30584.0,671905.0
688393.SH,2026-09-21 14:41:00,21.98,21.99,21.97,21.98,17144.0,376809.0
688393.SH,2026-09-21 14:40:00,21.96,22.01,21.95,21.98,45756.0,1005948.0
688393.SH,2026-09-21 14:39:00,21.96,21.97,21.93,21.94,14944.0,327991.0
688393.SH,2026-09-21 14:38:00,21.94,21.97,21.94,21.96,15594.0,342312.0
688393.SH,2026-09-21 14:37:00,21.95,21.95,21.93,21.95,14264.0,313018.0
688393.SH,2026-09-21 14:36:00,21.87,21.97,21.87,21.96,22684.0,497016.0
688393.SH,2026-09-21 14:35:00,21.86,21.86,21.84,21.84,4103.0,89658.0
688393.SH,2026-09-21 14:34:00,21.84,21.86,21.81,21.86,6689.0,146065.0
688393.SH,2026-09-21 14:33:00,21.84,21.85,21.82,21.84,7657.0,167161.0
688393.SH,2026-09-21 14:32:00,21.83,21.88,21.81,21.84,21893.0,478038.0
688393.SH,2026-09-21 14:31:00,21.77,21.84,21.76,21.81,10538.0,229652.0
688393.SH,2026-09-21 14:30:00,21.75,21.84,21.75,21.8,28072.0,612440.0
688393.SH,2026-09-21 14:29:00,21.82,21.82,21.75,21.75,7274.0,158443.0
688393.SH,2026-09-21 14:28:00,21.78,21.83,21.78,21.83,6200.0,135152.0
688393.SH,2026-09-21 14:27:00,21.89,21.89,21.82,21.82,10900.0,238069.0
688393.SH,2026-09-21 14:26:00,21.9,21.9,21.89,21.89,400.0,8758.0
688393.SH,2026-09-21 14:25:00,21.9,21.92,21.89,21.89,15077.0,330193.0
688393.SH,2026-09-21 14:24:00,21.9,21.9,21.89,21.89,2791.0,61105.0
688393.SH,2026-09-21 14:23:00,21.91,21.91,21.9,21.91,5615.0,123020.0
688393.SH,2026-09-21 14:22:00,21.91,21.91,21.91,21.91,1778.0,38979.0
688393.SH,2026-09-21 14:21:00,21.95,21.95,21.94,21.95,2836.0,62244.0
688393.SH,2026-09-21 14:20:00,21.94,21.97,21.94,21.97,2900.0,63679.0
688393.SH,2026-09-21 14:19:00,21.95,21.97,21.9,21.94,5992.0,131456.0
688393.SH,2026-09-21 14:18:00,21.91,21.98,21.91,21.95,10441.0,229243.0
688393.SH,2026-09-21 14:17:00,21.95,21.95,21.93,21.93,2600.0,57036.0
688393.SH,2026-09-21 14:16:00,21.96,21.98,21.95,21.95,2162.0,47478.0
688393.SH,2026-09-21 14:15:00,21.95,21.95,21.95,21.95,1574.0,34553.0
688393.SH,2026-09-21 14:14:00,21.94,21.95,21.93,21.95,3790.0,83127.0
688393.SH,2026-09-21 14:13:00,21.93,21.94,21.93,21.93,617.0,13533.0
688393.SH,2026-09-21 14:12:00,21.95,21.95,21.93,21.93,5818.0,127697.0
688393.SH,2026-09-21 14:11:00,21.98,21.99,21.95,21.95,6861.0,150791.0
688393.SH,2026-09-21 14:10:00,21.99,21.99,21.96,21.98,3279.0,72036.0
688393.SH,2026-09-21 14:09:00,21.99,21.99,21.99,21.99,4438.0,97604.0
688393.SH,2026-09-21 14:08:00,22.01,22.01,21.99,21.99,5139.0,113063.0
688393.SH,2026-09-21 14:07:00,22.01,22.02,22.01,22.01,2035.0,44797.0
688393.SH,2026-09-21 14:06:00,22.01,22.01,22.0,22.0,662.0,14567.0
688393.SH,2026-09-21 14:05:00,22.03,22.03,22.02,22.03,2845.0,62667.0
688393.SH,2026-09-21 14:04:00,22.03,22.03,22.02,22.03,9230.0,203113.0
688393.SH,2026-09-21 14:03:00,21.99,21.99,21.96,21.99,10957.0,240872.0
688393.SH,2026-09-21 14:02:00,22.1,22.1,22.04,22.05,13720.0,302677.0
688393.SH,2026-09-21 14:01:00,22.03,22.09,21.99,22.09,9207.0,202933.0
688393.SH,2026-09-21 14:00:00,22.02,22.03,22.02,22.03,1454.0,32019.0
688393.SH,2026-09-21 13:59:00,21.99,22.02,21.99,22.02,5716.0,125781.0
688393.SH,2026-09-21 13:58:00,21.98,21.99,21.98,21.98,3098.0,68108.0
688393.SH,2026-09-21 13:57:00,21.96,21.99,21.94,21.98,11254.0,247025.0
688393.SH,2026-09-21 13:56:00,21.94,21.94,21.93,21.94,2013.0,44156.0
688393.SH,2026-09-21 13:55:00,21.94,21.95,21.94,21.94,1250.0,27433.0
688393.SH,2026-09-21 13:54:00,21.92,21.98,21.92,21.98,12287.0,269643.0
688393.SH,2026-09-21 13:53:00,21.92,21.94,21.92,21.94,2944.0,64521.0
688393.SH,2026-09-21 13:52:00,22.0,22.0,22.0,22.0,14088.0,309936.0
688393.SH,2026-09-21 13:51:00,22.02,22.02,21.96,22.0,5827.0,128235.0
688393.SH,2026-09-21 13:50:00,22.03,22.03,21.96,21.99,9707.0,213445.0
688393.SH,2026-09-21 13:49:00,22.11,22.11,22.03,22.03,11552.0,254916.0
688393.SH,2026-09-21 13:48:00,22.06,22.1,22.04,22.08,31282.0,690512.0
