ts_code,trade_time,open,high,low,close,vol,amount
300970.SZ,2026-09-21 15:00:00,19.17,19.17,19.17,19.17,294200.0,5639814.0
300970.SZ,2026-09-21 14:59:00,19.16,19.16,19.16,19.16,0.0,0.0
300970.SZ,2026-09-21 14:58:00,19.16,19.16,19.16,19.16,0.0,0.0
300970.SZ,2026-09-21 14:57:00,19.21,19.22,19.16,19.16,205100.0,3939665.0
300970.SZ,2026-09-21 14:56:00,19.23,19.24,19.2,19.2,120300.0,2313166.0
300970.SZ,2026-09-21 14:55:00,19.23,19.25,19.22,19.24,121510.0,2337675.5
300970.SZ,2026-09-21 14:54:00,19.23,19.24,19.22,19.23,141000.0,2711246.0
300970.SZ,2026-09-21 14:53:00,19.23,19.24,19.22,19.22,102400.0,1968613.0
300970.SZ,2026-09-21 14:52:00,19.24,19.26,19.23,19.23,75600.0,1455222.0
300970.SZ,2026-09-21 14:51:00,19.21,19.26,19.21,19.24,502280.0,9652391.0
300970.SZ,2026-09-21 14:50:00,19.23,19.23,19.2,19.21,72390.0,1391108.0
300970.SZ,2026-09-21 14:49:00,19.23,19.26,19.23,19.24,87400.0,1682228.0
300970.SZ,2026-09-21 14:48:00,19.25,19.25,19.23,19.23,84410.0,1624490.6
300970.SZ,2026-09-21 14:47:00,19.25,19.28,19.25,19.27,140600.0,2708057.0
300970.SZ,2026-09-21 14:46:00,19.28,19.28,19.25,19.25,114300.0,2201946.0
300970.SZ,2026-09-21 14:45:00,19.29,19.29,19.27,19.27,30300.0,584208.0
300970.SZ,2026-09-21 14:44:00,19.3,19.3,19.28,19.28,42600.0,821982.0
300970.SZ,2026-09-21 14:43:00,19.28,19.3,19.28,19.3,91600.0,1766794.0
300970.SZ,2026-09-21 14:42:00,19.26,19.29,19.26,19.28,44700.0,861415.0
300970.SZ,2026-09-21 14:41:00,19.34,19.34,19.25,19.25,103131.0,1993873.9
300970.SZ,2026-09-21 14:40:00,19.31,19.37,19.31,19.35,139159.0,2692183.0
300970.SZ,2026-09-21 14:39:00,19.27,19.32,19.25,19.32,165200.0,3186036.0
300970.SZ,2026-09-21 14:38:00,19.28,19.28,19.26,19.27,35770.0,689192.8
300970.SZ,2026-09-21 14:37:00,19.2,19.28,19.2,19.27,81300.0,1563911.0
300970.SZ,2026-09-21 14:36:00,19.2,19.2,19.2,19.2,97020.0,1862820.0
300970.SZ,2026-09-21 14:35:00,19.24,19.24,19.2,19.2,97300.0,1868581.0
300970.SZ,2026-09-21 14:34:00,19.26,19.28,19.24,19.24,37800.0,728234.0
300970.SZ,2026-09-21 14:33:00,19.26,19.32,19.26,19.27,175900.0,3393140.0
300970.SZ,2026-09-21 14:32:00,19.26,19.27,19.24,19.24,56500.0,1087922.0
300970.SZ,2026-09-21 14:31:00,19.29,19.29,19.22,19.26,37600.0,724163.0
300970.SZ,2026-09-21 14:30:00,19.28,19.3,19.22,19.29,98100.0,1890826.0
300970.SZ,2026-09-21 14:29:00,19.25,19.3,19.25,19.28,260520.0,5013728.0
300970.SZ,2026-09-21 14:28:00,19.14,19.18,19.14,19.17,48900.0,937049.0
300970.SZ,2026-09-21 14:27:00,19.19,19.2,19.16,19.16,86400.0,1656967.0
300970.SZ,2026-09-21 14:26:00,19.14,19.18,19.14,19.18,47120.0,902654.0
300970.SZ,2026-09-21 14:25:00,19.06,19.15,19.05,19.14,150380.0,2872024.0
300970.SZ,2026-09-21 14:24:00,19.06,19.07,19.05,19.06,36700.0,699558.0
300970.SZ,2026-09-21 14:23:00,19.05,19.06,19.05,19.06,43990.0,838130.5
300970.SZ,2026-09-21 14:22:00,19.05,19.05,19.04,19.05,20100.0,382835.0
300970.SZ,2026-09-21 14:21:00,19.06,19.06,19.04,19.04,31300.0,596222.0
300970.SZ,2026-09-21 14:20:00,19.07,19.08,19.06,19.07,27400.0,522480.0
300970.SZ,2026-09-21 14:19:00,19.06,19.08,19.06,19.07,50400.0,960683.0
300970.SZ,2026-09-21 14:18:00,19.03,19.05,19.03,19.05,25800.0,491325.0
300970.SZ,2026-09-21 14:17:00,19.01,19.04,19.01,19.03,45100.0,857990.0
300970.SZ,2026-09-21 14:16:00,19.01,19.01,19.0,19.0,15700.0,298363.0
300970.SZ,2026-09-21 14:15:00,19.01,19.02,18.99,19.0,13300.0,252811.0
300970.SZ,2026-09-21 14:14:00,19.04,19.04,19.01,19.01,14600.0,277810.0
300970.SZ,2026-09-21 14:13:00,19.01,19.03,19.01,19.03,19000.0,361417.0
300970.SZ,2026-09-21 14:12:00,19.04,19.04,19.01,19.02,14000.0,266399.0
300970.SZ,2026-09-21 14:11:00,19.02,19.03,19.01,19.03,37900.0,720962.0
300970.SZ,2026-09-21 14:10:00,19.0,19.02,19.0,19.02,25900.0,492215.0
300970.SZ,2026-09-21 14:09:00,19.01,19.01,19.0,19.01,15300.0,290809.0
300970.SZ,2026-09-21 14:08:00,19.01,19.02,18.99,18.99,50200.0,954060.0
300970.SZ,2026-09-21 14:07:00,19.0,19.0,18.99,18.99,12000.0,227953.0
300970.SZ,2026-09-21 14:06:00,19.01,19.02,19.0,19.0,22400.0,425842.0
300970.SZ,2026-09-21 14:05:00,19.03,19.03,19.01,19.02,15800.0,300536.0
300970.SZ,2026-09-21 14:04:00,19.03,19.05,19.03,19.03,35700.0,679684.0
300970.SZ,2026-09-21 14:03:00,19.05,19.05,19.02,19.04,22000.0,418751.0
300970.SZ,2026-09-21 14:02:00,19.05,19.06,19.05,19.05,81100.0,1543921.0
300970.SZ,2026-09-21 14:01:00,18.99,19.02,18.99,19.01,13960.0,265366.0
300970.SZ,2026-09-21 14:00:00,19.0,19.01,18.99,18.99,23900.0,454054.0
300970.SZ,2026-09-21 13:59:00,19.0,19.01,19.0,19.01,22200.0,421848.0
300970.SZ,2026-09-21 13:58:00,19.01,19.01,19.0,19.0,4000.0,76026.0
300970.SZ,2026-09-21 13:57:00,19.01,19.02,19.0,19.01,16200.0,308000.0
300970.SZ,2026-09-21 13:56:00,19.04,19.04,19.02,19.02,11400.0,216947.0
300970.SZ,2026-09-21 13:55:00,19.0,19.03,18.99,19.02,42750.0,812701.5
300970.SZ,2026-09-21 13:54:00,19.01,19.01,18.99,18.99,8050.0,152922.5
300970.SZ,2026-09-21 13:53:00,19.01,19.03,19.0,19.01,18350.0,348840.5
300970.SZ,2026-09-21 13:52:00,19.02,19.05,19.01,19.01,37000.0,703802.5
300970.SZ,2026-09-21 13:51:00,19.03,19.05,19.03,19.03,8600.0,163685.0
300970.SZ,2026-09-21 13:50:00,19.03,19.04,18.99,19.03,25450.0,484332.5
300970.SZ,2026-09-21 13:49:00,19.05,19.06,19.03,19.03,13250.0,252298.5
300970.SZ,2026-09-21 13:48:00,19.07,19.08,19.04,19.05,38600.0,735644.0
300970.SZ,2026-09-21 13:47:00,19.09,19.11,19.08,19.08,40500.0,773640.0
300970.SZ,2026-09-21 13:46:00,18.94,19.1,18.94,19.09,99500.0,1892712.0
300970.SZ,2026-09-21 13:45:00,18.95,18.96,18.93,18.94,11500.0,217848.0
300970.SZ,2026-09-21 13:44:00,18.91,18.96,18.89,18.95,78500.0,1485956.0
300970.SZ,2026-09-21 13:43:00,18.93,18.93,18.92,18.92,22200.0,420081.0
300970.SZ,2026-09-21 13:42:00,18.97,18.98,18.94,18.94,30700.0,582064.0
300970.SZ,2026-09-21 13:41:00,19.02,19.02,18.97,18.98,33520.0,636926.0
300970.SZ,2026-09-21 13:40:00,19.0,19.04,19.0,19.04,27710.0,527231.2
300970.SZ,2026-09-21 13:39:00,18.93,19.0,18.93,19.0,108480.0,2057830.0
300970.SZ,2026-09-21 13:38:00,18.88,18.94,18.88,18.93,13600.0,257402.0
300970.SZ,2026-09-21 13:37:00,18.86,18.96,18.85,18.94,66200.0,1250838.0
