ts_code,trade_time,open,high,low,close,vol,amount
603507.SH,2026-09-21 15:00:00,26.48,26.48,26.48,26.48,234700.0,6214856.0
603507.SH,2026-09-21 14:59:00,26.48,26.48,26.48,26.48,0.0,0.0
603507.SH,2026-09-21 14:58:00,26.48,26.48,26.48,26.48,0.0,0.0
603507.SH,2026-09-21 14:57:00,26.43,26.5,26.43,26.48,464530.0,12290324.0
603507.SH,2026-09-21 14:56:00,26.28,26.31,26.26,26.3,353127.0,9285943.0
603507.SH,2026-09-21 14:55:00,26.28,26.29,26.25,26.27,141500.0,3717571.0
603507.SH,2026-09-21 14:54:00,26.32,26.32,26.27,26.27,75200.0,1977976.0
603507.SH,2026-09-21 14:53:00,26.31,26.32,26.31,26.31,75300.0,1981276.0
603507.SH,2026-09-21 14:52:00,26.32,26.33,26.31,26.32,82810.0,2179679.0
603507.SH,2026-09-21 14:51:00,26.32,26.33,26.31,26.32,89380.0,2352837.0
603507.SH,2026-09-21 14:50:00,26.26,26.33,26.25,26.33,203454.0,5349237.0
603507.SH,2026-09-21 14:49:00,26.25,26.26,26.24,26.25,134900.0,3541453.0
603507.SH,2026-09-21 14:48:00,26.26,26.26,26.24,26.25,31000.0,813873.0
603507.SH,2026-09-21 14:47:00,26.24,26.26,26.24,26.26,85090.0,2234014.0
603507.SH,2026-09-21 14:46:00,26.25,26.25,26.24,26.24,76260.0,2001593.0
603507.SH,2026-09-21 14:45:00,26.2,26.25,26.19,26.25,140870.0,3691931.0
603507.SH,2026-09-21 14:44:00,26.17,26.19,26.16,26.19,39420.0,1032122.0
603507.SH,2026-09-21 14:43:00,26.19,26.2,26.17,26.17,40400.0,1057878.0
603507.SH,2026-09-21 14:42:00,26.2,26.2,26.18,26.19,16300.0,426910.0
603507.SH,2026-09-21 14:41:00,26.17,26.2,26.17,26.2,62100.0,1625864.0
603507.SH,2026-09-21 14:40:00,26.19,26.19,26.17,26.18,45760.0,1198089.0
603507.SH,2026-09-21 14:39:00,26.2,26.2,26.19,26.19,29500.0,772785.0
603507.SH,2026-09-21 14:38:00,26.21,26.22,26.19,26.2,26900.0,704904.0
603507.SH,2026-09-21 14:37:00,26.2,26.22,26.19,26.21,32000.0,838524.0
603507.SH,2026-09-21 14:36:00,26.25,26.25,26.21,26.21,27830.0,730232.0
603507.SH,2026-09-21 14:35:00,26.2,26.25,26.2,26.25,44660.0,1170715.0
603507.SH,2026-09-21 14:34:00,26.24,26.24,26.17,26.17,16300.0,426991.0
603507.SH,2026-09-21 14:33:00,26.15,26.25,26.15,26.22,96550.0,2529239.0
603507.SH,2026-09-21 14:32:00,26.16,26.16,26.14,26.14,61870.0,1618087.0
603507.SH,2026-09-21 14:31:00,26.2,26.2,26.16,26.16,26100.0,683254.0
603507.SH,2026-09-21 14:30:00,26.22,26.22,26.2,26.21,54300.0,1423236.0
603507.SH,2026-09-21 14:29:00,26.17,26.23,26.17,26.23,71570.0,1875263.0
603507.SH,2026-09-21 14:28:00,26.17,26.19,26.17,26.17,50300.0,1316761.0
603507.SH,2026-09-21 14:27:00,26.11,26.18,26.1,26.18,129840.0,3394362.0
603507.SH,2026-09-21 14:26:00,26.08,26.1,26.08,26.1,44180.0,1152853.0
603507.SH,2026-09-21 14:25:00,26.04,26.07,26.04,26.07,46250.0,1205018.0
603507.SH,2026-09-21 14:24:00,26.04,26.04,26.03,26.03,15300.0,398347.0
603507.SH,2026-09-21 14:23:00,26.04,26.04,26.03,26.04,23700.0,616984.0
603507.SH,2026-09-21 14:22:00,26.05,26.05,26.04,26.04,11500.0,299538.0
603507.SH,2026-09-21 14:21:00,26.04,26.06,26.04,26.06,11990.0,312322.0
603507.SH,2026-09-21 14:20:00,26.03,26.06,26.02,26.04,49150.0,1279115.0
603507.SH,2026-09-21 14:19:00,26.04,26.04,26.02,26.02,28750.0,748273.0
603507.SH,2026-09-21 14:18:00,26.04,26.05,26.03,26.03,25010.0,651206.0
603507.SH,2026-09-21 14:17:00,26.02,26.04,26.02,26.04,11000.0,286309.0
603507.SH,2026-09-21 14:16:00,26.03,26.03,26.02,26.02,9310.0,242305.0
603507.SH,2026-09-21 14:15:00,26.01,26.02,26.01,26.02,19500.0,507311.0
603507.SH,2026-09-21 14:14:00,26.01,26.03,26.01,26.02,23000.0,598419.0
603507.SH,2026-09-21 14:13:00,26.02,26.03,26.01,26.01,16200.0,421473.0
603507.SH,2026-09-21 14:12:00,26.03,26.03,26.02,26.02,22000.0,572616.0
603507.SH,2026-09-21 14:11:00,26.0,26.03,26.0,26.03,47300.0,1230486.0
603507.SH,2026-09-21 14:10:00,26.02,26.02,26.0,26.01,23700.0,616268.0
603507.SH,2026-09-21 14:09:00,26.03,26.03,26.02,26.02,8900.0,231579.0
603507.SH,2026-09-21 14:08:00,25.99,26.03,25.98,26.03,219920.0,5714570.0
603507.SH,2026-09-21 14:07:00,26.01,26.01,26.0,26.0,13780.0,358310.0
603507.SH,2026-09-21 14:06:00,26.02,26.02,26.0,26.01,18400.0,478637.0
603507.SH,2026-09-21 14:05:00,26.02,26.02,26.0,26.02,16700.0,434420.0
603507.SH,2026-09-21 14:04:00,26.01,26.02,26.01,26.01,6100.0,158682.0
603507.SH,2026-09-21 14:03:00,26.0,26.02,26.0,26.02,51920.0,1350097.0
603507.SH,2026-09-21 14:02:00,26.04,26.04,26.0,26.0,24400.0,634813.0
603507.SH,2026-09-21 14:01:00,26.07,26.07,26.04,26.04,14700.0,382964.0
603507.SH,2026-09-21 14:00:00,26.11,26.11,26.08,26.08,44350.0,1157561.0
603507.SH,2026-09-21 13:59:00,26.12,26.12,26.1,26.1,27000.0,704816.0
603507.SH,2026-09-21 13:58:00,26.11,26.12,26.11,26.12,10200.0,266329.0
603507.SH,2026-09-21 13:57:00,26.14,26.14,26.11,26.11,13740.0,358994.0
603507.SH,2026-09-21 13:56:00,26.15,26.15,26.14,26.14,17500.0,457542.0
603507.SH,2026-09-21 13:55:00,26.15,26.15,26.14,26.15,23160.0,605576.0
603507.SH,2026-09-21 13:54:00,26.15,26.16,26.14,26.15,25400.0,664216.0
603507.SH,2026-09-21 13:53:00,26.13,26.16,26.12,26.16,31070.0,812229.0
603507.SH,2026-09-21 13:52:00,26.14,26.14,26.11,26.11,16200.0,423238.0
603507.SH,2026-09-21 13:51:00,26.11,26.15,26.11,26.14,106860.0,2791818.0
603507.SH,2026-09-21 13:50:00,26.06,26.07,26.05,26.07,16730.0,435908.0
603507.SH,2026-09-21 13:49:00,26.08,26.08,26.06,26.06,14900.0,388516.0
603507.SH,2026-09-21 13:48:00,26.08,26.09,26.08,26.08,15850.0,413350.0
603507.SH,2026-09-21 13:47:00,26.09,26.09,26.08,26.08,14600.0,380838.0
603507.SH,2026-09-21 13:46:00,26.1,26.1,26.09,26.09,7900.0,206161.0
603507.SH,2026-09-21 13:45:00,26.1,26.1,26.09,26.09,22200.0,579242.0
603507.SH,2026-09-21 13:44:00,26.08,26.1,26.08,26.09,23950.0,624857.0
603507.SH,2026-09-21 13:43:00,26.08,26.09,26.08,26.08,15100.0,393821.0
603507.SH,2026-09-21 13:42:00,26.08,26.08,26.07,26.08,6500.0,169499.0
603507.SH,2026-09-21 13:41:00,26.1,26.11,26.08,26.1,35000.0,913288.0
603507.SH,2026-09-21 13:40:00,26.03,26.12,26.03,26.12,99190.0,2586913.0
603507.SH,2026-09-21 13:39:00,26.04,26.04,26.02,26.04,26500.0,690067.0
603507.SH,2026-09-21 13:38:00,26.06,26.07,26.05,26.05,11800.0,307478.0
603507.SH,2026-09-21 13:37:00,26.07,26.07,26.06,26.07,5970.0,155630.0
603507.SH,2026-09-21 13:36:00,26.08,26.09,26.07,26.07,19900.0,518931.0
603507.SH,2026-09-21 13:35:00,26.07,26.08,26.07,26.07,9930.0,258898.0
