ts_code,trade_time,open,high,low,close,vol,amount
002792.SZ,2026-09-21 15:00:00,34.54,34.54,34.54,34.54,51200.0,1768448.0
002792.SZ,2026-09-21 14:59:00,34.54,34.54,34.54,34.54,0.0,0.0
002792.SZ,2026-09-21 14:58:00,34.54,34.54,34.54,34.54,0.0,0.0
002792.SZ,2026-09-21 14:57:00,34.54,34.54,34.54,34.54,58500.0,2020590.0
002792.SZ,2026-09-21 14:56:00,34.54,34.54,34.54,34.54,161500.0,5578210.0
002792.SZ,2026-09-21 14:55:00,34.54,34.54,34.54,34.54,77100.0,2663034.0
002792.SZ,2026-09-21 14:54:00,34.54,34.54,34.54,34.54,48400.0,1671736.0
002792.SZ,2026-09-21 14:53:00,34.54,34.54,34.54,34.54,40300.0,1391962.0
002792.SZ,2026-09-21 14:52:00,34.54,34.54,34.54,34.54,87700.0,3029158.0
002792.SZ,2026-09-21 14:51:00,34.54,34.54,34.54,34.54,107012.0,3696194.5
002792.SZ,2026-09-21 14:50:00,34.54,34.54,34.54,34.54,18900.0,652806.0
002792.SZ,2026-09-21 14:49:00,34.54,34.54,34.54,34.54,23000.0,794420.0
002792.SZ,2026-09-21 14:48:00,34.54,34.54,34.54,34.54,13400.0,462836.0
002792.SZ,2026-09-21 14:47:00,34.54,34.54,34.54,34.54,29800.0,1029292.0
002792.SZ,2026-09-21 14:46:00,34.54,34.54,34.54,34.54,62800.0,2169112.0
002792.SZ,2026-09-21 14:45:00,34.54,34.54,34.54,34.54,15400.0,531916.0
002792.SZ,2026-09-21 14:44:00,34.54,34.54,34.54,34.54,12900.0,445566.0
002792.SZ,2026-09-21 14:43:00,34.54,34.54,34.54,34.54,18300.0,632082.0
002792.SZ,2026-09-21 14:42:00,34.54,34.54,34.54,34.54,15900.0,549186.0
002792.SZ,2026-09-21 14:41:00,34.54,34.54,34.54,34.54,26800.0,925672.0
002792.SZ,2026-09-21 14:40:00,34.54,34.54,34.54,34.54,25600.0,884224.0
002792.SZ,2026-09-21 14:39:00,34.54,34.54,34.54,34.54,36000.0,1243440.0
002792.SZ,2026-09-21 14:38:00,34.54,34.54,34.54,34.54,42900.0,1481766.0
002792.SZ,2026-09-21 14:37:00,34.54,34.54,34.54,34.54,37600.0,1298704.0
002792.SZ,2026-09-21 14:36:00,34.54,34.54,34.54,34.54,16600.0,573364.0
002792.SZ,2026-09-21 14:35:00,34.54,34.54,34.54,34.54,19200.0,663168.0
002792.SZ,2026-09-21 14:34:00,34.54,34.54,34.54,34.54,26000.0,898040.0
002792.SZ,2026-09-21 14:33:00,34.54,34.54,34.54,34.54,19700.0,680438.0
002792.SZ,2026-09-21 14:32:00,34.54,34.54,34.54,34.54,26100.0,901494.0
002792.SZ,2026-09-21 14:31:00,34.54,34.54,34.54,34.54,42300.0,1461042.0
002792.SZ,2026-09-21 14:30:00,34.54,34.54,34.54,34.54,34300.0,1184722.0
002792.SZ,2026-09-21 14:29:00,34.54,34.54,34.54,34.54,26900.0,929126.0
002792.SZ,2026-09-21 14:28:00,34.54,34.54,34.54,34.54,64900.0,2241646.0
002792.SZ,2026-09-21 14:27:00,34.54,34.54,34.54,34.54,36300.0,1253802.0
002792.SZ,2026-09-21 14:26:00,34.54,34.54,34.54,34.54,62100.0,2144934.0
002792.SZ,2026-09-21 14:25:00,34.54,34.54,34.54,34.54,66200.0,2286548.0
002792.SZ,2026-09-21 14:24:00,34.54,34.54,34.54,34.54,38900.0,1343606.0
002792.SZ,2026-09-21 14:23:00,34.54,34.54,34.54,34.54,127100.0,4390034.0
002792.SZ,2026-09-21 14:22:00,34.54,34.54,34.54,34.54,89900.0,3105146.0
002792.SZ,2026-09-21 14:21:00,34.54,34.54,34.54,34.54,66100.0,2283094.0
002792.SZ,2026-09-21 14:20:00,34.54,34.54,34.54,34.54,146200.0,5049748.0
002792.SZ,2026-09-21 14:19:00,34.54,34.54,34.54,34.54,103800.0,3585252.0
002792.SZ,2026-09-21 14:18:00,34.54,34.54,34.54,34.54,148250.0,5120555.0
002792.SZ,2026-09-21 14:17:00,34.54,34.54,34.54,34.54,969995.0,33503628.0
002792.SZ,2026-09-21 14:16:00,34.38,34.54,34.38,34.54,3034882.0,104783630.0
002792.SZ,2026-09-21 14:15:00,34.41,34.41,34.37,34.39,151400.0,5206910.0
002792.SZ,2026-09-21 14:14:00,34.22,34.41,34.21,34.4,366644.0,12583092.0
002792.SZ,2026-09-21 14:13:00,34.23,34.24,34.2,34.21,66100.0,2262406.0
002792.SZ,2026-09-21 14:12:00,34.3,34.3,34.23,34.24,111800.0,3829777.0
002792.SZ,2026-09-21 14:11:00,34.15,34.3,34.15,34.3,219000.0,7495317.5
002792.SZ,2026-09-21 14:10:00,34.16,34.16,34.14,34.15,80100.0,2735676.0
002792.SZ,2026-09-21 14:09:00,34.11,34.18,34.11,34.16,96332.0,3289327.8
002792.SZ,2026-09-21 14:08:00,34.11,34.14,34.11,34.12,87100.0,2971987.0
002792.SZ,2026-09-21 14:07:00,34.13,34.13,34.11,34.11,38400.0,1310316.0
002792.SZ,2026-09-21 14:06:00,34.13,34.14,34.11,34.13,97000.0,3310280.0
002792.SZ,2026-09-21 14:05:00,34.18,34.18,34.12,34.13,113400.0,3872873.0
002792.SZ,2026-09-21 14:04:00,34.17,34.2,34.17,34.19,93100.0,3183029.0
002792.SZ,2026-09-21 14:03:00,34.22,34.22,34.13,34.16,142500.0,4869657.0
002792.SZ,2026-09-21 14:02:00,34.14,34.25,34.14,34.22,140124.0,4791291.0
002792.SZ,2026-09-21 14:01:00,34.22,34.23,34.12,34.13,191700.0,6554577.0
002792.SZ,2026-09-21 14:00:00,34.27,34.28,34.22,34.22,58000.0,1986636.0
002792.SZ,2026-09-21 13:59:00,34.28,34.29,34.27,34.27,64900.0,2224839.0
002792.SZ,2026-09-21 13:58:00,34.32,34.32,34.28,34.29,100800.0,3457280.0
002792.SZ,2026-09-21 13:57:00,34.22,34.34,34.22,34.32,258800.0,8873919.0
002792.SZ,2026-09-21 13:56:00,34.22,34.25,34.19,34.22,126900.0,4342596.0
002792.SZ,2026-09-21 13:55:00,34.24,34.25,34.22,34.22,49600.0,1698103.0
002792.SZ,2026-09-21 13:54:00,34.29,34.29,34.24,34.25,100600.0,3448056.0
