ts_code,trade_time,open,high,low,close,vol,amount
688331.SH,2026-09-21 15:00:00,125.0,125.0,125.0,125.0,77863.0,9732875.0
688331.SH,2026-09-21 14:59:00,125.0,125.0,125.0,125.0,0.0,0.0
688331.SH,2026-09-21 14:58:00,125.0,125.0,125.0,125.0,0.0,0.0
688331.SH,2026-09-21 14:57:00,125.02,125.02,124.8,125.0,107671.0,13443460.0
688331.SH,2026-09-21 14:56:00,125.04,125.16,124.96,124.98,58274.0,7285698.0
688331.SH,2026-09-21 14:55:00,125.13,125.13,125.02,125.05,45563.0,5699704.0
688331.SH,2026-09-21 14:54:00,125.19,125.2,125.13,125.18,41695.0,5219409.0
688331.SH,2026-09-21 14:53:00,125.18,125.22,125.07,125.22,50426.0,6311387.0
688331.SH,2026-09-21 14:52:00,125.0,125.13,124.98,125.13,54674.0,6835335.0
688331.SH,2026-09-21 14:51:00,124.86,124.97,124.79,124.9,33866.0,4229202.0
688331.SH,2026-09-21 14:50:00,124.69,124.86,124.61,124.78,13445.0,1677293.0
688331.SH,2026-09-21 14:49:00,124.99,125.01,124.7,124.7,36664.0,4582597.0
688331.SH,2026-09-21 14:48:00,125.01,125.11,124.99,124.99,40969.0,5122905.0
688331.SH,2026-09-21 14:47:00,124.97,125.1,124.7,125.09,28100.0,3510856.0
688331.SH,2026-09-21 14:46:00,125.33,125.36,124.6,124.99,78291.0,9793551.0
688331.SH,2026-09-21 14:45:00,125.1,125.37,125.1,125.32,43715.0,5472494.0
688331.SH,2026-09-21 14:44:00,125.45,125.45,125.08,125.09,69824.0,8750610.0
688331.SH,2026-09-21 14:43:00,125.49,125.49,125.4,125.44,55922.0,7013228.0
688331.SH,2026-09-21 14:42:00,124.3,125.55,124.29,125.46,423816.0,52946424.0
688331.SH,2026-09-21 14:41:00,124.16,124.3,124.16,124.3,25899.0,3217316.0
688331.SH,2026-09-21 14:40:00,124.04,124.14,124.0,124.14,24478.0,3036838.0
688331.SH,2026-09-21 14:39:00,124.0,124.04,124.0,124.04,15693.0,1946215.0
688331.SH,2026-09-21 14:38:00,124.0,124.03,124.0,124.0,21693.0,2690112.0
688331.SH,2026-09-21 14:37:00,123.99,124.0,123.97,124.0,23855.0,2957734.0
688331.SH,2026-09-21 14:36:00,124.0,124.0,123.98,123.99,11503.0,1426237.0
688331.SH,2026-09-21 14:35:00,123.99,123.99,123.98,123.99,5296.0,656624.0
688331.SH,2026-09-21 14:34:00,124.0,124.03,123.98,123.99,6027.0,747339.0
688331.SH,2026-09-21 14:33:00,123.98,124.0,123.98,124.0,8581.0,1063958.0
688331.SH,2026-09-21 14:32:00,124.05,124.09,123.98,124.0,18724.0,2322845.0
688331.SH,2026-09-21 14:31:00,124.0,124.05,123.97,124.05,23014.0,2853583.0
688331.SH,2026-09-21 14:30:00,123.96,123.99,123.96,123.99,8070.0,1000473.0
688331.SH,2026-09-21 14:29:00,123.99,124.0,123.95,123.95,21659.0,2685325.0
688331.SH,2026-09-21 14:28:00,123.92,123.99,123.91,123.99,14212.0,1761230.0
688331.SH,2026-09-21 14:27:00,123.9,123.97,123.9,123.9,4315.0,534787.0
688331.SH,2026-09-21 14:26:00,123.95,124.0,123.95,123.99,5630.0,698037.0
688331.SH,2026-09-21 14:25:00,123.81,123.89,123.81,123.89,7376.0,913404.0
688331.SH,2026-09-21 14:24:00,123.76,123.8,123.76,123.8,3380.0,418385.0
688331.SH,2026-09-21 14:23:00,123.86,123.95,123.78,123.78,10406.0,1288747.0
688331.SH,2026-09-21 14:22:00,123.94,123.94,123.86,123.86,14107.0,1748033.0
688331.SH,2026-09-21 14:21:00,124.0,124.0,123.93,123.94,8959.0,1110499.0
688331.SH,2026-09-21 14:20:00,123.99,124.01,123.98,124.0,10441.0,1294713.0
688331.SH,2026-09-21 14:19:00,123.9,124.0,123.9,123.98,5426.0,672526.0
688331.SH,2026-09-21 14:18:00,124.24,124.24,123.95,123.95,21099.0,2618451.0
688331.SH,2026-09-21 14:17:00,124.33,124.33,124.22,124.23,21413.0,2660851.0
688331.SH,2026-09-21 14:16:00,124.21,124.32,124.21,124.32,18524.0,2302151.0
688331.SH,2026-09-21 14:15:00,123.96,124.2,123.96,124.2,56531.0,7011784.0
688331.SH,2026-09-21 14:14:00,123.86,123.96,123.86,123.96,17381.0,2153564.0
688331.SH,2026-09-21 14:13:00,123.78,123.87,123.78,123.87,7392.0,915514.0
688331.SH,2026-09-21 14:12:00,123.88,123.91,123.77,123.87,9895.0,1225424.0
688331.SH,2026-09-21 14:11:00,123.78,123.92,123.78,123.88,19720.0,2441816.0
688331.SH,2026-09-21 14:10:00,123.58,123.7,123.58,123.7,7723.0,955040.0
688331.SH,2026-09-21 14:09:00,123.64,123.64,123.58,123.58,6154.0,760698.0
688331.SH,2026-09-21 14:08:00,123.64,123.64,123.53,123.64,6494.0,802652.0
688331.SH,2026-09-21 14:07:00,123.75,123.78,123.64,123.64,13755.0,1701845.0
688331.SH,2026-09-21 14:06:00,123.65,123.78,123.65,123.74,13476.0,1666875.0
688331.SH,2026-09-21 14:05:00,123.51,123.62,123.38,123.62,9958.0,1230543.0
688331.SH,2026-09-21 14:04:00,123.57,123.6,123.57,123.57,9645.0,1191095.0
688331.SH,2026-09-21 14:03:00,123.62,123.62,123.58,123.58,5062.0,625684.0
688331.SH,2026-09-21 14:02:00,123.62,123.66,123.58,123.61,18624.0,2302290.0
688331.SH,2026-09-21 14:01:00,123.58,123.6,123.5,123.6,4894.0,604734.0
688331.SH,2026-09-21 14:00:00,123.5,123.57,123.5,123.57,2921.0,360830.0
688331.SH,2026-09-21 13:59:00,123.35,123.5,123.35,123.5,20287.0,2504822.0
688331.SH,2026-09-21 13:58:00,123.5,123.5,123.36,123.45,11338.0,1399934.0
688331.SH,2026-09-21 13:57:00,123.68,123.68,123.5,123.5,6659.0,823265.0
688331.SH,2026-09-21 13:56:00,123.8,123.8,123.68,123.68,7618.0,942815.0
688331.SH,2026-09-21 13:55:00,123.79,123.8,123.71,123.71,5543.0,685986.0
688331.SH,2026-09-21 13:54:00,123.8,123.8,123.75,123.75,7216.0,893292.0
688331.SH,2026-09-21 13:53:00,123.75,123.82,123.75,123.8,10478.0,1296992.0
688331.SH,2026-09-21 13:52:00,123.68,123.77,123.65,123.77,9961.0,1232583.0
688331.SH,2026-09-21 13:51:00,123.77,123.77,123.68,123.69,17565.0,2172946.0
688331.SH,2026-09-21 13:50:00,123.83,123.85,123.77,123.77,9162.0,1134266.0
688331.SH,2026-09-21 13:49:00,123.73,123.84,123.72,123.83,8612.0,1066309.0
688331.SH,2026-09-21 13:48:00,123.96,123.96,123.73,123.84,9710.0,1202792.0
688331.SH,2026-09-21 13:47:00,123.92,124.0,123.92,123.96,5716.0,708603.0
688331.SH,2026-09-21 13:46:00,123.85,123.89,123.67,123.86,9566.0,1184569.0
688331.SH,2026-09-21 13:45:00,124.0,124.0,123.65,123.83,7559.0,935830.0
688331.SH,2026-09-21 13:44:00,123.9,124.01,123.65,124.01,7730.0,957728.0
688331.SH,2026-09-21 13:43:00,123.9,124.02,123.88,123.88,7410.0,918277.0
688331.SH,2026-09-21 13:42:00,124.09,124.12,123.9,123.9,8235.0,1021065.0
688331.SH,2026-09-21 13:41:00,124.18,124.33,124.11,124.11,27872.0,3462163.0
688331.SH,2026-09-21 13:40:00,124.25,124.32,124.12,124.18,31581.0,3922576.0
688331.SH,2026-09-21 13:39:00,124.45,124.45,124.3,124.4,16039.0,1995994.0
688331.SH,2026-09-21 13:38:00,124.34,124.47,124.3,124.45,46828.0,5826777.0
688331.SH,2026-09-21 13:37:00,124.22,124.45,124.22,124.45,17301.0,2151295.0
688331.SH,2026-09-21 13:36:00,123.5,124.02,123.5,123.99,39120.0,4845066.0
688331.SH,2026-09-21 13:35:00,123.5,123.57,123.4,123.5,12455.0,1538419.0
688331.SH,2026-09-21 13:34:00,123.46,123.53,123.26,123.53,18680.0,2306069.0
688331.SH,2026-09-21 13:33:00,123.16,123.46,123.16,123.46,19105.0,2354967.0
688331.SH,2026-09-21 13:32:00,123.24,123.33,123.16,123.26,27473.0,3384739.0
688331.SH,2026-09-21 13:31:00,123.1,123.25,123.08,123.25,14913.0,1836667.0
688331.SH,2026-09-21 13:30:00,123.18,123.2,122.98,123.04,9230.0,1136448.0
688331.SH,2026-09-21 13:29:00,122.99,123.15,122.99,122.99,6479.0,797498.0
688331.SH,2026-09-21 13:28:00,122.94,123.16,122.93,123.16,9770.0,1201556.0
688331.SH,2026-09-21 13:27:00,122.97,122.97,122.94,122.94,9772.0,1201527.0
688331.SH,2026-09-21 13:26:00,123.0,123.1,122.92,122.99,28061.0,3451449.0
688331.SH,2026-09-21 13:25:00,123.32,123.47,123.0,123.0,20703.0,2552290.0
