ts_code,trade_time,open,high,low,close,vol,amount
301518.SZ,2026-09-21 15:00:00,26.34,26.34,26.34,26.34,199331.0,5250378.5
301518.SZ,2026-09-21 14:59:00,26.32,26.32,26.32,26.32,0.0,0.0
301518.SZ,2026-09-21 14:58:00,26.32,26.32,26.32,26.32,0.0,0.0
301518.SZ,2026-09-21 14:57:00,26.41,26.44,26.32,26.32,60400.0,1594874.0
301518.SZ,2026-09-21 14:56:00,26.45,26.48,26.41,26.45,95500.0,2525869.0
301518.SZ,2026-09-21 14:55:00,26.43,26.47,26.42,26.47,100700.0,2663282.0
301518.SZ,2026-09-21 14:54:00,26.46,26.46,26.43,26.43,58100.0,1536377.0
301518.SZ,2026-09-21 14:53:00,26.47,26.48,26.44,26.46,58459.0,1546542.6
301518.SZ,2026-09-21 14:52:00,26.49,26.53,26.46,26.49,48500.0,1284850.0
301518.SZ,2026-09-21 14:51:00,26.45,26.48,26.44,26.48,42639.0,1128391.5
301518.SZ,2026-09-21 14:50:00,26.45,26.47,26.42,26.45,37000.0,978680.0
301518.SZ,2026-09-21 14:49:00,26.53,26.55,26.49,26.5,46800.0,1240832.0
301518.SZ,2026-09-21 14:48:00,26.57,26.57,26.55,26.56,36300.0,963884.0
301518.SZ,2026-09-21 14:47:00,26.57,26.58,26.54,26.57,40500.0,1075618.0
301518.SZ,2026-09-21 14:46:00,26.6,26.6,26.55,26.55,49600.0,1318394.0
301518.SZ,2026-09-21 14:45:00,26.63,26.64,26.59,26.62,21400.0,569519.0
301518.SZ,2026-09-21 14:44:00,26.64,26.64,26.61,26.64,32100.0,854593.0
301518.SZ,2026-09-21 14:43:00,26.61,26.65,26.6,26.62,43800.0,1166302.0
301518.SZ,2026-09-21 14:42:00,26.62,26.64,26.6,26.62,18500.0,492495.0
301518.SZ,2026-09-21 14:41:00,26.62,26.63,26.59,26.62,30200.0,803680.0
301518.SZ,2026-09-21 14:40:00,26.61,26.61,26.58,26.58,28400.0,755194.0
301518.SZ,2026-09-21 14:39:00,26.6,26.62,26.6,26.61,25400.0,675823.0
301518.SZ,2026-09-21 14:38:00,26.6,26.6,26.59,26.6,16600.0,441556.0
301518.SZ,2026-09-21 14:37:00,26.59,26.6,26.55,26.6,18800.0,499608.0
301518.SZ,2026-09-21 14:36:00,26.62,26.65,26.52,26.56,46500.0,1236361.0
301518.SZ,2026-09-21 14:35:00,26.64,26.68,26.62,26.62,36300.0,967560.0
301518.SZ,2026-09-21 14:34:00,26.68,26.69,26.65,26.67,10500.0,280070.0
301518.SZ,2026-09-21 14:33:00,26.6,26.7,26.56,26.69,46300.0,1232862.0
301518.SZ,2026-09-21 14:32:00,26.58,26.58,26.56,26.56,8000.0,212552.0
301518.SZ,2026-09-21 14:31:00,26.56,26.58,26.49,26.58,40400.0,1072012.0
301518.SZ,2026-09-21 14:30:00,26.54,26.56,26.54,26.56,8900.0,236294.0
301518.SZ,2026-09-21 14:29:00,26.56,26.56,26.48,26.55,53200.0,1410908.0
301518.SZ,2026-09-21 14:28:00,26.63,26.63,26.56,26.57,31300.0,832358.0
301518.SZ,2026-09-21 14:27:00,26.6,26.63,26.59,26.63,10000.0,266078.0
301518.SZ,2026-09-21 14:26:00,26.56,26.6,26.56,26.6,29100.0,773746.0
301518.SZ,2026-09-21 14:25:00,26.55,26.57,26.52,26.57,16800.0,446024.0
301518.SZ,2026-09-21 14:24:00,26.64,26.65,26.54,26.55,14800.0,393664.0
301518.SZ,2026-09-21 14:23:00,26.55,26.64,26.54,26.64,149400.0,3982778.5
301518.SZ,2026-09-21 14:22:00,26.54,26.57,26.54,26.55,3400.0,90299.0
301518.SZ,2026-09-21 14:21:00,26.54,26.58,26.54,26.58,18000.0,477910.0
301518.SZ,2026-09-21 14:20:00,26.53,26.55,26.5,26.5,12600.0,334105.0
301518.SZ,2026-09-21 14:19:00,26.5,26.51,26.47,26.5,31400.0,832376.0
301518.SZ,2026-09-21 14:18:00,26.55,26.6,26.52,26.54,24100.0,640386.0
301518.SZ,2026-09-21 14:17:00,26.57,26.58,26.55,26.55,8000.0,212510.0
301518.SZ,2026-09-21 14:16:00,26.57,26.59,26.52,26.59,24400.0,647978.0
301518.SZ,2026-09-21 14:15:00,26.66,26.66,26.56,26.56,20000.0,532816.0
301518.SZ,2026-09-21 14:14:00,26.69,26.7,26.65,26.66,16400.0,437617.0
301518.SZ,2026-09-21 14:13:00,26.35,26.73,26.33,26.69,112200.0,2975506.0
301518.SZ,2026-09-21 14:12:00,26.35,26.37,26.32,26.37,12100.0,318711.0
301518.SZ,2026-09-21 14:11:00,26.33,26.35,26.3,26.35,5200.0,136902.0
301518.SZ,2026-09-21 14:10:00,26.34,26.35,26.34,26.34,5400.0,142219.0
301518.SZ,2026-09-21 14:09:00,26.35,26.36,26.35,26.36,10400.0,273988.0
301518.SZ,2026-09-21 14:08:00,26.35,26.38,26.35,26.36,3900.0,102835.0
301518.SZ,2026-09-21 14:07:00,26.37,26.38,26.37,26.38,9800.0,258371.0
301518.SZ,2026-09-21 14:06:00,26.38,26.39,26.38,26.38,4600.0,121347.0
301518.SZ,2026-09-21 14:05:00,26.37,26.38,26.34,26.37,6100.0,160796.0
301518.SZ,2026-09-21 14:04:00,26.38,26.38,26.35,26.38,5800.0,152946.0
301518.SZ,2026-09-21 14:03:00,26.37,26.4,26.37,26.37,11100.0,292745.0
301518.SZ,2026-09-21 14:02:00,26.34,26.41,26.33,26.38,38400.0,1012565.0
301518.SZ,2026-09-21 14:01:00,26.29,26.34,26.29,26.33,13300.0,349922.0
301518.SZ,2026-09-21 14:00:00,26.33,26.33,26.29,26.3,10700.0,281425.0
301518.SZ,2026-09-21 13:59:00,26.34,26.34,26.3,26.3,5800.0,152676.0
301518.SZ,2026-09-21 13:58:00,26.28,26.34,26.28,26.34,18099.0,476083.7
301518.SZ,2026-09-21 13:57:00,26.3,26.3,26.28,26.28,2700.0,70978.0
301518.SZ,2026-09-21 13:56:00,26.34,26.34,26.27,26.3,11700.0,307597.0
301518.SZ,2026-09-21 13:55:00,26.33,26.35,26.32,26.34,19600.0,516147.0
301518.SZ,2026-09-21 13:54:00,26.37,26.37,26.33,26.33,3800.0,100111.0
301518.SZ,2026-09-21 13:53:00,26.33,26.37,26.33,26.37,5400.0,142293.0
301518.SZ,2026-09-21 13:52:00,26.35,26.36,26.33,26.33,4700.0,123820.0
301518.SZ,2026-09-21 13:51:00,26.39,26.39,26.34,26.34,6600.0,174046.0
301518.SZ,2026-09-21 13:50:00,26.42,26.44,26.39,26.39,2800.0,73990.01
301518.SZ,2026-09-21 13:49:00,26.41,26.43,26.4,26.41,7700.0,203412.0
301518.SZ,2026-09-21 13:48:00,26.43,26.44,26.38,26.44,12200.0,322254.0
301518.SZ,2026-09-21 13:47:00,26.42,26.45,26.39,26.45,14800.0,390992.0
301518.SZ,2026-09-21 13:46:00,26.28,26.39,26.28,26.38,7100.0,187159.0
301518.SZ,2026-09-21 13:45:00,26.21,26.28,26.2,26.28,38000.0,996820.0
301518.SZ,2026-09-21 13:44:00,26.27,26.27,26.2,26.25,4100.0,107654.0
301518.SZ,2026-09-21 13:43:00,26.36,26.36,26.26,26.27,18700.0,492496.0
301518.SZ,2026-09-21 13:42:00,26.34,26.35,26.33,26.35,4000.0,105369.0
301518.SZ,2026-09-21 13:41:00,26.3,26.35,26.3,26.34,6800.0,179005.0
301518.SZ,2026-09-21 13:40:00,26.4,26.4,26.31,26.31,13900.0,366142.0
301518.SZ,2026-09-21 13:39:00,26.47,26.47,26.41,26.41,14400.0,380694.0
301518.SZ,2026-09-21 13:38:00,26.5,26.53,26.49,26.49,18100.0,479679.0
301518.SZ,2026-09-21 13:37:00,26.44,26.5,26.44,26.49,15000.0,397011.0
301518.SZ,2026-09-21 13:36:00,26.37,26.5,26.37,26.47,24200.0,640218.0
301518.SZ,2026-09-21 13:35:00,26.49,26.49,26.37,26.41,21700.0,574141.0
301518.SZ,2026-09-21 13:34:00,26.56,26.62,26.51,26.51,60800.0,1616027.0
301518.SZ,2026-09-21 13:33:00,26.44,26.58,26.43,26.56,78100.0,2067571.0
301518.SZ,2026-09-21 13:32:00,26.3,26.44,26.3,26.44,71000.0,1873295.0
301518.SZ,2026-09-21 13:31:00,26.37,26.39,26.32,26.32,18900.0,498168.0
301518.SZ,2026-09-21 13:30:00,26.2,26.31,26.16,26.31,65400.0,1715436.0
301518.SZ,2026-09-21 13:29:00,26.19,26.23,26.17,26.19,33600.0,880483.0
301518.SZ,2026-09-21 13:28:00,26.19,26.27,26.15,26.23,18700.0,490386.0
301518.SZ,2026-09-21 13:27:00,26.18,26.22,26.17,26.18,25800.0,675515.0
301518.SZ,2026-09-21 13:26:00,26.35,26.39,26.2,26.2,31500.0,827445.0
301518.SZ,2026-09-21 13:25:00,26.25,26.38,26.2,26.38,32100.0,843635.0
301518.SZ,2026-09-21 13:24:00,25.99,26.27,25.99,26.26,80000.0,2095720.0
301518.SZ,2026-09-21 13:23:00,25.93,26.0,25.92,26.0,10000.0,259583.0
301518.SZ,2026-09-21 13:22:00,25.79,26.01,25.79,25.95,77900.0,2016086.0
301518.SZ,2026-09-21 13:21:00,25.77,25.8,25.77,25.78,3000.0,77333.0
301518.SZ,2026-09-21 13:20:00,25.75,25.77,25.73,25.76,8800.0,226668.0
301518.SZ,2026-09-21 13:19:00,25.75,25.77,25.73,25.77,2500.0,64382.0
301518.SZ,2026-09-21 13:18:00,25.71,25.74,25.7,25.73,10400.0,267449.0
301518.SZ,2026-09-21 13:17:00,25.69,25.72,25.68,25.71,9900.0,254420.0
301518.SZ,2026-09-21 13:16:00,25.69,25.69,25.67,25.67,2600.0,66776.0
301518.SZ,2026-09-21 13:15:00,25.7,25.71,25.69,25.69,3200.0,82240.0
301518.SZ,2026-09-21 13:14:00,25.73,25.73,25.69,25.71,10500.0,270090.0
301518.SZ,2026-09-21 13:13:00,25.64,25.73,25.6,25.7,89600.0,2297400.0
301518.SZ,2026-09-21 13:12:00,25.68,25.68,25.61,25.63,15600.0,400005.0
301518.SZ,2026-09-21 13:11:00,25.68,25.7,25.65,25.68,2600.0,66751.0
301518.SZ,2026-09-21 13:10:00,25.67,25.68,25.65,25.68,14000.0,359194.0
301518.SZ,2026-09-21 13:09:00,25.79,25.79,25.67,25.67,10000.0,257007.0
301518.SZ,2026-09-21 13:08:00,25.82,25.84,25.76,25.76,21300.0,549600.0
301518.SZ,2026-09-21 13:07:00,25.87,25.87,25.8,25.82,12700.0,327924.0
301518.SZ,2026-09-21 13:06:00,25.85,25.88,25.81,25.87,14500.0,374799.0
301518.SZ,2026-09-21 13:05:00,25.86,25.88,25.83,25.85,10400.0,268842.0
301518.SZ,2026-09-21 13:04:00,25.86,25.87,25.85,25.87,9800.0,253419.0
301518.SZ,2026-09-21 13:03:00,25.82,25.89,25.81,25.86,18500.0,478174.0
301518.SZ,2026-09-21 13:02:00,25.9,25.91,25.82,25.85,17800.0,460760.0
301518.SZ,2026-09-21 13:01:00,26.04,26.04,25.92,25.93,33700.0,876074.0
301518.SZ,2026-09-21 11:30:00,26.17,26.17,26.01,26.11,21200.0,552165.0
301518.SZ,2026-09-21 11:29:00,26.28,26.28,26.1,26.1,20200.0,530359.0
301518.SZ,2026-09-21 11:28:00,26.43,26.45,26.34,26.38,46900.0,1236562.0
301518.SZ,2026-09-21 11:27:00,26.35,26.45,26.35,26.45,57900.0,1527527.0
301518.SZ,2026-09-21 11:26:00,26.27,26.39,26.27,26.36,42800.0,1126977.0
301518.SZ,2026-09-21 11:25:00,26.07,26.32,26.07,26.27,81500.0,2131418.0
301518.SZ,2026-09-21 11:24:00,26.08,26.15,26.02,26.02,20200.0,526948.0
301518.SZ,2026-09-21 11:23:00,25.95,26.06,25.95,26.06,20000.0,519923.0
301518.SZ,2026-09-21 11:22:00,25.86,25.98,25.84,25.98,28700.0,743280.0
301518.SZ,2026-09-21 11:21:00,25.86,25.92,25.86,25.9,9900.0,256216.0
301518.SZ,2026-09-21 11:20:00,25.9,25.95,25.88,25.88,12600.0,326474.0
301518.SZ,2026-09-21 11:19:00,25.95,25.95,25.93,25.93,13600.0,352690.0
301518.SZ,2026-09-21 11:18:00,25.85,26.0,25.85,25.98,33400.0,866635.0
301518.SZ,2026-09-21 11:17:00,25.84,25.85,25.81,25.82,15100.0,389963.0
301518.SZ,2026-09-21 11:16:00,25.82,25.86,25.82,25.84,8900.0,229983.0
301518.SZ,2026-09-21 11:15:00,25.85,25.88,25.82,25.82,8500.0,219841.0
301518.SZ,2026-09-21 11:14:00,25.98,25.98,25.85,25.85,18800.0,486590.0
301518.SZ,2026-09-21 11:13:00,25.99,26.0,25.92,25.99,17100.0,444118.0
301518.SZ,2026-09-21 11:12:00,25.86,26.05,25.86,25.98,85000.0,2207685.0
301518.SZ,2026-09-21 11:11:00,25.86,25.87,25.78,25.87,28200.0,728422.0
301518.SZ,2026-09-21 11:10:00,25.81,25.88,25.8,25.87,19400.0,500844.0
301518.SZ,2026-09-21 11:09:00,25.82,25.82,25.8,25.81,13200.0,340667.0
301518.SZ,2026-09-21 11:08:00,25.8,25.9,25.79,25.82,44000.0,1136591.0
301518.SZ,2026-09-21 11:07:00,25.61,25.75,25.61,25.75,35600.0,913718.0
301518.SZ,2026-09-21 11:06:00,25.66,25.67,25.61,25.62,4500.0,115403.0
301518.SZ,2026-09-21 11:05:00,25.63,25.67,25.56,25.67,33700.0,863798.0
301518.SZ,2026-09-21 11:04:00,25.43,25.66,25.43,25.66,23900.0,611187.0
301518.SZ,2026-09-21 11:03:00,25.49,25.49,25.44,25.44,12900.0,328698.0
301518.SZ,2026-09-21 11:02:00,25.48,25.49,25.44,25.47,7800.0,198633.0
301518.SZ,2026-09-21 11:01:00,25.44,25.51,25.44,25.48,2000.0,50965.0
