ts_code,trade_time,open,high,low,close,vol,amount
300564.SZ,2026-07-13 15:00:00,13.36,13.36,13.36,13.36,178900.0,2390104.0
300564.SZ,2026-07-13 14:59:00,12.8,12.8,12.8,12.8,0.0,0.0
300564.SZ,2026-07-13 14:58:00,12.8,12.8,12.8,12.8,0.0,0.0
300564.SZ,2026-07-13 14:57:00,12.82,12.82,12.76,12.8,52900.0,676417.0
300564.SZ,2026-07-13 14:56:00,12.85,12.86,12.82,12.82,78500.0,1008819.0
300564.SZ,2026-07-13 14:55:00,12.84,12.86,12.83,12.86,23000.0,295400.0
300564.SZ,2026-07-13 14:54:00,12.86,12.86,12.83,12.84,40300.0,517708.0
300564.SZ,2026-07-13 14:53:00,12.83,12.88,12.83,12.86,23300.0,299570.0
300564.SZ,2026-07-13 14:52:00,12.83,12.85,12.77,12.83,104800.0,1341496.0
300564.SZ,2026-07-13 14:51:00,12.88,12.88,12.86,12.87,26800.0,345024.0
300564.SZ,2026-07-13 14:50:00,12.86,12.93,12.86,12.92,41700.0,537604.0
300564.SZ,2026-07-13 14:49:00,12.88,12.89,12.87,12.88,48900.0,630001.0
300564.SZ,2026-07-13 14:48:00,12.86,12.89,12.85,12.88,18500.0,238251.0
300564.SZ,2026-07-13 14:47:00,12.84,12.87,12.84,12.85,16400.0,210788.0
300564.SZ,2026-07-13 14:46:00,12.83,12.87,12.83,12.84,28700.0,368698.0
300564.SZ,2026-07-13 14:45:00,12.84,12.85,12.83,12.84,7400.0,95043.0
300564.SZ,2026-07-13 14:44:00,12.85,12.85,12.84,12.85,10600.0,136146.0
300564.SZ,2026-07-13 14:43:00,12.82,12.85,12.82,12.85,14100.0,180906.0
300564.SZ,2026-07-13 14:42:00,12.82,12.83,12.82,12.82,11600.0,148702.0
300564.SZ,2026-07-13 14:41:00,12.86,12.86,12.8,12.8,17300.0,221878.0
300564.SZ,2026-07-13 14:40:00,12.83,12.86,12.81,12.86,15500.0,199007.0
300564.SZ,2026-07-13 14:39:00,12.86,12.86,12.82,12.83,23000.0,295218.0
300564.SZ,2026-07-13 14:38:00,12.87,12.89,12.85,12.85,17900.0,230265.0
300564.SZ,2026-07-13 14:37:00,12.86,12.88,12.85,12.86,44700.0,575659.0
300564.SZ,2026-07-13 14:36:00,12.87,12.9,12.87,12.9,12700.0,163562.0
300564.SZ,2026-07-13 14:35:00,12.82,12.87,12.81,12.86,16500.0,211803.0
300564.SZ,2026-07-13 14:34:00,12.87,12.88,12.83,12.83,53300.0,685380.0
300564.SZ,2026-07-13 14:33:00,12.83,12.87,12.83,12.87,6400.0,82207.0
300564.SZ,2026-07-13 14:32:00,12.82,12.85,12.82,12.83,6300.0,80821.0
300564.SZ,2026-07-13 14:31:00,12.83,12.84,12.8,12.82,20600.0,263947.0
300564.SZ,2026-07-13 14:30:00,12.81,12.84,12.79,12.84,10500.0,134628.0
300564.SZ,2026-07-13 14:29:00,12.8,12.8,12.79,12.8,23600.0,302162.0
300564.SZ,2026-07-13 14:28:00,12.78,12.8,12.77,12.8,34800.0,445203.0
300564.SZ,2026-07-13 14:27:00,12.78,12.82,12.78,12.81,19900.0,254699.0
300564.SZ,2026-07-13 14:26:00,12.77,12.78,12.76,12.77,16600.0,211971.0
300564.SZ,2026-07-13 14:25:00,12.78,12.79,12.77,12.78,15400.0,196793.0
300564.SZ,2026-07-13 14:24:00,12.79,12.79,12.77,12.78,3200.0,40893.0
300564.SZ,2026-07-13 14:23:00,12.78,12.81,12.77,12.78,14400.0,184177.0
300564.SZ,2026-07-13 14:22:00,12.8,12.8,12.76,12.77,29200.0,373495.0
300564.SZ,2026-07-13 14:21:00,12.82,12.82,12.8,12.8,8900.0,114011.0
300564.SZ,2026-07-13 14:20:00,12.82,12.82,12.81,12.81,4300.0,55116.0
300564.SZ,2026-07-13 14:19:00,12.82,12.83,12.81,12.82,2700.0,34615.0
300564.SZ,2026-07-13 14:18:00,12.81,12.83,12.8,12.82,11600.0,148659.0
300564.SZ,2026-07-13 14:17:00,12.79,12.81,12.79,12.81,16700.0,213752.0
300564.SZ,2026-07-13 14:16:00,12.83,12.83,12.8,12.8,28300.0,362555.0
300564.SZ,2026-07-13 14:15:00,12.83,12.83,12.82,12.82,3700.0,47469.0
300564.SZ,2026-07-13 14:14:00,12.85,12.85,12.83,12.84,10000.0,128403.0
300564.SZ,2026-07-13 14:13:00,12.85,12.85,12.81,12.84,37300.0,478588.0
300564.SZ,2026-07-13 14:12:00,12.85,12.85,12.84,12.84,4800.0,61671.0
300564.SZ,2026-07-13 14:11:00,12.89,12.9,12.86,12.86,20100.0,258895.0
300564.SZ,2026-07-13 14:10:00,12.9,12.9,12.89,12.9,6000.0,77362.0
300564.SZ,2026-07-13 14:09:00,12.88,12.9,12.88,12.89,11900.0,153428.0
300564.SZ,2026-07-13 14:08:00,12.88,12.9,12.88,12.88,5800.0,74725.0
300564.SZ,2026-07-13 14:07:00,12.88,12.89,12.88,12.88,7900.0,101778.0
300564.SZ,2026-07-13 14:06:00,12.89,12.89,12.88,12.88,7700.0,99162.0
300564.SZ,2026-07-13 14:05:00,12.88,12.9,12.87,12.87,6100.0,78560.0
300564.SZ,2026-07-13 14:04:00,12.93,12.93,12.88,12.89,6100.0,78678.0
300564.SZ,2026-07-13 14:03:00,12.92,12.93,12.9,12.9,6200.0,80064.0
300564.SZ,2026-07-13 14:02:00,12.92,12.93,12.91,12.92,7400.0,95658.0
300564.SZ,2026-07-13 14:01:00,12.95,12.95,12.91,12.92,9600.0,124175.0
300564.SZ,2026-07-13 14:00:00,12.92,12.96,12.91,12.92,6200.0,80140.0
300564.SZ,2026-07-13 13:59:00,12.91,12.93,12.9,12.92,11400.0,147249.0
300564.SZ,2026-07-13 13:58:00,12.94,12.97,12.91,12.91,15900.0,205529.0
300564.SZ,2026-07-13 13:57:00,12.93,12.97,12.93,12.97,1400.0,18127.0
300564.SZ,2026-07-13 13:56:00,12.96,12.98,12.94,12.94,4400.0,56998.0
300564.SZ,2026-07-13 13:55:00,12.98,12.98,12.93,12.96,6800.0,88058.0
300564.SZ,2026-07-13 13:54:00,12.97,13.0,12.94,12.99,7900.0,102468.0
300564.SZ,2026-07-13 13:53:00,12.95,13.0,12.95,12.97,7300.0,94665.0
300564.SZ,2026-07-13 13:52:00,12.94,12.96,12.94,12.96,3100.0,40147.0
300564.SZ,2026-07-13 13:51:00,12.92,12.95,12.91,12.95,3600.0,46541.0
300564.SZ,2026-07-13 13:50:00,12.92,12.93,12.89,12.93,5400.0,69718.0
300564.SZ,2026-07-13 13:49:00,12.96,12.96,12.91,12.93,8000.0,103402.0
300564.SZ,2026-07-13 13:48:00,12.99,12.99,12.94,12.94,7400.0,96033.0
300564.SZ,2026-07-13 13:47:00,13.02,13.02,13.0,13.0,10000.0,130071.0
300564.SZ,2026-07-13 13:46:00,13.02,13.03,13.02,13.02,12700.0,165359.0
300564.SZ,2026-07-13 13:45:00,13.03,13.05,13.02,13.02,15800.0,206045.0
300564.SZ,2026-07-13 13:44:00,13.04,13.05,13.03,13.03,17200.0,224363.0
