ts_code,trade_time,open,high,low,close,vol,amount
600629.SH,2026-07-13 15:00:00,14.03,14.03,14.03,14.03,102420.0,1436953.0
600629.SH,2026-07-13 14:59:00,14.03,14.03,14.03,14.03,0.0,0.0
600629.SH,2026-07-13 14:58:00,14.03,14.03,14.03,14.03,0.0,0.0
600629.SH,2026-07-13 14:57:00,14.03,14.03,14.03,14.03,29340.0,411640.0
600629.SH,2026-07-13 14:56:00,14.03,14.03,14.03,14.03,482120.0,6764144.0
600629.SH,2026-07-13 14:55:00,14.03,14.03,14.03,14.03,12500.0,175375.0
600629.SH,2026-07-13 14:54:00,14.03,14.03,14.03,14.03,20260.0,284248.0
600629.SH,2026-07-13 14:53:00,14.03,14.03,14.03,14.03,28760.0,403502.0
600629.SH,2026-07-13 14:52:00,14.03,14.03,14.03,14.03,13000.0,182390.0
600629.SH,2026-07-13 14:51:00,14.03,14.03,14.03,14.03,12560.0,176217.0
600629.SH,2026-07-13 14:50:00,14.03,14.03,14.03,14.03,14900.0,209047.0
600629.SH,2026-07-13 14:49:00,14.03,14.03,14.03,14.03,7980.0,111960.0
600629.SH,2026-07-13 14:48:00,14.03,14.03,14.03,14.03,21043.0,295233.0
600629.SH,2026-07-13 14:47:00,14.03,14.03,14.03,14.03,62560.0,877717.0
600629.SH,2026-07-13 14:46:00,14.03,14.03,14.03,14.03,109100.0,1530673.0
600629.SH,2026-07-13 14:45:00,14.03,14.03,14.03,14.03,2838.0,39817.0
600629.SH,2026-07-13 14:44:00,14.03,14.03,14.03,14.03,13840.0,194175.0
600629.SH,2026-07-13 14:43:00,14.03,14.03,14.03,14.03,18060.0,253382.0
600629.SH,2026-07-13 14:42:00,14.03,14.03,14.03,14.03,7680.0,107750.0
600629.SH,2026-07-13 14:41:00,14.03,14.03,14.03,14.03,4560.0,63977.0
600629.SH,2026-07-13 14:40:00,14.03,14.03,14.03,14.03,41500.0,582245.0
600629.SH,2026-07-13 14:39:00,14.03,14.03,14.03,14.03,13740.0,192772.0
600629.SH,2026-07-13 14:38:00,14.03,14.03,14.03,14.03,3760.0,52753.0
