ts_code,trade_time,open,high,low,close,vol,amount
300929.SZ,2026-07-13 15:00:00,13.8,13.8,13.8,13.8,74000.0,1021200.0
300929.SZ,2026-07-13 14:59:00,13.71,13.71,13.71,13.71,0.0,0.0
300929.SZ,2026-07-13 14:58:00,13.71,13.71,13.71,13.71,0.0,0.0
300929.SZ,2026-07-13 14:57:00,13.7,13.74,13.66,13.71,63600.0,871178.0
300929.SZ,2026-07-13 14:56:00,13.66,13.71,13.66,13.7,72075.0,986191.5
300929.SZ,2026-07-13 14:55:00,13.72,13.72,13.66,13.66,45000.0,616673.0
300929.SZ,2026-07-13 14:54:00,13.76,13.78,13.72,13.72,32800.0,450829.0
300929.SZ,2026-07-13 14:53:00,13.75,13.76,13.7,13.76,81200.0,1115892.0
300929.SZ,2026-07-13 14:52:00,13.73,13.75,13.71,13.74,64500.0,885914.0
300929.SZ,2026-07-13 14:51:00,13.69,13.8,13.66,13.73,233100.0,3205900.0
300929.SZ,2026-07-13 14:50:00,13.72,13.75,13.69,13.7,57900.0,794954.0
300929.SZ,2026-07-13 14:49:00,13.73,13.74,13.67,13.73,59400.0,813795.0
300929.SZ,2026-07-13 14:48:00,13.72,13.74,13.72,13.74,45400.0,622852.0
300929.SZ,2026-07-13 14:47:00,13.68,13.73,13.68,13.73,39511.0,540878.5
300929.SZ,2026-07-13 14:46:00,13.67,13.7,13.67,13.69,39200.0,536486.0
300929.SZ,2026-07-13 14:45:00,13.69,13.7,13.65,13.65,82400.0,1127746.0
300929.SZ,2026-07-13 14:44:00,13.64,13.71,13.64,13.71,25200.0,344605.0
300929.SZ,2026-07-13 14:43:00,13.64,13.66,13.63,13.64,21700.0,296066.0
300929.SZ,2026-07-13 14:42:00,13.62,13.65,13.61,13.64,31500.0,429149.0
300929.SZ,2026-07-13 14:41:00,13.63,13.64,13.61,13.61,40500.0,551954.0
300929.SZ,2026-07-13 14:40:00,13.63,13.65,13.61,13.65,33700.0,459337.0
300929.SZ,2026-07-13 14:39:00,13.67,13.67,13.62,13.62,28600.0,390221.0
300929.SZ,2026-07-13 14:38:00,13.67,13.67,13.64,13.65,12100.0,165260.0
300929.SZ,2026-07-13 14:37:00,13.65,13.7,13.65,13.68,61200.0,837160.0
300929.SZ,2026-07-13 14:36:00,13.63,13.67,13.63,13.65,17300.0,236166.0
300929.SZ,2026-07-13 14:35:00,13.62,13.65,13.62,13.63,16700.0,227665.0
300929.SZ,2026-07-13 14:34:00,13.66,13.66,13.61,13.61,20725.0,282789.25
300929.SZ,2026-07-13 14:33:00,13.66,13.66,13.65,13.65,20700.0,282720.0
