ts_code,trade_time,open,high,low,close,vol,amount
600129.SH,2026-07-13 15:00:00,17.94,17.94,17.94,17.94,1380407.0,24764502.0
600129.SH,2026-07-13 14:59:00,17.93,17.93,17.93,17.93,0.0,0.0
600129.SH,2026-07-13 14:58:00,17.93,17.93,17.93,17.93,0.0,0.0
600129.SH,2026-07-13 14:57:00,17.84,17.95,17.84,17.93,1012845.0,18108540.0
600129.SH,2026-07-13 14:56:00,17.8,17.85,17.79,17.85,564900.0,10059912.0
600129.SH,2026-07-13 14:55:00,17.78,17.8,17.77,17.8,614150.0,10920278.0
600129.SH,2026-07-13 14:54:00,17.76,17.77,17.76,17.77,874800.0,15530396.0
600129.SH,2026-07-13 14:53:00,17.76,17.77,17.71,17.75,444800.0,7892489.0
600129.SH,2026-07-13 14:52:00,17.75,17.77,17.75,17.76,558200.0,9908830.0
600129.SH,2026-07-13 14:51:00,17.73,17.75,17.72,17.75,400400.0,7100544.0
600129.SH,2026-07-13 14:50:00,17.73,17.74,17.73,17.73,313600.0,5560658.0
600129.SH,2026-07-13 14:49:00,17.74,17.74,17.72,17.72,210811.0,3737416.0
600129.SH,2026-07-13 14:48:00,17.71,17.74,17.71,17.74,376239.0,6670902.0
600129.SH,2026-07-13 14:47:00,17.69,17.71,17.69,17.7,139200.0,2463928.0
600129.SH,2026-07-13 14:46:00,17.73,17.73,17.69,17.69,247700.0,4385829.0
600129.SH,2026-07-13 14:45:00,17.75,17.76,17.73,17.73,245950.0,4364483.0
600129.SH,2026-07-13 14:44:00,17.71,17.75,17.71,17.75,227550.0,4033605.0
600129.SH,2026-07-13 14:43:00,17.66,17.71,17.66,17.71,254500.0,4499437.0
600129.SH,2026-07-13 14:42:00,17.65,17.66,17.63,17.66,228200.0,4026837.0
600129.SH,2026-07-13 14:41:00,17.72,17.72,17.6,17.6,121200.0,2142098.0
600129.SH,2026-07-13 14:40:00,17.78,17.78,17.73,17.73,212300.0,3770759.0
600129.SH,2026-07-13 14:39:00,17.77,17.79,17.77,17.78,269200.0,4786366.0
600129.SH,2026-07-13 14:38:00,17.75,17.78,17.74,17.78,265400.0,4711392.0
600129.SH,2026-07-13 14:37:00,17.67,17.74,17.67,17.74,148900.0,2633897.0
600129.SH,2026-07-13 14:36:00,17.54,17.66,17.54,17.66,200900.0,3535664.0
600129.SH,2026-07-13 14:35:00,17.53,17.55,17.52,17.54,110500.0,1937494.0
600129.SH,2026-07-13 14:34:00,17.52,17.55,17.51,17.53,246700.0,4321315.0
600129.SH,2026-07-13 14:33:00,17.6,17.6,17.52,17.53,249200.0,4378631.0
600129.SH,2026-07-13 14:32:00,17.61,17.62,17.6,17.6,180800.0,3182834.0
600129.SH,2026-07-13 14:31:00,17.66,17.66,17.62,17.62,170700.0,3010162.0
600129.SH,2026-07-13 14:30:00,17.66,17.69,17.65,17.65,227200.0,4012486.0
600129.SH,2026-07-13 14:29:00,17.61,17.66,17.61,17.66,240800.0,4248523.0
600129.SH,2026-07-13 14:28:00,17.51,17.6,17.5,17.6,306600.0,5372885.0
600129.SH,2026-07-13 14:27:00,17.75,17.75,17.5,17.5,207900.0,3666275.0
600129.SH,2026-07-13 14:26:00,17.87,17.87,17.78,17.78,289155.0,5158650.0
600129.SH,2026-07-13 14:25:00,17.88,17.88,17.86,17.87,437800.0,7825081.0
600129.SH,2026-07-13 14:24:00,17.85,17.88,17.85,17.87,492845.0,8801633.0
600129.SH,2026-07-13 14:23:00,17.79,17.85,17.79,17.84,900000.0,16033180.0
600129.SH,2026-07-13 14:22:00,17.68,17.79,17.68,17.79,605150.0,10723968.0
