ts_code,trade_time,open,high,low,close,vol,amount
002787.SZ,2026-07-31 15:00:00,19.47,19.47,19.47,19.47,44500.0,866415.0
002787.SZ,2026-07-31 14:59:00,19.47,19.47,19.47,19.47,0.0,0.0
002787.SZ,2026-07-31 14:58:00,19.47,19.47,19.47,19.47,0.0,0.0
002787.SZ,2026-07-31 14:57:00,19.42,19.47,19.4,19.47,121800.0,2368448.0
002787.SZ,2026-07-31 14:56:00,19.57,19.65,19.47,19.5,214900.0,4200460.0
002787.SZ,2026-07-31 14:55:00,19.57,19.64,19.53,19.63,165100.0,3240750.0
002787.SZ,2026-07-31 14:54:00,19.49,19.57,19.48,19.57,144900.0,2832074.0
002787.SZ,2026-07-31 14:53:00,19.47,19.55,19.44,19.51,217900.0,4253488.0
002787.SZ,2026-07-31 14:52:00,19.35,19.61,19.35,19.5,222900.0,4333435.0
002787.SZ,2026-07-31 14:51:00,19.34,19.34,19.32,19.32,82500.0,1594993.0
002787.SZ,2026-07-31 14:50:00,19.38,19.38,19.33,19.34,202600.0,3920279.0
002787.SZ,2026-07-31 14:49:00,19.42,19.42,19.38,19.38,50600.0,981578.0
002787.SZ,2026-07-31 14:48:00,19.37,19.42,19.37,19.42,181600.0,3522480.0
002787.SZ,2026-07-31 14:47:00,19.39,19.4,19.36,19.36,115500.0,2239728.0
002787.SZ,2026-07-31 14:46:00,19.4,19.41,19.39,19.39,92500.0,1794677.0
002787.SZ,2026-07-31 14:45:00,19.43,19.44,19.4,19.42,138300.0,2686541.0
002787.SZ,2026-07-31 14:44:00,19.43,19.46,19.43,19.44,36000.0,699913.0
002787.SZ,2026-07-31 14:43:00,19.44,19.46,19.41,19.44,52300.0,1016570.0
002787.SZ,2026-07-31 14:42:00,19.47,19.47,19.43,19.43,34600.0,673084.0
002787.SZ,2026-07-31 14:41:00,19.51,19.53,19.47,19.47,135000.0,2632864.0
002787.SZ,2026-07-31 14:40:00,19.53,19.55,19.51,19.51,130100.0,2541046.0
002787.SZ,2026-07-31 14:39:00,19.56,19.57,19.53,19.53,65700.0,1284487.0
002787.SZ,2026-07-31 14:38:00,19.53,19.56,19.53,19.55,49800.0,973523.0
002787.SZ,2026-07-31 14:37:00,19.58,19.6,19.53,19.54,84300.0,1648688.0
002787.SZ,2026-07-31 14:36:00,19.57,19.6,19.56,19.6,78700.0,1541480.0
002787.SZ,2026-07-31 14:35:00,19.59,19.62,19.56,19.56,53500.0,1047777.0
002787.SZ,2026-07-31 14:34:00,19.59,19.61,19.56,19.59,59000.0,1155585.0
002787.SZ,2026-07-31 14:33:00,19.58,19.6,19.56,19.58,60900.0,1192077.0
002787.SZ,2026-07-31 14:32:00,19.73,19.73,19.58,19.58,225000.0,4420407.0
002787.SZ,2026-07-31 14:31:00,19.61,19.73,19.57,19.73,283000.0,5573625.0
002787.SZ,2026-07-31 14:30:00,19.57,19.63,19.57,19.61,55400.0,1086080.0
002787.SZ,2026-07-31 14:29:00,19.56,19.6,19.56,19.58,17200.0,336816.0
002787.SZ,2026-07-31 14:28:00,19.56,19.59,19.55,19.57,19000.0,371759.0
002787.SZ,2026-07-31 14:27:00,19.57,19.57,19.55,19.57,10900.0,213224.0
002787.SZ,2026-07-31 14:26:00,19.57,19.6,19.57,19.57,16500.0,323097.0
002787.SZ,2026-07-31 14:25:00,19.49,19.58,19.49,19.58,116400.0,2274369.0
002787.SZ,2026-07-31 14:24:00,19.5,19.52,19.47,19.5,63900.0,1245119.0
002787.SZ,2026-07-31 14:23:00,19.47,19.51,19.47,19.49,44500.0,867145.0
002787.SZ,2026-07-31 14:22:00,19.48,19.49,19.46,19.47,59700.0,1162762.0
002787.SZ,2026-07-31 14:21:00,19.48,19.5,19.47,19.48,66000.0,1286231.0
002787.SZ,2026-07-31 14:20:00,19.51,19.51,19.47,19.49,51400.0,1002211.0
002787.SZ,2026-07-31 14:19:00,19.51,19.51,19.49,19.51,39100.0,762570.0
002787.SZ,2026-07-31 14:18:00,19.47,19.52,19.47,19.51,70200.0,1367527.0
002787.SZ,2026-07-31 14:17:00,19.45,19.49,19.45,19.47,82300.0,1602506.0
002787.SZ,2026-07-31 14:16:00,19.45,19.46,19.42,19.46,86700.0,1685297.0
002787.SZ,2026-07-31 14:15:00,19.45,19.47,19.43,19.46,56800.0,1104766.0
002787.SZ,2026-07-31 14:14:00,19.47,19.47,19.45,19.45,63300.0,1231727.0
002787.SZ,2026-07-31 14:13:00,19.48,19.5,19.45,19.45,116800.0,2275808.0
002787.SZ,2026-07-31 14:12:00,19.52,19.53,19.48,19.48,76600.0,1493952.0
002787.SZ,2026-07-31 14:11:00,19.54,19.54,19.51,19.52,55800.0,1089514.0
002787.SZ,2026-07-31 14:10:00,19.58,19.58,19.53,19.53,56600.0,1106689.0
002787.SZ,2026-07-31 14:09:00,19.58,19.59,19.57,19.58,27200.0,532499.0
002787.SZ,2026-07-31 14:08:00,19.61,19.62,19.58,19.58,13500.0,264544.0
002787.SZ,2026-07-31 14:07:00,19.6,19.61,19.59,19.61,16100.0,315558.0
002787.SZ,2026-07-31 14:06:00,19.64,19.64,19.59,19.59,58600.0,1149243.0
002787.SZ,2026-07-31 14:05:00,19.63,19.67,19.63,19.64,17600.0,345713.0
002787.SZ,2026-07-31 14:04:00,19.63,19.64,19.62,19.62,31500.0,618081.0
002787.SZ,2026-07-31 14:03:00,19.65,19.66,19.63,19.64,33000.0,648332.0
002787.SZ,2026-07-31 14:02:00,19.66,19.66,19.63,19.64,14900.0,292812.0
002787.SZ,2026-07-31 14:01:00,19.61,19.67,19.61,19.67,80400.0,1578823.0
002787.SZ,2026-07-31 14:00:00,19.59,19.62,19.59,19.62,48300.0,947065.0
002787.SZ,2026-07-31 13:59:00,19.56,19.58,19.56,19.57,27100.0,530353.0
002787.SZ,2026-07-31 13:58:00,19.58,19.59,19.57,19.58,30500.0,597122.0
002787.SZ,2026-07-31 13:57:00,19.6,19.6,19.57,19.57,38700.0,758045.0
002787.SZ,2026-07-31 13:56:00,19.6,19.6,19.58,19.59,72800.0,1425983.0
002787.SZ,2026-07-31 13:55:00,19.63,19.63,19.59,19.59,24700.0,484361.0
002787.SZ,2026-07-31 13:54:00,19.61,19.63,19.6,19.62,28500.0,559087.0
002787.SZ,2026-07-31 13:53:00,19.63,19.63,19.61,19.63,20300.0,398427.0
002787.SZ,2026-07-31 13:52:00,19.68,19.69,19.63,19.63,70700.0,1389868.0
002787.SZ,2026-07-31 13:51:00,19.71,19.71,19.68,19.69,13700.0,269815.0
002787.SZ,2026-07-31 13:50:00,19.69,19.72,19.68,19.7,92600.0,1822140.0
002787.SZ,2026-07-31 13:49:00,19.69,19.71,19.69,19.7,51600.0,1016368.0
002787.SZ,2026-07-31 13:48:00,19.69,19.71,19.69,19.7,36000.0,709137.0
002787.SZ,2026-07-31 13:47:00,19.71,19.71,19.68,19.69,70600.0,1390140.0
002787.SZ,2026-07-31 13:46:00,19.72,19.73,19.7,19.71,43100.0,849819.0
002787.SZ,2026-07-31 13:45:00,19.72,19.73,19.66,19.71,119000.0,2343322.0
002787.SZ,2026-07-31 13:44:00,19.72,19.73,19.72,19.72,24300.0,479305.0
002787.SZ,2026-07-31 13:43:00,19.72,19.73,19.71,19.73,29800.0,587647.0
002787.SZ,2026-07-31 13:42:00,19.72,19.73,19.7,19.72,119900.0,2362950.0
002787.SZ,2026-07-31 13:41:00,19.73,19.73,19.73,19.73,3100.0,61163.0
002787.SZ,2026-07-31 13:40:00,19.73,19.73,19.73,19.73,6500.0,128245.0
002787.SZ,2026-07-31 13:39:00,19.73,19.73,19.73,19.73,11900.0,234787.0
002787.SZ,2026-07-31 13:38:00,19.73,19.73,19.73,19.73,16400.0,323572.0
002787.SZ,2026-07-31 13:37:00,19.73,19.73,19.73,19.73,14000.0,276220.0
002787.SZ,2026-07-31 13:36:00,19.73,19.73,19.73,19.73,11300.0,222949.0
