ts_code,trade_time,open,high,low,close,vol,amount
300731.SZ,2026-07-31 15:00:00,31.69,31.69,31.69,31.69,58600.0,1857034.0
300731.SZ,2026-07-31 14:59:00,31.72,31.72,31.72,31.72,0.0,0.0
300731.SZ,2026-07-31 14:58:00,31.72,31.72,31.72,31.72,0.0,0.0
300731.SZ,2026-07-31 14:57:00,31.7,31.72,31.66,31.72,63140.0,2000409.8
300731.SZ,2026-07-31 14:56:00,31.71,31.73,31.69,31.69,54680.0,1734179.8
300731.SZ,2026-07-31 14:55:00,31.74,31.75,31.72,31.72,26520.0,841662.4
300731.SZ,2026-07-31 14:54:00,31.72,31.75,31.72,31.74,41360.0,1312663.8
300731.SZ,2026-07-31 14:53:00,31.74,31.78,31.72,31.72,37640.0,1195177.2
300731.SZ,2026-07-31 14:52:00,31.73,31.76,31.72,31.76,57700.0,1830560.6
300731.SZ,2026-07-31 14:51:00,31.75,31.76,31.71,31.72,39400.0,1250117.0
300731.SZ,2026-07-31 14:50:00,31.79,31.79,31.75,31.75,38500.0,1223086.0
300731.SZ,2026-07-31 14:49:00,31.84,31.84,31.79,31.79,50200.0,1596956.0
300731.SZ,2026-07-31 14:48:00,31.8,31.85,31.8,31.84,34600.0,1101156.0
300731.SZ,2026-07-31 14:47:00,31.83,31.83,31.78,31.78,37300.0,1186668.0
300731.SZ,2026-07-31 14:46:00,31.89,31.89,31.82,31.82,78100.0,2489187.0
300731.SZ,2026-07-31 14:45:00,31.9,31.9,31.88,31.9,32300.0,1030056.0
300731.SZ,2026-07-31 14:44:00,31.91,31.93,31.88,31.9,30300.0,966486.6
300731.SZ,2026-07-31 14:43:00,31.9,31.93,31.88,31.93,39800.0,1269411.0
300731.SZ,2026-07-31 14:42:00,31.95,31.96,31.9,31.9,37200.0,1187177.0
300731.SZ,2026-07-31 14:41:00,32.01,32.02,31.96,31.96,28500.0,911596.0
300731.SZ,2026-07-31 14:40:00,32.05,32.05,32.01,32.01,25000.0,800859.0
300731.SZ,2026-07-31 14:39:00,32.07,32.08,32.05,32.06,32400.0,1038759.0
300731.SZ,2026-07-31 14:38:00,32.04,32.05,32.04,32.05,16700.0,535102.0
300731.SZ,2026-07-31 14:37:00,32.08,32.08,32.04,32.04,26600.0,852733.0
300731.SZ,2026-07-31 14:36:00,32.09,32.09,32.07,32.08,12400.0,397811.0
300731.SZ,2026-07-31 14:35:00,32.1,32.12,32.08,32.09,41600.0,1335826.0
300731.SZ,2026-07-31 14:34:00,32.09,32.1,32.08,32.09,19500.0,625711.0
300731.SZ,2026-07-31 14:33:00,32.08,32.11,32.05,32.08,21280.0,682799.0
300731.SZ,2026-07-31 14:32:00,32.1,32.12,32.08,32.09,10200.0,327388.0
300731.SZ,2026-07-31 14:31:00,32.16,32.16,32.1,32.11,20400.0,655433.0
300731.SZ,2026-07-31 14:30:00,32.16,32.16,32.13,32.13,6000.0,192862.0
300731.SZ,2026-07-31 14:29:00,32.14,32.19,32.14,32.15,57100.0,1835942.0
300731.SZ,2026-07-31 14:28:00,32.13,32.14,32.12,32.14,12600.0,404875.0
300731.SZ,2026-07-31 14:27:00,32.12,32.14,32.1,32.1,11000.0,353339.0
300731.SZ,2026-07-31 14:26:00,32.17,32.17,32.12,32.12,8800.0,283016.0
300731.SZ,2026-07-31 14:25:00,32.06,32.21,32.05,32.21,30500.0,980250.0
300731.SZ,2026-07-31 14:24:00,32.04,32.05,32.03,32.04,13500.0,432583.0
300731.SZ,2026-07-31 14:23:00,31.98,32.08,31.98,32.08,31800.0,1018254.0
300731.SZ,2026-07-31 14:22:00,32.04,32.04,31.99,31.99,15500.0,495926.0
300731.SZ,2026-07-31 14:21:00,31.96,32.04,31.96,32.04,16600.0,531149.0
300731.SZ,2026-07-31 14:20:00,32.01,32.01,31.96,31.98,58200.0,1861703.0
300731.SZ,2026-07-31 14:19:00,31.99,32.03,31.99,32.0,24000.0,767866.0
300731.SZ,2026-07-31 14:18:00,32.03,32.03,31.99,32.01,7000.0,224087.0
300731.SZ,2026-07-31 14:17:00,32.02,32.06,31.96,32.05,34900.0,1117523.0
300731.SZ,2026-07-31 14:16:00,32.1,32.11,31.96,31.96,244600.0,7776703.0
300731.SZ,2026-07-31 14:15:00,32.09,32.12,32.08,32.12,57300.0,1838511.0
300731.SZ,2026-07-31 14:14:00,32.08,32.12,32.08,32.1,10500.0,337009.0
300731.SZ,2026-07-31 14:13:00,32.11,32.13,32.09,32.11,45800.0,1470497.0
300731.SZ,2026-07-31 14:12:00,32.15,32.18,32.1,32.1,10700.0,343709.0
300731.SZ,2026-07-31 14:11:00,32.26,32.26,32.18,32.18,10000.0,322269.0
300731.SZ,2026-07-31 14:10:00,32.32,32.32,32.28,32.28,13600.0,439398.0
300731.SZ,2026-07-31 14:09:00,32.35,32.39,32.33,32.33,9700.0,313789.0
300731.SZ,2026-07-31 14:08:00,32.41,32.44,32.35,32.35,24160.0,782580.6
300731.SZ,2026-07-31 14:07:00,32.36,32.45,32.32,32.45,22540.0,729702.0
300731.SZ,2026-07-31 14:06:00,32.47,32.47,32.35,32.36,17300.0,560725.0
300731.SZ,2026-07-31 14:05:00,32.47,32.48,32.41,32.48,32200.0,1044645.0
300731.SZ,2026-07-31 14:04:00,32.36,32.47,32.35,32.47,29600.0,958504.8
300731.SZ,2026-07-31 14:03:00,32.41,32.41,32.31,32.38,15300.0,495569.0
300731.SZ,2026-07-31 14:02:00,32.44,32.46,32.4,32.41,16300.0,528556.0
300731.SZ,2026-07-31 14:01:00,32.27,32.45,32.26,32.45,42900.0,1387774.0
300731.SZ,2026-07-31 14:00:00,32.17,32.32,32.17,32.28,21600.0,696923.0
300731.SZ,2026-07-31 13:59:00,32.08,32.22,32.08,32.2,24500.0,787261.0
300731.SZ,2026-07-31 13:58:00,32.08,32.09,32.05,32.08,11500.0,368767.0
300731.SZ,2026-07-31 13:57:00,32.09,32.1,32.06,32.1,21900.0,702680.0
300731.SZ,2026-07-31 13:56:00,32.12,32.12,32.09,32.1,11700.0,375594.0
300731.SZ,2026-07-31 13:55:00,32.12,32.15,32.12,32.14,17200.0,552809.0
300731.SZ,2026-07-31 13:54:00,32.11,32.12,32.11,32.12,6100.0,195900.0
300731.SZ,2026-07-31 13:53:00,32.12,32.12,32.06,32.12,17000.0,545588.0
300731.SZ,2026-07-31 13:52:00,32.14,32.15,32.11,32.12,10000.0,321326.0
300731.SZ,2026-07-31 13:51:00,32.16,32.16,32.12,32.14,7000.0,224954.0
300731.SZ,2026-07-31 13:50:00,32.13,32.18,32.11,32.16,11500.0,369556.0
