ts_code,trade_time,open,high,low,close,vol,amount
300878.SZ,2026-07-31 15:00:00,28.5,28.5,28.5,28.5,32097.0,914764.5
300878.SZ,2026-07-31 14:59:00,28.52,28.52,28.52,28.52,0.0,0.0
300878.SZ,2026-07-31 14:58:00,28.52,28.52,28.52,28.52,0.0,0.0
300878.SZ,2026-07-31 14:57:00,28.5,28.54,28.5,28.52,56800.0,1619889.0
300878.SZ,2026-07-31 14:56:00,28.53,28.55,28.5,28.5,48800.0,1391306.0
300878.SZ,2026-07-31 14:55:00,28.55,28.56,28.53,28.55,32000.0,913693.0
300878.SZ,2026-07-31 14:54:00,28.61,28.61,28.55,28.55,24500.0,700223.0
300878.SZ,2026-07-31 14:53:00,28.56,28.61,28.56,28.6,34500.0,986002.0
300878.SZ,2026-07-31 14:52:00,28.61,28.61,28.56,28.56,71400.0,2042187.0
300878.SZ,2026-07-31 14:51:00,28.65,28.65,28.61,28.63,55800.0,1597087.0
300878.SZ,2026-07-31 14:50:00,28.66,28.66,28.63,28.64,14700.0,421003.0
300878.SZ,2026-07-31 14:49:00,28.72,28.72,28.66,28.66,3900.0,111873.0
300878.SZ,2026-07-31 14:48:00,28.6,28.73,28.6,28.73,18200.0,521245.0
300878.SZ,2026-07-31 14:47:00,28.61,28.62,28.59,28.6,23500.0,672205.0
300878.SZ,2026-07-31 14:46:00,28.61,28.62,28.6,28.61,6500.0,185993.0
300878.SZ,2026-07-31 14:45:00,28.66,28.66,28.59,28.6,10400.0,297564.0
300878.SZ,2026-07-31 14:44:00,28.66,28.66,28.63,28.66,23000.0,658846.0
300878.SZ,2026-07-31 14:43:00,28.6,28.66,28.6,28.66,13600.0,389291.0
300878.SZ,2026-07-31 14:42:00,28.63,28.66,28.6,28.6,39900.0,1141390.0
300878.SZ,2026-07-31 14:41:00,28.7,28.7,28.65,28.65,25600.0,734238.0
300878.SZ,2026-07-31 14:40:00,28.72,28.73,28.7,28.7,8000.0,229652.0
300878.SZ,2026-07-31 14:39:00,28.69,28.72,28.68,28.72,10200.0,292680.0
300878.SZ,2026-07-31 14:38:00,28.7,28.7,28.68,28.69,1900.0,54509.0
300878.SZ,2026-07-31 14:37:00,28.69,28.72,28.67,28.7,7800.0,223951.0
300878.SZ,2026-07-31 14:36:00,28.67,28.69,28.66,28.69,4100.0,117584.0
300878.SZ,2026-07-31 14:35:00,28.69,28.7,28.67,28.67,4500.0,129105.0
300878.SZ,2026-07-31 14:34:00,28.7,28.7,28.68,28.69,3500.0,100433.0
300878.SZ,2026-07-31 14:33:00,28.69,28.7,28.67,28.69,13000.0,372997.0
300878.SZ,2026-07-31 14:32:00,28.71,28.71,28.69,28.69,7800.0,223865.0
300878.SZ,2026-07-31 14:31:00,28.75,28.75,28.7,28.73,23582.0,677342.7
300878.SZ,2026-07-31 14:30:00,28.76,28.78,28.76,28.77,5018.0,144367.31
300878.SZ,2026-07-31 14:29:00,28.75,28.78,28.74,28.75,9200.0,264661.0
300878.SZ,2026-07-31 14:28:00,28.75,28.76,28.75,28.76,5600.0,161033.0
300878.SZ,2026-07-31 14:27:00,28.75,28.76,28.75,28.76,4800.0,138025.0
300878.SZ,2026-07-31 14:26:00,28.75,28.76,28.75,28.75,9000.0,258787.0
300878.SZ,2026-07-31 14:25:00,28.72,28.76,28.71,28.76,19600.0,563162.0
300878.SZ,2026-07-31 14:24:00,28.72,28.72,28.71,28.71,4000.0,114851.0
300878.SZ,2026-07-31 14:23:00,28.71,28.71,28.7,28.71,6400.0,183732.0
300878.SZ,2026-07-31 14:22:00,28.74,28.74,28.7,28.71,20500.0,588573.0
300878.SZ,2026-07-31 14:21:00,28.74,28.74,28.71,28.74,7900.0,226936.0
300878.SZ,2026-07-31 14:20:00,28.75,28.76,28.74,28.74,6900.0,198390.0
300878.SZ,2026-07-31 14:19:00,28.75,28.75,28.74,28.75,2700.0,77619.0
300878.SZ,2026-07-31 14:18:00,28.78,28.78,28.75,28.75,10400.0,299304.0
300878.SZ,2026-07-31 14:17:00,28.8,28.8,28.79,28.79,17500.0,503876.0
300878.SZ,2026-07-31 14:16:00,28.79,28.83,28.79,28.79,4900.0,141158.0
300878.SZ,2026-07-31 14:15:00,28.83,28.83,28.82,28.83,1900.0,54771.0
300878.SZ,2026-07-31 14:14:00,28.79,28.84,28.79,28.83,12100.0,348555.0
300878.SZ,2026-07-31 14:13:00,28.79,28.8,28.78,28.79,10900.0,313846.0
300878.SZ,2026-07-31 14:12:00,28.84,28.84,28.8,28.8,9700.0,279445.0
300878.SZ,2026-07-31 14:11:00,28.83,28.85,28.83,28.83,7100.0,204735.0
300878.SZ,2026-07-31 14:10:00,28.88,28.88,28.84,28.84,3800.0,109653.0
