ts_code,trade_time,open,high,low,close,vol,amount
300093.SZ,2026-07-31 15:00:00,22.24,22.24,22.24,22.24,127800.0,2842272.0
300093.SZ,2026-07-31 14:59:00,22.22,22.22,22.22,22.22,0.0,0.0
300093.SZ,2026-07-31 14:58:00,22.22,22.22,22.22,22.22,0.0,0.0
300093.SZ,2026-07-31 14:57:00,22.24,22.26,22.22,22.22,105200.0,2339690.0
300093.SZ,2026-07-31 14:56:00,22.25,22.26,22.25,22.26,59400.0,1321826.0
300093.SZ,2026-07-31 14:55:00,22.25,22.26,22.24,22.25,110600.0,2460788.0
300093.SZ,2026-07-31 14:54:00,22.29,22.29,22.25,22.26,62600.0,1393983.0
300093.SZ,2026-07-31 14:53:00,22.28,22.29,22.28,22.28,36000.0,802203.0
300093.SZ,2026-07-31 14:52:00,22.28,22.29,22.28,22.28,29100.0,648586.0
300093.SZ,2026-07-31 14:51:00,22.28,22.3,22.28,22.29,87100.0,1941196.0
300093.SZ,2026-07-31 14:50:00,22.27,22.28,22.26,22.28,30100.0,670321.0
300093.SZ,2026-07-31 14:49:00,22.26,22.28,22.26,22.27,43300.0,964324.0
300093.SZ,2026-07-31 14:48:00,22.26,22.28,22.25,22.26,20700.0,460764.0
300093.SZ,2026-07-31 14:47:00,22.22,22.28,22.22,22.26,97800.0,2175861.0
300093.SZ,2026-07-31 14:46:00,22.24,22.25,22.22,22.23,26300.0,584708.0
300093.SZ,2026-07-31 14:45:00,22.27,22.28,22.24,22.24,78200.0,1740773.0
300093.SZ,2026-07-31 14:44:00,22.34,22.34,22.28,22.28,45100.0,1006135.0
300093.SZ,2026-07-31 14:43:00,22.38,22.38,22.33,22.33,76800.0,1717046.0
300093.SZ,2026-07-31 14:42:00,22.44,22.44,22.4,22.4,41400.0,928892.0
300093.SZ,2026-07-31 14:41:00,22.44,22.46,22.44,22.44,44600.0,1001347.0
300093.SZ,2026-07-31 14:40:00,22.49,22.49,22.45,22.46,16200.0,363795.0
300093.SZ,2026-07-31 14:39:00,22.5,22.51,22.49,22.49,27100.0,609780.0
300093.SZ,2026-07-31 14:38:00,22.48,22.5,22.46,22.5,32400.0,728101.0
300093.SZ,2026-07-31 14:37:00,22.45,22.47,22.45,22.47,7400.0,166219.0
300093.SZ,2026-07-31 14:36:00,22.44,22.45,22.44,22.45,41600.0,933877.0
300093.SZ,2026-07-31 14:35:00,22.35,22.43,22.35,22.43,35700.0,799164.0
300093.SZ,2026-07-31 14:34:00,22.33,22.38,22.33,22.35,25700.0,574262.0
300093.SZ,2026-07-31 14:33:00,22.38,22.38,22.33,22.33,3900.0,87131.0
300093.SZ,2026-07-31 14:32:00,22.41,22.44,22.39,22.39,32400.0,726154.0
300093.SZ,2026-07-31 14:31:00,22.41,22.44,22.4,22.4,11900.0,266649.0
300093.SZ,2026-07-31 14:30:00,22.44,22.45,22.41,22.41,28100.0,630629.0
300093.SZ,2026-07-31 14:29:00,22.4,22.44,22.4,22.44,57300.0,1283653.0
300093.SZ,2026-07-31 14:28:00,22.35,22.39,22.35,22.38,5100.0,114153.0
300093.SZ,2026-07-31 14:27:00,22.37,22.39,22.35,22.38,18200.0,406978.0
300093.SZ,2026-07-31 14:26:00,22.38,22.38,22.37,22.37,8500.0,190160.0
300093.SZ,2026-07-31 14:25:00,22.44,22.44,22.37,22.37,27200.0,609050.0
300093.SZ,2026-07-31 14:24:00,22.3,22.44,22.3,22.44,108500.0,2422000.0
300093.SZ,2026-07-31 14:23:00,22.28,22.3,22.27,22.3,71800.0,1600408.0
300093.SZ,2026-07-31 14:22:00,22.22,22.28,22.22,22.28,25100.0,558442.0
300093.SZ,2026-07-31 14:21:00,22.24,22.29,22.2,22.27,76300.0,1695398.0
300093.SZ,2026-07-31 14:20:00,22.32,22.33,22.23,22.23,106800.0,2379831.0
300093.SZ,2026-07-31 14:19:00,22.42,22.42,22.33,22.33,55700.0,1245556.0
300093.SZ,2026-07-31 14:18:00,22.42,22.44,22.42,22.43,12700.0,284871.0
300093.SZ,2026-07-31 14:17:00,22.45,22.45,22.44,22.44,47000.0,1054711.0
300093.SZ,2026-07-31 14:16:00,22.42,22.47,22.42,22.45,36000.0,807996.0
300093.SZ,2026-07-31 14:15:00,22.48,22.48,22.42,22.43,20200.0,453389.0
300093.SZ,2026-07-31 14:14:00,22.5,22.5,22.48,22.48,76800.0,1727854.0
300093.SZ,2026-07-31 14:13:00,22.51,22.51,22.5,22.5,46600.0,1048559.0
300093.SZ,2026-07-31 14:12:00,22.53,22.53,22.51,22.51,35000.0,788186.0
300093.SZ,2026-07-31 14:11:00,22.54,22.55,22.52,22.54,26100.0,588062.0
300093.SZ,2026-07-31 14:10:00,22.55,22.56,22.55,22.55,24500.0,552472.0
300093.SZ,2026-07-31 14:09:00,22.55,22.56,22.54,22.56,18500.0,417220.0
300093.SZ,2026-07-31 14:08:00,22.57,22.57,22.55,22.56,24100.0,543682.0
300093.SZ,2026-07-31 14:07:00,22.55,22.56,22.54,22.56,21300.0,480241.0
300093.SZ,2026-07-31 14:06:00,22.58,22.58,22.55,22.55,35500.0,800657.0
300093.SZ,2026-07-31 14:05:00,22.64,22.64,22.58,22.59,80800.0,1826579.0
300093.SZ,2026-07-31 14:04:00,22.65,22.65,22.63,22.63,25300.0,572800.0
300093.SZ,2026-07-31 14:03:00,22.65,22.66,22.65,22.65,3800.0,86086.0
300093.SZ,2026-07-31 14:02:00,22.69,22.69,22.66,22.66,8600.0,194930.0
300093.SZ,2026-07-31 14:01:00,22.68,22.69,22.68,22.69,10300.0,233645.0
300093.SZ,2026-07-31 14:00:00,22.69,22.69,22.68,22.68,3500.0,79391.0
300093.SZ,2026-07-31 13:59:00,22.7,22.71,22.7,22.7,43500.0,987550.0
300093.SZ,2026-07-31 13:58:00,22.7,22.71,22.7,22.71,7300.0,165720.0
300093.SZ,2026-07-31 13:57:00,22.7,22.7,22.69,22.7,14100.0,320038.0
300093.SZ,2026-07-31 13:56:00,22.68,22.7,22.68,22.68,20100.0,455756.0
300093.SZ,2026-07-31 13:55:00,22.68,22.68,22.66,22.66,2800.0,63502.0
300093.SZ,2026-07-31 13:54:00,22.67,22.68,22.66,22.66,48200.0,1092856.0
300093.SZ,2026-07-31 13:53:00,22.68,22.69,22.68,22.69,6400.0,145150.0
300093.SZ,2026-07-31 13:52:00,22.7,22.7,22.68,22.7,4400.0,99820.0
300093.SZ,2026-07-31 13:51:00,22.71,22.72,22.68,22.69,20600.0,467397.0
300093.SZ,2026-07-31 13:50:00,22.73,22.73,22.72,22.72,3100.0,70441.0
300093.SZ,2026-07-31 13:49:00,22.72,22.75,22.72,22.73,10400.0,236323.0
300093.SZ,2026-07-31 13:48:00,22.69,22.72,22.68,22.72,33800.0,767167.0
300093.SZ,2026-07-31 13:47:00,22.69,22.69,22.68,22.68,8200.0,185994.0
300093.SZ,2026-07-31 13:46:00,22.7,22.71,22.7,22.7,8300.0,188413.0
300093.SZ,2026-07-31 13:45:00,22.72,22.72,22.71,22.71,7600.0,172627.0
300093.SZ,2026-07-31 13:44:00,22.74,22.75,22.72,22.72,3500.0,79554.0
300093.SZ,2026-07-31 13:43:00,22.74,22.74,22.72,22.74,13000.0,295453.0
300093.SZ,2026-07-31 13:42:00,22.77,22.77,22.75,22.75,13300.0,302593.0
300093.SZ,2026-07-31 13:41:00,22.78,22.8,22.77,22.77,20100.0,457971.0
300093.SZ,2026-07-31 13:40:00,22.72,22.76,22.71,22.76,31900.0,725431.0
300093.SZ,2026-07-31 13:39:00,22.74,22.75,22.73,22.73,3200.0,72745.0
300093.SZ,2026-07-31 13:38:00,22.79,22.79,22.76,22.76,13400.0,305209.0
300093.SZ,2026-07-31 13:37:00,22.83,22.83,22.79,22.79,1200.0,27361.0
300093.SZ,2026-07-31 13:36:00,22.81,22.81,22.81,22.81,6300.0,143713.0
300093.SZ,2026-07-31 13:35:00,22.81,22.83,22.81,22.83,10700.0,244029.0
300093.SZ,2026-07-31 13:34:00,22.8,22.81,22.8,22.81,10700.0,244003.0
300093.SZ,2026-07-31 13:33:00,22.82,22.88,22.81,22.81,33600.0,766642.0
300093.SZ,2026-07-31 13:32:00,22.83,22.88,22.83,22.88,42800.0,977625.0
300093.SZ,2026-07-31 13:31:00,22.88,22.88,22.83,22.83,9000.0,205556.0
300093.SZ,2026-07-31 13:30:00,22.89,22.89,22.88,22.88,10000.0,228810.0
300093.SZ,2026-07-31 13:29:00,22.86,22.89,22.86,22.89,5100.0,116684.0
300093.SZ,2026-07-31 13:28:00,22.89,22.89,22.88,22.88,11700.0,267707.0
300093.SZ,2026-07-31 13:27:00,22.95,22.95,22.86,22.89,37400.0,856712.0
300093.SZ,2026-07-31 13:26:00,22.91,22.92,22.91,22.92,3200.0,73330.0
300093.SZ,2026-07-31 13:25:00,22.9,22.9,22.9,22.9,4500.0,103050.0
300093.SZ,2026-07-31 13:24:00,22.91,22.94,22.91,22.91,3900.0,89368.0
300093.SZ,2026-07-31 13:23:00,22.91,22.91,22.91,22.91,2000.0,45820.0
300093.SZ,2026-07-31 13:22:00,22.95,22.95,22.91,22.91,2800.0,64192.0
300093.SZ,2026-07-31 13:21:00,22.91,22.95,22.91,22.95,3800.0,87196.0
300093.SZ,2026-07-31 13:20:00,22.95,22.95,22.9,22.9,6200.0,142166.0
300093.SZ,2026-07-31 13:19:00,22.93,22.95,22.92,22.95,1300.0,29814.0
300093.SZ,2026-07-31 13:18:00,22.94,22.95,22.93,22.95,2800.0,64225.0
300093.SZ,2026-07-31 13:17:00,22.91,22.96,22.91,22.95,10100.0,231565.0
300093.SZ,2026-07-31 13:16:00,22.87,22.91,22.87,22.91,50000.0,1144322.0
300093.SZ,2026-07-31 13:15:00,22.87,22.87,22.86,22.86,800.0,18295.0
300093.SZ,2026-07-31 13:14:00,22.88,22.88,22.87,22.88,9700.0,221866.0
300093.SZ,2026-07-31 13:13:00,22.86,22.88,22.86,22.88,4200.0,96054.0
300093.SZ,2026-07-31 13:12:00,22.86,22.89,22.86,22.89,6000.0,137184.0
300093.SZ,2026-07-31 13:11:00,22.86,22.88,22.85,22.86,10200.0,233194.0
