ts_code,trade_time,open,high,low,close,vol,amount
000608.SZ,2026-07-31 15:00:00,6.1,6.1,6.1,6.1,199300.0,1215730.0
000608.SZ,2026-07-31 14:59:00,6.11,6.11,6.11,6.11,0.0,0.0
000608.SZ,2026-07-31 14:58:00,6.11,6.11,6.11,6.11,0.0,0.0
000608.SZ,2026-07-31 14:57:00,6.1,6.11,6.09,6.11,124100.0,757592.0
000608.SZ,2026-07-31 14:56:00,6.09,6.11,6.09,6.11,77600.0,473521.0
000608.SZ,2026-07-31 14:55:00,6.1,6.11,6.09,6.1,174700.0,1066486.0
000608.SZ,2026-07-31 14:54:00,6.08,6.1,6.07,6.1,167700.0,1021175.0
000608.SZ,2026-07-31 14:53:00,6.09,6.09,6.07,6.07,106700.0,648770.0
000608.SZ,2026-07-31 14:52:00,6.09,6.09,6.08,6.09,118400.0,720838.0
000608.SZ,2026-07-31 14:51:00,6.09,6.09,6.08,6.08,82600.0,502376.0
000608.SZ,2026-07-31 14:50:00,6.09,6.1,6.09,6.09,105600.0,643567.0
000608.SZ,2026-07-31 14:49:00,6.1,6.11,6.1,6.1,175200.0,1068805.0
000608.SZ,2026-07-31 14:48:00,6.11,6.11,6.1,6.1,129100.0,787680.0
000608.SZ,2026-07-31 14:47:00,6.11,6.12,6.1,6.11,103900.0,634288.0
000608.SZ,2026-07-31 14:46:00,6.12,6.12,6.1,6.12,144900.0,885233.0
000608.SZ,2026-07-31 14:45:00,6.12,6.13,6.11,6.12,79500.0,486976.0
000608.SZ,2026-07-31 14:44:00,6.12,6.13,6.11,6.13,66000.0,404073.0
000608.SZ,2026-07-31 14:43:00,6.11,6.12,6.11,6.12,70700.0,432394.0
000608.SZ,2026-07-31 14:42:00,6.12,6.12,6.11,6.12,62900.0,384994.0
000608.SZ,2026-07-31 14:41:00,6.13,6.13,6.12,6.12,91100.0,558005.0
000608.SZ,2026-07-31 14:40:00,6.13,6.13,6.12,6.12,38100.0,233540.0
000608.SZ,2026-07-31 14:39:00,6.13,6.14,6.12,6.13,92475.0,567215.75
000608.SZ,2026-07-31 14:38:00,6.13,6.14,6.12,6.14,59925.0,367462.25
000608.SZ,2026-07-31 14:37:00,6.13,6.13,6.13,6.13,81300.0,498235.0
000608.SZ,2026-07-31 14:36:00,6.12,6.13,6.12,6.13,60800.0,372197.0
000608.SZ,2026-07-31 14:35:00,6.11,6.12,6.11,6.12,110940.0,678156.4
000608.SZ,2026-07-31 14:34:00,6.1,6.11,6.1,6.11,117500.0,717152.0
000608.SZ,2026-07-31 14:33:00,6.1,6.1,6.09,6.1,5700.0,34728.0
000608.SZ,2026-07-31 14:32:00,6.1,6.1,6.09,6.1,3400.0,20727.0
000608.SZ,2026-07-31 14:31:00,6.1,6.1,6.09,6.1,14600.0,89041.0
000608.SZ,2026-07-31 14:30:00,6.09,6.1,6.09,6.1,11800.0,71908.0
000608.SZ,2026-07-31 14:29:00,6.1,6.1,6.09,6.09,8700.0,53068.0
000608.SZ,2026-07-31 14:28:00,6.1,6.1,6.09,6.1,13400.0,81620.0
000608.SZ,2026-07-31 14:27:00,6.09,6.1,6.09,6.09,6300.0,38424.0
000608.SZ,2026-07-31 14:26:00,6.09,6.1,6.09,6.1,10300.0,62826.0
000608.SZ,2026-07-31 14:25:00,6.09,6.1,6.09,6.1,139200.0,847736.0
000608.SZ,2026-07-31 14:24:00,6.09,6.1,6.09,6.09,15600.0,95057.0
000608.SZ,2026-07-31 14:23:00,6.1,6.1,6.1,6.1,14200.0,86620.0
000608.SZ,2026-07-31 14:22:00,6.09,6.1,6.09,6.1,20000.0,121931.0
000608.SZ,2026-07-31 14:21:00,6.1,6.1,6.09,6.1,24700.0,150669.0
000608.SZ,2026-07-31 14:20:00,6.1,6.11,6.1,6.1,72200.0,440505.0
000608.SZ,2026-07-31 14:19:00,6.11,6.11,6.11,6.11,125100.0,764361.0
000608.SZ,2026-07-31 14:18:00,6.11,6.11,6.1,6.11,23700.0,144806.0
000608.SZ,2026-07-31 14:17:00,6.11,6.11,6.1,6.11,4000.0,24419.0
000608.SZ,2026-07-31 14:16:00,6.11,6.11,6.1,6.11,27600.0,168622.0
000608.SZ,2026-07-31 14:15:00,6.12,6.12,6.11,6.11,37700.0,230486.0
000608.SZ,2026-07-31 14:14:00,6.12,6.12,6.11,6.11,25800.0,157651.0
000608.SZ,2026-07-31 14:13:00,6.11,6.11,6.1,6.11,9100.0,55590.0
000608.SZ,2026-07-31 14:12:00,6.11,6.12,6.1,6.11,65200.0,398300.0
000608.SZ,2026-07-31 14:11:00,6.12,6.12,6.11,6.11,3600.0,22030.0
000608.SZ,2026-07-31 14:10:00,6.12,6.12,6.11,6.12,35500.0,217248.0
000608.SZ,2026-07-31 14:09:00,6.12,6.12,6.12,6.12,8200.0,50184.0
000608.SZ,2026-07-31 14:08:00,6.12,6.12,6.11,6.11,1300.0,7947.0
000608.SZ,2026-07-31 14:07:00,6.13,6.13,6.11,6.12,36300.0,222149.0
000608.SZ,2026-07-31 14:06:00,6.12,6.13,6.12,6.12,23100.0,141480.0
