ts_code,trade_time,open,high,low,close,vol,amount
300246.SZ,2026-07-31 15:00:00,19.26,19.26,19.26,19.26,220000.0,4237200.0
300246.SZ,2026-07-31 14:59:00,19.26,19.26,19.26,19.26,0.0,0.0
300246.SZ,2026-07-31 14:58:00,19.26,19.26,19.26,19.26,0.0,0.0
300246.SZ,2026-07-31 14:57:00,19.25,19.27,19.23,19.26,135200.0,2603165.0
300246.SZ,2026-07-31 14:56:00,19.23,19.27,19.23,19.25,140800.0,2710883.0
300246.SZ,2026-07-31 14:55:00,19.2,19.24,19.2,19.23,81320.0,1562591.0
300246.SZ,2026-07-31 14:54:00,19.16,19.19,19.16,19.19,69800.0,1338976.0
300246.SZ,2026-07-31 14:53:00,19.15,19.16,19.15,19.16,58200.0,1114691.0
300246.SZ,2026-07-31 14:52:00,19.19,19.2,19.17,19.17,92800.0,1780638.0
300246.SZ,2026-07-31 14:51:00,19.2,19.21,19.19,19.19,88300.0,1695359.0
300246.SZ,2026-07-31 14:50:00,19.23,19.24,19.2,19.2,54800.0,1053405.0
300246.SZ,2026-07-31 14:49:00,19.24,19.25,19.22,19.23,154700.0,2975156.0
300246.SZ,2026-07-31 14:48:00,19.24,19.26,19.24,19.24,40100.0,771774.0
300246.SZ,2026-07-31 14:47:00,19.26,19.26,19.24,19.25,36100.0,694977.0
300246.SZ,2026-07-31 14:46:00,19.32,19.32,19.25,19.25,160900.0,3104229.0
300246.SZ,2026-07-31 14:45:00,19.33,19.34,19.33,19.33,109600.0,2118551.0
300246.SZ,2026-07-31 14:44:00,19.33,19.34,19.32,19.34,87600.0,1693466.0
300246.SZ,2026-07-31 14:43:00,19.34,19.35,19.33,19.34,68300.0,1320658.0
300246.SZ,2026-07-31 14:42:00,19.33,19.34,19.32,19.34,74300.0,1436489.0
300246.SZ,2026-07-31 14:41:00,19.32,19.34,19.32,19.33,97300.0,1880761.0
300246.SZ,2026-07-31 14:40:00,19.32,19.32,19.31,19.32,27000.0,521488.0
300246.SZ,2026-07-31 14:39:00,19.32,19.33,19.32,19.32,40600.0,784240.0
300246.SZ,2026-07-31 14:38:00,19.32,19.32,19.3,19.31,53200.0,1027548.0
300246.SZ,2026-07-31 14:37:00,19.3,19.32,19.29,19.32,22200.0,428501.0
300246.SZ,2026-07-31 14:36:00,19.28,19.3,19.28,19.3,43900.0,846813.0
300246.SZ,2026-07-31 14:35:00,19.3,19.3,19.28,19.3,22400.0,432140.0
300246.SZ,2026-07-31 14:34:00,19.29,19.3,19.29,19.3,12400.0,239312.0
300246.SZ,2026-07-31 14:33:00,19.3,19.32,19.28,19.32,29600.0,571094.0
300246.SZ,2026-07-31 14:32:00,19.33,19.33,19.28,19.3,42600.0,822261.5
300246.SZ,2026-07-31 14:31:00,19.33,19.34,19.31,19.31,22800.0,440617.0
300246.SZ,2026-07-31 14:30:00,19.31,19.33,19.31,19.33,54500.0,1053147.0
300246.SZ,2026-07-31 14:29:00,19.31,19.32,19.31,19.31,50250.0,970696.5
300246.SZ,2026-07-31 14:28:00,19.3,19.31,19.3,19.3,9200.0,177580.0
300246.SZ,2026-07-31 14:27:00,19.29,19.31,19.29,19.29,20900.0,403351.0
300246.SZ,2026-07-31 14:26:00,19.3,19.3,19.29,19.29,32300.0,623473.0
300246.SZ,2026-07-31 14:25:00,19.3,19.3,19.29,19.3,14800.0,285630.0
300246.SZ,2026-07-31 14:24:00,19.31,19.32,19.3,19.3,21200.0,409469.0
300246.SZ,2026-07-31 14:23:00,19.29,19.31,19.29,19.31,21700.0,418938.0
300246.SZ,2026-07-31 14:22:00,19.29,19.3,19.29,19.29,60550.0,1168277.5
300246.SZ,2026-07-31 14:21:00,19.26,19.26,19.24,19.26,11300.0,217565.0
300246.SZ,2026-07-31 14:20:00,19.28,19.28,19.26,19.28,21200.0,408653.0
300246.SZ,2026-07-31 14:19:00,19.3,19.3,19.28,19.28,11800.0,227532.0
300246.SZ,2026-07-31 14:18:00,19.3,19.3,19.29,19.3,12550.0,242195.0
300246.SZ,2026-07-31 14:17:00,19.32,19.34,19.3,19.31,6550.0,126528.0
300246.SZ,2026-07-31 14:16:00,19.3,19.32,19.28,19.32,36500.0,704261.0
300246.SZ,2026-07-31 14:15:00,19.33,19.34,19.3,19.32,13950.0,269527.0
300246.SZ,2026-07-31 14:14:00,19.31,19.33,19.31,19.33,12550.0,242402.5
300246.SZ,2026-07-31 14:13:00,19.26,19.31,19.26,19.31,49400.0,952402.0
300246.SZ,2026-07-31 14:12:00,19.25,19.28,19.25,19.27,17700.0,341104.0
300246.SZ,2026-07-31 14:11:00,19.29,19.3,19.24,19.24,19900.0,383974.0
300246.SZ,2026-07-31 14:10:00,19.22,19.3,19.21,19.29,93900.0,1806474.0
300246.SZ,2026-07-31 14:09:00,19.22,19.23,19.22,19.22,54600.0,1049638.0
300246.SZ,2026-07-31 14:08:00,19.18,19.22,19.18,19.22,66400.0,1275187.0
300246.SZ,2026-07-31 14:07:00,19.19,19.19,19.17,19.18,4500.0,86342.0
300246.SZ,2026-07-31 14:06:00,19.16,19.19,19.16,19.19,16400.0,314510.0
300246.SZ,2026-07-31 14:05:00,19.19,19.19,19.14,19.14,20000.0,383340.0
300246.SZ,2026-07-31 14:04:00,19.19,19.2,19.19,19.2,6100.0,117081.0
