ts_code,trade_time,open,high,low,close,vol,amount
300461.SZ,2026-07-31 15:00:00,29.4,29.4,29.4,29.4,22700.0,667380.0
300461.SZ,2026-07-31 14:59:00,29.43,29.43,29.43,29.43,0.0,0.0
300461.SZ,2026-07-31 14:58:00,29.43,29.43,29.43,29.43,0.0,0.0
300461.SZ,2026-07-31 14:57:00,29.39,29.46,29.39,29.43,65700.0,1936489.0
300461.SZ,2026-07-31 14:56:00,29.38,29.5,29.32,29.4,83200.0,2447867.0
300461.SZ,2026-07-31 14:55:00,29.33,29.33,29.25,29.31,59600.0,1746322.0
300461.SZ,2026-07-31 14:54:00,29.33,29.37,29.31,29.34,30600.0,898017.0
300461.SZ,2026-07-31 14:53:00,29.25,29.38,29.25,29.33,116800.0,3423645.0
300461.SZ,2026-07-31 14:52:00,29.19,29.27,29.19,29.25,64500.0,1885271.0
300461.SZ,2026-07-31 14:51:00,29.2,29.23,29.17,29.18,26400.0,770531.0
300461.SZ,2026-07-31 14:50:00,29.2,29.22,29.18,29.21,32600.0,951935.0
300461.SZ,2026-07-31 14:49:00,29.23,29.24,29.21,29.22,16900.0,493970.0
300461.SZ,2026-07-31 14:48:00,29.19,29.24,29.19,29.23,13100.0,382811.0
300461.SZ,2026-07-31 14:47:00,29.21,29.21,29.14,29.18,34700.0,1012249.0
300461.SZ,2026-07-31 14:46:00,29.22,29.23,29.2,29.22,17500.0,511293.0
300461.SZ,2026-07-31 14:45:00,29.23,29.23,29.21,29.22,12400.0,362334.0
300461.SZ,2026-07-31 14:44:00,29.2,29.28,29.2,29.24,23300.0,681123.0
300461.SZ,2026-07-31 14:43:00,29.23,29.28,29.2,29.26,34000.0,993711.0
300461.SZ,2026-07-31 14:42:00,29.28,29.3,29.21,29.23,45400.0,1328491.0
300461.SZ,2026-07-31 14:41:00,29.3,29.31,29.28,29.28,8700.0,254915.0
300461.SZ,2026-07-31 14:40:00,29.34,29.34,29.31,29.31,5600.0,164237.0
300461.SZ,2026-07-31 14:39:00,29.37,29.4,29.35,29.35,15900.0,466891.0
300461.SZ,2026-07-31 14:38:00,29.35,29.35,29.32,29.34,8900.0,261065.0
300461.SZ,2026-07-31 14:37:00,29.37,29.41,29.35,29.36,7000.0,205668.0
300461.SZ,2026-07-31 14:36:00,29.36,29.42,29.36,29.38,18400.0,540693.0
300461.SZ,2026-07-31 14:35:00,29.42,29.42,29.36,29.36,4500.0,132358.0
300461.SZ,2026-07-31 14:34:00,29.4,29.41,29.37,29.41,11200.0,329133.0
300461.SZ,2026-07-31 14:33:00,29.35,29.4,29.35,29.38,10100.0,296559.0
300461.SZ,2026-07-31 14:32:00,29.4,29.41,29.36,29.36,15100.0,443881.0
300461.SZ,2026-07-31 14:31:00,29.45,29.45,29.4,29.41,13700.0,403055.0
300461.SZ,2026-07-31 14:30:00,29.46,29.49,29.43,29.46,9700.0,285721.0
300461.SZ,2026-07-31 14:29:00,29.5,29.53,29.45,29.45,10300.0,303835.0
300461.SZ,2026-07-31 14:28:00,29.43,29.49,29.43,29.48,6400.0,188539.0
300461.SZ,2026-07-31 14:27:00,29.43,29.49,29.42,29.43,7300.0,215006.0
300461.SZ,2026-07-31 14:26:00,29.44,29.49,29.42,29.48,19000.0,559767.0
300461.SZ,2026-07-31 14:25:00,29.43,29.45,29.43,29.44,4100.0,120704.0
300461.SZ,2026-07-31 14:24:00,29.45,29.45,29.41,29.41,3100.0,91241.0
300461.SZ,2026-07-31 14:23:00,29.41,29.45,29.41,29.44,8500.0,250165.0
300461.SZ,2026-07-31 14:22:00,29.41,29.44,29.41,29.41,13800.0,405895.0
300461.SZ,2026-07-31 14:21:00,29.4,29.4,29.38,29.39,7000.0,205741.0
300461.SZ,2026-07-31 14:20:00,29.42,29.42,29.38,29.4,22400.0,658604.0
300461.SZ,2026-07-31 14:19:00,29.42,29.42,29.39,29.4,7400.0,217590.0
300461.SZ,2026-07-31 14:18:00,29.43,29.43,29.41,29.42,4000.0,117701.0
300461.SZ,2026-07-31 14:17:00,29.44,29.45,29.44,29.44,2800.0,82444.0
300461.SZ,2026-07-31 14:16:00,29.48,29.53,29.44,29.44,46000.0,1356637.0
300461.SZ,2026-07-31 14:15:00,29.48,29.49,29.46,29.47,13400.0,395049.0
300461.SZ,2026-07-31 14:14:00,29.39,29.49,29.38,29.48,48500.0,1427274.0
