trade_date,verify_date,rank,ts_code,name,Probability,_prob_src,StrengthScore,ThemeBoost,prob_lr,prob_lgbm,prob_rule,seal_amount,open_times,turnover_rate,close,board,run_id,run_attempt,commit_sha,generated_at_utc
20260522,20260525,1,000636.SZ,风华高科,0.6506485303426698,lgbm,59.827586,0.83,0.6220518857248407,0.6506485303426698,0.7029024376210056,296873452.0,1.0,2.7114,37.62,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,2,603661.SH,恒林股份,0.4718345612978875,lgbm,69.775862,0.0164,0.5213756028195365,0.4718345612978875,0.6104019294431683,68574541.0,0.0,1.2922,32.53,家居用品,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,3,600611.SH,大众交通,0.46605959853446854,lgbm,54.939655,0.0164,0.5592069908705122,0.46605959853446854,0.558059335763795,210050095.0,0.0,3.7397,6.13,公共交通,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,4,603459.SH,红板科技,0.39630094872229116,lgbm,38.422414,0.8363999999999999,0.41051031099257396,0.39630094872229116,0.6143860436331586,77602228.0,0.0,41.0982,105.61,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,5,603989.SH,艾华集团,0.30197452610100595,lgbm,70.189655,0.83,0.5911261376841995,0.30197452610100595,0.752394491073808,180415844.0,1.0,4.0121,28.42,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,6,000060.SZ,中金岭南,0.4047146065729366,lgbm,47.405172,0.010000000000000002,0.5195324627012875,0.4047146065729366,0.5266281296986399,219693103.0,0.0,4.0178,7.57,铅锌,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,7,600683.SH,京投发展,0.2746840640881432,lgbm,81.405172,0.010000000000000002,0.5751531816292845,0.2746840640881432,0.6315372458439132,26512752.0,2.0,3.4169,15.96,区域地产,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,8,002885.SZ,京泉华,0.2576455386529224,lgbm,55.439655,0.83,0.40946096970204354,0.2576455386529224,0.7286456580124513,49535551.0,2.0,12.5561,53.71,元器件,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,9,603379.SH,三美股份,0.22727559508415107,lgbm,69.663793,0.6729057079444091,0.4951339728006815,0.22727559508415107,0.6977057483139761,68592596.0,2.0,2.5344,60.53,化工原料,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
20260522,20260525,10,002980.SZ,华盛昌,0.31970947703228975,lgbm,53.017241,0.010000000000000002,0.5032867248436639,0.31970947703228975,0.4791919235636349,59086126.0,14.0,15.205,116.38,电器仪表,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z
