ts_code,trade_time,open,high,low,close,vol,amount
000779.SZ,2026-08-11 15:00:00,12.73,12.73,12.73,12.73,96900.0,1233537.0
000779.SZ,2026-08-11 14:59:00,12.73,12.73,12.73,12.73,0.0,0.0
000779.SZ,2026-08-11 14:58:00,12.73,12.73,12.73,12.73,0.0,0.0
000779.SZ,2026-08-11 14:57:00,12.73,12.73,12.73,12.73,37500.0,477375.0
000779.SZ,2026-08-11 14:56:00,12.73,12.73,12.73,12.73,86400.0,1099872.0
000779.SZ,2026-08-11 14:55:00,12.73,12.73,12.73,12.73,15900.0,202407.0
000779.SZ,2026-08-11 14:54:00,12.73,12.73,12.73,12.73,140600.0,1789838.0
000779.SZ,2026-08-11 14:53:00,12.73,12.73,12.73,12.73,21500.0,273695.0
000779.SZ,2026-08-11 14:52:00,12.73,12.73,12.73,12.73,27500.0,350075.0
000779.SZ,2026-08-11 14:51:00,12.73,12.73,12.73,12.73,14700.0,187131.0
000779.SZ,2026-08-11 14:50:00,12.73,12.73,12.73,12.73,27100.0,344983.0
000779.SZ,2026-08-11 14:49:00,12.73,12.73,12.73,12.73,29300.0,372989.0
000779.SZ,2026-08-11 14:48:00,12.73,12.73,12.73,12.73,66400.0,845272.0
000779.SZ,2026-08-11 14:47:00,12.73,12.73,12.73,12.73,50344.0,640879.1
000779.SZ,2026-08-11 14:46:00,12.73,12.73,12.73,12.73,364400.0,4638812.0
000779.SZ,2026-08-11 14:45:00,12.66,12.73,12.66,12.73,1073210.0,13650035.0
000779.SZ,2026-08-11 14:44:00,12.66,12.69,12.66,12.66,360600.0,4570452.0
000779.SZ,2026-08-11 14:43:00,12.69,12.69,12.6,12.65,584000.0,7386782.0
000779.SZ,2026-08-11 14:42:00,12.54,12.7,12.54,12.7,228800.0,2886488.0
000779.SZ,2026-08-11 14:41:00,12.47,12.54,12.47,12.54,239700.0,2994171.0
000779.SZ,2026-08-11 14:40:00,12.41,12.47,12.41,12.47,100000.0,1244411.0
000779.SZ,2026-08-11 14:39:00,12.42,12.42,12.38,12.41,134000.0,1661432.0
000779.SZ,2026-08-11 14:38:00,12.47,12.47,12.41,12.41,228200.0,2841094.0
000779.SZ,2026-08-11 14:37:00,12.46,12.47,12.45,12.46,314900.0,3923204.0
000779.SZ,2026-08-11 14:36:00,12.41,12.5,12.41,12.46,294200.0,3666287.0
000779.SZ,2026-08-11 14:35:00,12.26,12.4,12.26,12.4,241281.0,2973621.8
000779.SZ,2026-08-11 14:34:00,12.1,12.27,12.1,12.25,382600.0,4672839.0
000779.SZ,2026-08-11 14:33:00,12.23,12.23,12.07,12.09,132900.0,1614254.0
000779.SZ,2026-08-11 14:32:00,12.36,12.36,12.26,12.26,245400.0,3023889.0
000779.SZ,2026-08-11 14:31:00,12.38,12.38,12.36,12.36,237300.0,2935452.0
000779.SZ,2026-08-11 14:30:00,12.36,12.41,12.36,12.37,216900.0,2687392.0
000779.SZ,2026-08-11 14:29:00,12.47,12.5,12.36,12.36,296700.0,3683737.0
000779.SZ,2026-08-11 14:28:00,12.43,12.45,12.4,12.45,157924.0,1961449.6
000779.SZ,2026-08-11 14:27:00,12.46,12.46,12.43,12.43,155000.0,1928140.0
000779.SZ,2026-08-11 14:26:00,12.54,12.56,12.47,12.47,253300.0,3174320.0
000779.SZ,2026-08-11 14:25:00,12.63,12.65,12.54,12.54,313700.0,3958495.0
000779.SZ,2026-08-11 14:24:00,12.33,12.63,12.33,12.63,646500.0,8083695.0
000779.SZ,2026-08-11 14:23:00,12.59,12.59,12.32,12.32,400300.0,4977946.0
000779.SZ,2026-08-11 14:22:00,12.62,12.71,12.62,12.63,797400.0,10105307.0
000779.SZ,2026-08-11 14:21:00,12.43,12.62,12.43,12.61,772100.0,9679284.0
000779.SZ,2026-08-11 14:20:00,12.15,12.41,12.15,12.41,384542.0,4723756.0
000779.SZ,2026-08-11 14:19:00,12.01,12.15,12.01,12.15,245900.0,2963893.0
000779.SZ,2026-08-11 14:18:00,12.06,12.09,11.96,12.01,527900.0,6349927.0
000779.SZ,2026-08-11 14:17:00,12.09,12.09,11.9,12.05,253300.0,3042932.0
000779.SZ,2026-08-11 14:16:00,11.89,12.2,11.89,12.14,902200.0,10899907.0
000779.SZ,2026-08-11 14:15:00,12.09,12.09,11.61,11.78,456800.0,5398018.0
000779.SZ,2026-08-11 14:14:00,11.99,12.29,11.99,12.15,1310000.0,15985483.0
000779.SZ,2026-08-11 14:13:00,11.55,11.98,11.55,11.98,671500.0,7884639.0
000779.SZ,2026-08-11 14:12:00,11.21,11.52,11.21,11.52,459637.0,5223914.5
000779.SZ,2026-08-11 14:11:00,11.21,11.21,11.1,11.19,303000.0,3381762.0
000779.SZ,2026-08-11 14:10:00,10.98,11.23,10.98,11.2,453000.0,5050162.0
000779.SZ,2026-08-11 14:09:00,10.86,10.98,10.86,10.98,258100.0,2824534.0
000779.SZ,2026-08-11 14:08:00,10.89,10.91,10.83,10.91,252776.0,2745851.2
000779.SZ,2026-08-11 14:07:00,10.92,10.95,10.85,10.89,305200.0,3328591.0
000779.SZ,2026-08-11 14:06:00,10.96,10.96,10.87,10.91,138000.0,1505085.0
000779.SZ,2026-08-11 14:05:00,11.11,11.12,10.96,10.96,474700.0,5247138.0
000779.SZ,2026-08-11 14:04:00,10.97,11.15,10.97,11.1,773900.0,8568688.0
000779.SZ,2026-08-11 14:03:00,10.76,10.93,10.76,10.93,244037.0,2643119.8
000779.SZ,2026-08-11 14:02:00,10.73,10.76,10.72,10.76,235500.0,2527970.0
000779.SZ,2026-08-11 14:01:00,10.74,10.75,10.63,10.71,282300.0,3018276.0
000779.SZ,2026-08-11 14:00:00,10.65,10.73,10.64,10.73,124200.0,1324472.0
000779.SZ,2026-08-11 13:59:00,10.63,10.64,10.62,10.64,179000.0,1903754.0
000779.SZ,2026-08-11 13:58:00,10.65,10.65,10.62,10.63,186200.0,1979099.0
000779.SZ,2026-08-11 13:57:00,10.61,10.7,10.61,10.66,111500.0,1188229.0
000779.SZ,2026-08-11 13:56:00,10.66,10.67,10.61,10.61,240500.0,2556901.0
000779.SZ,2026-08-11 13:55:00,10.73,10.73,10.65,10.66,236900.0,2535187.0
000779.SZ,2026-08-11 13:54:00,10.7,10.74,10.7,10.74,149000.0,1596349.0
000779.SZ,2026-08-11 13:53:00,10.81,10.81,10.7,10.7,605700.0,6512871.0
000779.SZ,2026-08-11 13:52:00,10.65,10.82,10.65,10.82,160000.0,1707927.0
000779.SZ,2026-08-11 13:51:00,10.64,10.66,10.6,10.65,245600.0,2609297.0
000779.SZ,2026-08-11 13:50:00,10.56,10.63,10.56,10.63,110000.0,1163385.0
000779.SZ,2026-08-11 13:49:00,10.53,10.56,10.53,10.56,94500.0,996841.0
000779.SZ,2026-08-11 13:48:00,10.54,10.55,10.52,10.54,465300.0,4897082.0
000779.SZ,2026-08-11 13:47:00,10.54,10.59,10.54,10.55,256600.0,2711431.0
000779.SZ,2026-08-11 13:46:00,10.53,10.55,10.53,10.55,140600.0,1481311.0
000779.SZ,2026-08-11 13:45:00,10.53,10.53,10.52,10.53,137300.0,1445196.0
