ts_code,trade_time,open,high,low,close,vol,amount
920510.BJ,2026-08-11 15:00:00,25.91,25.91,25.91,25.91,0.0,0.0
920510.BJ,2026-08-11 14:59:00,25.91,25.91,25.91,25.91,0.0,0.0
920510.BJ,2026-08-11 14:58:00,25.91,25.91,25.91,25.91,12605.0,326702.1
920510.BJ,2026-08-11 14:57:00,26.03,26.03,25.91,25.91,151724.0,3944463.0
920510.BJ,2026-08-11 14:56:00,26.04,26.06,26.03,26.04,192868.0,5023458.0
920510.BJ,2026-08-11 14:55:00,26.02,26.05,25.99,26.05,96764.0,2517687.5
920510.BJ,2026-08-11 14:54:00,26.01,26.02,25.97,25.99,118421.0,3078295.5
920510.BJ,2026-08-11 14:53:00,26.1,26.1,26.0,26.02,64122.0,1671153.1
920510.BJ,2026-08-11 14:52:00,26.14,26.15,26.08,26.08,76625.0,2001723.6
920510.BJ,2026-08-11 14:51:00,26.08,26.16,26.08,26.14,146404.0,3824823.5
920510.BJ,2026-08-11 14:50:00,26.04,26.1,26.04,26.09,69184.0,1802961.8
920510.BJ,2026-08-11 14:49:00,25.77,26.04,25.77,26.04,129562.0,3350734.8
920510.BJ,2026-08-11 14:48:00,25.76,25.78,25.75,25.78,45033.0,1160014.6
920510.BJ,2026-08-11 14:47:00,25.75,25.78,25.74,25.78,51593.0,1328968.0
920510.BJ,2026-08-11 14:46:00,25.75,25.75,25.74,25.74,27302.0,702924.5
920510.BJ,2026-08-11 14:45:00,25.75,25.77,25.75,25.75,32328.0,832796.25
920510.BJ,2026-08-11 14:44:00,25.74,25.79,25.72,25.79,78586.0,2024290.4
920510.BJ,2026-08-11 14:43:00,25.66,25.74,25.66,25.74,19701.0,506047.03
920510.BJ,2026-08-11 14:42:00,25.61,25.66,25.6,25.66,86048.0,2204033.2
920510.BJ,2026-08-11 14:41:00,25.74,25.74,25.6,25.6,62606.0,1607632.8
920510.BJ,2026-08-11 14:40:00,25.73,25.74,25.7,25.74,55936.0,1439003.6
920510.BJ,2026-08-11 14:39:00,25.65,25.73,25.65,25.7,21120.0,542669.56
920510.BJ,2026-08-11 14:38:00,25.76,25.76,25.64,25.7,25845.0,664491.6
920510.BJ,2026-08-11 14:37:00,25.6,25.76,25.6,25.76,34952.0,896887.0
920510.BJ,2026-08-11 14:36:00,25.57,25.62,25.54,25.6,34001.0,869473.94
920510.BJ,2026-08-11 14:35:00,25.8,25.8,25.6,25.6,37431.0,963955.2
920510.BJ,2026-08-11 14:34:00,25.78,25.8,25.72,25.75,22450.0,578608.4
920510.BJ,2026-08-11 14:33:00,25.73,25.73,25.55,25.72,57495.0,1473106.5
920510.BJ,2026-08-11 14:32:00,25.65,25.82,25.6,25.73,50703.0,1302654.4
920510.BJ,2026-08-11 14:31:00,25.79,25.86,25.65,25.65,31610.0,814150.9
920510.BJ,2026-08-11 14:30:00,25.63,25.79,25.63,25.79,74640.0,1917125.4
920510.BJ,2026-08-11 14:29:00,25.73,25.73,25.63,25.63,44345.0,1139139.6
920510.BJ,2026-08-11 14:28:00,25.8,25.8,25.73,25.74,24189.0,622705.94
920510.BJ,2026-08-11 14:27:00,25.88,25.89,25.8,25.8,26475.0,683549.7
920510.BJ,2026-08-11 14:26:00,25.83,25.88,25.81,25.87,69558.0,1796546.6
920510.BJ,2026-08-11 14:25:00,25.8,25.81,25.8,25.81,9628.0,248434.77
920510.BJ,2026-08-11 14:24:00,25.81,25.82,25.79,25.8,28923.0,746321.44
920510.BJ,2026-08-11 14:23:00,25.82,25.86,25.81,25.81,28644.0,739740.75
920510.BJ,2026-08-11 14:22:00,25.87,25.87,25.82,25.83,22753.0,588080.1
920510.BJ,2026-08-11 14:21:00,26.0,26.0,25.87,25.87,25594.0,663848.2
920510.BJ,2026-08-11 14:20:00,26.07,26.07,26.0,26.0,20521.0,533884.9
920510.BJ,2026-08-11 14:19:00,26.02,26.03,26.02,26.02,8339.0,216982.78
920510.BJ,2026-08-11 14:18:00,26.0,26.02,26.0,26.02,25898.0,673514.25
920510.BJ,2026-08-11 14:17:00,26.0,26.01,25.96,26.0,20063.0,521626.38
920510.BJ,2026-08-11 14:16:00,26.0,26.02,26.0,26.0,41158.0,1070279.9
920510.BJ,2026-08-11 14:15:00,26.25,26.25,26.03,26.03,37293.0,974539.75
920510.BJ,2026-08-11 14:14:00,26.22,26.28,26.15,26.25,21484.0,563721.0
920510.BJ,2026-08-11 14:13:00,26.19,26.3,26.19,26.22,52304.0,1371475.1
920510.BJ,2026-08-11 14:12:00,26.2,26.27,26.1,26.1,82616.0,2167066.5
920510.BJ,2026-08-11 14:11:00,25.99,26.18,25.99,26.18,41376.0,1080401.6
920510.BJ,2026-08-11 14:10:00,25.89,26.0,25.87,26.0,37871.0,983564.2
920510.BJ,2026-08-11 14:09:00,25.97,26.01,25.87,25.89,26832.0,697355.06
920510.BJ,2026-08-11 14:08:00,25.82,25.94,25.8,25.94,48218.0,1245127.6
920510.BJ,2026-08-11 14:07:00,25.93,25.93,25.82,25.82,48726.0,1260974.4
920510.BJ,2026-08-11 14:06:00,26.01,26.03,25.94,25.94,67039.0,1743283.2
920510.BJ,2026-08-11 14:05:00,26.18,26.18,26.01,26.01,41776.0,1092190.5
920510.BJ,2026-08-11 14:04:00,26.1,26.18,26.02,26.18,83031.0,2168928.8
920510.BJ,2026-08-11 14:03:00,26.08,26.2,26.08,26.1,58950.0,1539506.5
920510.BJ,2026-08-11 14:02:00,26.24,26.24,26.05,26.08,53238.0,1390946.5
920510.BJ,2026-08-11 14:01:00,26.46,26.46,26.26,26.26,46096.0,1215292.1
920510.BJ,2026-08-11 14:00:00,26.4,26.46,26.25,26.46,125163.0,3293223.2
920510.BJ,2026-08-11 13:59:00,26.69,26.77,26.4,26.4,74883.0,1993627.8
920510.BJ,2026-08-11 13:58:00,26.61,26.69,26.4,26.69,127205.0,3373630.2
920510.BJ,2026-08-11 13:57:00,26.6,26.83,26.6,26.67,231864.0,6193109.0
920510.BJ,2026-08-11 13:56:00,25.95,26.57,25.95,26.57,254090.0,6643942.5
920510.BJ,2026-08-11 13:55:00,25.45,25.93,25.45,25.93,156243.0,4030890.8
920510.BJ,2026-08-11 13:54:00,25.51,25.62,25.41,25.45,73431.0,1875108.6
920510.BJ,2026-08-11 13:53:00,25.73,25.8,25.51,25.59,104453.0,2679857.8
920510.BJ,2026-08-11 13:52:00,25.4,25.7,25.4,25.7,103922.0,2657009.2
920510.BJ,2026-08-11 13:51:00,25.29,25.4,25.2,25.4,82631.0,2092481.4
920510.BJ,2026-08-11 13:50:00,25.47,25.47,25.3,25.35,74616.0,1894973.4
920510.BJ,2026-08-11 13:49:00,25.35,25.53,25.35,25.39,184322.0,4690825.5
920510.BJ,2026-08-11 13:48:00,25.16,25.34,25.15,25.34,76364.0,1926549.2
920510.BJ,2026-08-11 13:47:00,24.96,25.15,24.96,25.15,101551.0,2546101.5
920510.BJ,2026-08-11 13:46:00,24.95,24.97,24.9,24.96,35297.0,880582.94
920510.BJ,2026-08-11 13:45:00,24.91,24.96,24.84,24.86,15064.0,375444.97
920510.BJ,2026-08-11 13:44:00,24.93,24.97,24.92,24.95,37249.0,928718.9
920510.BJ,2026-08-11 13:43:00,24.82,24.93,24.82,24.93,34457.0,857701.56
920510.BJ,2026-08-11 13:42:00,24.89,24.89,24.8,24.82,39001.0,969176.8
920510.BJ,2026-08-11 13:41:00,24.96,24.99,24.9,24.9,59867.0,1492368.0
920510.BJ,2026-08-11 13:40:00,24.95,25.0,24.94,24.96,26588.0,663586.3
920510.BJ,2026-08-11 13:39:00,25.1,25.1,24.93,24.97,43739.0,1092741.0
