ts_code,trade_time,open,high,low,close,vol,amount
300161.SZ,2026-08-11 15:00:00,31.63,31.63,31.63,31.63,218300.0,6904829.0
300161.SZ,2026-08-11 14:59:00,31.63,31.63,31.63,31.63,0.0,0.0
300161.SZ,2026-08-11 14:58:00,31.63,31.63,31.63,31.63,0.0,0.0
300161.SZ,2026-08-11 14:57:00,31.53,31.65,31.53,31.63,131300.0,4148884.0
300161.SZ,2026-08-11 14:56:00,31.5,31.51,31.49,31.51,278525.0,8773445.0
300161.SZ,2026-08-11 14:55:00,31.48,31.5,31.48,31.49,106700.0,3360058.0
300161.SZ,2026-08-11 14:54:00,31.47,31.49,31.46,31.49,77600.0,2442268.0
300161.SZ,2026-08-11 14:53:00,31.43,31.47,31.43,31.46,62100.0,1953246.0
300161.SZ,2026-08-11 14:52:00,31.35,31.43,31.35,31.43,123100.0,3862978.0
300161.SZ,2026-08-11 14:51:00,31.36,31.38,31.34,31.36,39300.0,1232503.0
300161.SZ,2026-08-11 14:50:00,31.45,31.45,31.37,31.37,40800.0,1281412.0
300161.SZ,2026-08-11 14:49:00,31.49,31.49,31.4,31.4,83100.0,2615923.0
300161.SZ,2026-08-11 14:48:00,31.39,31.48,31.39,31.48,92100.0,2897614.0
300161.SZ,2026-08-11 14:47:00,31.11,31.36,31.1,31.36,42200.0,1315433.0
300161.SZ,2026-08-11 14:46:00,31.04,31.11,31.03,31.11,60200.0,1870655.0
300161.SZ,2026-08-11 14:45:00,31.0,31.03,30.99,31.02,87200.0,2703427.0
300161.SZ,2026-08-11 14:44:00,30.96,31.0,30.96,31.0,33000.0,1022422.0
300161.SZ,2026-08-11 14:43:00,30.9,30.96,30.89,30.96,56800.0,1755243.0
300161.SZ,2026-08-11 14:42:00,30.88,30.9,30.88,30.9,23100.0,713595.0
300161.SZ,2026-08-11 14:41:00,30.9,30.91,30.88,30.88,44400.0,1372241.0
300161.SZ,2026-08-11 14:40:00,30.94,30.96,30.91,30.91,25200.0,779557.0
300161.SZ,2026-08-11 14:39:00,30.96,30.96,30.93,30.94,24000.0,742649.0
300161.SZ,2026-08-11 14:38:00,30.98,30.99,30.93,30.93,12600.0,390312.0
300161.SZ,2026-08-11 14:37:00,30.98,30.99,30.97,30.98,31200.0,966615.0
300161.SZ,2026-08-11 14:36:00,30.95,30.99,30.95,30.99,34000.0,1052863.0
300161.SZ,2026-08-11 14:35:00,30.89,30.95,30.88,30.95,35900.0,1109475.0
300161.SZ,2026-08-11 14:34:00,30.9,30.9,30.88,30.89,10900.0,336700.0
300161.SZ,2026-08-11 14:33:00,30.96,30.99,30.92,30.92,23700.0,733565.0
300161.SZ,2026-08-11 14:32:00,30.88,30.96,30.88,30.96,15600.0,482516.0
300161.SZ,2026-08-11 14:31:00,30.85,30.9,30.83,30.9,22900.0,706454.0
300161.SZ,2026-08-11 14:30:00,30.96,30.96,30.85,30.85,22300.0,689296.0
300161.SZ,2026-08-11 14:29:00,30.99,30.99,30.96,30.96,20200.0,625678.0
300161.SZ,2026-08-11 14:28:00,30.99,31.0,30.98,31.0,14800.0,458682.0
300161.SZ,2026-08-11 14:27:00,30.97,31.0,30.97,31.0,7700.0,238530.0
300161.SZ,2026-08-11 14:26:00,31.0,31.01,30.97,30.97,27600.0,855401.0
300161.SZ,2026-08-11 14:25:00,30.99,31.02,30.99,31.0,19300.0,598292.0
300161.SZ,2026-08-11 14:24:00,31.01,31.02,30.99,30.99,12600.0,390714.0
300161.SZ,2026-08-11 14:23:00,31.03,31.04,31.01,31.02,30300.0,940201.0
300161.SZ,2026-08-11 14:22:00,31.04,31.05,31.03,31.04,43800.0,1359517.0
300161.SZ,2026-08-11 14:21:00,31.06,31.06,31.04,31.05,12500.0,388164.0
300161.SZ,2026-08-11 14:20:00,31.07,31.08,31.06,31.06,24700.0,767640.0
300161.SZ,2026-08-11 14:19:00,31.03,31.06,31.03,31.06,13500.0,419102.0
300161.SZ,2026-08-11 14:18:00,31.03,31.04,31.0,31.03,4700.0,145815.0
