ts_code,trade_time,open,high,low,close,vol,amount
688469.SH,2026-08-11 15:00:00,9.17,9.17,9.17,9.17,2802046.0,25694762.0
688469.SH,2026-08-11 14:59:00,9.16,9.16,9.16,9.16,0.0,0.0
688469.SH,2026-08-11 14:58:00,9.16,9.16,9.16,9.16,500.0,4580.0
688469.SH,2026-08-11 14:57:00,9.17,9.17,9.16,9.17,1760260.0,16138691.0
688469.SH,2026-08-11 14:56:00,9.16,9.18,9.16,9.18,1678156.0,15391463.0
688469.SH,2026-08-11 14:55:00,9.16,9.17,9.16,9.16,1792591.0,16427944.0
688469.SH,2026-08-11 14:54:00,9.17,9.18,9.16,9.17,1844842.0,16921944.0
688469.SH,2026-08-11 14:53:00,9.18,9.18,9.17,9.17,1806107.0,16565823.0
688469.SH,2026-08-11 14:52:00,9.2,9.2,9.18,9.18,1493621.0,13718382.0
688469.SH,2026-08-11 14:51:00,9.19,9.2,9.18,9.19,1130988.0,10395323.0
688469.SH,2026-08-11 14:50:00,9.2,9.2,9.19,9.2,1361779.0,12523065.0
688469.SH,2026-08-11 14:49:00,9.22,9.22,9.19,9.19,1255617.0,11550701.0
688469.SH,2026-08-11 14:48:00,9.23,9.23,9.22,9.22,772800.0,7127160.0
688469.SH,2026-08-11 14:47:00,9.24,9.24,9.23,9.23,604681.0,5584045.0
688469.SH,2026-08-11 14:46:00,9.22,9.24,9.22,9.24,794701.0,7337639.0
688469.SH,2026-08-11 14:45:00,9.21,9.23,9.21,9.23,815331.0,7518242.0
688469.SH,2026-08-11 14:44:00,9.22,9.22,9.2,9.21,762568.0,7025012.0
688469.SH,2026-08-11 14:43:00,9.19,9.22,9.19,9.22,1729531.0,15918415.0
688469.SH,2026-08-11 14:42:00,9.19,9.2,9.18,9.19,1609232.0,14785389.0
688469.SH,2026-08-11 14:41:00,9.19,9.19,9.18,9.19,1628927.0,14959147.0
688469.SH,2026-08-11 14:40:00,9.21,9.21,9.19,9.19,1317372.0,12118303.0
688469.SH,2026-08-11 14:39:00,9.21,9.22,9.2,9.22,1040581.0,9581430.0
688469.SH,2026-08-11 14:38:00,9.23,9.23,9.2,9.21,941549.0,8674372.0
688469.SH,2026-08-11 14:37:00,9.22,9.23,9.21,9.22,877094.0,8089570.0
688469.SH,2026-08-11 14:36:00,9.24,9.24,9.22,9.23,341065.0,3148429.0
