ts_code,trade_time,open,high,low,close,vol,amount
300693.SZ,2026-08-11 15:00:00,43.87,43.87,43.87,43.87,326184.0,14309692.0
300693.SZ,2026-08-11 14:59:00,43.86,43.86,43.86,43.86,0.0,0.0
300693.SZ,2026-08-11 14:58:00,43.86,43.86,43.86,43.86,0.0,0.0
300693.SZ,2026-08-11 14:57:00,43.85,43.86,43.84,43.86,235500.0,10326709.0
300693.SZ,2026-08-11 14:56:00,43.85,43.85,43.82,43.84,125200.0,5488826.0
300693.SZ,2026-08-11 14:55:00,43.89,43.89,43.85,43.85,290516.0,12744805.0
300693.SZ,2026-08-11 14:54:00,43.93,43.93,43.89,43.9,130900.0,5748121.0
300693.SZ,2026-08-11 14:53:00,43.93,43.95,43.9,43.92,164800.0,7239342.5
300693.SZ,2026-08-11 14:52:00,43.87,43.94,43.87,43.92,193693.0,8503437.0
300693.SZ,2026-08-11 14:51:00,43.86,43.88,43.85,43.87,206101.0,9040616.0
300693.SZ,2026-08-11 14:50:00,43.85,43.87,43.85,43.86,129141.0,5663903.0
300693.SZ,2026-08-11 14:49:00,43.87,43.88,43.85,43.85,141300.0,6198685.0
300693.SZ,2026-08-11 14:48:00,43.84,43.87,43.83,43.87,142900.0,6266386.0
300693.SZ,2026-08-11 14:47:00,43.71,43.85,43.71,43.85,178700.0,7821949.0
300693.SZ,2026-08-11 14:46:00,43.69,43.73,43.69,43.71,110900.0,4846749.0
300693.SZ,2026-08-11 14:45:00,43.67,43.7,43.67,43.7,126833.0,5539910.0
300693.SZ,2026-08-11 14:44:00,43.7,43.7,43.68,43.68,113700.0,4967956.0
300693.SZ,2026-08-11 14:43:00,43.69,43.7,43.68,43.7,144000.0,6291999.0
300693.SZ,2026-08-11 14:42:00,43.67,43.68,43.66,43.68,85700.0,3742251.0
300693.SZ,2026-08-11 14:41:00,43.69,43.7,43.65,43.67,110600.0,4831057.0
300693.SZ,2026-08-11 14:40:00,43.62,43.72,43.62,43.69,142800.0,6234627.0
300693.SZ,2026-08-11 14:39:00,43.57,43.6,43.57,43.6,146888.0,6401375.0
300693.SZ,2026-08-11 14:38:00,43.55,43.57,43.54,43.56,87500.0,3811115.0
300693.SZ,2026-08-11 14:37:00,43.55,43.56,43.54,43.54,45800.0,1994843.1
300693.SZ,2026-08-11 14:36:00,43.59,43.61,43.52,43.56,112895.0,4919132.5
300693.SZ,2026-08-11 14:35:00,43.57,43.62,43.57,43.59,70400.0,3069240.0
300693.SZ,2026-08-11 14:34:00,43.58,43.63,43.57,43.57,136600.0,5954792.5
300693.SZ,2026-08-11 14:33:00,43.54,43.57,43.48,43.57,68000.0,2960211.0
