ts_code,trade_time,open,high,low,close,vol,amount
301566.SZ,2026-08-11 15:00:00,28.19,28.19,28.19,28.19,519900.0,14655981.0
301566.SZ,2026-08-11 14:59:00,28.19,28.19,28.19,28.19,0.0,0.0
301566.SZ,2026-08-11 14:58:00,28.19,28.19,28.19,28.19,0.0,0.0
301566.SZ,2026-08-11 14:57:00,28.28,28.28,28.19,28.19,345500.0,9749925.0
301566.SZ,2026-08-11 14:56:00,28.33,28.33,28.29,28.29,324000.0,9173758.0
301566.SZ,2026-08-11 14:55:00,28.37,28.38,28.33,28.34,202700.0,5747353.0
301566.SZ,2026-08-11 14:54:00,28.39,28.4,28.38,28.38,251900.0,7150559.0
301566.SZ,2026-08-11 14:53:00,28.38,28.39,28.33,28.39,180300.0,5113827.0
301566.SZ,2026-08-11 14:52:00,28.49,28.5,28.4,28.4,161500.0,4594530.0
301566.SZ,2026-08-11 14:51:00,28.61,28.61,28.47,28.47,186900.0,5336345.0
301566.SZ,2026-08-11 14:50:00,28.67,28.67,28.61,28.61,124000.0,3551514.0
301566.SZ,2026-08-11 14:49:00,28.78,28.78,28.65,28.67,131500.0,3773130.5
301566.SZ,2026-08-11 14:48:00,28.81,28.82,28.71,28.73,344100.0,9900230.0
301566.SZ,2026-08-11 14:47:00,28.75,28.93,28.75,28.86,383100.0,11062400.0
301566.SZ,2026-08-11 14:46:00,28.57,28.75,28.57,28.75,225400.0,6454056.0
301566.SZ,2026-08-11 14:45:00,28.44,28.57,28.44,28.57,153100.0,4364134.0
301566.SZ,2026-08-11 14:44:00,28.38,28.44,28.37,28.44,71800.0,2039053.0
301566.SZ,2026-08-11 14:43:00,28.3,28.38,28.3,28.37,79400.0,2248347.0
301566.SZ,2026-08-11 14:42:00,28.28,28.3,28.26,28.3,107200.0,3031267.0
301566.SZ,2026-08-11 14:41:00,28.31,28.31,28.27,28.28,129000.0,3649528.0
301566.SZ,2026-08-11 14:40:00,28.44,28.45,28.31,28.31,90100.0,2558062.0
301566.SZ,2026-08-11 14:39:00,28.47,28.5,28.41,28.41,214200.0,6097018.0
301566.SZ,2026-08-11 14:38:00,28.39,28.47,28.36,28.47,47800.0,1358548.0
301566.SZ,2026-08-11 14:37:00,28.31,28.37,28.31,28.35,89300.0,2531097.0
301566.SZ,2026-08-11 14:36:00,28.32,28.34,28.3,28.31,133400.0,3776528.0
301566.SZ,2026-08-11 14:35:00,28.3,28.37,28.3,28.32,119200.0,3377668.0
301566.SZ,2026-08-11 14:34:00,28.32,28.34,28.26,28.31,105600.0,2988664.0
301566.SZ,2026-08-11 14:33:00,28.31,28.34,28.31,28.32,66900.0,1894482.0
301566.SZ,2026-08-11 14:32:00,28.46,28.47,28.29,28.3,156200.0,4433013.0
301566.SZ,2026-08-11 14:31:00,28.44,28.48,28.44,28.46,93541.0,2662261.0
301566.SZ,2026-08-11 14:30:00,28.41,28.44,28.38,28.43,78500.0,2230457.0
301566.SZ,2026-08-11 14:29:00,28.26,28.41,28.26,28.4,120900.0,3430794.0
301566.SZ,2026-08-11 14:28:00,28.18,28.26,28.18,28.26,114200.0,3220487.0
301566.SZ,2026-08-11 14:27:00,28.25,28.26,28.18,28.18,140800.0,3971341.0
301566.SZ,2026-08-11 14:26:00,28.38,28.4,28.28,28.28,221400.0,6275220.0
301566.SZ,2026-08-11 14:25:00,28.4,28.41,28.38,28.4,92200.0,2617809.0
301566.SZ,2026-08-11 14:24:00,28.39,28.41,28.39,28.4,63500.0,1803354.0
301566.SZ,2026-08-11 14:23:00,28.41,28.44,28.39,28.4,82200.0,2335574.0
301566.SZ,2026-08-11 14:22:00,28.54,28.54,28.41,28.42,70800.0,2016529.0
301566.SZ,2026-08-11 14:21:00,28.51,28.58,28.51,28.53,55200.0,1576181.0
301566.SZ,2026-08-11 14:20:00,28.69,28.69,28.51,28.51,76459.0,2190164.2
301566.SZ,2026-08-11 14:19:00,28.63,28.69,28.62,28.69,94100.0,2696595.0
301566.SZ,2026-08-11 14:18:00,28.38,28.63,28.38,28.63,88441.0,2523765.8
301566.SZ,2026-08-11 14:17:00,28.41,28.41,28.37,28.38,103600.0,2940258.0
301566.SZ,2026-08-11 14:16:00,28.6,28.63,28.41,28.41,133800.0,3821632.0
301566.SZ,2026-08-11 14:15:00,28.7,28.7,28.57,28.61,157500.0,4510151.0
301566.SZ,2026-08-11 14:14:00,28.59,28.7,28.59,28.7,119147.0,3412247.5
301566.SZ,2026-08-11 14:13:00,28.44,28.58,28.44,28.58,54300.0,1548010.0
301566.SZ,2026-08-11 14:12:00,28.35,28.42,28.35,28.42,130000.0,3689287.0
301566.SZ,2026-08-11 14:11:00,28.39,28.39,28.31,28.35,83900.0,2377923.0
301566.SZ,2026-08-11 14:10:00,28.41,28.44,28.39,28.39,40000.0,1136752.0
301566.SZ,2026-08-11 14:09:00,28.55,28.55,28.41,28.41,97000.0,2762620.0
301566.SZ,2026-08-11 14:08:00,28.58,28.59,28.56,28.56,115000.0,3285904.0
301566.SZ,2026-08-11 14:07:00,28.57,28.58,28.56,28.58,51200.0,1462661.0
301566.SZ,2026-08-11 14:06:00,28.55,28.6,28.55,28.57,161300.0,4611795.0
301566.SZ,2026-08-11 14:05:00,28.58,28.62,28.55,28.59,201800.0,5770630.0
301566.SZ,2026-08-11 14:04:00,28.42,28.57,28.42,28.57,57100.0,1626037.0
301566.SZ,2026-08-11 14:03:00,28.31,28.41,28.31,28.41,56974.0,1615337.4
301566.SZ,2026-08-11 14:02:00,28.37,28.4,28.28,28.33,186900.0,5296731.0
301566.SZ,2026-08-11 14:01:00,28.32,28.44,28.32,28.4,204630.0,5814635.0
301566.SZ,2026-08-11 14:00:00,28.2,28.31,28.2,28.31,170900.0,4823234.0
301566.SZ,2026-08-11 13:59:00,28.28,28.28,28.18,28.2,148500.0,4191342.0
301566.SZ,2026-08-11 13:58:00,28.39,28.39,28.27,28.27,151900.0,4301043.0
301566.SZ,2026-08-11 13:57:00,28.44,28.45,28.39,28.39,119100.0,3383938.0
301566.SZ,2026-08-11 13:56:00,28.57,28.57,28.46,28.46,181500.0,5173890.0
301566.SZ,2026-08-11 13:55:00,28.56,28.57,28.55,28.56,78500.0,2241060.0
301566.SZ,2026-08-11 13:54:00,28.6,28.61,28.57,28.57,105300.0,3009920.0
301566.SZ,2026-08-11 13:53:00,28.69,28.69,28.6,28.61,95100.0,2725010.0
301566.SZ,2026-08-11 13:52:00,28.6,28.69,28.6,28.69,57800.0,1657065.0
301566.SZ,2026-08-11 13:51:00,28.63,28.63,28.6,28.6,140300.0,4014879.0
301566.SZ,2026-08-11 13:50:00,28.59,28.63,28.58,28.63,85300.0,2440052.0
301566.SZ,2026-08-11 13:49:00,28.58,28.59,28.57,28.59,67900.0,1940421.0
301566.SZ,2026-08-11 13:48:00,28.6,28.6,28.57,28.58,133600.0,3818310.0
301566.SZ,2026-08-11 13:47:00,28.6,28.6,28.56,28.58,115497.0,3300871.2
301566.SZ,2026-08-11 13:46:00,28.69,28.69,28.55,28.61,141800.0,4056171.0
301566.SZ,2026-08-11 13:45:00,28.8,28.81,28.69,28.69,156150.0,4495014.5
301566.SZ,2026-08-11 13:44:00,28.82,28.83,28.81,28.81,124650.0,3591628.5
301566.SZ,2026-08-11 13:43:00,28.8,28.82,28.79,28.81,221200.0,6371659.0
301566.SZ,2026-08-11 13:42:00,28.79,28.83,28.77,28.8,193200.0,5563446.0
301566.SZ,2026-08-11 13:41:00,28.38,28.78,28.38,28.78,275000.0,7853616.0
301566.SZ,2026-08-11 13:40:00,28.58,28.61,28.37,28.37,456700.0,12998028.0
301566.SZ,2026-08-11 13:39:00,28.79,28.79,28.58,28.58,377900.0,10825990.0
301566.SZ,2026-08-11 13:38:00,28.99,28.99,28.79,28.79,171261.0,4944378.5
301566.SZ,2026-08-11 13:37:00,29.02,29.04,28.98,28.98,245200.0,7113190.0
