ts_code,trade_time,open,high,low,close,vol,amount
301119.SZ,2026-08-11 15:00:00,23.48,23.48,23.48,23.48,93660.0,2199136.8
301119.SZ,2026-08-11 14:59:00,23.45,23.45,23.45,23.45,0.0,0.0
301119.SZ,2026-08-11 14:58:00,23.45,23.45,23.45,23.45,0.0,0.0
301119.SZ,2026-08-11 14:57:00,23.3,23.45,23.27,23.45,30700.0,716624.4
301119.SZ,2026-08-11 14:56:00,23.0,23.3,23.0,23.3,32600.0,753545.0
301119.SZ,2026-08-11 14:55:00,23.32,23.33,23.07,23.07,37200.0,864172.2
301119.SZ,2026-08-11 14:54:00,23.13,23.33,23.06,23.33,35620.0,825368.0
301119.SZ,2026-08-11 14:53:00,23.0,23.05,23.0,23.05,13060.0,300780.0
301119.SZ,2026-08-11 14:52:00,22.97,23.0,22.96,23.0,14220.0,326700.6
301119.SZ,2026-08-11 14:51:00,23.01,23.01,22.98,22.98,27760.0,638321.2
301119.SZ,2026-08-11 14:50:00,23.0,23.02,23.0,23.02,9240.0,212594.4
301119.SZ,2026-08-11 14:49:00,23.04,23.04,23.0,23.0,34060.0,784110.0
301119.SZ,2026-08-11 14:48:00,23.04,23.05,23.02,23.04,20820.0,479545.4
301119.SZ,2026-08-11 14:47:00,23.03,23.05,23.02,23.04,8680.0,199958.0
301119.SZ,2026-08-11 14:46:00,23.06,23.06,23.02,23.02,19000.0,438027.0
301119.SZ,2026-08-11 14:45:00,23.05,23.08,23.05,23.06,13880.0,320041.0
301119.SZ,2026-08-11 14:44:00,23.02,23.09,23.02,23.09,18300.0,421330.4
301119.SZ,2026-08-11 14:43:00,22.99,23.01,22.98,23.01,9580.0,220321.0
301119.SZ,2026-08-11 14:42:00,22.99,23.0,22.98,22.98,8200.0,188491.2
301119.SZ,2026-08-11 14:41:00,23.01,23.03,22.99,22.99,26880.0,618469.8
301119.SZ,2026-08-11 14:40:00,23.03,23.03,23.01,23.01,21920.0,504375.2
301119.SZ,2026-08-11 14:39:00,23.04,23.04,23.0,23.0,15000.0,345220.0
301119.SZ,2026-08-11 14:38:00,22.96,23.02,22.96,23.02,10500.0,241495.0
301119.SZ,2026-08-11 14:37:00,22.93,22.97,22.93,22.96,8940.0,205196.8
301119.SZ,2026-08-11 14:36:00,23.06,23.06,22.93,22.93,27000.0,621854.0
301119.SZ,2026-08-11 14:35:00,23.11,23.13,23.07,23.07,17500.0,404377.0
301119.SZ,2026-08-11 14:34:00,23.15,23.18,23.11,23.11,15800.0,365766.0
301119.SZ,2026-08-11 14:33:00,23.26,23.26,23.16,23.16,20120.0,467238.6
301119.SZ,2026-08-11 14:32:00,23.29,23.29,23.24,23.26,6300.0,146548.0
301119.SZ,2026-08-11 14:31:00,23.33,23.33,23.23,23.29,11600.0,269847.0
301119.SZ,2026-08-11 14:30:00,23.3,23.35,23.26,23.3,14800.0,344551.0
301119.SZ,2026-08-11 14:29:00,23.29,23.3,23.28,23.3,1400.0,32601.0
301119.SZ,2026-08-11 14:28:00,23.28,23.31,23.27,23.28,9100.0,211968.0
301119.SZ,2026-08-11 14:27:00,23.3,23.38,23.28,23.28,19640.0,457579.6
301119.SZ,2026-08-11 14:26:00,23.3,23.35,23.29,23.35,17360.0,404503.4
301119.SZ,2026-08-11 14:25:00,23.37,23.39,23.29,23.29,27400.0,639759.0
301119.SZ,2026-08-11 14:24:00,23.36,23.42,23.35,23.36,14100.0,329819.0
301119.SZ,2026-08-11 14:23:00,23.28,23.35,23.28,23.35,20500.0,477667.0
301119.SZ,2026-08-11 14:22:00,23.28,23.33,23.27,23.28,15640.0,364107.2
301119.SZ,2026-08-11 14:21:00,23.36,23.36,23.28,23.28,5700.0,132870.0
301119.SZ,2026-08-11 14:20:00,23.3,23.3,23.27,23.28,4600.0,107067.0
301119.SZ,2026-08-11 14:19:00,23.41,23.44,23.27,23.27,23600.0,552050.0
301119.SZ,2026-08-11 14:18:00,23.3,23.39,23.26,23.39,35280.0,822159.4
301119.SZ,2026-08-11 14:17:00,23.25,23.3,23.23,23.3,6480.0,150768.4
301119.SZ,2026-08-11 14:16:00,23.3,23.3,23.24,23.24,8820.0,205268.2
301119.SZ,2026-08-11 14:15:00,23.35,23.35,23.3,23.3,30040.0,700549.0
301119.SZ,2026-08-11 14:14:00,23.31,23.35,23.3,23.35,17240.0,401817.0
301119.SZ,2026-08-11 14:13:00,23.41,23.47,23.31,23.31,20500.0,479170.0
301119.SZ,2026-08-11 14:12:00,23.41,23.47,23.4,23.4,30100.0,704597.0
301119.SZ,2026-08-11 14:11:00,23.57,23.57,23.43,23.43,49000.0,1151769.0
301119.SZ,2026-08-11 14:10:00,23.51,23.57,23.51,23.57,9000.0,211927.0
301119.SZ,2026-08-11 14:09:00,23.49,23.51,23.49,23.51,14920.0,350632.8
301119.SZ,2026-08-11 14:08:00,23.44,23.5,23.43,23.5,29380.0,689127.2
301119.SZ,2026-08-11 14:07:00,23.43,23.44,23.41,23.43,22900.0,536254.6
301119.SZ,2026-08-11 14:06:00,23.56,23.56,23.45,23.45,33300.0,782923.0
301119.SZ,2026-08-11 14:05:00,23.4,23.56,23.4,23.55,24400.0,572575.0
301119.SZ,2026-08-11 14:04:00,23.57,23.57,23.4,23.4,20900.0,491446.0
301119.SZ,2026-08-11 14:03:00,23.68,23.68,23.59,23.59,28600.0,675742.6
301119.SZ,2026-08-11 14:02:00,23.7,23.78,23.65,23.68,24200.0,572649.0
301119.SZ,2026-08-11 14:01:00,23.78,23.83,23.72,23.72,62140.0,1478625.2
301119.SZ,2026-08-11 14:00:00,23.9,23.9,23.75,23.78,54260.0,1291229.8
301119.SZ,2026-08-11 13:59:00,24.06,24.06,23.8,23.9,30500.0,731352.0
301119.SZ,2026-08-11 13:58:00,24.08,24.08,24.03,24.06,18800.0,452081.0
301119.SZ,2026-08-11 13:57:00,24.25,24.25,24.03,24.09,31220.0,754764.0
301119.SZ,2026-08-11 13:56:00,24.27,24.31,24.25,24.25,92100.0,2233893.0
301119.SZ,2026-08-11 13:55:00,24.28,24.35,24.26,24.34,21100.0,512249.0
301119.SZ,2026-08-11 13:54:00,24.28,24.48,24.28,24.34,29600.0,722057.0
301119.SZ,2026-08-11 13:53:00,24.32,24.32,24.27,24.28,14900.0,361873.0
301119.SZ,2026-08-11 13:52:00,24.5,24.5,24.27,24.27,31000.0,758711.6
301119.SZ,2026-08-11 13:51:00,24.58,24.58,24.39,24.5,21700.0,531747.0
301119.SZ,2026-08-11 13:50:00,24.26,24.59,24.25,24.59,51600.0,1257464.0
301119.SZ,2026-08-11 13:49:00,24.4,24.4,24.3,24.3,30700.0,747010.0
301119.SZ,2026-08-11 13:48:00,24.58,24.6,24.4,24.4,35820.0,879450.0
301119.SZ,2026-08-11 13:47:00,24.1,24.6,24.1,24.36,138180.0,3356902.5
301119.SZ,2026-08-11 13:46:00,24.61,24.61,24.12,24.12,80280.0,1969193.6
301119.SZ,2026-08-11 13:45:00,24.5,24.69,24.5,24.6,86260.0,2124030.5
301119.SZ,2026-08-11 13:44:00,24.18,24.5,24.18,24.5,100800.0,2453348.5
301119.SZ,2026-08-11 13:43:00,23.93,24.2,23.7,24.17,153240.0,3665682.0
301119.SZ,2026-08-11 13:42:00,23.63,24.01,23.63,23.96,194984.0,4644308.0
301119.SZ,2026-08-11 13:41:00,23.13,23.63,23.13,23.59,200940.0,4689571.5
301119.SZ,2026-08-11 13:40:00,22.97,23.14,22.97,23.1,92100.0,2121462.0
301119.SZ,2026-08-11 13:39:00,22.89,23.1,22.89,22.99,165000.0,3793720.5
301119.SZ,2026-08-11 13:38:00,22.6,23.05,22.6,22.89,238900.0,5446049.5
301119.SZ,2026-08-11 13:37:00,22.45,22.64,22.36,22.53,143900.0,3240239.2
301119.SZ,2026-08-11 13:36:00,22.19,22.41,22.18,22.3,43000.0,956579.4
301119.SZ,2026-08-11 13:35:00,22.19,22.25,22.19,22.2,9700.0,215471.0
301119.SZ,2026-08-11 13:34:00,22.19,22.41,22.19,22.19,79320.0,1770869.0
301119.SZ,2026-08-11 13:33:00,22.39,22.39,22.14,22.23,23800.0,528899.0
301119.SZ,2026-08-11 13:32:00,22.18,22.42,22.1,22.42,139700.0,3123713.0
301119.SZ,2026-08-11 13:31:00,22.22,22.37,22.15,22.18,173200.0,3846261.0
301119.SZ,2026-08-11 13:30:00,22.21,22.27,22.06,22.27,71100.0,1575529.0
301119.SZ,2026-08-11 13:29:00,22.33,22.39,22.2,22.28,94700.0,2108921.0
301119.SZ,2026-08-11 13:28:00,21.87,22.5,21.85,22.36,288500.0,6432750.0
301119.SZ,2026-08-11 13:27:00,22.01,22.1,21.86,21.89,146800.0,3225820.0
301119.SZ,2026-08-11 13:26:00,21.55,22.04,21.55,21.98,261080.0,5696498.0
301119.SZ,2026-08-11 13:25:00,21.54,21.55,21.54,21.55,12800.0,275670.0
301119.SZ,2026-08-11 13:24:00,21.45,21.51,21.45,21.51,28000.0,601613.2
301119.SZ,2026-08-11 13:23:00,21.42,21.46,21.42,21.43,10700.0,229599.0
301119.SZ,2026-08-11 13:22:00,21.44,21.44,21.4,21.42,2000.0,42826.0
301119.SZ,2026-08-11 13:21:00,21.46,21.46,21.44,21.45,800.0,17158.0
301119.SZ,2026-08-11 13:20:00,21.44,21.46,21.44,21.46,700.0,15014.0
301119.SZ,2026-08-11 13:19:00,21.48,21.48,21.4,21.42,3200.0,68667.0
301119.SZ,2026-08-11 13:18:00,21.4,21.47,21.39,21.46,38300.0,821279.0
301119.SZ,2026-08-11 13:17:00,21.38,21.39,21.38,21.38,2600.0,55589.0
301119.SZ,2026-08-11 13:16:00,21.34,21.37,21.34,21.37,2700.0,57682.0
301119.SZ,2026-08-11 13:15:00,21.31,21.34,21.31,21.33,500.0,10660.0
301119.SZ,2026-08-11 13:14:00,21.36,21.36,21.33,21.33,7400.0,158026.0
301119.SZ,2026-08-11 13:13:00,21.35,21.35,21.35,21.35,1300.0,27755.0
301119.SZ,2026-08-11 13:12:00,21.27,21.36,21.27,21.36,49000.0,1043417.0
301119.SZ,2026-08-11 13:11:00,21.27,21.27,21.27,21.27,200.0,4254.0
301119.SZ,2026-08-11 13:10:00,21.32,21.36,21.28,21.28,4100.0,87398.0
301119.SZ,2026-08-11 13:09:00,21.28,21.3,21.28,21.3,13040.0,277516.0
301119.SZ,2026-08-11 13:08:00,21.3,21.3,21.28,21.28,6060.0,129007.0
301119.SZ,2026-08-11 13:07:00,21.23,21.29,21.23,21.29,16440.0,349637.6
301119.SZ,2026-08-11 13:06:00,21.19,21.21,21.19,21.21,2700.0,57243.0
301119.SZ,2026-08-11 13:05:00,21.19,21.19,21.19,21.19,700.0,14833.0
301119.SZ,2026-08-11 13:04:00,21.2,21.2,21.19,21.19,4100.0,86919.0
301119.SZ,2026-08-11 13:03:00,21.23,21.23,21.2,21.2,2200.0,46661.0
