ts_code,trade_time,open,high,low,close,vol,amount
002246.SZ,2026-08-11 15:00:00,22.47,22.47,22.47,22.47,85300.0,1916691.0
002246.SZ,2026-08-11 14:59:00,22.47,22.47,22.47,22.47,0.0,0.0
002246.SZ,2026-08-11 14:58:00,22.47,22.47,22.47,22.47,0.0,0.0
002246.SZ,2026-08-11 14:57:00,22.47,22.47,22.47,22.47,38800.0,871836.0
002246.SZ,2026-08-11 14:56:00,22.47,22.47,22.47,22.47,10400.0,233688.0
002246.SZ,2026-08-11 14:55:00,22.47,22.47,22.47,22.47,10000.0,224700.0
002246.SZ,2026-08-11 14:54:00,22.47,22.47,22.47,22.47,14400.0,323568.0
002246.SZ,2026-08-11 14:53:00,22.47,22.47,22.47,22.47,15600.0,350532.0
002246.SZ,2026-08-11 14:52:00,22.47,22.47,22.47,22.47,26700.0,599949.0
002246.SZ,2026-08-11 14:51:00,22.47,22.47,22.47,22.47,7900.0,177513.0
002246.SZ,2026-08-11 14:50:00,22.47,22.47,22.47,22.47,3200.0,71904.0
002246.SZ,2026-08-11 14:49:00,22.47,22.47,22.47,22.47,5400.0,121338.0
002246.SZ,2026-08-11 14:48:00,22.47,22.47,22.47,22.47,5100.0,114597.0
002246.SZ,2026-08-11 14:47:00,22.47,22.47,22.47,22.47,15700.0,352779.0
002246.SZ,2026-08-11 14:46:00,22.47,22.47,22.47,22.47,5800.0,130326.0
002246.SZ,2026-08-11 14:45:00,22.47,22.47,22.47,22.47,14600.0,328062.0
002246.SZ,2026-08-11 14:44:00,22.47,22.47,22.47,22.47,5500.0,123585.0
002246.SZ,2026-08-11 14:43:00,22.47,22.47,22.47,22.47,72300.0,1624581.0
002246.SZ,2026-08-11 14:42:00,22.47,22.47,22.47,22.47,15200.0,341544.0
002246.SZ,2026-08-11 14:41:00,22.47,22.47,22.47,22.47,19400.0,435918.0
002246.SZ,2026-08-11 14:40:00,22.47,22.47,22.47,22.47,5600.0,125832.0
002246.SZ,2026-08-11 14:39:00,22.47,22.47,22.47,22.47,7300.0,164031.0
002246.SZ,2026-08-11 14:38:00,22.47,22.47,22.47,22.47,14900.0,334803.0
002246.SZ,2026-08-11 14:37:00,22.47,22.47,22.47,22.47,4400.0,98868.0
002246.SZ,2026-08-11 14:36:00,22.47,22.47,22.47,22.47,19500.0,438165.0
002246.SZ,2026-08-11 14:35:00,22.47,22.47,22.47,22.47,24800.0,557256.0
002246.SZ,2026-08-11 14:34:00,22.47,22.47,22.47,22.47,6600.0,148302.0
002246.SZ,2026-08-11 14:33:00,22.47,22.47,22.47,22.47,11200.0,251664.0
002246.SZ,2026-08-11 14:32:00,22.47,22.47,22.47,22.47,2900.0,65163.0
002246.SZ,2026-08-11 14:31:00,22.47,22.47,22.47,22.47,4800.0,107856.0
002246.SZ,2026-08-11 14:30:00,22.47,22.47,22.47,22.47,9200.0,206724.0
002246.SZ,2026-08-11 14:29:00,22.47,22.47,22.47,22.47,26100.0,586467.0
002246.SZ,2026-08-11 14:28:00,22.47,22.47,22.47,22.47,6900.0,155043.0
002246.SZ,2026-08-11 14:27:00,22.47,22.47,22.47,22.47,3500.0,78645.0
002246.SZ,2026-08-11 14:26:00,22.47,22.47,22.47,22.47,4500.0,101115.0
002246.SZ,2026-08-11 14:25:00,22.47,22.47,22.47,22.47,11500.0,258405.0
002246.SZ,2026-08-11 14:24:00,22.47,22.47,22.47,22.47,12400.0,278628.0
002246.SZ,2026-08-11 14:23:00,22.47,22.47,22.47,22.47,6200.0,139314.0
002246.SZ,2026-08-11 14:22:00,22.47,22.47,22.47,22.47,10500.0,235935.0
002246.SZ,2026-08-11 14:21:00,22.47,22.47,22.47,22.47,3500.0,78645.0
002246.SZ,2026-08-11 14:20:00,22.47,22.47,22.47,22.47,3600.0,80892.0
002246.SZ,2026-08-11 14:19:00,22.47,22.47,22.47,22.47,800.0,17976.0
002246.SZ,2026-08-11 14:18:00,22.47,22.47,22.47,22.47,10500.0,235935.0
002246.SZ,2026-08-11 14:17:00,22.47,22.47,22.47,22.47,40600.0,912282.0
002246.SZ,2026-08-11 14:16:00,22.47,22.47,22.47,22.47,5200.0,116844.0
002246.SZ,2026-08-11 14:15:00,22.47,22.47,22.47,22.47,1000.0,22470.0
002246.SZ,2026-08-11 14:14:00,22.47,22.47,22.47,22.47,8500.0,190995.0
002246.SZ,2026-08-11 14:13:00,22.47,22.47,22.47,22.47,2400.0,53928.0
002246.SZ,2026-08-11 14:12:00,22.47,22.47,22.47,22.47,8900.0,199983.0
002246.SZ,2026-08-11 14:11:00,22.47,22.47,22.47,22.47,1700.0,38199.0
002246.SZ,2026-08-11 14:10:00,22.47,22.47,22.47,22.47,52700.0,1184169.0
002246.SZ,2026-08-11 14:09:00,22.47,22.47,22.47,22.47,3900.0,87633.0
002246.SZ,2026-08-11 14:08:00,22.47,22.47,22.47,22.47,5600.0,125832.0
002246.SZ,2026-08-11 14:07:00,22.47,22.47,22.47,22.47,1794.0,40311.18
002246.SZ,2026-08-11 14:06:00,22.47,22.47,22.47,22.47,9200.0,206724.0
002246.SZ,2026-08-11 14:05:00,22.47,22.47,22.47,22.47,5200.0,116844.0
002246.SZ,2026-08-11 14:04:00,22.47,22.47,22.47,22.47,6400.0,143808.0
002246.SZ,2026-08-11 14:03:00,22.47,22.47,22.47,22.47,2900.0,65163.0
002246.SZ,2026-08-11 14:02:00,22.47,22.47,22.47,22.47,17900.0,402213.0
002246.SZ,2026-08-11 14:01:00,22.47,22.47,22.47,22.47,2400.0,53928.0
002246.SZ,2026-08-11 14:00:00,22.47,22.47,22.47,22.47,18700.0,420189.0
002246.SZ,2026-08-11 13:59:00,22.47,22.47,22.47,22.47,2900.0,65163.0
002246.SZ,2026-08-11 13:58:00,22.47,22.47,22.47,22.47,10000.0,224700.0
002246.SZ,2026-08-11 13:57:00,22.47,22.47,22.47,22.47,6700.0,150549.0
002246.SZ,2026-08-11 13:56:00,22.47,22.47,22.47,22.47,4000.0,89880.0
002246.SZ,2026-08-11 13:55:00,22.47,22.47,22.47,22.47,3900.0,87633.0
002246.SZ,2026-08-11 13:54:00,22.47,22.47,22.47,22.47,2700.0,60669.0
002246.SZ,2026-08-11 13:53:00,22.47,22.47,22.47,22.47,4400.0,98868.0
002246.SZ,2026-08-11 13:52:00,22.47,22.47,22.47,22.47,3100.0,69657.0
002246.SZ,2026-08-11 13:51:00,22.47,22.47,22.47,22.47,2800.0,62916.0
002246.SZ,2026-08-11 13:50:00,22.47,22.47,22.47,22.47,4800.0,107856.0
002246.SZ,2026-08-11 13:49:00,22.47,22.47,22.47,22.47,6900.0,155043.0
002246.SZ,2026-08-11 13:48:00,22.47,22.47,22.47,22.47,11400.0,256158.0
002246.SZ,2026-08-11 13:47:00,22.47,22.47,22.47,22.47,10600.0,238182.0
