ts_code,trade_time,open,high,low,close,vol,amount
002842.SZ,2026-09-15 15:00:00,36.6,36.6,36.6,36.6,703400.0,25744440.0
002842.SZ,2026-09-15 14:59:00,36.6,36.6,36.6,36.6,0.0,0.0
002842.SZ,2026-09-15 14:58:00,36.6,36.6,36.6,36.6,0.0,0.0
002842.SZ,2026-09-15 14:57:00,36.56,36.6,36.56,36.6,502100.0,18368274.0
002842.SZ,2026-09-15 14:56:00,36.51,36.55,36.51,36.55,260400.0,9511313.0
002842.SZ,2026-09-15 14:55:00,36.49,36.51,36.49,36.5,466726.0,17034354.0
002842.SZ,2026-09-15 14:54:00,36.49,36.5,36.49,36.5,314129.0,11463643.0
002842.SZ,2026-09-15 14:53:00,36.49,36.5,36.48,36.49,266700.0,9732431.0
002842.SZ,2026-09-15 14:52:00,36.48,36.5,36.47,36.49,234600.0,8559789.0
002842.SZ,2026-09-15 14:51:00,36.49,36.5,36.46,36.47,187000.0,6823085.0
002842.SZ,2026-09-15 14:50:00,36.47,36.49,36.47,36.49,253700.0,9254809.0
002842.SZ,2026-09-15 14:49:00,36.46,36.47,36.45,36.47,155600.0,5673072.0
002842.SZ,2026-09-15 14:48:00,36.44,36.45,36.44,36.45,150300.0,5478112.0
002842.SZ,2026-09-15 14:47:00,36.45,36.46,36.44,36.44,137200.0,5000858.0
002842.SZ,2026-09-15 14:46:00,36.42,36.44,36.42,36.44,127900.0,4659108.0
002842.SZ,2026-09-15 14:45:00,36.45,36.46,36.43,36.43,83700.0,3049728.0
002842.SZ,2026-09-15 14:44:00,36.47,36.47,36.44,36.45,87300.0,3182154.0
002842.SZ,2026-09-15 14:43:00,36.49,36.5,36.46,36.47,134700.0,4914931.0
002842.SZ,2026-09-15 14:42:00,36.47,36.5,36.47,36.49,170900.0,6236320.0
002842.SZ,2026-09-15 14:41:00,36.39,36.45,36.39,36.45,101400.0,3693084.0
002842.SZ,2026-09-15 14:40:00,36.31,36.39,36.31,36.39,100500.0,3654292.0
002842.SZ,2026-09-15 14:39:00,36.24,36.31,36.24,36.31,147500.0,5348995.0
002842.SZ,2026-09-15 14:38:00,36.24,36.24,36.19,36.23,217400.0,7873229.0
002842.SZ,2026-09-15 14:37:00,36.34,36.34,36.24,36.24,89200.0,3239288.0
002842.SZ,2026-09-15 14:36:00,36.4,36.4,36.34,36.35,122000.0,4439641.0
002842.SZ,2026-09-15 14:35:00,36.45,36.45,36.4,36.4,118900.0,4330159.0
002842.SZ,2026-09-15 14:34:00,36.43,36.46,36.43,36.45,93600.0,3411029.0
002842.SZ,2026-09-15 14:33:00,36.43,36.46,36.42,36.43,92800.0,3380633.0
002842.SZ,2026-09-15 14:32:00,36.5,36.5,36.45,36.45,123200.0,4495423.0
002842.SZ,2026-09-15 14:31:00,36.59,36.59,36.51,36.51,111400.0,4071102.0
002842.SZ,2026-09-15 14:30:00,36.58,36.6,36.58,36.59,156900.0,5741637.5
002842.SZ,2026-09-15 14:29:00,36.55,36.59,36.55,36.59,103787.0,3795362.8
002842.SZ,2026-09-15 14:28:00,36.54,36.57,36.54,36.56,66900.0,2445802.0
002842.SZ,2026-09-15 14:27:00,36.54,36.55,36.53,36.55,78400.0,2864903.0
002842.SZ,2026-09-15 14:26:00,36.51,36.55,36.5,36.55,74600.0,2724951.0
002842.SZ,2026-09-15 14:25:00,36.6,36.6,36.51,36.51,71200.0,2603275.0
002842.SZ,2026-09-15 14:24:00,36.6,36.62,36.6,36.6,74900.0,2742056.0
002842.SZ,2026-09-15 14:23:00,36.63,36.65,36.61,36.61,82500.0,3022055.0
002842.SZ,2026-09-15 14:22:00,36.58,36.63,36.58,36.62,71000.0,2598706.0
002842.SZ,2026-09-15 14:21:00,36.51,36.59,36.5,36.59,121700.0,4446572.0
002842.SZ,2026-09-15 14:20:00,36.56,36.57,36.51,36.51,67500.0,2466882.0
002842.SZ,2026-09-15 14:19:00,36.6,36.6,36.56,36.56,48900.0,1788768.0
002842.SZ,2026-09-15 14:18:00,36.64,36.65,36.59,36.59,67300.0,2464373.0
