ts_code,trade_time,open,high,low,close,vol,amount
603266.SH,2026-09-15 15:00:00,16.73,16.73,16.73,16.73,6100.0,102053.0
603266.SH,2026-09-15 14:59:00,16.73,16.73,16.73,16.73,0.0,0.0
603266.SH,2026-09-15 14:58:00,16.73,16.73,16.73,16.73,4500.0,75285.0
603266.SH,2026-09-15 14:57:00,16.73,16.73,16.73,16.73,6200.0,103726.0
603266.SH,2026-09-15 14:56:00,16.73,16.73,16.73,16.73,9400.0,157262.0
603266.SH,2026-09-15 14:55:00,16.73,16.73,16.73,16.73,2300.0,38479.0
603266.SH,2026-09-15 14:54:00,16.73,16.73,16.73,16.73,18900.0,316197.0
603266.SH,2026-09-15 14:53:00,16.73,16.73,16.73,16.73,4700.0,78631.0
603266.SH,2026-09-15 14:52:00,16.73,16.73,16.73,16.73,2400.0,40152.0
603266.SH,2026-09-15 14:51:00,16.73,16.73,16.73,16.73,5400.0,90342.0
603266.SH,2026-09-15 14:50:00,16.73,16.73,16.73,16.73,1200.0,20076.0
603266.SH,2026-09-15 14:49:00,16.73,16.73,16.73,16.73,4900.0,81977.0
603266.SH,2026-09-15 14:48:00,16.73,16.73,16.73,16.73,10800.0,180684.0
603266.SH,2026-09-15 14:47:00,16.73,16.73,16.73,16.73,1600.0,26768.0
603266.SH,2026-09-15 14:46:00,16.73,16.73,16.73,16.73,5900.0,98707.0
603266.SH,2026-09-15 14:45:00,16.73,16.73,16.73,16.73,4100.0,68593.0
603266.SH,2026-09-15 14:44:00,16.73,16.73,16.73,16.73,5200.0,86996.0
603266.SH,2026-09-15 14:43:00,16.73,16.73,16.73,16.73,6900.0,115437.0
603266.SH,2026-09-15 14:42:00,16.73,16.73,16.73,16.73,5000.0,83650.0
603266.SH,2026-09-15 14:41:00,16.73,16.73,16.73,16.73,600.0,10038.0
603266.SH,2026-09-15 14:40:00,16.73,16.73,16.73,16.73,5900.0,98707.0
603266.SH,2026-09-15 14:39:00,16.73,16.73,16.73,16.73,1000.0,16730.0
603266.SH,2026-09-15 14:38:00,16.73,16.73,16.73,16.73,3300.0,55209.0
603266.SH,2026-09-15 14:37:00,16.73,16.73,16.73,16.73,9700.0,162281.0
603266.SH,2026-09-15 14:36:00,16.73,16.73,16.73,16.73,6900.0,115437.0
603266.SH,2026-09-15 14:35:00,16.73,16.73,16.73,16.73,46900.0,784637.0
603266.SH,2026-09-15 14:34:00,16.73,16.73,16.73,16.73,15000.0,250950.0
603266.SH,2026-09-15 14:33:00,16.73,16.73,16.73,16.73,1900.0,31787.0
603266.SH,2026-09-15 14:32:00,16.73,16.73,16.73,16.73,105600.0,1766688.0
603266.SH,2026-09-15 14:31:00,16.73,16.73,16.73,16.73,1800.0,30114.0
603266.SH,2026-09-15 14:30:00,16.73,16.73,16.73,16.73,1500.0,25095.0
603266.SH,2026-09-15 14:29:00,16.73,16.73,16.73,16.73,300.0,5019.0
603266.SH,2026-09-15 14:28:00,16.73,16.73,16.73,16.73,600.0,10038.0
603266.SH,2026-09-15 14:27:00,16.73,16.73,16.73,16.73,1200.0,20076.0
603266.SH,2026-09-15 14:26:00,16.73,16.73,16.73,16.73,1600.0,26768.0
603266.SH,2026-09-15 14:25:00,16.73,16.73,16.73,16.73,3600.0,60228.0
603266.SH,2026-09-15 14:24:00,16.73,16.73,16.73,16.73,26000.0,434980.0
603266.SH,2026-09-15 14:23:00,16.73,16.73,16.73,16.73,500.0,8365.0
603266.SH,2026-09-15 14:22:00,16.73,16.73,16.73,16.73,900.0,15057.0
603266.SH,2026-09-15 14:21:00,16.73,16.73,16.73,16.73,2700.0,45171.0
603266.SH,2026-09-15 14:20:00,16.73,16.73,16.73,16.73,2000.0,33460.0
603266.SH,2026-09-15 14:19:00,16.73,16.73,16.73,16.73,400.0,6692.0
603266.SH,2026-09-15 14:18:00,16.73,16.73,16.73,16.73,1400.0,23422.0
603266.SH,2026-09-15 14:17:00,16.73,16.73,16.73,16.73,4600.0,76958.0
603266.SH,2026-09-15 14:16:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 14:15:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 14:14:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 14:13:00,16.73,16.73,16.73,16.73,3600.0,60228.0
603266.SH,2026-09-15 14:12:00,16.73,16.73,16.73,16.73,1000.0,16730.0
603266.SH,2026-09-15 14:11:00,16.73,16.73,16.73,16.73,1200.0,20076.0
603266.SH,2026-09-15 14:10:00,16.73,16.73,16.73,16.73,900.0,15057.0
603266.SH,2026-09-15 14:09:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 14:08:00,16.73,16.73,16.73,16.73,400.0,6692.0
603266.SH,2026-09-15 14:07:00,16.73,16.73,16.73,16.73,9700.0,162281.0
603266.SH,2026-09-15 14:06:00,16.73,16.73,16.73,16.73,2300.0,38479.0
603266.SH,2026-09-15 14:05:00,16.73,16.73,16.73,16.73,2500.0,41825.0
603266.SH,2026-09-15 14:04:00,16.73,16.73,16.73,16.73,2300.0,38479.0
603266.SH,2026-09-15 14:03:00,16.73,16.73,16.73,16.73,2400.0,40152.0
603266.SH,2026-09-15 14:02:00,16.73,16.73,16.73,16.73,200.0,3346.0
603266.SH,2026-09-15 14:01:00,16.73,16.73,16.73,16.73,14000.0,234220.0
603266.SH,2026-09-15 14:00:00,16.73,16.73,16.73,16.73,1700.0,28441.0
603266.SH,2026-09-15 13:59:00,16.73,16.73,16.73,16.73,600.0,10038.0
603266.SH,2026-09-15 13:58:00,16.73,16.73,16.73,16.73,900.0,15057.0
603266.SH,2026-09-15 13:57:00,16.73,16.73,16.73,16.73,14100.0,235893.0
603266.SH,2026-09-15 13:56:00,16.73,16.73,16.73,16.73,700.0,11711.0
603266.SH,2026-09-15 13:55:00,16.73,16.73,16.73,16.73,2200.0,36806.0
603266.SH,2026-09-15 13:54:00,16.73,16.73,16.73,16.73,100.0,1673.0
603266.SH,2026-09-15 13:53:00,16.73,16.73,16.73,16.73,600.0,10038.0
603266.SH,2026-09-15 13:52:00,16.73,16.73,16.73,16.73,400.0,6692.0
603266.SH,2026-09-15 13:51:00,16.73,16.73,16.73,16.73,2700.0,45171.0
603266.SH,2026-09-15 13:50:00,16.73,16.73,16.73,16.73,2300.0,38479.0
603266.SH,2026-09-15 13:49:00,16.73,16.73,16.73,16.73,3900.0,65247.0
603266.SH,2026-09-15 13:48:00,16.73,16.73,16.73,16.73,3500.0,58555.0
603266.SH,2026-09-15 13:47:00,16.73,16.73,16.73,16.73,2700.0,45171.0
