ts_code,trade_time,open,high,low,close,vol,amount
603386.SH,2026-09-15 15:00:00,18.65,18.65,18.65,18.65,277500.0,5175375.0
603386.SH,2026-09-15 14:59:00,18.68,18.68,18.68,18.68,0.0,0.0
603386.SH,2026-09-15 14:58:00,18.68,18.68,18.68,18.68,11300.0,210903.0
603386.SH,2026-09-15 14:57:00,18.66,18.69,18.66,18.69,208800.0,3900069.0
603386.SH,2026-09-15 14:56:00,18.65,18.73,18.65,18.68,161600.0,3020242.0
603386.SH,2026-09-15 14:55:00,18.68,18.7,18.63,18.65,244000.0,4551499.0
603386.SH,2026-09-15 14:54:00,18.63,18.7,18.63,18.7,188400.0,3513684.0
603386.SH,2026-09-15 14:53:00,18.63,18.64,18.61,18.63,204500.0,3807544.0
603386.SH,2026-09-15 14:52:00,18.7,18.7,18.63,18.64,144875.0,2705511.0
603386.SH,2026-09-15 14:51:00,18.68,18.7,18.68,18.69,60080.0,1122710.0
603386.SH,2026-09-15 14:50:00,18.73,18.73,18.68,18.68,179500.0,3357984.0
603386.SH,2026-09-15 14:49:00,18.71,18.74,18.71,18.74,116200.0,2175503.0
603386.SH,2026-09-15 14:48:00,18.7,18.73,18.69,18.71,85600.0,1600999.0
603386.SH,2026-09-15 14:47:00,18.7,18.7,18.68,18.69,49000.0,916028.0
603386.SH,2026-09-15 14:46:00,18.68,18.7,18.68,18.68,65000.0,1214853.0
603386.SH,2026-09-15 14:45:00,18.69,18.72,18.69,18.7,27300.0,510444.0
603386.SH,2026-09-15 14:44:00,18.7,18.7,18.66,18.7,44000.0,821896.0
603386.SH,2026-09-15 14:43:00,18.72,18.72,18.69,18.69,86900.0,1625148.0
603386.SH,2026-09-15 14:42:00,18.7,18.73,18.69,18.72,54500.0,1019727.0
603386.SH,2026-09-15 14:41:00,18.61,18.72,18.61,18.7,168600.0,3150769.0
603386.SH,2026-09-15 14:40:00,18.62,18.63,18.57,18.58,55600.0,1034308.0
603386.SH,2026-09-15 14:39:00,18.53,18.62,18.53,18.62,214800.0,3989173.0
603386.SH,2026-09-15 14:38:00,18.52,18.56,18.52,18.56,122700.0,2275961.0
603386.SH,2026-09-15 14:37:00,18.56,18.56,18.53,18.53,41900.0,777056.0
603386.SH,2026-09-15 14:36:00,18.59,18.59,18.55,18.55,110200.0,2046948.0
603386.SH,2026-09-15 14:35:00,18.56,18.6,18.53,18.59,109800.0,2037217.0
603386.SH,2026-09-15 14:34:00,18.56,18.58,18.51,18.51,95100.0,1763161.0
603386.SH,2026-09-15 14:33:00,18.55,18.58,18.5,18.57,111900.0,2074068.0
603386.SH,2026-09-15 14:32:00,18.6,18.6,18.55,18.55,209500.0,3892298.0
603386.SH,2026-09-15 14:31:00,18.6,18.63,18.59,18.62,269600.0,5014121.0
603386.SH,2026-09-15 14:30:00,18.73,18.73,18.61,18.61,107100.0,2000502.0
603386.SH,2026-09-15 14:29:00,18.73,18.75,18.72,18.73,23800.0,445890.0
603386.SH,2026-09-15 14:28:00,18.73,18.73,18.71,18.73,22300.0,417451.0
603386.SH,2026-09-15 14:27:00,18.72,18.73,18.72,18.72,50100.0,938187.0
603386.SH,2026-09-15 14:26:00,18.68,18.73,18.66,18.72,65400.0,1222879.0
603386.SH,2026-09-15 14:25:00,18.67,18.72,18.67,18.68,89400.0,1669394.0
603386.SH,2026-09-15 14:24:00,18.76,18.76,18.66,18.66,237500.0,4444195.0
603386.SH,2026-09-15 14:23:00,18.81,18.81,18.76,18.77,96800.0,1816402.0
603386.SH,2026-09-15 14:22:00,18.83,18.84,18.8,18.81,68500.0,1288989.0
603386.SH,2026-09-15 14:21:00,18.85,18.86,18.83,18.83,36600.0,689765.0
603386.SH,2026-09-15 14:20:00,18.85,18.87,18.85,18.86,32500.0,612729.0
603386.SH,2026-09-15 14:19:00,18.82,18.86,18.82,18.86,52400.0,986770.0
603386.SH,2026-09-15 14:18:00,18.83,18.84,18.82,18.83,33400.0,628977.0
603386.SH,2026-09-15 14:17:00,18.86,18.86,18.83,18.84,54800.0,1032773.0
603386.SH,2026-09-15 14:16:00,18.86,18.88,18.86,18.86,43200.0,815100.0
603386.SH,2026-09-15 14:15:00,18.91,18.91,18.87,18.87,47800.0,903088.0
603386.SH,2026-09-15 14:14:00,18.94,18.94,18.91,18.91,46900.0,887337.0
603386.SH,2026-09-15 14:13:00,18.92,18.95,18.91,18.95,61900.0,1171464.0
603386.SH,2026-09-15 14:12:00,18.92,18.93,18.91,18.92,29300.0,554483.0
603386.SH,2026-09-15 14:11:00,18.91,18.92,18.91,18.92,52800.0,998677.0
603386.SH,2026-09-15 14:10:00,18.88,18.91,18.87,18.91,28000.0,528945.0
603386.SH,2026-09-15 14:09:00,18.88,18.89,18.87,18.88,17800.0,336067.0
603386.SH,2026-09-15 14:08:00,18.88,18.88,18.87,18.88,38900.0,734260.0
603386.SH,2026-09-15 14:07:00,18.88,18.89,18.88,18.88,26100.0,492870.0
603386.SH,2026-09-15 14:06:00,18.88,18.89,18.87,18.89,89300.0,1685652.0
603386.SH,2026-09-15 14:05:00,18.91,18.91,18.87,18.87,70600.0,1333566.0
603386.SH,2026-09-15 14:04:00,18.95,18.95,18.91,18.91,53700.0,1016598.0
603386.SH,2026-09-15 14:03:00,18.94,18.97,18.94,18.95,70300.0,1332287.0
603386.SH,2026-09-15 14:02:00,18.97,18.97,18.94,18.97,131800.0,2497742.0
603386.SH,2026-09-15 14:01:00,18.95,18.97,18.93,18.97,153400.0,2905112.0
603386.SH,2026-09-15 14:00:00,18.94,18.95,18.92,18.94,47400.0,897653.0
603386.SH,2026-09-15 13:59:00,18.95,18.96,18.91,18.91,58400.0,1106141.0
603386.SH,2026-09-15 13:58:00,18.96,18.96,18.94,18.95,39800.0,754205.0
603386.SH,2026-09-15 13:57:00,18.96,18.96,18.95,18.96,17800.0,337395.0
603386.SH,2026-09-15 13:56:00,18.97,18.97,18.96,18.96,15900.0,301497.0
603386.SH,2026-09-15 13:55:00,18.96,18.97,18.95,18.96,22900.0,434277.0
603386.SH,2026-09-15 13:54:00,18.98,18.98,18.95,18.96,49500.0,938788.0
603386.SH,2026-09-15 13:53:00,18.97,18.98,18.97,18.98,36700.0,696471.0
603386.SH,2026-09-15 13:52:00,18.98,18.98,18.97,18.97,58200.0,1104265.0
603386.SH,2026-09-15 13:51:00,18.97,18.98,18.97,18.97,60100.0,1140430.0
603386.SH,2026-09-15 13:50:00,18.94,18.98,18.93,18.98,83200.0,1576019.0
603386.SH,2026-09-15 13:49:00,18.96,18.96,18.94,18.94,46800.0,886723.0
603386.SH,2026-09-15 13:48:00,18.96,18.97,18.95,18.95,44400.0,841644.0
