ts_code,trade_time,open,high,low,close,vol,amount
603248.SH,2026-09-15 15:00:00,18.46,18.46,18.46,18.46,67400.0,1244204.0
603248.SH,2026-09-15 14:59:00,18.46,18.46,18.46,18.46,0.0,0.0
603248.SH,2026-09-15 14:58:00,18.46,18.46,18.46,18.46,0.0,0.0
603248.SH,2026-09-15 14:57:00,18.46,18.46,18.46,18.46,9200.0,169832.0
603248.SH,2026-09-15 14:56:00,18.46,18.46,18.46,18.46,4200.0,77532.0
603248.SH,2026-09-15 14:55:00,18.46,18.46,18.46,18.46,10500.0,193830.0
603248.SH,2026-09-15 14:54:00,18.46,18.46,18.46,18.46,4600.0,84916.0
603248.SH,2026-09-15 14:53:00,18.46,18.46,18.46,18.46,15100.0,278746.0
603248.SH,2026-09-15 14:52:00,18.46,18.46,18.46,18.46,2900.0,53534.0
603248.SH,2026-09-15 14:51:00,18.46,18.46,18.46,18.46,200.0,3692.0
603248.SH,2026-09-15 14:50:00,18.46,18.46,18.46,18.46,1000.0,18460.0
603248.SH,2026-09-15 14:49:00,18.46,18.46,18.46,18.46,1100.0,20306.0
603248.SH,2026-09-15 14:48:00,18.46,18.46,18.46,18.46,15900.0,293514.0
603248.SH,2026-09-15 14:47:00,18.46,18.46,18.46,18.46,9100.0,167986.0
603248.SH,2026-09-15 14:46:00,18.46,18.46,18.46,18.46,16900.0,311974.0
603248.SH,2026-09-15 14:45:00,18.46,18.46,18.35,18.46,658400.0,12149362.0
603248.SH,2026-09-15 14:44:00,18.46,18.46,18.46,18.46,50700.0,935922.0
603248.SH,2026-09-15 14:43:00,18.46,18.46,18.46,18.46,5800.0,107068.0
603248.SH,2026-09-15 14:42:00,18.46,18.46,18.46,18.46,1300.0,23998.0
603248.SH,2026-09-15 14:41:00,18.46,18.46,18.46,18.46,5200.0,95992.0
603248.SH,2026-09-15 14:40:00,18.46,18.46,18.46,18.46,18700.0,345202.0
603248.SH,2026-09-15 14:39:00,18.46,18.46,18.46,18.46,11380.0,210074.0
603248.SH,2026-09-15 14:38:00,18.46,18.46,18.46,18.46,22000.0,406120.0
603248.SH,2026-09-15 14:37:00,18.46,18.46,18.46,18.46,31000.0,572260.0
603248.SH,2026-09-15 14:36:00,18.46,18.46,18.46,18.46,25100.0,463346.0
603248.SH,2026-09-15 14:35:00,18.46,18.46,18.46,18.46,96500.0,1781390.0
603248.SH,2026-09-15 14:34:00,18.46,18.46,18.46,18.46,60761.0,1121648.0
603248.SH,2026-09-15 14:33:00,18.46,18.46,18.46,18.46,21300.0,393198.0
603248.SH,2026-09-15 14:32:00,18.46,18.46,18.46,18.46,7400.0,136604.0
603248.SH,2026-09-15 14:31:00,18.46,18.46,18.46,18.46,5900.0,108914.0
603248.SH,2026-09-15 14:30:00,18.46,18.46,18.46,18.46,20400.0,376584.0
603248.SH,2026-09-15 14:29:00,18.46,18.46,18.46,18.46,12000.0,221520.0
603248.SH,2026-09-15 14:28:00,18.46,18.46,18.46,18.46,58500.0,1079910.0
603248.SH,2026-09-15 14:27:00,18.46,18.46,18.46,18.46,57900.0,1068834.0
603248.SH,2026-09-15 14:26:00,18.46,18.46,18.46,18.46,54000.0,996840.0
603248.SH,2026-09-15 14:25:00,18.46,18.46,18.46,18.46,5600.0,103376.0
603248.SH,2026-09-15 14:24:00,18.46,18.46,18.46,18.46,4900.0,90454.0
603248.SH,2026-09-15 14:23:00,18.46,18.46,18.46,18.46,2700.0,49842.0
603248.SH,2026-09-15 14:22:00,18.46,18.46,18.46,18.46,7800.0,143988.0
603248.SH,2026-09-15 14:21:00,18.46,18.46,18.46,18.46,1100.0,20306.0
603248.SH,2026-09-15 14:20:00,18.46,18.46,18.46,18.46,10300.0,190138.0
603248.SH,2026-09-15 14:19:00,18.46,18.46,18.46,18.46,1000.0,18460.0
603248.SH,2026-09-15 14:18:00,18.46,18.46,18.46,18.46,700.0,12922.0
603248.SH,2026-09-15 14:17:00,18.46,18.46,18.46,18.46,300.0,5538.0
603248.SH,2026-09-15 14:16:00,18.46,18.46,18.46,18.46,100.0,1846.0
603248.SH,2026-09-15 14:15:00,18.46,18.46,18.46,18.46,4200.0,77532.0
603248.SH,2026-09-15 14:14:00,18.46,18.46,18.46,18.46,300.0,5538.0
603248.SH,2026-09-15 14:13:00,18.46,18.46,18.46,18.46,1100.0,20306.0
603248.SH,2026-09-15 14:12:00,18.46,18.46,18.46,18.46,4300.0,79378.0
603248.SH,2026-09-15 14:11:00,18.46,18.46,18.46,18.46,2800.0,51688.0
603248.SH,2026-09-15 14:10:00,18.46,18.46,18.46,18.46,2700.0,49842.0
603248.SH,2026-09-15 14:09:00,18.46,18.46,18.46,18.46,4200.0,77532.0
603248.SH,2026-09-15 14:08:00,18.46,18.46,18.46,18.46,6700.0,123682.0
603248.SH,2026-09-15 14:07:00,18.46,18.46,18.46,18.46,4200.0,77532.0
603248.SH,2026-09-15 14:06:00,18.46,18.46,18.46,18.46,41500.0,766090.0
603248.SH,2026-09-15 14:05:00,18.46,18.46,18.46,18.46,4500.0,83070.0
603248.SH,2026-09-15 14:04:00,18.46,18.46,18.46,18.46,19900.0,367354.0
603248.SH,2026-09-15 14:03:00,18.46,18.46,18.46,18.46,2800.0,51688.0
603248.SH,2026-09-15 14:02:00,18.46,18.46,18.46,18.46,1500.0,27690.0
