ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-15 15:00:00,12.75,12.75,12.75,12.75,123600.0,1575900.0
600127.SH,2026-09-15 14:59:00,12.75,12.75,12.75,12.75,0.0,0.0
600127.SH,2026-09-15 14:58:00,12.75,12.75,12.75,12.75,0.0,0.0
600127.SH,2026-09-15 14:57:00,12.75,12.75,12.75,12.75,47700.0,608175.0
600127.SH,2026-09-15 14:56:00,12.75,12.75,12.75,12.75,18300.0,233325.0
600127.SH,2026-09-15 14:55:00,12.75,12.75,12.75,12.75,22900.0,291975.0
600127.SH,2026-09-15 14:54:00,12.75,12.75,12.75,12.75,19400.0,247350.0
600127.SH,2026-09-15 14:53:00,12.75,12.75,12.75,12.75,16700.0,212925.0
600127.SH,2026-09-15 14:52:00,12.75,12.75,12.75,12.75,19800.0,252450.0
600127.SH,2026-09-15 14:51:00,12.75,12.75,12.75,12.75,15200.0,193800.0
600127.SH,2026-09-15 14:50:00,12.75,12.75,12.75,12.75,27700.0,353175.0
600127.SH,2026-09-15 14:49:00,12.75,12.75,12.75,12.75,27700.0,353175.0
600127.SH,2026-09-15 14:48:00,12.75,12.75,12.75,12.75,14700.0,187425.0
600127.SH,2026-09-15 14:47:00,12.75,12.75,12.75,12.75,17000.0,216750.0
600127.SH,2026-09-15 14:46:00,12.75,12.75,12.75,12.75,38900.0,495975.0
600127.SH,2026-09-15 14:45:00,12.75,12.75,12.75,12.75,16700.0,212925.0
600127.SH,2026-09-15 14:44:00,12.75,12.75,12.75,12.75,12900.0,164475.0
600127.SH,2026-09-15 14:43:00,12.75,12.75,12.75,12.75,14900.0,189975.0
600127.SH,2026-09-15 14:42:00,12.75,12.75,12.75,12.75,35400.0,451350.0
600127.SH,2026-09-15 14:41:00,12.75,12.75,12.75,12.75,16900.0,215475.0
600127.SH,2026-09-15 14:40:00,12.75,12.75,12.75,12.75,17300.0,220575.0
600127.SH,2026-09-15 14:39:00,12.75,12.75,12.75,12.75,6900.0,87975.0
600127.SH,2026-09-15 14:38:00,12.75,12.75,12.75,12.75,9100.0,116025.0
600127.SH,2026-09-15 14:37:00,12.75,12.75,12.75,12.75,10600.0,135150.0
600127.SH,2026-09-15 14:36:00,12.75,12.75,12.75,12.75,12200.0,155550.0
600127.SH,2026-09-15 14:35:00,12.75,12.75,12.75,12.75,7200.0,91800.0
600127.SH,2026-09-15 14:34:00,12.75,12.75,12.75,12.75,24600.0,313650.0
600127.SH,2026-09-15 14:33:00,12.75,12.75,12.75,12.75,9200.0,117300.0
600127.SH,2026-09-15 14:32:00,12.75,12.75,12.75,12.75,12000.0,153000.0
600127.SH,2026-09-15 14:31:00,12.75,12.75,12.75,12.75,13800.0,175950.0
600127.SH,2026-09-15 14:30:00,12.75,12.75,12.75,12.75,33300.0,424575.0
600127.SH,2026-09-15 14:29:00,12.75,12.75,12.75,12.75,8800.0,112200.0
600127.SH,2026-09-15 14:28:00,12.75,12.75,12.75,12.75,7100.0,90525.0
600127.SH,2026-09-15 14:27:00,12.75,12.75,12.75,12.75,16000.0,204000.0
600127.SH,2026-09-15 14:26:00,12.75,12.75,12.75,12.75,37200.0,474300.0
600127.SH,2026-09-15 14:25:00,12.75,12.75,12.75,12.75,77300.0,985575.0
600127.SH,2026-09-15 14:24:00,12.75,12.75,12.75,12.75,3500.0,44625.0
600127.SH,2026-09-15 14:23:00,12.75,12.75,12.75,12.75,4100.0,52275.0
600127.SH,2026-09-15 14:22:00,12.75,12.75,12.75,12.75,9600.0,122400.0
600127.SH,2026-09-15 14:21:00,12.75,12.75,12.75,12.75,12200.0,155550.0
600127.SH,2026-09-15 14:20:00,12.75,12.75,12.75,12.75,3300.0,42075.0
600127.SH,2026-09-15 14:19:00,12.75,12.75,12.75,12.75,11300.0,144075.0
600127.SH,2026-09-15 14:18:00,12.75,12.75,12.75,12.75,6200.0,79050.0
600127.SH,2026-09-15 14:17:00,12.75,12.75,12.75,12.75,9500.0,121125.0
600127.SH,2026-09-15 14:16:00,12.75,12.75,12.75,12.75,6400.0,81600.0
600127.SH,2026-09-15 14:15:00,12.75,12.75,12.75,12.75,35000.0,446250.0
600127.SH,2026-09-15 14:14:00,12.75,12.75,12.75,12.75,9900.0,126225.0
600127.SH,2026-09-15 14:13:00,12.75,12.75,12.75,12.75,3600.0,45900.0
600127.SH,2026-09-15 14:12:00,12.75,12.75,12.75,12.75,5600.0,71400.0
600127.SH,2026-09-15 14:11:00,12.75,12.75,12.75,12.75,4800.0,61200.0
600127.SH,2026-09-15 14:10:00,12.75,12.75,12.75,12.75,11400.0,145350.0
600127.SH,2026-09-15 14:09:00,12.75,12.75,12.75,12.75,6800.0,86700.0
600127.SH,2026-09-15 14:08:00,12.75,12.75,12.75,12.75,42000.0,535500.0
600127.SH,2026-09-15 14:07:00,12.75,12.75,12.75,12.75,16700.0,212925.0
600127.SH,2026-09-15 14:06:00,12.75,12.75,12.75,12.75,9100.0,116025.0
600127.SH,2026-09-15 14:05:00,12.75,12.75,12.75,12.75,1600.0,20400.0
600127.SH,2026-09-15 14:04:00,12.75,12.75,12.75,12.75,9500.0,121125.0
600127.SH,2026-09-15 14:03:00,12.75,12.75,12.75,12.75,9800.0,124950.0
600127.SH,2026-09-15 14:02:00,12.75,12.75,12.75,12.75,5700.0,72675.0
600127.SH,2026-09-15 14:01:00,12.75,12.75,12.75,12.75,4400.0,56100.0
600127.SH,2026-09-15 14:00:00,12.75,12.75,12.75,12.75,5900.0,75225.0
600127.SH,2026-09-15 13:59:00,12.75,12.75,12.75,12.75,4100.0,52275.0
600127.SH,2026-09-15 13:58:00,12.75,12.75,12.75,12.75,5600.0,71400.0
600127.SH,2026-09-15 13:57:00,12.75,12.75,12.75,12.75,5000.0,63750.0
600127.SH,2026-09-15 13:56:00,12.75,12.75,12.75,12.75,13000.0,165750.0
600127.SH,2026-09-15 13:55:00,12.75,12.75,12.75,12.75,7600.0,96900.0
600127.SH,2026-09-15 13:54:00,12.75,12.75,12.75,12.75,16500.0,210375.0
600127.SH,2026-09-15 13:53:00,12.75,12.75,12.75,12.75,12300.0,156825.0
600127.SH,2026-09-15 13:52:00,12.75,12.75,12.75,12.75,19400.0,247350.0
600127.SH,2026-09-15 13:51:00,12.75,12.75,12.75,12.75,6600.0,84150.0
600127.SH,2026-09-15 13:50:00,12.75,12.75,12.75,12.75,4500.0,57375.0
600127.SH,2026-09-15 13:49:00,12.75,12.75,12.75,12.75,11600.0,147900.0
