ts_code,trade_time,open,high,low,close,vol,amount
920088.BJ,2026-07-22 15:00:00,53.7,53.7,53.7,53.7,163152.0,8761262.0
920088.BJ,2026-07-22 14:59:00,53.7,53.7,53.7,53.7,0.0,0.0
920088.BJ,2026-07-22 14:58:00,53.7,53.7,53.7,53.7,0.0,0.0
920088.BJ,2026-07-22 14:57:00,53.51,53.7,53.5,53.7,159494.0,8541642.0
920088.BJ,2026-07-22 14:56:00,54.18,54.18,53.51,53.51,89374.0,4806055.0
920088.BJ,2026-07-22 14:55:00,54.6,54.63,54.24,54.24,111407.0,6079569.0
920088.BJ,2026-07-22 14:54:00,55.05,55.05,54.6,54.66,94357.0,5178468.5
920088.BJ,2026-07-22 14:53:00,55.04,55.11,55.04,55.05,53882.0,2968018.5
920088.BJ,2026-07-22 14:52:00,55.12,55.15,55.05,55.11,36733.0,2023842.6
920088.BJ,2026-07-22 14:51:00,55.18,55.18,55.01,55.12,28585.0,1575195.5
920088.BJ,2026-07-22 14:50:00,55.16,55.22,55.16,55.22,37593.0,2074948.9
920088.BJ,2026-07-22 14:49:00,55.19,55.19,55.16,55.18,38060.0,2100243.8
920088.BJ,2026-07-22 14:48:00,55.0,55.19,55.0,55.1,65260.0,3598221.5
920088.BJ,2026-07-22 14:47:00,55.25,55.26,55.0,55.0,78411.0,4329534.0
920088.BJ,2026-07-22 14:46:00,55.47,55.48,55.25,55.25,50867.0,2818261.8
920088.BJ,2026-07-22 14:45:00,55.25,55.48,55.25,55.26,16728.0,924878.7
920088.BJ,2026-07-22 14:44:00,55.23,55.25,55.23,55.25,17461.0,964700.1
920088.BJ,2026-07-22 14:43:00,55.6,55.9,55.23,55.23,29895.0,1661424.5
920088.BJ,2026-07-22 14:42:00,55.15,55.99,55.15,55.99,70885.0,3943167.5
920088.BJ,2026-07-22 14:41:00,55.01,55.15,54.99,55.15,46192.0,2543179.0
920088.BJ,2026-07-22 14:40:00,55.1,55.13,55.01,55.01,47942.0,2641655.0
920088.BJ,2026-07-22 14:39:00,54.6,55.1,54.6,55.1,25538.0,1405375.1
920088.BJ,2026-07-22 14:38:00,55.13,55.13,54.6,54.6,32317.0,1778395.9
920088.BJ,2026-07-22 14:37:00,55.5,55.5,55.13,55.13,31750.0,1757397.0
920088.BJ,2026-07-22 14:36:00,55.99,56.0,55.4,55.45,55767.0,3109175.8
920088.BJ,2026-07-22 14:35:00,55.5,56.01,55.4,56.0,38534.0,2151394.2
920088.BJ,2026-07-22 14:34:00,56.0,56.0,55.36,55.5,58777.0,3273921.5
920088.BJ,2026-07-22 14:33:00,56.28,56.5,56.16,56.16,59648.0,3367602.2
920088.BJ,2026-07-22 14:32:00,55.87,56.38,55.8,56.38,87863.0,4925947.0
920088.BJ,2026-07-22 14:31:00,55.11,55.8,55.11,55.8,46708.0,2594010.8
920088.BJ,2026-07-22 14:30:00,54.99,55.1,54.98,55.1,83165.0,4574369.0
920088.BJ,2026-07-22 14:29:00,54.9,54.98,54.84,54.98,79243.0,4350317.5
920088.BJ,2026-07-22 14:28:00,54.77,54.98,54.77,54.86,64892.0,3560608.0
920088.BJ,2026-07-22 14:27:00,54.4,54.8,54.4,54.8,43142.0,2355191.0
920088.BJ,2026-07-22 14:26:00,54.24,54.39,54.24,54.38,22574.0,1226174.9
920088.BJ,2026-07-22 14:25:00,54.24,54.24,54.02,54.23,6548.0,354768.0
920088.BJ,2026-07-22 14:24:00,54.33,54.38,54.06,54.06,12559.0,681793.44
920088.BJ,2026-07-22 14:23:00,53.92,54.33,53.92,54.33,10361.0,560265.8
920088.BJ,2026-07-22 14:22:00,53.97,53.97,53.8,53.88,1354.0,72888.2
920088.BJ,2026-07-22 14:21:00,54.29,54.29,53.97,53.97,19570.0,1058742.9
920088.BJ,2026-07-22 14:20:00,54.3,54.39,54.29,54.29,29972.0,1629152.9
920088.BJ,2026-07-22 14:19:00,54.16,54.3,54.11,54.3,21089.0,1142553.2
920088.BJ,2026-07-22 14:18:00,53.85,54.11,53.85,54.0,41025.0,2213637.5
920088.BJ,2026-07-22 14:17:00,53.75,53.85,53.75,53.85,16648.0,895600.94
920088.BJ,2026-07-22 14:16:00,53.48,53.75,53.48,53.75,16242.0,870127.8
920088.BJ,2026-07-22 14:15:00,53.47,53.48,53.47,53.47,23350.0,1248897.8
920088.BJ,2026-07-22 14:14:00,53.48,53.48,53.47,53.48,15330.0,819836.0
920088.BJ,2026-07-22 14:13:00,53.53,53.53,53.16,53.48,6694.0,357665.28
920088.BJ,2026-07-22 14:12:00,53.08,53.55,53.08,53.53,3222.0,172190.78
920088.BJ,2026-07-22 14:11:00,52.88,53.3,52.88,53.08,35394.0,1878023.1
920088.BJ,2026-07-22 14:10:00,53.08,53.08,52.99,52.99,17678.0,936877.9
920088.BJ,2026-07-22 14:09:00,53.36,53.36,53.08,53.08,9563.0,508824.7
920088.BJ,2026-07-22 14:08:00,53.82,53.82,53.53,53.53,20151.0,1082251.8
920088.BJ,2026-07-22 14:07:00,53.36,53.8,53.36,53.8,5999.0,322326.72
920088.BJ,2026-07-22 14:06:00,53.1,53.53,53.1,53.36,11439.0,609508.25
920088.BJ,2026-07-22 14:05:00,53.01,53.1,53.0,53.1,28537.0,1514494.0
920088.BJ,2026-07-22 14:04:00,53.01,53.01,52.99,53.01,16758.0,888301.3
920088.BJ,2026-07-22 14:03:00,52.8,53.01,52.8,53.01,17131.0,906452.6
920088.BJ,2026-07-22 14:02:00,52.94,52.94,52.8,52.82,35742.0,1888197.5
920088.BJ,2026-07-22 14:01:00,53.06,53.06,52.94,52.94,46774.0,2479790.0
920088.BJ,2026-07-22 14:00:00,53.05,53.1,53.03,53.09,18357.0,973888.4
920088.BJ,2026-07-22 13:59:00,53.21,53.21,53.1,53.1,17403.0,924813.25
920088.BJ,2026-07-22 13:58:00,53.33,53.33,53.21,53.21,8755.0,466500.06
920088.BJ,2026-07-22 13:57:00,53.32,53.36,53.32,53.33,8818.0,470379.72
920088.BJ,2026-07-22 13:56:00,53.49,53.49,53.32,53.32,36159.0,1932327.4
920088.BJ,2026-07-22 13:55:00,53.53,53.53,53.48,53.49,14753.0,789326.3
920088.BJ,2026-07-22 13:54:00,53.46,53.62,53.46,53.53,2466.0,132058.52
920088.BJ,2026-07-22 13:53:00,53.31,53.45,53.31,53.45,6835.0,364837.2
920088.BJ,2026-07-22 13:52:00,53.46,53.46,53.29,53.4,11168.0,596220.2
