ts_code,trade_time,open,high,low,close,vol,amount
301012.SZ,2026-07-22 15:00:00,26.47,26.47,26.47,26.47,288200.0,7628654.0
301012.SZ,2026-07-22 14:59:00,26.47,26.47,26.47,26.47,0.0,0.0
301012.SZ,2026-07-22 14:58:00,26.47,26.47,26.47,26.47,0.0,0.0
301012.SZ,2026-07-22 14:57:00,26.49,26.5,26.45,26.47,151400.0,4007037.8
301012.SZ,2026-07-22 14:56:00,26.48,26.5,26.48,26.49,149300.0,3953910.5
301012.SZ,2026-07-22 14:55:00,26.6,26.6,26.48,26.48,216747.0,5751958.5
301012.SZ,2026-07-22 14:54:00,26.55,26.6,26.55,26.6,64164.0,1705162.8
301012.SZ,2026-07-22 14:53:00,26.53,26.56,26.53,26.55,74928.0,1988170.6
301012.SZ,2026-07-22 14:52:00,26.51,26.53,26.47,26.53,74300.0,1968926.9
301012.SZ,2026-07-22 14:51:00,26.48,26.5,26.46,26.5,157200.0,4161170.0
301012.SZ,2026-07-22 14:50:00,26.51,26.52,26.48,26.48,94600.0,2506436.0
301012.SZ,2026-07-22 14:49:00,26.51,26.52,26.48,26.52,125800.0,3333947.0
301012.SZ,2026-07-22 14:48:00,26.55,26.56,26.51,26.51,54500.0,1446252.0
301012.SZ,2026-07-22 14:47:00,26.55,26.57,26.51,26.52,53600.0,1422311.0
301012.SZ,2026-07-22 14:46:00,26.62,26.62,26.59,26.59,59800.0,1590892.0
301012.SZ,2026-07-22 14:45:00,26.65,26.66,26.61,26.61,49500.0,1318373.0
301012.SZ,2026-07-22 14:44:00,26.67,26.67,26.65,26.66,40800.0,1087858.0
301012.SZ,2026-07-22 14:43:00,26.74,26.74,26.68,26.68,30800.0,822819.0
301012.SZ,2026-07-22 14:42:00,26.74,26.75,26.7,26.74,35900.0,959494.1
301012.SZ,2026-07-22 14:41:00,26.75,26.75,26.69,26.74,60000.0,1603650.0
301012.SZ,2026-07-22 14:40:00,26.72,26.75,26.72,26.74,37500.0,1002619.0
301012.SZ,2026-07-22 14:39:00,26.62,26.72,26.62,26.72,39500.0,1053434.0
301012.SZ,2026-07-22 14:38:00,26.67,26.67,26.61,26.62,24500.0,652558.0
301012.SZ,2026-07-22 14:37:00,26.73,26.73,26.68,26.68,37000.0,988270.0
301012.SZ,2026-07-22 14:36:00,26.72,26.75,26.71,26.73,31000.0,828611.0
301012.SZ,2026-07-22 14:35:00,26.77,26.77,26.67,26.72,33000.0,881473.0
301012.SZ,2026-07-22 14:34:00,26.86,26.94,26.78,26.78,110400.0,2968362.0
301012.SZ,2026-07-22 14:33:00,26.59,26.84,26.59,26.84,61392.0,1639972.6
301012.SZ,2026-07-22 14:32:00,26.46,26.59,26.46,26.59,21600.0,573466.0
301012.SZ,2026-07-22 14:31:00,26.52,26.54,26.46,26.46,55380.0,1467674.8
301012.SZ,2026-07-22 14:30:00,26.52,26.53,26.52,26.52,17600.0,466829.0
301012.SZ,2026-07-22 14:29:00,26.52,26.54,26.52,26.52,16500.0,437781.0
301012.SZ,2026-07-22 14:28:00,26.54,26.57,26.54,26.55,19700.0,523089.0
301012.SZ,2026-07-22 14:27:00,26.61,26.61,26.5,26.54,36100.0,959295.0
301012.SZ,2026-07-22 14:26:00,26.71,26.71,26.61,26.61,80500.0,2148632.0
301012.SZ,2026-07-22 14:25:00,26.7,26.71,26.69,26.71,25800.0,688814.0
301012.SZ,2026-07-22 14:24:00,26.67,26.69,26.67,26.69,19700.0,525620.0
301012.SZ,2026-07-22 14:23:00,26.66,26.7,26.6,26.67,38000.0,1013213.0
301012.SZ,2026-07-22 14:22:00,26.69,26.7,26.68,26.68,16300.0,435118.0
301012.SZ,2026-07-22 14:21:00,26.7,26.7,26.65,26.65,28800.0,768558.0
301012.SZ,2026-07-22 14:20:00,26.65,26.7,26.65,26.7,41100.0,1096048.0
301012.SZ,2026-07-22 14:19:00,26.69,26.69,26.65,26.65,41700.0,1112328.0
301012.SZ,2026-07-22 14:18:00,26.64,26.69,26.64,26.68,63600.0,1696386.0
301012.SZ,2026-07-22 14:17:00,26.6,26.65,26.59,26.65,34700.0,923037.0
301012.SZ,2026-07-22 14:16:00,26.5,26.61,26.5,26.6,97200.0,2582611.0
301012.SZ,2026-07-22 14:15:00,26.43,26.5,26.43,26.5,36320.0,961573.8
301012.SZ,2026-07-22 14:14:00,26.44,26.46,26.44,26.44,36600.0,968112.0
301012.SZ,2026-07-22 14:13:00,26.46,26.46,26.42,26.44,25900.0,684740.0
301012.SZ,2026-07-22 14:12:00,26.43,26.48,26.42,26.46,34400.0,909779.0
301012.SZ,2026-07-22 14:11:00,26.44,26.44,26.39,26.42,54000.0,1426449.0
301012.SZ,2026-07-22 14:10:00,26.42,26.44,26.42,26.44,33100.0,875098.0
301012.SZ,2026-07-22 14:09:00,26.37,26.43,26.37,26.41,36200.0,955402.0
301012.SZ,2026-07-22 14:08:00,26.43,26.43,26.36,26.37,30200.0,797120.0
301012.SZ,2026-07-22 14:07:00,26.35,26.43,26.32,26.4,100200.0,2641036.0
301012.SZ,2026-07-22 14:06:00,26.39,26.39,26.35,26.35,25800.0,680573.0
301012.SZ,2026-07-22 14:05:00,26.4,26.4,26.38,26.4,18748.0,494875.4
301012.SZ,2026-07-22 14:04:00,26.44,26.45,26.4,26.4,26792.0,707992.8
301012.SZ,2026-07-22 14:03:00,26.46,26.46,26.41,26.46,35100.0,928249.0
301012.SZ,2026-07-22 14:02:00,26.46,26.48,26.43,26.48,48000.0,1270374.0
301012.SZ,2026-07-22 14:01:00,26.35,26.48,26.35,26.46,96002.0,2535300.8
301012.SZ,2026-07-22 14:00:00,26.38,26.39,26.35,26.35,42200.0,1112635.0
301012.SZ,2026-07-22 13:59:00,26.47,26.47,26.38,26.38,38000.0,1004771.0
301012.SZ,2026-07-22 13:58:00,26.46,26.52,26.46,26.46,101700.0,2694357.0
301012.SZ,2026-07-22 13:57:00,26.41,26.45,26.41,26.44,60200.0,1591554.0
301012.SZ,2026-07-22 13:56:00,26.39,26.42,26.33,26.42,79600.0,2098940.0
301012.SZ,2026-07-22 13:55:00,26.43,26.43,26.39,26.39,35600.0,939813.0
301012.SZ,2026-07-22 13:54:00,26.49,26.5,26.38,26.41,82800.0,2190377.0
301012.SZ,2026-07-22 13:53:00,26.36,26.5,26.36,26.48,98200.0,2593942.0
301012.SZ,2026-07-22 13:52:00,26.41,26.43,26.38,26.38,51300.0,1354842.0
301012.SZ,2026-07-22 13:51:00,26.42,26.42,26.39,26.41,64000.0,1689208.0
301012.SZ,2026-07-22 13:50:00,26.47,26.51,26.44,26.44,42500.0,1125213.0
301012.SZ,2026-07-22 13:49:00,26.54,26.54,26.45,26.45,44300.0,1172853.0
301012.SZ,2026-07-22 13:48:00,26.5,26.62,26.46,26.54,92600.0,2454693.0
301012.SZ,2026-07-22 13:47:00,26.48,26.49,26.47,26.49,66300.0,1755135.0
301012.SZ,2026-07-22 13:46:00,26.54,26.56,26.49,26.49,19800.0,525272.0
301012.SZ,2026-07-22 13:45:00,26.55,26.55,26.5,26.53,37300.0,989278.0
301012.SZ,2026-07-22 13:44:00,26.55,26.56,26.54,26.55,8900.0,236262.0
301012.SZ,2026-07-22 13:43:00,26.51,26.57,26.5,26.56,55900.0,1483505.0
301012.SZ,2026-07-22 13:42:00,26.62,26.62,26.5,26.51,52300.0,1388577.0
301012.SZ,2026-07-22 13:41:00,26.58,26.63,26.56,26.63,27200.0,723110.0
301012.SZ,2026-07-22 13:40:00,26.55,26.6,26.51,26.59,79900.0,2121073.0
301012.SZ,2026-07-22 13:39:00,26.61,26.61,26.54,26.56,44200.0,1175539.0
301012.SZ,2026-07-22 13:38:00,26.77,26.77,26.6,26.61,90808.0,2422840.8
301012.SZ,2026-07-22 13:37:00,26.66,26.79,26.66,26.79,70292.0,1875923.4
301012.SZ,2026-07-22 13:36:00,26.53,26.63,26.52,26.63,56600.0,1504382.0
301012.SZ,2026-07-22 13:35:00,26.58,26.58,26.5,26.53,55500.0,1472714.0
301012.SZ,2026-07-22 13:34:00,26.53,26.59,26.49,26.53,69000.0,1829784.0
301012.SZ,2026-07-22 13:33:00,26.54,26.62,26.52,26.6,115500.0,3068955.0
301012.SZ,2026-07-22 13:32:00,26.56,26.58,26.52,26.52,39700.0,1054264.0
301012.SZ,2026-07-22 13:31:00,26.63,26.63,26.58,26.59,99700.0,2651932.0
301012.SZ,2026-07-22 13:30:00,26.67,26.67,26.63,26.63,16700.0,445190.0
301012.SZ,2026-07-22 13:29:00,26.63,26.7,26.63,26.69,45600.0,1215899.0
301012.SZ,2026-07-22 13:28:00,26.69,26.69,26.58,26.63,73700.0,1961086.0
301012.SZ,2026-07-22 13:27:00,26.8,26.8,26.69,26.69,53308.0,1424759.6
301012.SZ,2026-07-22 13:26:00,26.72,26.8,26.72,26.8,37340.0,998816.25
301012.SZ,2026-07-22 13:25:00,26.74,26.75,26.73,26.74,37800.0,1010879.0
301012.SZ,2026-07-22 13:24:00,26.78,26.78,26.72,26.74,20392.0,545565.25
301012.SZ,2026-07-22 13:23:00,26.74,26.83,26.74,26.77,33700.0,902375.0
301012.SZ,2026-07-22 13:22:00,26.81,26.81,26.7,26.75,67100.0,1796041.0
301012.SZ,2026-07-22 13:21:00,26.83,26.85,26.79,26.81,36800.0,986753.0
301012.SZ,2026-07-22 13:20:00,26.78,26.84,26.78,26.84,39500.0,1058208.0
301012.SZ,2026-07-22 13:19:00,26.8,26.8,26.75,26.75,47800.0,1280458.0
301012.SZ,2026-07-22 13:18:00,26.85,26.85,26.7,26.77,52900.0,1417641.0
301012.SZ,2026-07-22 13:17:00,26.87,26.87,26.85,26.85,38800.0,1042127.0
301012.SZ,2026-07-22 13:16:00,26.94,26.94,26.85,26.87,69300.0,1864479.0
301012.SZ,2026-07-22 13:15:00,26.92,26.93,26.9,26.93,36400.0,979850.0
301012.SZ,2026-07-22 13:14:00,26.9,26.93,26.82,26.92,64900.0,1744648.0
301012.SZ,2026-07-22 13:13:00,26.94,26.96,26.9,26.92,44100.0,1188168.0
301012.SZ,2026-07-22 13:12:00,26.91,26.95,26.91,26.95,50700.0,1365357.0
301012.SZ,2026-07-22 13:11:00,26.95,26.98,26.9,26.91,53500.0,1441613.0
301012.SZ,2026-07-22 13:10:00,27.25,27.25,26.94,26.96,55500.0,1501411.0
301012.SZ,2026-07-22 13:09:00,27.13,27.28,27.12,27.27,68400.0,1859578.0
301012.SZ,2026-07-22 13:08:00,27.27,27.37,27.12,27.13,44000.0,1201193.0
301012.SZ,2026-07-22 13:07:00,26.85,27.4,26.85,27.3,329700.0,8885350.0
301012.SZ,2026-07-22 13:06:00,26.69,26.78,26.68,26.78,53100.0,1418398.0
301012.SZ,2026-07-22 13:05:00,26.74,26.86,26.7,26.7,89600.0,2400346.0
301012.SZ,2026-07-22 13:04:00,26.85,26.85,26.73,26.75,109900.0,2945313.0
301012.SZ,2026-07-22 13:03:00,26.91,26.91,26.86,26.86,47900.0,1287835.0
301012.SZ,2026-07-22 13:02:00,27.08,27.08,26.9,26.9,185000.0,4989899.0
301012.SZ,2026-07-22 13:01:00,27.15,27.16,27.08,27.08,220700.0,5984792.0
301012.SZ,2026-07-22 11:30:00,27.16,27.22,27.06,27.1,142300.0,3866305.0
301012.SZ,2026-07-22 11:29:00,27.06,27.16,27.06,27.16,110400.0,2994182.0
301012.SZ,2026-07-22 11:28:00,27.04,27.06,27.04,27.06,23500.0,635702.0
301012.SZ,2026-07-22 11:27:00,27.03,27.04,27.03,27.04,27600.0,746246.0
301012.SZ,2026-07-22 11:26:00,27.03,27.04,27.02,27.04,31500.0,851409.0
301012.SZ,2026-07-22 11:25:00,27.01,27.03,27.0,27.03,20600.0,556597.0
301012.SZ,2026-07-22 11:24:00,26.98,27.02,26.98,27.0,29700.0,801789.0
301012.SZ,2026-07-22 11:23:00,27.0,27.0,26.98,26.98,17000.0,458949.0
301012.SZ,2026-07-22 11:22:00,27.01,27.01,26.98,27.0,23100.0,623665.0
301012.SZ,2026-07-22 11:21:00,26.98,27.02,26.98,27.01,21900.0,591200.0
301012.SZ,2026-07-22 11:20:00,26.99,27.0,26.97,26.98,21700.0,585585.0
301012.SZ,2026-07-22 11:19:00,27.07,27.07,27.0,27.0,38700.0,1046597.0
301012.SZ,2026-07-22 11:18:00,27.02,27.07,27.02,27.07,44400.0,1201297.0
301012.SZ,2026-07-22 11:17:00,26.99,27.02,26.96,27.02,40700.0,1098243.0
301012.SZ,2026-07-22 11:16:00,26.99,27.0,26.96,26.98,35940.0,969696.8
301012.SZ,2026-07-22 11:15:00,27.0,27.01,26.99,26.99,23500.0,634479.0
301012.SZ,2026-07-22 11:14:00,26.95,27.0,26.95,27.0,56600.0,1526488.0
301012.SZ,2026-07-22 11:13:00,27.09,27.09,26.96,26.96,77200.0,2084900.0
301012.SZ,2026-07-22 11:12:00,27.19,27.2,27.11,27.11,33400.0,907791.0
301012.SZ,2026-07-22 11:11:00,27.11,27.19,27.1,27.18,75000.0,2035748.0
301012.SZ,2026-07-22 11:10:00,27.12,27.12,27.1,27.1,45500.0,1233790.0
301012.SZ,2026-07-22 11:09:00,27.16,27.18,27.15,27.16,40300.0,1094913.0
301012.SZ,2026-07-22 11:08:00,27.19,27.24,27.14,27.16,120100.0,3266783.0
301012.SZ,2026-07-22 11:07:00,27.1,27.2,27.1,27.2,62300.0,1691480.0
301012.SZ,2026-07-22 11:06:00,27.1,27.12,27.06,27.1,44800.0,1213626.0
301012.SZ,2026-07-22 11:05:00,27.08,27.13,27.08,27.1,54300.0,1471410.0
301012.SZ,2026-07-22 11:04:00,27.1,27.11,27.05,27.08,58400.0,1581442.0
301012.SZ,2026-07-22 11:03:00,26.98,27.12,26.98,27.11,87900.0,2377211.0
301012.SZ,2026-07-22 11:02:00,27.02,27.02,26.97,26.97,76800.0,2073686.0
301012.SZ,2026-07-22 11:01:00,27.1,27.1,27.01,27.02,36500.0,987594.0
301012.SZ,2026-07-22 11:00:00,27.17,27.17,27.1,27.1,144300.0,3914471.0
301012.SZ,2026-07-22 10:59:00,27.16,27.19,27.16,27.17,41500.0,1127834.0
301012.SZ,2026-07-22 10:58:00,27.13,27.18,27.13,27.17,50600.0,1374054.0
301012.SZ,2026-07-22 10:57:00,27.32,27.32,27.14,27.14,202400.0,5512638.0
301012.SZ,2026-07-22 10:56:00,27.25,27.32,27.25,27.31,52600.0,1436122.0
301012.SZ,2026-07-22 10:55:00,27.19,27.32,27.18,27.32,92200.0,2508416.0
301012.SZ,2026-07-22 10:54:00,27.25,27.28,27.18,27.19,47300.0,1287042.0
301012.SZ,2026-07-22 10:53:00,27.54,27.54,27.2,27.25,124300.0,3404947.0
