ts_code,trade_time,open,high,low,close,vol,amount
688046.SH,2026-07-22 15:00:00,27.0,27.0,27.0,27.0,74283.0,2005641.0
688046.SH,2026-07-22 14:59:00,27.0,27.0,27.0,27.0,0.0,0.0
688046.SH,2026-07-22 14:58:00,27.0,27.0,27.0,27.0,31535.0,851702.0
688046.SH,2026-07-22 14:57:00,27.07,27.14,27.04,27.04,84151.0,2282153.0
688046.SH,2026-07-22 14:56:00,27.18,27.2,27.12,27.12,54809.0,1489134.0
688046.SH,2026-07-22 14:55:00,27.2,27.21,27.18,27.18,110108.0,2995124.0
688046.SH,2026-07-22 14:54:00,27.18,27.19,27.14,27.19,66885.0,1817833.0
688046.SH,2026-07-22 14:53:00,27.19,27.21,27.18,27.18,46648.0,1268618.0
688046.SH,2026-07-22 14:52:00,27.15,27.19,27.12,27.19,69708.0,1893515.0
688046.SH,2026-07-22 14:51:00,27.21,27.27,27.15,27.15,64825.0,1764285.0
688046.SH,2026-07-22 14:50:00,27.18,27.26,27.17,27.24,76442.0,2078705.0
688046.SH,2026-07-22 14:49:00,26.98,27.16,26.98,27.16,102508.0,2774071.0
688046.SH,2026-07-22 14:48:00,27.02,27.02,26.96,26.98,35343.0,954015.0
688046.SH,2026-07-22 14:47:00,27.02,27.02,26.99,27.01,57052.0,1541304.0
688046.SH,2026-07-22 14:46:00,27.02,27.05,27.01,27.01,69018.0,1864834.0
688046.SH,2026-07-22 14:45:00,27.14,27.14,27.0,27.04,41238.0,1117387.0
688046.SH,2026-07-22 14:44:00,27.1,27.15,27.06,27.15,64222.0,1740346.0
688046.SH,2026-07-22 14:43:00,27.08,27.1,27.07,27.09,29095.0,787950.0
688046.SH,2026-07-22 14:42:00,27.01,27.08,27.0,27.08,54673.0,1477855.0
688046.SH,2026-07-22 14:41:00,27.02,27.06,27.01,27.01,55095.0,1489300.0
688046.SH,2026-07-22 14:40:00,27.05,27.1,27.01,27.01,32505.0,879081.0
688046.SH,2026-07-22 14:39:00,26.99,27.11,26.99,27.09,74209.0,2008810.0
688046.SH,2026-07-22 14:38:00,27.03,27.07,26.98,26.98,48584.0,1313197.0
688046.SH,2026-07-22 14:37:00,27.0,27.07,26.95,27.05,32759.0,885179.0
688046.SH,2026-07-22 14:36:00,26.97,27.1,26.97,27.01,155864.0,4211981.0
688046.SH,2026-07-22 14:35:00,26.89,26.96,26.88,26.96,47076.0,1266834.0
688046.SH,2026-07-22 14:34:00,26.9,26.93,26.84,26.88,22257.0,598072.0
688046.SH,2026-07-22 14:33:00,26.88,26.92,26.85,26.88,35853.0,964341.0
688046.SH,2026-07-22 14:32:00,26.79,26.92,26.79,26.88,50467.0,1355987.0
688046.SH,2026-07-22 14:31:00,26.72,26.78,26.7,26.78,37699.0,1007863.0
688046.SH,2026-07-22 14:30:00,26.72,26.74,26.7,26.74,14080.0,376252.0
688046.SH,2026-07-22 14:29:00,26.72,26.75,26.72,26.74,36188.0,967363.0
688046.SH,2026-07-22 14:28:00,26.78,26.82,26.75,26.75,30170.0,808188.0
688046.SH,2026-07-22 14:27:00,26.84,26.84,26.79,26.8,37979.0,1018479.0
688046.SH,2026-07-22 14:26:00,26.89,26.89,26.84,26.84,24692.0,663114.0
688046.SH,2026-07-22 14:25:00,26.87,26.91,26.86,26.9,10041.0,269893.0
688046.SH,2026-07-22 14:24:00,26.89,26.9,26.85,26.87,29589.0,795208.0
688046.SH,2026-07-22 14:23:00,26.87,26.92,26.83,26.86,16417.0,441292.0
688046.SH,2026-07-22 14:22:00,26.85,26.92,26.81,26.85,31748.0,852994.0
688046.SH,2026-07-22 14:21:00,26.88,26.91,26.78,26.81,29304.0,787007.0
688046.SH,2026-07-22 14:20:00,26.9,26.95,26.86,26.86,21414.0,576274.0
688046.SH,2026-07-22 14:19:00,26.88,27.0,26.88,26.9,23873.0,643195.0
688046.SH,2026-07-22 14:18:00,27.08,27.08,26.87,26.88,73697.0,1991799.0
688046.SH,2026-07-22 14:17:00,26.96,27.13,26.96,27.09,90939.0,2457321.0
688046.SH,2026-07-22 14:16:00,26.98,27.02,26.93,26.95,31625.0,853064.0
688046.SH,2026-07-22 14:15:00,26.89,27.02,26.89,27.02,20534.0,553299.0
