ts_code,trade_time,open,high,low,close,vol,amount
920046.BJ,2026-07-22 15:00:00,24.67,24.67,24.66,24.66,205286.0,5062353.0
920046.BJ,2026-07-22 14:59:00,24.67,24.67,24.67,24.67,0.0,0.0
920046.BJ,2026-07-22 14:58:00,24.67,24.67,24.67,24.67,0.0,0.0
920046.BJ,2026-07-22 14:57:00,24.58,24.67,24.57,24.67,213130.0,5242207.0
920046.BJ,2026-07-22 14:56:00,24.55,24.58,24.54,24.57,134429.0,3300833.5
920046.BJ,2026-07-22 14:55:00,24.51,24.55,24.5,24.54,128272.0,3145294.2
920046.BJ,2026-07-22 14:54:00,24.49,24.52,24.49,24.51,161360.0,3953396.5
920046.BJ,2026-07-22 14:53:00,24.44,24.5,24.42,24.5,192384.0,4704972.0
920046.BJ,2026-07-22 14:52:00,24.41,24.44,24.37,24.44,100226.0,2446235.5
920046.BJ,2026-07-22 14:51:00,24.42,24.42,24.37,24.37,40333.0,983222.44
920046.BJ,2026-07-22 14:50:00,24.42,24.45,24.35,24.43,114699.0,2802360.8
920046.BJ,2026-07-22 14:49:00,24.38,24.43,24.38,24.43,34287.0,837149.56
920046.BJ,2026-07-22 14:48:00,24.25,24.43,24.24,24.4,60245.0,1464179.5
920046.BJ,2026-07-22 14:47:00,24.13,24.23,24.12,24.23,42490.0,1026407.6
920046.BJ,2026-07-22 14:46:00,24.16,24.16,24.12,24.12,58501.0,1412315.4
920046.BJ,2026-07-22 14:45:00,24.35,24.35,24.16,24.16,34556.0,837295.7
920046.BJ,2026-07-22 14:44:00,24.44,24.45,24.35,24.35,30025.0,733697.0
920046.BJ,2026-07-22 14:43:00,24.47,24.47,24.44,24.44,47177.0,1153900.4
920046.BJ,2026-07-22 14:42:00,24.45,24.47,24.43,24.47,27493.0,672202.9
920046.BJ,2026-07-22 14:41:00,24.4,24.43,24.4,24.42,48229.0,1176952.6
920046.BJ,2026-07-22 14:40:00,24.24,24.39,24.24,24.39,23150.0,563101.1
920046.BJ,2026-07-22 14:39:00,24.2,24.25,24.2,24.25,56181.0,1362093.6
920046.BJ,2026-07-22 14:38:00,24.12,24.2,24.12,24.2,69443.0,1679586.6
920046.BJ,2026-07-22 14:37:00,24.18,24.18,24.1,24.12,18801.0,453277.16
920046.BJ,2026-07-22 14:36:00,24.2,24.23,24.18,24.18,23754.0,575110.6
920046.BJ,2026-07-22 14:35:00,24.34,24.34,24.23,24.23,23622.0,572953.8
920046.BJ,2026-07-22 14:34:00,24.4,24.43,24.34,24.34,50840.0,1240681.2
920046.BJ,2026-07-22 14:33:00,24.34,24.43,24.34,24.4,42298.0,1031424.94
920046.BJ,2026-07-22 14:32:00,24.26,24.34,24.26,24.34,5310.0,129138.1
920046.BJ,2026-07-22 14:31:00,24.23,24.26,24.23,24.26,14007.0,339553.34
920046.BJ,2026-07-22 14:30:00,24.25,24.25,24.24,24.24,20996.0,508995.53
920046.BJ,2026-07-22 14:29:00,24.22,24.25,24.22,24.25,22041.0,534183.75
920046.BJ,2026-07-22 14:28:00,24.24,24.25,24.21,24.22,24406.0,591429.06
920046.BJ,2026-07-22 14:27:00,24.24,24.25,24.24,24.25,26260.0,636640.9
920046.BJ,2026-07-22 14:26:00,24.26,24.26,24.24,24.24,38188.0,925997.1
920046.BJ,2026-07-22 14:25:00,24.3,24.3,24.26,24.26,5803.0,140939.81
920046.BJ,2026-07-22 14:24:00,24.4,24.4,24.26,24.3,2458.0,59925.4
920046.BJ,2026-07-22 14:23:00,24.4,24.43,24.4,24.4,17696.0,431883.06
920046.BJ,2026-07-22 14:22:00,24.33,24.4,24.24,24.4,7552.0,183601.89
920046.BJ,2026-07-22 14:21:00,24.3,24.34,24.3,24.33,23378.0,568504.5
920046.BJ,2026-07-22 14:20:00,24.43,24.43,24.3,24.3,27786.0,676394.9
920046.BJ,2026-07-22 14:19:00,24.2,24.43,24.19,24.43,22469.0,545923.8
920046.BJ,2026-07-22 14:18:00,24.25,24.25,24.18,24.2,6055.0,146537.2
920046.BJ,2026-07-22 14:17:00,24.48,24.53,24.25,24.25,43045.0,1051135.0
920046.BJ,2026-07-22 14:16:00,24.49,24.53,24.46,24.5,51192.0,1253465.9
920046.BJ,2026-07-22 14:15:00,24.45,24.5,24.45,24.5,65269.0,1598374.1
920046.BJ,2026-07-22 14:14:00,24.39,24.42,24.39,24.42,13825.0,337266.0
920046.BJ,2026-07-22 14:13:00,24.35,24.4,24.35,24.38,26163.0,637404.94
920046.BJ,2026-07-22 14:12:00,24.42,24.5,24.35,24.35,40994.0,1000790.2
920046.BJ,2026-07-22 14:11:00,24.58,24.58,24.4,24.42,62397.0,1531851.4
920046.BJ,2026-07-22 14:10:00,24.68,24.7,24.66,24.66,140430.0,3466129.5
920046.BJ,2026-07-22 14:09:00,24.59,24.68,24.57,24.67,73689.0,1813430.2
920046.BJ,2026-07-22 14:08:00,24.7,24.7,24.57,24.61,151136.0,3720600.8
920046.BJ,2026-07-22 14:07:00,24.63,24.77,24.63,24.69,223475.0,5520016.5
920046.BJ,2026-07-22 14:06:00,24.26,24.65,24.25,24.65,192310.0,4702539.5
920046.BJ,2026-07-22 14:05:00,24.21,24.26,24.1,24.26,53240.0,1289757.5
920046.BJ,2026-07-22 14:04:00,24.19,24.24,24.1,24.21,42326.0,1024682.8
920046.BJ,2026-07-22 14:03:00,24.0,24.22,24.0,24.22,24024.0,580939.4
920046.BJ,2026-07-22 14:02:00,23.9,24.0,23.9,24.0,15131.0,362272.03
920046.BJ,2026-07-22 14:01:00,23.84,23.9,23.84,23.9,48175.0,1149053.4
920046.BJ,2026-07-22 14:00:00,23.85,23.87,23.82,23.84,25030.0,596812.75
920046.BJ,2026-07-22 13:59:00,23.86,23.86,23.82,23.85,28053.0,668956.0
920046.BJ,2026-07-22 13:58:00,23.88,23.88,23.85,23.85,15787.0,376733.06
920046.BJ,2026-07-22 13:57:00,23.92,23.93,23.88,23.88,33561.0,801808.2
920046.BJ,2026-07-22 13:56:00,23.94,23.94,23.93,23.93,3082.0,73755.48
920046.BJ,2026-07-22 13:55:00,23.92,23.94,23.92,23.93,8834.0,211459.94
920046.BJ,2026-07-22 13:54:00,23.88,23.94,23.88,23.94,805.0,19246.7
920046.BJ,2026-07-22 13:53:00,23.87,23.88,23.87,23.88,27718.0,661901.44
920046.BJ,2026-07-22 13:52:00,23.87,23.88,23.87,23.87,2892.0,69028.65
920046.BJ,2026-07-22 13:51:00,23.87,23.88,23.87,23.87,11167.0,266529.53
920046.BJ,2026-07-22 13:50:00,23.82,23.87,23.81,23.87,8227.0,196041.55
920046.BJ,2026-07-22 13:49:00,23.81,23.82,23.79,23.82,10390.0,247357.05
920046.BJ,2026-07-22 13:48:00,23.81,23.82,23.79,23.8,8488.0,202106.1
920046.BJ,2026-07-22 13:47:00,23.85,23.86,23.81,23.81,6391.0,152359.05
920046.BJ,2026-07-22 13:46:00,23.8,23.85,23.79,23.85,15895.0,378653.0
920046.BJ,2026-07-22 13:45:00,23.88,23.88,23.8,23.8,10559.0,251599.5
920046.BJ,2026-07-22 13:44:00,23.75,23.87,23.75,23.87,10751.0,256209.06
920046.BJ,2026-07-22 13:43:00,23.82,23.82,23.75,23.75,15965.0,380105.88
920046.BJ,2026-07-22 13:42:00,23.9,23.9,23.82,23.82,4937.0,117907.3
920046.BJ,2026-07-22 13:41:00,24.0,24.0,23.9,23.9,9139.0,218448.4
920046.BJ,2026-07-22 13:40:00,24.01,24.01,24.0,24.0,12367.0,296838.97
920046.BJ,2026-07-22 13:39:00,24.07,24.07,24.02,24.02,5117.0,123040.87
920046.BJ,2026-07-22 13:38:00,24.01,24.08,24.01,24.07,11505.0,276908.28
920046.BJ,2026-07-22 13:37:00,24.23,24.23,24.01,24.01,3700.0,89585.12
920046.BJ,2026-07-22 13:36:00,23.9,24.23,23.9,24.23,79045.0,1908368.1
920046.BJ,2026-07-22 13:35:00,23.9,23.9,23.86,23.9,6264.0,149585.23
920046.BJ,2026-07-22 13:34:00,24.03,24.05,23.9,23.9,8089.0,194305.88
920046.BJ,2026-07-22 13:33:00,24.0,24.05,23.99,24.03,11051.0,265330.28
920046.BJ,2026-07-22 13:32:00,24.11,24.17,24.05,24.05,28578.0,689268.6
920046.BJ,2026-07-22 13:31:00,24.19,24.19,24.11,24.11,14648.0,353730.88
920046.BJ,2026-07-22 13:30:00,24.0,24.19,24.0,24.17,46710.0,1128154.4
920046.BJ,2026-07-22 13:29:00,23.69,23.95,23.69,23.95,38114.0,906020.3
920046.BJ,2026-07-22 13:28:00,23.69,23.69,23.67,23.68,33999.0,805173.1
920046.BJ,2026-07-22 13:27:00,23.77,23.77,23.68,23.69,41983.0,995164.44
920046.BJ,2026-07-22 13:26:00,23.74,23.78,23.73,23.74,9409.0,223418.69
920046.BJ,2026-07-22 13:25:00,23.77,23.77,23.73,23.74,14900.0,353990.78
920046.BJ,2026-07-22 13:24:00,23.86,23.86,23.76,23.76,29811.0,710393.3
920046.BJ,2026-07-22 13:23:00,23.82,23.89,23.82,23.89,15135.0,361457.22
920046.BJ,2026-07-22 13:22:00,23.81,23.83,23.81,23.82,10614.0,252821.1
920046.BJ,2026-07-22 13:21:00,23.76,23.79,23.73,23.79,8915.0,211755.97
920046.BJ,2026-07-22 13:20:00,23.75,23.76,23.7,23.76,30592.0,725917.4
920046.BJ,2026-07-22 13:19:00,23.81,23.81,23.76,23.76,37371.0,888677.0
920046.BJ,2026-07-22 13:18:00,23.85,23.85,23.8,23.82,35392.0,842863.94
920046.BJ,2026-07-22 13:17:00,23.9,23.91,23.84,23.84,12559.0,300050.5
920046.BJ,2026-07-22 13:16:00,23.84,23.9,23.84,23.9,17463.0,416692.22
920046.BJ,2026-07-22 13:15:00,23.84,23.84,23.84,23.84,11102.0,264720.5
920046.BJ,2026-07-22 13:14:00,23.9,23.91,23.84,23.84,13486.0,322271.06
920046.BJ,2026-07-22 13:13:00,23.91,23.93,23.9,23.91,40974.0,979624.6
920046.BJ,2026-07-22 13:12:00,23.91,23.92,23.88,23.9,25688.0,614024.06
920046.BJ,2026-07-22 13:11:00,23.95,23.96,23.91,23.91,5801.0,138748.61
920046.BJ,2026-07-22 13:10:00,23.96,23.97,23.95,23.95,8363.0,200355.94
920046.BJ,2026-07-22 13:09:00,24.11,24.14,23.96,23.96,9303.0,224057.55
920046.BJ,2026-07-22 13:08:00,23.91,24.12,23.91,24.11,10134.0,244227.52
920046.BJ,2026-07-22 13:07:00,23.95,24.13,23.91,23.91,9422.0,226157.69
920046.BJ,2026-07-22 13:06:00,24.14,24.16,23.95,23.95,8299.0,200086.06
920046.BJ,2026-07-22 13:05:00,23.95,24.14,23.95,24.14,22673.0,545631.25
920046.BJ,2026-07-22 13:04:00,23.81,23.95,23.81,23.95,9743.0,232857.7
920046.BJ,2026-07-22 13:03:00,23.9,23.9,23.81,23.81,20313.0,484499.8
920046.BJ,2026-07-22 13:02:00,23.94,23.95,23.9,23.9,13858.0,331502.4
920046.BJ,2026-07-22 13:01:00,24.1,24.12,23.92,23.94,55943.0,1344922.9
920046.BJ,2026-07-22 11:30:00,24.16,24.16,24.1,24.1,22504.0,542857.75
920046.BJ,2026-07-22 11:29:00,24.21,24.21,24.16,24.16,15827.0,382695.03
920046.BJ,2026-07-22 11:28:00,24.23,24.23,24.2,24.21,19375.0,469110.97
920046.BJ,2026-07-22 11:27:00,24.32,24.32,24.23,24.29,3836.0,93011.44
920046.BJ,2026-07-22 11:26:00,24.4,24.4,24.22,24.32,19893.0,484160.3
920046.BJ,2026-07-22 11:25:00,24.27,24.3,24.27,24.3,15614.0,379103.97
920046.BJ,2026-07-22 11:24:00,24.29,24.3,24.18,24.18,18465.0,447749.28
920046.BJ,2026-07-22 11:23:00,24.29,24.35,24.29,24.29,5990.0,145552.06
920046.BJ,2026-07-22 11:22:00,24.16,24.29,24.16,24.29,10742.0,260472.31
920046.BJ,2026-07-22 11:21:00,24.42,24.42,24.16,24.16,28032.0,682338.94
920046.BJ,2026-07-22 11:20:00,24.29,24.42,24.29,24.42,18092.0,440751.06
920046.BJ,2026-07-22 11:19:00,24.21,24.29,24.21,24.25,9740.0,236019.69
920046.BJ,2026-07-22 11:18:00,24.2,24.2,24.17,24.2,39863.0,964199.06
920046.BJ,2026-07-22 11:17:00,24.18,24.2,24.18,24.2,7300.0,176528.81
920046.BJ,2026-07-22 11:16:00,24.19,24.21,24.18,24.18,33498.0,810544.4
920046.BJ,2026-07-22 11:15:00,24.16,24.19,24.15,24.19,10531.0,254544.2
920046.BJ,2026-07-22 11:14:00,24.06,24.16,24.06,24.16,5441.0,131409.97
920046.BJ,2026-07-22 11:13:00,24.1,24.1,24.06,24.06,14044.0,338111.06
920046.BJ,2026-07-22 11:12:00,24.18,24.18,24.09,24.09,13427.0,324277.9
920046.BJ,2026-07-22 11:11:00,24.24,24.24,24.15,24.2,24552.0,594214.1
920046.BJ,2026-07-22 11:10:00,24.24,24.25,24.2,24.24,46002.0,1115054.5
920046.BJ,2026-07-22 11:09:00,24.18,24.26,24.12,24.24,37474.0,906737.9
920046.BJ,2026-07-22 11:08:00,24.39,24.4,24.11,24.12,84164.0,2043234.0
920046.BJ,2026-07-22 11:07:00,24.54,24.54,24.16,24.28,36306.0,881844.75
920046.BJ,2026-07-22 11:06:00,24.54,24.65,24.54,24.55,105987.0,2606493.5
920046.BJ,2026-07-22 11:05:00,24.35,24.54,24.35,24.54,180150.0,4408454.0
920046.BJ,2026-07-22 11:04:00,24.05,24.35,24.05,24.35,99820.0,2419192.0
920046.BJ,2026-07-22 11:03:00,23.92,24.05,23.88,24.05,37339.0,894724.94
920046.BJ,2026-07-22 11:02:00,23.95,23.95,23.92,23.92,18659.0,446573.7
920046.BJ,2026-07-22 11:01:00,23.96,23.96,23.95,23.95,5259.0,125980.05
920046.BJ,2026-07-22 11:00:00,23.96,23.96,23.95,23.96,4856.0,116341.82
920046.BJ,2026-07-22 10:59:00,23.95,23.97,23.95,23.96,9722.0,232882.56
920046.BJ,2026-07-22 10:58:00,23.96,23.98,23.95,23.95,9611.0,230297.61
920046.BJ,2026-07-22 10:57:00,23.95,23.98,23.94,23.96,7910.0,189516.33
920046.BJ,2026-07-22 10:56:00,23.86,23.95,23.86,23.95,2080.0,49786.69
920046.BJ,2026-07-22 10:55:00,23.89,23.89,23.88,23.89,9188.0,219419.08
