ts_code,trade_time,open,high,low,close,vol,amount
920478.BJ,2026-08-13 15:00:00,12.67,12.67,12.67,12.67,0.0,0.0
920478.BJ,2026-08-13 14:59:00,12.67,12.67,12.67,12.67,0.0,0.0
920478.BJ,2026-08-13 14:58:00,12.67,12.67,12.67,12.67,0.0,0.0
920478.BJ,2026-08-13 14:57:00,12.64,12.7,12.64,12.67,70354.0,891476.3
920478.BJ,2026-08-13 14:56:00,12.57,12.63,12.55,12.63,118086.0,1486544.8
920478.BJ,2026-08-13 14:55:00,12.6,12.6,12.57,12.57,32735.0,411915.0
920478.BJ,2026-08-13 14:54:00,12.58,12.6,12.58,12.6,40732.0,512397.4
920478.BJ,2026-08-13 14:53:00,12.55,12.58,12.55,12.57,50809.0,638730.06
920478.BJ,2026-08-13 14:52:00,12.57,12.58,12.55,12.55,52563.0,660646.8
920478.BJ,2026-08-13 14:51:00,12.58,12.58,12.57,12.57,27138.0,341350.03
920478.BJ,2026-08-13 14:50:00,12.6,12.6,12.59,12.6,45122.0,568518.9
920478.BJ,2026-08-13 14:49:00,12.59,12.62,12.58,12.6,12236.0,154065.44
920478.BJ,2026-08-13 14:48:00,12.58,12.59,12.58,12.59,10704.0,134672.36
920478.BJ,2026-08-13 14:47:00,12.55,12.61,12.55,12.58,32561.0,409587.72
920478.BJ,2026-08-13 14:46:00,12.6,12.6,12.55,12.55,5339.0,67114.56
920478.BJ,2026-08-13 14:45:00,12.65,12.65,12.58,12.6,9542.0,120326.02
920478.BJ,2026-08-13 14:44:00,12.65,12.69,12.65,12.65,6208.0,78643.72
920478.BJ,2026-08-13 14:43:00,12.6,12.69,12.6,12.65,27481.0,347734.12
920478.BJ,2026-08-13 14:42:00,12.51,12.6,12.51,12.6,10999.0,138209.66
920478.BJ,2026-08-13 14:41:00,12.52,12.55,12.51,12.51,39413.0,493263.62
920478.BJ,2026-08-13 14:40:00,12.53,12.56,12.52,12.55,6978.0,87442.46
920478.BJ,2026-08-13 14:39:00,12.56,12.56,12.53,12.53,68777.0,862616.9
920478.BJ,2026-08-13 14:38:00,12.58,12.6,12.56,12.56,28218.0,354891.9
920478.BJ,2026-08-13 14:37:00,12.63,12.64,12.58,12.58,30907.0,389451.1
920478.BJ,2026-08-13 14:36:00,12.71,12.71,12.64,12.64,36306.0,460646.44
920478.BJ,2026-08-13 14:35:00,12.63,12.71,12.63,12.71,12215.0,155204.34
920478.BJ,2026-08-13 14:34:00,12.72,12.72,12.63,12.63,19404.0,246514.42
920478.BJ,2026-08-13 14:33:00,12.68,12.76,12.68,12.68,53963.0,686957.56
920478.BJ,2026-08-13 14:32:00,12.71,12.71,12.68,12.68,32982.0,418217.75
920478.BJ,2026-08-13 14:31:00,12.57,12.7,12.57,12.68,102308.0,1294452.4
920478.BJ,2026-08-13 14:30:00,12.56,12.66,12.56,12.65,41870.0,528721.4
920478.BJ,2026-08-13 14:29:00,12.55,12.55,12.53,12.55,35537.0,445801.16
920478.BJ,2026-08-13 14:28:00,12.62,12.62,12.55,12.55,31723.0,399206.4
920478.BJ,2026-08-13 14:27:00,12.63,12.63,12.62,12.62,1720.0,21706.4
920478.BJ,2026-08-13 14:26:00,12.66,12.66,12.63,12.63,5273.0,66730.54
920478.BJ,2026-08-13 14:25:00,12.58,12.66,12.58,12.66,10300.0,129998.86
920478.BJ,2026-08-13 14:24:00,12.6,12.6,12.56,12.57,6542.0,82323.35
920478.BJ,2026-08-13 14:23:00,12.7,12.7,12.6,12.6,29464.0,371973.72
920478.BJ,2026-08-13 14:22:00,12.7,12.7,12.7,12.7,3024.0,38404.8
920478.BJ,2026-08-13 14:21:00,12.75,12.75,12.7,12.7,9198.0,116990.42
920478.BJ,2026-08-13 14:20:00,12.75,12.75,12.73,12.75,3534.0,44996.1
920478.BJ,2026-08-13 14:19:00,12.75,12.76,12.75,12.75,17018.0,217120.11
920478.BJ,2026-08-13 14:18:00,12.72,12.75,12.72,12.75,2011.0,25640.25
920478.BJ,2026-08-13 14:17:00,12.75,12.76,12.72,12.72,15818.0,201627.52
920478.BJ,2026-08-13 14:16:00,12.6,12.72,12.6,12.72,71969.0,911058.2
920478.BJ,2026-08-13 14:15:00,12.59,12.6,12.58,12.6,43104.0,542515.6
920478.BJ,2026-08-13 14:14:00,12.6,12.6,12.55,12.59,4283.0,53934.45
920478.BJ,2026-08-13 14:13:00,12.6,12.62,12.53,12.6,22168.0,278976.5
920478.BJ,2026-08-13 14:12:00,12.62,12.62,12.6,12.61,19198.0,242082.5
920478.BJ,2026-08-13 14:11:00,12.62,12.62,12.61,12.62,10103.0,127415.83
920478.BJ,2026-08-13 14:10:00,12.61,12.62,12.61,12.62,11744.0,148112.84
920478.BJ,2026-08-13 14:09:00,12.61,12.61,12.61,12.61,2687.0,33883.07
